"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
65,56,300,85,73,298,257,234,747,201,242,229,236,249,441
65,57,290,104,86,310,246,237,805,210,292,229,236,250,441
1023,1004,261,1023,725,361,545,220,881,353,797,374,310,428,441
763,643,304,234,204,295,274,256,637,240,630,256,219,243,441
506,447,290,439,393,286,294,243,585,237,412,690,239,265,441
386,350,282,103,98,267,256,235,492,230,377,731,616,259,441
171,160,272,112,94,303,254,250,882,201,468,266,310,329,441
1023,955,275,518,411,323,311,237,729,250,689,258,235,274,441
172,157,280,92,85,278,241,234,534,241,260,617,237,239,441
232,230,259,26,26,259,225,226,707,202,284,228,229,229,441
232,199,299,290,233,319,281,249,897,180,573,247,237,232,441
167,163,263,38,36,270,220,230,782,248,225,231,237,223,441
244,227,276,25,24,265,410,229,760,215,183,683,226,217,441
1023,842,311,657,470,358,349,232,747,271,671,260,248,273,441
369,337,280,74,67,283,248,242,858,196,193,235,244,231,441
1023,679,386,920,617,382,387,220,766,273,627,269,245,294,441
903,721,321,281,229,314,316,217,668,242,655,273,236,239,441
99,79,320,161,133,311,256,248,817,209,376,237,233,255,441
392,374,268,171,145,302,257,240,872,194,293,245,284,312,441
78,64,311,144,103,356,270,245,821,190,262,241,240,280,441
1023,781,336,995,682,373,411,224,756,261,647,282,260,294,441
803,667,308,273,229,305,292,229,655,246,565,244,234,234,441
1023,982,267,401,350,293,312,236,722,251,594,245,241,251,441
300,231,332,450,316,364,322,237,845,242,529,298,253,264,441
108,96,287,250,218,293,263,239,909,176,459,245,256,329,441
804,690,298,628,496,324,361,254,771,269,627,281,257,311,441
1023,1004,261,865,577,384,390,237,762,284,894,274,244,327,441
1023,849,309,589,488,309,417,249,794,299,697,309,306,313,441
1020,855,305,293,253,297,273,228,663,257,635,237,253,243,441
1023,1004,261,986,685,369,390,226,832,296,707,269,259,291,441
405,285,364,697,495,360,360,274,1008,80,558,277,245,492,441
1023,1004,261,619,471,336,336,227,813,257,709,244,249,303,441
1023,1004,261,562,313,460,337,234,743,238,735,260,246,273,441
1023,1004,261,1023,549,478,430,218,823,269,727,299,267,315,441
765,638,307,266,222,307,277,233,654,228,654,246,235,242,441
1023,885,296,1023,552,475,428,229,818,275,747,290,275,326,441
132,130,259,23,23,259,228,234,613,229,292,231,241,238,441
236,182,331,327,245,341,297,234,754,251,578,249,256,278,441
144,125,295,354,284,319,309,246,896,192,481,252,241,299,441
935,782,306,230,197,298,267,234,679,246,637,253,249,255,441
495,418,303,578,471,314,319,230,698,260,594,743,251,271,441
20,21,245,27,26,265,239,229,723,256,210,240,237,238,441
270,210,328,390,295,338,383,264,914,193,453,257,314,274,441
250,217,296,73,66,285,252,251,506,526,411,717,608,246,441
319,299,273,56,51,280,477,235,323,219,204,663,229,246,441
1023,1004,261,473,400,303,321,247,737,250,655,261,226,269,441
566,500,290,179,168,272,272,553,603,240,531,790,641,257,441
165,165,255,51,51,256,263,231,512,206,229,234,225,226,441
339,292,298,152,139,279,222,219,598,676,281,652,219,257,441
379,279,348,410,318,330,421,306,950,140,399,250,374,278,441
397,362,281,70,65,278,265,538,521,221,302,699,638,240,441
252,235,274,64,60,272,262,273,542,563,225,716,585,269,441
789,633,319,295,243,310,285,225,690,242,752,277,249,276,441
374,343,279,78,76,263,222,223,613,603,389,735,625,231,441
402,337,305,284,240,303,292,241,912,177,458,241,243,247,441
471,374,322,607,444,350,323,237,758,273,656,253,256,263,441
1023,1004,261,475,395,307,309,220,794,245,668,248,247,254,441
707,508,356,523,373,359,337,225,734,255,596,275,260,286,441
1023,956,274,272,237,294,279,233,649,239,574,237,248,237,441
648,561,296,201,181,284,262,229,679,222,567,242,227,227,441
1023,784,334,1022,762,344,415,231,794,294,664,304,282,392,441
67,68,254,32,32,258,230,233,581,211,255,232,227,254,441
720,603,306,217,184,303,280,237,655,253,623,240,234,238,441
920,717,328,475,399,305,336,224,704,242,591,248,252,267,441
93,93,257,26,25,265,226,228,691,250,221,239,251,232,441
877,574,391,887,623,364,369,233,761,275,636,274,265,290,441
706,526,344,615,477,330,369,233,724,287,622,259,265,285,441
1023,1004,261,1015,695,374,393,218,846,282,726,247,262,279,441
1023,913,287,1018,719,363,434,228,871,338,765,327,286,368,441
1023,1004,261,716,526,349,361,236,740,283,844,260,230,305,441
364,330,283,91,81,288,261,250,585,559,334,733,228,248,441
468,281,427,451,304,380,321,279,969,118,527,255,239,332,441
717,599,306,234,203,296,301,222,556,251,603,242,232,249,441
522,417,320,501,381,336,329,242,962,124,585,260,263,303,441
1022,819,319,412,335,315,288,225,671,267,649,251,239,266,441
1023,1004,261,670,483,355,347,253,771,279,814,257,238,254,441
767,647,303,237,211,288,260,223,592,244,657,237,243,251,441
288,279,264,25,25,260,221,233,774,212,279,294,228,227,441
1023,953,275,558,468,305,358,236,766,298,616,302,271,333,441
1023,887,295,1023,740,354,412,218,838,310,718,322,315,394,441
1023,859,305,509,403,324,318,227,720,278,629,262,242,278,441
986,832,304,556,427,333,334,238,701,262,833,270,226,261,441
1023,1004,261,699,528,339,364,240,747,264,617,266,255,331,441
292,245,305,172,151,291,270,246,888,184,531,241,226,242,441
1023,1004,261,1023,864,303,618,248,941,440,891,433,374,528,442
31,30,263,15,14,272,253,217,428,217,198,239,241,226,442
143,131,278,76,66,296,245,275,837,230,164,235,276,255,442
1023,1004,261,447,372,308,293,213,704,259,765,251,234,251,442
593,525,289,373,334,286,290,231,656,245,570,734,264,268,442
1023,1004,261,1023,586,448,423,253,815,316,813,298,284,349,442
1023,849,309,398,236,432,283,252,739,254,651,269,249,272,442
1008,846,305,281,247,292,249,242,704,241,702,243,233,271,442
698,315,568,591,443,342,321,276,972,130,490,263,270,381,442
1023,1004,261,534,429,319,308,234,737,252,731,244,236,270,442
868,651,342,674,514,336,338,244,753,265,639,265,252,293,442
1023,948,277,501,416,309,293,229,729,253,622,262,252,268,442
323,288,287,95,90,271,512,244,570,251,400,648,224,248,442
1023,930,282,378,323,300,282,239,682,246,615,248,246,249,442
603,524,295,318,277,293,296,231,705,258,563,719,242,264,442
1023,771,340,625,411,389,320,232,815,290,689,269,260,288,442
863,730,303,300,251,306,290,239,692,250,619,249,235,253,442
51,51,255,24,23,268,222,223,463,264,252,339,236,253,442
806,696,297,770,596,330,366,234,793,286,667,278,254,304,442
726,616,302,205,178,295,277,240,656,233,653,242,248,229,442
305,261,299,146,127,295,259,225,532,227,461,776,243,237,442
1023,922,284,433,361,308,288,228,706,251,629,259,248,276,442
278,259,276,173,145,305,290,259,845,197,359,244,265,235,442
447,314,365,788,516,391,347,323,983,142,565,301,448,463,442
1023,1004,261,562,453,318,299,229,762,229,627,256,231,275,442
1023,1003,261,304,252,308,293,236,711,249,682,257,225,269,442
293,241,310,210,179,300,282,239,893,191,452,243,242,239,442
21,21,263,78,72,278,268,219,784,244,345,232,244,297,442
23,22,268,48,41,295,277,238,734,258,248,241,231,238,442
982,799,315,471,389,310,296,234,684,249,626,271,247,275,442
912,762,306,284,248,293,292,247,695,263,619,251,240,251,442
122,123,253,36,36,253,230,235,659,216,244,240,240,233,442
318,307,265,39,36,281,235,232,760,222,336,676,229,229,442
1023,915,286,315,258,312,282,230,695,253,649,281,248,300,442
642,533,308,298,213,359,261,540,695,282,585,844,610,293,442
294,184,409,613,417,376,319,229,727,248,557,242,232,259,442
522,413,323,421,362,298,408,366,773,356,657,786,438,356,442
79,80,250,19,18,271,229,234,693,223,168,233,232,236,442
1023,968,271,382,320,305,296,237,702,250,587,249,238,269,442
879,753,299,239,207,296,295,229,650,239,575,253,246,246,442
968,764,324,297,255,299,262,230,672,249,713,236,234,257,442
46,47,253,44,41,278,274,225,740,258,237,242,247,240,442
355,275,330,324,267,311,351,304,893,191,524,253,322,267,442
334,260,330,303,239,324,278,258,928,168,479,239,237,281,442
1023,1004,261,702,534,336,357,241,770,288,650,552,254,327,442
489,395,317,172,145,303,303,229,651,257,466,714,262,232,442
1023,952,275,399,334,306,314,234,716,254,670,241,244,272,442
1023,925,283,1023,421,622,427,248,865,310,762,295,255,336,442
47,46,258,39,39,256,227,245,378,221,250,230,231,241,442
467,295,405,603,400,385,395,257,985,108,795,266,244,299,442
428,313,351,135,98,353,244,240,809,209,286,224,220,280,442
415,354,301,508,436,298,294,225,634,247,506,712,243,253,442
271,253,275,213,178,307,282,255,901,227,419,280,366,399,442
128,113,290,263,224,301,305,330,869,205,422,255,441,289,442
1023,686,382,380,246,396,322,233,686,255,689,257,234,259,442
976,808,309,832,641,332,374,244,740,265,615,266,238,293,442
547,451,310,188,171,282,494,230,649,245,430,645,247,284,442
1002,770,333,339,267,325,305,234,684,250,695,270,235,270,442
728,582,320,473,363,334,312,218,744,270,614,252,244,277,442
402,375,275,66,62,270,252,233,479,245,238,743,234,231,442
965,777,318,361,298,310,299,222,686,244,640,235,242,251,442
532,252,540,288,183,402,517,249,876,235,569,680,324,252,442
55,54,260,72,68,271,261,235,539,214,291,236,226,222,442
946,752,322,350,270,332,321,232,687,248,624,252,236,241,442
312,275,291,276,236,299,352,279,888,185,394,240,332,250,442
1023,1004,261,955,479,510,402,245,774,265,779,288,262,300,442
582,469,318,218,180,310,259,231,705,232,621,244,224,255,442
1023,1004,261,979,717,349,389,242,802,299,654,290,249,351,442
592,497,305,439,369,304,294,228,732,246,569,775,249,261,442
1023,854,307,445,285,400,295,229,693,239,629,245,248,270,442
1023,1004,261,618,399,396,345,254,903,170,696,287,249,286,442
828,684,310,325,267,312,312,239,644,264,637,253,237,250,442
124,103,309,86,71,312,240,222,835,247,325,240,283,282,442
257,208,315,232,189,313,258,245,874,208,488,240,233,269,442
1023,985,266,419,247,434,305,234,767,274,696,273,242,271,442
554,482,294,229,200,294,262,245,620,246,526,237,219,248,442
989,775,327,469,381,315,301,227,729,260,636,252,239,251,442
352,283,318,260,206,322,269,244,919,163,611,239,241,255,442
61,51,308,123,109,290,230,278,786,219,375,240,258,246,442
831,720,296,336,286,301,290,240,662,240,595,255,238,231,442
265,243,279,78,72,275,240,258,914,146,338,763,245,264,442
402,348,296,252,207,311,273,253,920,171,513,243,246,269,442
124,76,417,390,248,402,291,251,925,179,372,250,255,390,442
1006,778,331,352,286,315,303,237,746,241,695,262,251,254,442
472,326,371,893,547,418,391,300,999,105,614,290,276,339,442
277,250,284,111,103,276,566,228,503,231,363,657,228,252,442
710,594,306,331,263,322,304,242,665,244,639,251,251,270,442
975,772,323,426,350,311,312,252,700,252,659,253,245,246,442
297,232,329,285,215,340,300,265,931,146,548,253,249,251,442
372,264,361,107,49,560,250,235,865,186,229,239,252,247,442
1023,1004,261,655,492,341,390,242,859,314,749,329,298,535,442
1023,1004,261,1023,855,306,610,237,923,418,851,513,378,525,443
1023,1004,261,993,746,341,394,235,801,285,657,288,273,356,443
24,25,239,22,22,258,239,230,595,244,154,225,230,204,443
289,220,336,257,202,326,249,247,930,160,608,235,238,240,443
985,818,308,369,318,297,262,242,701,247,702,257,236,289,443
1023,769,341,521,399,334,346,226,726,243,600,259,247,234,443
207,72,740,569,235,621,362,266,967,111,569,272,243,449,443
511,405,323,505,423,306,346,226,818,245,596,677,317,329,443
1023,1004,261,731,499,375,430,240,744,273,899,291,253,313,443
469,416,289,117,106,282,254,183,580,554,483,746,672,247,443
817,710,295,287,243,302,264,229,656,253,636,249,249,253,443
258,244,271,176,145,311,249,307,890,193,276,240,293,254,443
1007,722,357,682,536,326,387,231,780,287,659,301,264,327,443
1023,1004,261,1023,869,302,529,229,875,379,770,353,284,411,443
846,578,375,696,500,356,335,244,816,253,601,266,243,302,443
979,796,315,352,296,305,291,238,686,244,603,251,227,242,443
49,47,267,18,17,269,232,241,680,230,408,244,230,255,443
85,83,262,73,62,300,257,215,653,272,322,236,237,235,443
638,528,309,629,497,324,357,222,749,267,594,278,247,324,443
337,283,305,231,176,335,253,259,903,162,534,241,232,255,443
1023,998,263,1023,750,350,393,239,809,297,685,278,255,302,443
169,165,262,28,27,261,226,245,675,219,255,238,233,220,443
610,509,307,212,189,287,286,233,748,229,613,243,232,241,443
1023,1004,261,401,321,320,354,242,749,276,736,267,251,326,443
203,188,276,33,30,274,251,224,785,208,159,229,245,227,443
1023,1004,261,469,386,311,293,230,765,248,636,250,242,251,443
1023,1004,261,856,694,316,393,238,829,309,707,325,302,389,443
471,314,384,633,414,392,382,249,951,153,578,271,284,411,443
218,205,272,41,39,269,233,235,801,240,206,235,245,239,443
996,716,356,284,198,368,269,253,781,248,541,306,252,268,443
881,647,349,582,450,331,387,239,765,290,653,271,259,280,443
1023,1004,261,587,445,338,350,226,734,292,741,269,245,280,443
656,564,298,166,150,282,268,237,691,242,562,242,230,241,443
173,169,261,38,38,253,229,237,694,212,142,238,230,227,443
378,309,314,319,265,308,273,227,723,248,503,244,239,236,443
19,20,241,28,27,269,239,229,691,203,169,229,234,263,443
20,20,255,6,6,257,237,222,672,246,202,246,236,232,443
1023,818,321,821,593,354,427,244,848,300,731,298,313,327,443
232,206,289,151,134,289,279,234,623,232,443,238,241,228,443
1023,1004,261,1023,496,529,450,230,815,317,725,299,266,366,443
1023,715,367,939,609,395,414,235,822,315,690,304,280,327,443
204,182,287,292,240,311,282,242,864,209,397,250,252,303,443
1023,1004,261,775,450,441,344,220,775,266,729,276,251,339,443
250,226,284,65,59,282,482,222,723,229,374,669,246,248,443
504,322,400,545,326,427,354,290,1020,46,605,275,247,380,443
953,590,413,835,570,375,384,238,831,303,703,310,271,408,443
1023,976,268,610,454,344,371,218,791,270,683,271,240,280,443
282,253,286,74,69,274,246,221,433,225,283,693,478,251,443
388,239,415,699,484,370,448,363,983,125,553,275,365,354,443
817,718,291,239,212,289,263,242,695,242,556,247,239,236,443
1023,1004,261,1023,698,375,441,245,850,319,767,293,259,297,443
341,317,275,92,88,268,239,230,604,385,314,681,549,233,443
199,186,274,42,40,270,253,435,806,192,187,631,479,231,443
1023,923,284,497,343,372,347,242,698,223,660,695,230,531,443
1023,851,308,353,305,296,288,227,680,251,722,249,233,271,443
1023,1001,262,630,397,406,353,228,779,280,738,262,240,264,443
43,43,257,74,69,276,257,234,801,227,284,231,233,232,443
853,744,294,300,260,295,276,216,679,239,649,243,242,225,443
59,50,305,117,96,311,232,250,853,195,218,249,285,287,443
776,575,346,255,207,315,270,234,727,240,729,241,236,259,443
363,320,291,211,186,291,266,230,577,250,374,235,237,258,443
1023,803,327,616,257,614,339,214,845,304,756,288,268,445,443
260,159,420,128,70,466,266,233,808,227,373,248,239,280,443
1023,863,304,323,268,308,276,228,681,252,704,247,238,246,443
260,243,274,76,70,278,251,238,827,196,367,245,251,254,443
1023,980,268,469,380,316,330,215,707,254,627,259,240,271,443
1023,1004,261,506,279,465,331,226,729,266,761,274,256,286,443
286,263,278,59,57,268,466,235,641,242,349,605,244,229,443
161,158,259,94,88,273,237,233,785,222,265,236,253,268,443
241,206,299,139,123,289,238,234,453,245,215,579,228,240,443
475,284,428,419,252,426,297,247,894,185,691,255,241,245,443
758,600,323,867,584,380,360,216,755,273,612,259,243,265,443
890,733,311,428,364,301,340,226,717,252,612,264,251,287,443
86,70,314,227,154,377,271,238,902,174,148,237,248,279,443
384,341,288,340,300,291,292,224,550,226,405,719,229,240,443
209,170,314,182,160,292,270,217,602,241,380,730,247,247,443
1008,760,340,461,378,312,348,246,744,250,693,266,250,299,443
1023,942,278,536,449,306,346,232,739,264,641,278,230,281,443
190,145,335,154,127,311,232,224,538,246,375,653,229,493,443
843,629,343,434,373,298,283,230,682,251,608,255,235,241,443
598,559,274,94,87,276,265,220,595,250,372,231,234,249,443
951,739,330,349,293,305,279,219,669,258,670,250,251,250,443
316,246,329,228,190,308,270,243,932,159,511,244,235,221,443
968,812,305,369,308,306,292,236,668,251,661,251,235,253,443
920,740,318,965,633,390,401,241,819,304,683,305,263,353,443
76,76,258,19,19,258,239,244,769,193,177,234,242,229,443
579,397,373,765,493,398,365,256,772,283,628,281,268,303,443
993,803,316,377,307,315,303,230,700,258,617,265,245,266,443
1023,864,304,1023,692,379,427,233,863,322,760,294,288,344,443
652,585,285,281,232,310,266,239,683,243,632,243,233,259,443
1023,1004,261,1023,835,314,424,232,823,319,701,298,266,390,443
96,68,360,228,178,328,260,231,847,243,286,247,256,270,443
255,197,332,468,216,556,317,266,943,163,605,269,373,387,443
418,369,290,230,194,303,272,244,895,178,599,245,234,240,443
149,149,258,62,63,255,229,239,700,222,266,233,235,214,443
302,284,272,157,146,276,283,257,849,206,618,250,368,323,443
1023,1004,261,1023,772,340,542,244,902,362,856,379,333,480,443
236,195,310,191,169,290,270,247,909,170,377,245,276,348,443
20,20,259,21,21,262,234,237,709,238,197,223,252,217,443
1023,685,382,680,432,403,365,241,704,281,868,266,227,319,443
1023,1004,261,446,356,320,310,230,709,262,635,256,223,247,443
1023,856,306,416,286,372,302,198,726,589,683,733,597,301,443
22,20,281,46,42,285,259,239,803,257,281,251,258,280,443
431,344,320,347,276,321,304,255,708,248,639,242,229,251,443
1023,961,273,408,330,316,293,241,720,258,658,246,241,258,443
1023,1004,261,752,513,375,402,223,782,279,803,295,251,308,443
664,594,286,253,214,303,295,252,673,246,629,252,232,260,443
1023,832,315,828,605,351,383,229,763,286,673,271,255,249,443
582,495,301,207,176,300,260,242,624,232,404,662,229,254,443
695,596,299,265,225,302,281,246,667,242,647,253,232,239,444
343,257,341,156,125,321,270,287,863,202,355,238,268,267,444
1023,658,399,421,249,432,302,227,716,298,600,632,244,386,444
1015,835,311,536,437,314,341,240,725,250,657,262,239,271,444
181,176,265,96,84,294,263,247,835,200,238,242,252,251,444
134,135,254,31,31,255,226,242,689,215,323,242,235,227,444
833,730,292,491,419,300,410,239,715,306,615,272,262,271,444
163,148,281,49,46,277,336,229,597,246,358,627,228,224,444
404,364,284,60,57,270,243,244,490,532,406,736,639,253,444
1018,826,316,314,248,324,284,229,657,237,653,256,252,266,444
1023,962,272,714,506,361,343,237,768,277,807,279,247,290,444
988,830,305,832,632,337,418,236,796,306,685,299,264,317,444
286,261,281,75,72,267,490,213,534,230,439,653,222,248,444
1023,918,286,283,238,304,297,216,690,256,647,257,242,266,444
213,193,283,181,157,294,277,303,868,188,382,239,273,220,444
1023,870,301,249,210,303,280,213,655,241,502,237,245,255,444
287,257,285,297,230,330,314,314,894,187,476,246,300,270,444
163,138,303,146,120,310,258,298,883,157,291,244,309,306,444
1023,1005,261,827,601,352,378,228,857,294,727,278,266,369,444
1023,938,279,957,637,385,441,208,797,318,682,283,265,318,444
1023,1005,261,391,327,306,294,231,737,260,639,259,248,280,444
1023,725,362,1023,789,332,416,225,799,297,697,281,271,329,444
63,66,245,13,14,247,225,240,491,216,224,230,227,232,444
445,250,455,751,389,495,366,275,987,120,586,276,293,399,444
131,132,255,106,100,271,243,223,763,257,364,238,261,522,444
1023,829,316,425,353,309,318,239,703,270,675,263,239,281,444
210,185,292,164,142,297,258,286,874,198,236,246,275,233,444
689,453,389,872,598,373,401,267,988,124,633,314,283,480,444
1023,824,318,982,477,527,396,215,827,291,729,281,236,271,444
752,577,334,465,392,304,291,219,721,246,560,250,247,260,444
661,573,295,726,621,299,315,227,623,255,500,668,233,263,444
508,342,380,104,62,431,245,245,874,208,228,237,245,206,444
1023,1005,261,785,605,332,407,248,788,290,691,274,260,329,444
1023,1005,261,842,637,338,370,247,791,267,645,276,261,321,444
171,159,274,170,133,326,260,236,857,200,365,244,253,251,444
852,576,379,625,472,339,366,224,854,312,736,307,303,479,444
1023,956,274,859,655,336,376,239,777,257,649,292,260,297,444
1023,827,317,837,610,351,354,233,787,257,672,277,254,311,444
333,259,329,287,178,413,273,237,679,248,574,242,231,244,444
686,529,332,678,385,451,355,234,766,254,637,256,258,286,444
132,131,259,39,38,258,253,220,696,232,252,225,236,225,444
665,510,334,376,307,313,336,233,697,243,627,266,249,281,444
776,643,309,227,194,300,293,246,663,239,613,266,247,268,444
804,652,316,242,204,304,281,238,613,244,625,258,230,236,444
1023,826,318,753,554,348,373,259,824,319,679,319,292,438,444
902,658,351,494,384,330,337,232,802,274,709,257,260,232,444
1023,864,304,299,256,299,313,229,684,227,755,298,253,293,444
933,546,437,1023,852,308,408,229,828,310,684,292,263,338,444
788,525,385,587,373,403,316,239,747,265,634,267,243,269,444
112,111,258,105,101,264,264,224,828,205,337,239,241,268,444
491,436,288,154,136,291,254,233,591,453,335,708,234,262,444
163,159,264,45,39,294,241,236,767,209,196,239,250,239,444
340,302,289,233,193,310,311,273,882,186,378,245,291,254,444
392,327,307,261,214,312,285,249,931,153,535,251,236,250,444
921,681,346,952,709,344,378,242,784,294,681,276,265,294,444
303,222,350,582,445,334,343,271,964,118,548,256,245,387,444
224,191,301,190,162,300,258,257,901,181,174,249,284,308,444
959,777,316,334,279,306,279,222,754,239,794,262,231,255,444
1023,850,308,440,363,310,294,238,707,251,615,256,233,272,444
399,334,305,164,143,293,249,232,586,240,333,712,255,240,444
1023,814,322,794,596,341,369,218,769,271,646,268,251,287,444
639,452,362,670,488,351,425,332,989,101,546,280,447,366,444
552,471,301,257,217,304,299,327,920,164,287,258,337,241,444
520,449,297,136,124,282,249,242,674,227,520,239,239,238,444
990,822,308,361,300,308,309,249,698,250,688,253,240,263,444
228,159,368,103,76,348,247,236,871,208,151,240,244,216,444
1023,969,270,402,338,304,317,223,729,267,613,255,251,278,444
1023,856,306,885,697,325,379,240,799,308,650,306,265,394,444
124,119,267,81,78,265,227,240,749,217,313,223,236,234,444
215,217,253,37,38,251,231,230,723,215,241,231,231,233,444
98,84,299,44,39,284,223,234,551,224,216,235,236,240,444
1023,892,294,918,532,442,425,231,812,325,724,330,305,398,444
1023,964,272,390,320,312,306,228,690,265,699,258,240,283,444
1023,993,264,285,246,297,281,223,679,237,535,251,241,250,444
1023,780,336,873,401,557,391,239,770,238,784,281,252,297,444
1023,893,294,1023,650,403,364,229,889,277,648,276,243,368,444
866,709,313,367,300,313,297,239,714,254,640,263,232,252,444
439,389,288,265,225,301,274,239,929,166,508,250,242,238,444
957,684,358,894,571,400,442,241,802,291,686,290,256,343,444
1023,1005,261,712,559,326,330,234,769,271,685,260,242,246,444
1023,811,323,520,391,340,326,234,766,258,681,268,248,260,444
1023,1005,261,828,654,324,416,226,855,319,754,306,288,334,444
963,831,297,499,388,329,365,235,798,243,693,276,245,292,444
741,568,334,323,261,316,292,249,695,235,623,251,233,251,444
952,817,298,252,224,288,284,235,688,241,691,283,235,267,444
266,223,306,223,190,300,266,243,890,191,481,240,234,257,444
1023,974,269,408,320,326,311,228,699,247,668,258,249,259,444
1023,1005,261,928,629,378,401,235,870,299,743,284,249,290,444
381,340,287,388,319,311,282,235,681,242,527,711,248,269,444
1023,1005,261,1023,700,374,398,230,855,277,734,298,273,348,444
1023,1005,261,1023,692,379,433,244,812,260,679,290,239,328,444
295,206,367,334,252,340,300,262,934,163,271,269,296,349,444
23,24,244,6,6,247,253,236,614,179,207,231,233,223,444
1023,912,288,386,327,302,292,227,716,268,678,247,238,284,444
379,209,464,524,264,508,344,289,976,117,527,266,369,419,444
955,613,399,942,598,404,353,216,853,293,732,300,287,358,444
1023,835,314,837,387,554,387,249,761,259,755,294,254,288,444
1023,973,269,942,697,346,424,241,844,324,712,324,288,396,444
730,608,307,267,230,297,268,227,648,242,591,257,233,272,444
622,478,333,788,578,349,342,243,780,271,645,282,248,317,444
1023,1005,261,715,523,350,346,242,795,242,678,275,250,294,444
1023,956,274,550,399,353,375,240,682,256,834,248,235,278,444
410,330,318,444,346,328,291,263,952,154,668,258,235,245,444
1023,1005,261,749,565,340,331,231,778,285,654,250,242,244,445
662,553,307,232,197,301,279,250,677,234,610,265,227,240,445
1023,1005,261,716,531,345,376,230,778,267,665,276,244,295,445
1023,803,327,1023,804,326,428,250,842,311,709,279,273,369,445
44,41,277,26,23,287,235,232,699,253,304,230,230,240,445
1023,1005,261,907,666,349,404,222,794,284,643,273,258,296,445
1023,1005,261,511,412,318,326,249,752,255,728,281,246,279,445
756,639,303,225,200,288,273,232,651,240,597,262,238,233,445
210,181,296,92,84,281,598,238,475,211,343,661,222,240,445
272,218,319,340,282,308,303,247,939,143,445,245,238,362,445
1023,762,344,627,490,327,368,226,736,274,606,266,253,277,445
238,192,317,107,57,478,254,242,868,187,333,243,267,270,445
618,431,367,864,615,360,394,266,968,152,530,282,260,400,445
135,86,401,304,195,398,293,261,943,151,390,265,342,391,445
1023,837,313,308,260,302,313,231,714,232,687,274,247,281,445
1023,847,309,884,600,377,425,240,786,248,852,283,270,344,445
30,31,244,5,5,275,243,227,630,249,237,228,226,212,445
877,761,295,280,252,284,281,229,678,241,622,243,224,242,445
247,217,291,78,70,283,248,268,858,224,226,252,320,262,445
781,586,341,127,85,382,255,246,921,147,70,241,250,219,445
1023,780,336,1023,780,336,389,235,787,295,675,276,261,362,445
23,24,245,17,17,251,219,240,639,208,238,221,224,271,445
828,665,319,441,340,332,344,237,780,255,643,280,267,358,445
1023,733,358,633,333,487,386,231,739,216,700,259,233,264,445
1023,915,286,1023,748,351,393,230,812,285,660,277,273,303,445
162,141,295,196,172,291,284,251,893,203,347,246,231,303,445
37,38,252,46,42,278,269,231,772,250,303,239,232,231,445
794,684,297,234,217,277,265,243,727,233,595,242,246,235,445
271,243,286,72,63,292,253,233,319,216,380,736,236,247,445
1023,910,288,524,420,319,320,243,721,248,648,272,236,286,445
180,166,276,131,109,309,261,239,887,193,190,244,228,244,445
677,591,293,163,143,291,271,232,661,245,619,266,236,252,445
1023,1005,261,951,662,368,422,258,839,280,711,306,262,343,445
240,204,301,239,194,315,277,253,883,216,512,249,233,301,445
439,408,275,78,74,272,244,249,487,444,518,720,693,269,445
313,278,288,78,73,272,262,201,559,521,296,667,570,260,445
1023,629,417,1023,664,395,394,232,942,348,693,673,427,435,445
236,236,256,53,53,259,249,232,745,197,195,229,219,236,445
1008,829,311,434,385,289,301,228,707,251,617,248,244,248,445
1023,817,321,1023,730,359,373,226,820,291,675,295,260,361,445
1023,967,271,1023,658,398,459,207,844,332,736,308,304,396,445
23,21,275,94,77,313,265,237,786,227,287,232,227,237,445
1023,896,293,578,473,313,323,212,731,261,620,252,253,262,445
1023,1005,261,1023,370,708,408,255,823,295,809,317,247,364,445
43,45,245,6,6,257,237,225,612,247,232,223,233,206,445
1023,1005,261,989,456,555,417,227,789,302,783,293,271,345,445
900,508,453,1023,554,473,411,242,784,273,665,276,271,317,445
522,437,306,173,149,297,272,230,610,240,581,238,235,260,445
601,454,339,447,336,341,345,379,989,83,281,281,355,295,445
661,523,324,653,486,344,350,267,991,92,611,262,244,271,445
613,580,271,94,83,289,254,234,890,175,219,245,236,245,445
1023,946,277,883,668,338,363,225,800,280,647,265,241,287,445
108,108,255,58,57,260,244,232,748,252,248,236,226,255,445
133,131,261,15,14,261,240,216,644,235,243,229,244,242,445
774,652,304,245,213,294,297,230,695,247,662,259,232,261,445
172,151,293,217,189,294,286,240,876,199,374,246,254,269,445
1023,1005,261,1023,644,407,410,242,849,316,836,429,263,315,445
749,621,309,258,220,300,290,237,634,230,641,254,236,264,445
147,144,261,29,28,257,227,233,670,225,244,225,224,251,445
940,826,291,287,250,294,272,240,696,240,635,244,234,242,445
1023,941,279,960,422,583,454,205,875,368,759,366,308,515,445
1023,1005,261,379,321,302,281,240,754,259,738,283,248,290,445
1023,1005,261,477,397,308,294,239,747,245,724,254,232,263,445
1023,916,286,448,382,300,297,240,760,252,665,247,233,260,445
665,557,306,204,177,296,270,229,558,247,560,255,229,253,445
