"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,1005,261,1023,897,292,601,246,935,457,897,445,335,499,482
410,345,304,173,152,292,265,229,602,248,446,685,229,234,482
305,272,287,271,213,326,357,264,892,203,590,233,273,227,482
1023,878,299,915,691,339,430,219,876,345,748,348,306,493,482
1023,955,275,709,553,328,352,222,775,275,686,259,247,275,482
1023,772,339,951,633,385,417,228,813,279,666,270,242,306,482
151,131,295,56,51,284,238,269,832,233,418,238,272,250,482
961,502,490,1023,649,404,435,239,803,333,692,313,274,377,482
59,58,262,10,10,267,245,232,448,218,248,237,235,238,482
1023,1005,261,748,563,340,417,243,873,332,766,316,291,419,482
443,413,275,87,78,284,268,231,570,247,425,704,251,239,482
32,32,254,53,54,251,223,238,361,254,216,218,229,260,482
724,600,309,1023,705,372,438,258,961,190,646,288,279,391,482
1023,934,281,591,457,331,357,231,754,274,734,275,252,266,482
1023,908,289,663,505,336,380,276,979,126,644,269,241,263,482
564,439,329,650,498,334,391,210,734,279,630,270,265,273,482
63,57,283,122,111,280,241,231,760,264,389,252,240,244,482
966,511,484,547,321,436,366,250,744,265,792,316,243,323,482
88,76,297,153,128,306,264,337,884,225,258,240,296,294,482
311,235,339,778,564,354,361,259,974,146,553,266,262,428,482
201,158,325,463,367,322,331,234,898,220,560,268,262,352,482
790,638,317,270,211,329,269,236,756,250,552,245,243,247,482
692,600,296,576,466,316,380,227,749,286,625,273,254,246,482
827,627,338,1023,672,390,425,209,801,291,668,317,300,354,482
58,58,255,62,58,270,256,216,726,256,243,231,237,217,482
1023,1005,261,1023,903,290,606,221,937,457,894,500,359,503,482
1023,1005,261,529,387,350,344,235,767,290,651,269,253,249,482
696,386,461,700,451,397,350,244,778,288,663,281,253,292,482
307,253,310,244,192,326,272,250,883,193,456,249,270,260,482
1023,831,315,870,621,359,432,225,814,311,698,321,281,393,482
181,141,329,384,300,328,292,246,729,263,509,248,236,267,482
1023,737,356,776,354,561,377,239,754,283,669,277,271,271,482
335,217,395,343,153,573,279,552,853,307,490,782,640,253,482
816,712,293,167,150,286,285,224,667,244,669,253,240,258,482
1023,1005,261,1023,460,569,433,296,1023,52,799,300,302,352,482
166,144,295,125,106,302,255,226,828,210,494,237,231,241,482
449,361,319,190,165,294,272,241,609,234,535,771,241,253,482
468,394,304,318,262,311,291,249,933,157,589,251,240,269,482
1023,1005,261,383,321,306,294,236,703,258,715,255,238,258,482
1023,1005,261,1023,668,392,453,233,832,343,734,296,258,321,483
43,37,298,120,100,308,258,238,786,197,373,233,237,249,483
1023,1005,261,1023,477,549,433,260,802,266,811,290,247,322,483
1023,1005,261,1023,851,308,459,239,850,377,723,343,328,417,483
1023,1005,261,715,504,363,356,227,761,241,791,253,228,266,483
1023,898,292,673,531,324,356,232,759,267,665,279,249,292,483
1023,856,306,808,576,359,337,231,738,279,612,248,237,285,483
1023,813,322,658,494,341,386,236,796,280,687,335,254,300,483
1023,1005,261,914,689,340,380,235,791,274,657,267,250,297,483
802,697,295,236,203,298,267,231,679,249,657,249,238,248,483
1023,807,325,620,370,429,335,237,795,248,697,274,264,343,483
1023,878,299,1023,857,306,441,228,828,328,708,276,260,354,483
197,171,295,244,212,295,276,247,869,202,328,247,258,277,483
825,699,302,268,232,295,298,221,703,254,745,282,243,290,483
235,152,396,460,314,375,309,231,708,253,492,307,244,264,483
475,291,418,712,517,352,355,243,770,261,638,265,257,297,483
401,354,290,172,148,298,257,237,906,172,449,248,239,233,483
348,288,309,207,178,296,271,224,891,197,593,245,234,246,483
441,352,320,658,452,373,362,257,970,120,558,269,262,334,483
28,27,270,92,80,296,237,251,781,191,223,243,235,244,483
106,95,286,190,143,341,269,245,875,188,227,229,260,291,483
694,593,299,295,249,303,293,243,648,241,609,283,239,270,483
29,28,268,22,21,261,222,229,691,258,218,231,230,254,483
1023,1005,261,907,484,479,388,219,825,296,854,333,259,331,483
1023,899,291,336,293,293,307,234,681,243,676,270,237,268,483
331,316,268,60,56,273,250,238,816,212,245,226,246,264,483
662,566,299,590,441,342,430,309,967,141,457,263,336,313,483
139,137,261,78,78,258,248,237,668,217,250,229,215,218,483
390,354,282,89,82,277,240,230,606,224,332,729,645,243,483
1023,922,284,1023,764,343,417,219,797,314,676,287,271,345,483
903,750,308,348,291,306,306,232,717,258,698,258,239,277,483
54,53,259,41,40,260,229,230,710,236,199,234,231,228,483
888,770,295,319,282,290,301,236,685,248,630,286,220,301,483
164,141,298,161,131,315,262,248,641,236,437,244,233,264,483
1023,1005,261,1023,817,321,509,237,891,310,805,412,306,397,483
183,150,312,259,205,323,289,233,909,199,430,251,243,310,483
678,456,380,912,589,397,417,220,781,302,677,313,276,358,483
695,553,321,636,469,347,357,251,748,269,614,267,262,303,483
421,406,265,202,196,264,271,230,891,196,357,250,262,383,483
1023,1005,261,253,225,287,285,238,706,240,614,260,230,263,483
833,711,300,200,178,288,268,248,655,238,691,259,223,266,483
97,86,291,75,67,288,233,238,587,246,254,230,218,237,483
958,639,384,926,599,396,382,237,781,286,642,263,242,298,483
730,581,322,753,571,338,366,215,744,278,613,269,252,276,483
101,79,328,209,178,300,268,256,845,186,418,246,241,281,483
876,746,301,362,303,306,285,221,687,253,704,257,233,264,483
1023,1005,261,1023,730,359,403,227,845,290,721,278,263,345,483
667,461,371,712,502,363,346,231,793,277,656,258,248,305,483
1023,1005,261,868,633,351,423,235,786,305,672,302,284,351,483
274,213,329,256,213,308,263,247,905,178,615,240,224,216,483
692,505,351,665,519,328,418,263,959,202,673,311,260,419,483
62,56,283,40,33,308,223,234,455,227,371,292,231,224,483
1023,1005,261,1023,812,323,458,212,825,335,688,306,281,337,483
827,709,299,204,181,289,268,236,698,242,679,251,241,242,483
1023,936,280,973,581,429,442,243,827,304,935,315,260,384,483
192,185,265,159,155,263,282,235,783,214,244,248,236,293,483
840,616,349,872,648,344,379,276,1008,120,664,281,262,440,483
385,326,302,274,217,323,295,223,795,253,680,268,269,308,483
70,65,275,51,48,272,253,232,703,261,212,241,235,222,483
430,384,287,138,122,290,260,229,572,241,340,724,252,265,483
24,24,253,3,3,247,255,218,553,205,187,239,230,249,483
1023,1005,261,1023,610,430,378,259,852,299,690,376,292,322,483
943,768,314,337,281,307,266,230,703,244,730,254,240,264,483
748,624,307,302,256,301,299,236,676,245,589,266,227,277,483
623,490,326,731,526,356,323,221,796,261,655,264,263,307,483
607,463,336,434,337,330,293,258,962,132,725,259,238,285,483
1023,863,304,694,547,325,377,233,771,293,697,295,254,305,483
1023,1005,261,1023,678,387,562,299,1020,223,947,384,309,557,483
1023,752,348,791,576,352,389,221,759,285,640,279,258,284,483
434,321,346,511,385,340,347,276,994,95,588,262,263,432,483
300,229,335,157,131,307,244,227,512,401,268,690,235,234,483
1023,820,320,1013,530,490,451,246,862,355,747,340,295,476,483
425,372,293,258,222,298,277,239,921,167,579,248,240,240,483
586,397,378,1023,702,373,439,531,999,130,650,305,585,465,483
1023,1005,261,1023,834,314,651,337,1016,389,923,511,326,540,483
237,193,314,135,113,306,267,312,854,190,434,235,255,260,483
337,325,266,242,220,281,270,228,735,258,554,254,242,373,483
255,230,284,91,83,282,243,238,847,200,185,234,256,223,483
1023,1005,261,508,421,309,325,231,762,255,725,253,232,275,483
164,152,277,43,41,269,227,240,781,201,231,237,249,246,483
1023,1005,261,1023,693,378,432,250,842,288,693,306,263,321,483
256,214,306,281,226,318,314,281,898,205,514,284,293,299,483
665,547,311,252,211,305,284,226,644,237,628,244,231,245,483
432,289,382,657,473,356,333,280,967,151,561,265,250,333,483
1023,890,295,786,361,558,407,229,754,308,737,296,254,311,483
925,764,310,286,242,303,281,234,675,239,591,244,231,252,483
143,140,262,70,67,269,245,224,591,235,408,230,239,235,483
1023,792,331,762,554,352,402,231,779,262,669,275,256,255,483
1023,729,359,800,613,334,383,219,802,293,660,283,256,340,483
500,439,291,466,370,322,294,251,940,157,561,242,234,273,483
423,385,281,58,56,266,242,229,502,238,290,236,240,229,483
1012,873,297,270,233,296,291,236,665,237,595,257,228,240,483
84,63,342,208,177,301,262,241,863,190,450,241,235,252,483
71,69,261,9,9,265,235,233,312,211,225,233,227,242,483
684,489,358,721,537,344,405,226,765,286,661,283,249,322,483
601,511,301,207,180,294,287,237,645,236,611,256,231,247,483
1023,1005,261,1023,735,357,544,276,897,318,924,368,301,376,483
336,306,281,129,115,288,256,548,467,217,374,728,596,247,483
1023,913,287,354,308,294,286,239,738,245,725,240,225,250,483
487,437,286,145,131,284,237,244,598,244,548,696,521,232,483
1023,1005,261,852,569,383,373,225,802,295,657,261,247,277,483
521,342,390,723,529,350,392,249,954,200,604,303,267,448,484
1023,1005,261,1023,890,294,642,294,960,508,908,502,375,571,484
729,568,329,652,511,327,374,245,968,123,631,273,236,291,484
91,87,269,91,86,272,253,263,787,245,243,242,234,249,484
351,291,309,291,248,301,269,255,909,177,572,268,240,256,484
284,256,284,373,295,323,342,279,873,200,507,272,272,256,484
1023,1005,261,992,661,384,392,211,813,302,676,291,261,289,484
36,33,283,94,70,343,267,231,766,209,211,237,239,248,484
1023,829,316,723,548,338,381,243,829,296,711,299,276,387,484
1023,1005,261,816,408,512,395,258,799,300,838,380,258,329,484
576,503,293,297,253,301,294,222,632,246,480,791,241,243,484
397,332,306,193,162,305,256,235,624,243,375,243,232,264,484
1023,814,322,799,603,339,392,244,790,285,690,300,267,353,484
1023,1005,261,1023,793,330,664,240,977,512,912,566,408,555,484
311,204,389,541,394,351,344,238,944,189,566,264,269,418,484
1023,1005,261,405,329,315,324,247,659,229,721,265,228,263,484
1023,868,302,1023,756,347,450,225,828,346,689,303,271,346,484
1023,941,279,929,628,379,396,242,810,288,635,277,237,278,484
1023,896,293,694,532,334,341,222,743,271,635,265,242,288,484
31,31,253,49,46,272,234,237,709,221,490,272,243,269,484
1021,839,311,331,284,298,308,236,660,252,648,262,227,252,484
189,167,290,133,111,305,287,292,827,202,454,233,270,233,484
1023,1005,261,1023,667,393,439,214,806,321,686,279,284,331,484
564,403,358,716,550,334,335,219,818,275,612,271,251,307,484
134,120,285,127,118,275,250,230,768,230,314,237,243,248,484
96,90,272,56,52,279,236,229,606,269,173,229,230,233,484
698,572,313,290,256,291,269,238,639,244,605,225,233,241,484
1023,1005,261,910,666,350,390,221,829,317,747,298,265,382,484
996,824,310,219,192,292,280,253,683,255,649,254,245,250,484
568,406,358,835,638,335,365,228,764,280,621,272,268,271,484
678,583,298,432,293,378,297,229,723,249,592,250,244,255,484
1023,653,401,555,325,437,332,231,742,248,690,255,246,277,484
176,120,374,581,461,323,303,284,954,131,475,263,269,414,484
71,72,253,65,63,264,229,241,801,201,387,239,231,269,484
63,32,506,219,75,741,318,237,867,241,578,729,298,331,484
588,480,313,268,218,314,261,224,630,239,557,249,230,261,484
192,168,292,398,321,318,317,420,879,221,455,264,475,296,484
1023,1005,261,1023,603,435,478,231,895,382,779,354,300,403,484
252,201,321,287,225,327,379,305,888,196,546,303,309,296,484
790,463,437,843,541,399,415,235,849,345,736,346,317,418,484
230,189,312,223,187,305,277,244,899,189,514,241,227,218,484
119,96,317,306,245,320,263,247,924,193,414,246,244,345,484
1023,960,273,690,537,329,354,237,756,256,639,309,238,275,484
770,635,310,273,231,302,268,228,701,246,724,361,241,242,484
1023,838,313,818,612,342,388,228,773,284,655,289,276,299,484
1022,715,366,744,534,357,404,239,796,310,678,294,275,358,484
344,283,311,396,320,317,427,358,782,442,627,745,354,348,484
1023,716,366,1023,805,326,481,225,834,361,719,329,296,370,484
1023,948,277,384,317,310,322,226,715,250,665,272,228,251,484
1023,1005,261,1023,743,353,555,247,973,311,800,369,314,442,484
344,305,289,192,169,290,261,233,881,192,543,243,231,238,484
164,156,269,49,47,265,236,239,753,223,413,241,239,250,484
335,299,287,92,85,278,250,215,498,222,414,751,602,246,484
975,831,300,611,443,353,341,238,742,276,645,262,252,307,484
999,671,381,740,527,359,362,226,807,298,668,291,257,337,484
1023,1005,261,909,601,387,476,226,905,367,779,389,347,535,484
79,75,268,18,18,266,249,236,714,259,210,229,229,215,484
206,186,283,259,234,283,269,245,920,152,398,245,238,368,484
520,354,376,566,416,349,297,247,959,171,545,270,270,438,484
1023,892,294,526,427,315,323,228,723,248,604,258,251,257,484
365,226,413,810,564,368,387,266,980,129,605,269,329,385,484
1023,1005,261,1023,724,362,490,236,858,326,914,379,278,390,484
591,520,291,119,107,286,249,225,608,249,524,234,230,243,484
587,455,330,438,347,323,318,255,957,140,637,271,237,239,484
226,209,277,102,95,275,418,232,472,227,287,729,253,247,484
947,779,311,365,313,298,283,218,695,257,746,243,226,279,484
80,70,295,96,82,300,256,226,720,251,341,268,235,238,484
910,587,397,796,558,366,395,233,813,287,704,282,258,278,484
527,406,332,331,263,322,309,254,942,155,565,252,239,304,484
1016,849,306,485,374,332,292,235,710,257,820,242,235,288,484
198,183,278,353,292,309,299,272,895,217,355,258,282,352,484
655,522,321,816,573,365,433,312,960,161,631,283,393,354,484
851,605,360,1023,710,369,376,255,801,289,679,288,265,342,484
744,656,290,462,309,383,336,241,709,273,658,277,236,310,484
18,20,236,13,13,250,224,247,388,257,286,226,222,216,484
625,535,299,593,425,357,325,269,993,99,756,276,243,326,484
97,99,252,77,78,255,256,234,472,229,273,254,241,223,484
1023,862,304,295,254,298,294,248,678,249,675,255,234,219,484
20,21,244,4,4,212,234,231,412,215,194,228,239,243,484
1023,896,293,624,502,318,344,244,751,265,632,260,246,303,484
1023,1005,261,1023,912,288,554,243,953,460,859,467,403,600,484
1023,608,431,489,303,413,373,247,785,276,698,271,261,288,484
98,78,319,496,366,347,314,257,945,185,487,260,243,372,484
1023,1005,261,1023,621,422,429,252,838,334,705,316,270,426,484
34,35,252,13,12,270,208,235,502,241,170,225,220,208,484
289,196,378,482,302,409,326,333,931,190,529,678,450,376,484
843,617,350,771,578,341,343,229,769,278,624,273,246,251,484
617,539,293,140,116,309,237,249,880,201,215,261,262,242,484
1023,1005,261,613,475,330,359,247,768,257,679,264,240,292,484
87,85,259,15,16,246,228,249,721,215,202,237,233,267,484
1023,1005,261,1023,620,423,494,216,850,369,753,305,278,411,484
1023,793,331,1023,758,346,451,241,806,328,700,308,273,355,484
1023,1005,261,499,396,323,313,241,756,281,682,273,239,289,484
27,25,279,78,69,292,231,242,772,222,317,248,237,240,484
285,221,330,318,258,316,300,255,942,157,663,242,243,221,484
1023,1005,261,1023,763,344,421,242,811,314,703,277,262,367,484
185,157,301,249,108,589,307,254,902,215,403,392,245,322,484
1023,1005,261,645,487,339,425,232,832,320,742,299,292,371,484
42,29,371,89,70,324,258,233,583,261,344,237,237,213,484
1023,859,305,692,368,482,354,262,769,271,730,263,235,270,484
399,345,296,335,276,311,449,298,915,169,604,260,306,254,484
71,71,259,17,13,342,229,233,532,242,291,222,227,233,484
92,87,271,68,64,273,235,233,748,235,205,231,223,243,484
84,84,259,16,15,276,218,233,446,238,211,259,229,230,484
1023,781,336,558,296,483,323,249,751,230,754,274,247,277,485
482,435,283,101,96,271,240,514,564,234,463,735,679,238,485
1023,1005,261,523,360,372,354,259,874,212,709,298,515,392,485
142,139,260,56,56,257,242,232,657,248,310,253,239,248,485
981,766,328,1023,744,352,436,213,848,363,698,325,295,488,485
600,467,329,278,228,312,290,230,670,243,655,249,250,263,485
1023,1005,261,987,722,350,395,229,793,324,659,303,266,359,485
135,124,278,159,150,272,247,239,848,195,225,246,243,272,485
31,32,248,67,65,261,208,239,501,280,223,236,240,256,485
148,136,277,109,90,309,245,243,861,195,214,240,236,297,485
62,62,255,31,30,268,245,229,700,264,231,233,237,228,485
307,274,287,187,162,296,287,246,898,195,615,245,233,254,485
985,649,389,1023,692,379,420,255,906,246,664,301,278,390,485
54,54,257,20,19,278,220,237,654,241,315,248,237,226,485
1023,950,276,338,275,315,314,215,704,254,799,281,240,273,485
1023,674,389,1023,874,300,571,345,1022,220,860,372,365,553,485
1023,819,320,670,513,334,418,241,778,289,656,301,287,320,485
961,763,323,338,278,311,289,240,708,240,633,239,230,237,485
1023,844,311,456,353,331,335,233,705,245,806,253,230,255,485
356,313,291,316,271,299,292,251,891,205,405,246,325,346,485
835,686,312,327,263,318,300,241,683,251,688,273,248,257,485
423,402,269,270,259,267,310,262,881,212,594,259,275,385,485
786,657,306,273,231,303,276,229,682,245,545,270,247,264,485
950,790,308,804,579,355,363,228,782,292,648,272,272,323,485
1023,1005,261,1023,728,360,411,224,777,265,888,279,244,313,485
1023,949,276,520,277,481,290,231,748,263,726,259,248,304,485
78,79,254,35,34,261,247,216,523,261,244,229,230,242,485
572,487,300,198,166,304,264,229,625,246,610,272,232,259,485
717,625,294,247,215,295,268,221,651,239,678,249,245,237,485
556,465,306,180,153,301,298,226,596,231,452,742,278,242,485
369,292,323,176,151,298,260,216,473,231,543,237,232,242,485
184,163,290,73,41,460,243,232,769,246,378,232,237,234,485
1023,1005,261,699,355,504,379,228,792,286,784,277,233,324,485
773,637,310,223,193,296,272,227,696,231,653,262,234,260,485
756,645,300,198,177,287,278,243,648,235,633,253,238,245,485
1023,903,290,364,305,305,299,230,733,235,689,269,244,272,485
1005,645,399,795,534,381,360,250,837,273,717,285,248,445,485
63,64,254,33,32,265,230,240,718,220,253,234,238,219,485
1023,878,298,401,313,327,318,228,714,252,710,252,243,256,485
74,71,265,74,68,280,234,227,588,262,272,235,236,234,485
588,486,310,216,180,308,309,418,762,269,634,809,283,325,485
830,644,330,606,450,345,362,282,995,77,603,272,262,283,485
964,713,346,766,532,368,397,230,828,287,716,291,283,304,485
573,455,322,254,216,301,292,226,642,234,553,250,232,249,485
1023,820,320,870,647,344,360,254,783,279,659,279,248,296,485
1023,1005,261,859,614,358,391,243,829,292,710,295,284,338,485
1023,1005,261,1023,623,421,470,210,867,272,805,358,300,404,485
425,344,316,478,370,330,394,525,937,173,496,286,498,322,485
93,94,255,32,32,262,249,234,724,220,201,229,238,221,485
829,644,329,519,418,318,343,257,980,141,636,270,247,311,485
917,783,300,256,223,294,252,246,634,253,665,238,235,244,485
984,721,350,1023,722,363,450,219,805,308,675,289,285,315,485
777,628,316,363,301,309,318,223,717,258,728,264,261,280,485
776,463,429,823,584,361,386,227,771,275,662,291,258,296,485
35,35,258,67,63,271,227,237,715,238,229,235,243,275,485
976,503,497,403,191,541,305,231,723,268,757,257,251,263,485
400,331,309,496,370,343,338,250,953,145,627,263,246,258,485
38,37,263,69,61,285,235,239,741,232,371,249,253,225,485
246,240,262,72,67,279,238,258,827,218,151,241,235,253,485
839,733,293,704,513,351,353,246,887,222,610,261,249,292,485
435,378,295,278,232,306,293,252,930,162,594,248,239,246,485
957,806,304,397,326,311,310,225,710,255,657,296,250,264,485
453,385,301,378,291,333,293,227,733,254,659,249,237,253,485
39,34,294,138,118,297,247,234,793,196,315,234,248,275,485
548,447,314,454,355,327,423,281,941,165,648,263,329,251,485
59,58,262,54,51,271,241,231,726,266,302,232,232,262,485
117,116,259,367,356,264,355,218,321,350,267,236,273,228,485
448,419,274,116,108,273,251,477,556,235,372,720,494,237,485
664,547,311,292,240,312,308,225,629,259,602,254,246,252,485
1023,1005,261,517,418,317,326,245,722,250,615,248,249,266,485
1023,711,368,1023,690,380,439,262,852,316,728,312,270,358,485
1023,780,336,1023,443,592,426,247,797,283,716,303,266,284,485
1023,1005,261,919,545,432,430,232,838,326,727,308,286,417,485
125,103,311,173,146,303,272,235,814,216,416,240,234,276,485
257,226,291,257,208,317,284,257,887,200,585,246,235,278,485
218,200,279,54,51,273,248,240,793,240,409,250,243,255,485
713,615,297,419,335,320,311,228,685,236,725,257,244,258,485
25,23,280,44,42,266,248,244,715,201,209,245,241,259,485
304,252,309,310,230,344,290,232,707,247,641,261,232,252,485
449,377,305,282,233,311,335,341,920,166,449,255,288,269,485
25,25,253,18,17,266,265,236,682,198,240,232,223,228,485
26,25,260,52,49,272,224,228,724,198,241,247,241,271,485
831,657,323,420,339,317,326,259,963,128,637,263,236,251,485
60,58,266,67,63,271,250,233,521,237,398,229,240,239,485
1023,1002,262,1023,755,347,427,226,870,356,757,300,276,325,485
153,151,260,28,28,259,243,244,713,229,229,237,226,228,485
21,20,275,25,24,266,206,234,675,200,226,233,238,246,485
26,25,265,29,28,263,234,234,700,256,339,224,233,216,485
470,382,315,553,435,325,354,243,921,197,549,274,261,376,485
30,29,264,50,49,262,243,225,734,246,246,243,238,243,485
375,324,296,117,109,275,236,538,526,225,492,762,689,251,485
42,38,283,42,35,308,268,222,728,207,410,228,237,264,485
53,48,278,140,127,283,245,253,798,208,282,224,268,294,485
1023,741,354,314,177,453,299,244,696,265,639,272,234,265,485
1023,961,273,1023,656,399,431,221,806,337,687,299,287,353,485
375,308,311,330,277,305,527,392,777,522,650,724,363,329,485
82,83,252,10,10,261,225,238,728,252,220,232,254,282,486
109,108,257,30,30,259,226,232,753,242,140,230,241,201,486
518,332,399,638,344,475,389,216,760,302,657,274,246,333,486
107,93,293,85,43,508,256,238,792,202,481,238,240,261,486
216,195,284,98,92,272,246,239,610,242,511,248,227,241,486
1023,1005,261,1023,506,518,469,230,837,301,769,322,273,383,486
1023,889,295,462,221,534,343,243,746,228,815,268,243,288,486
1023,877,299,335,272,316,292,237,776,234,713,253,240,313,486
1023,1005,261,1023,632,415,432,224,821,313,799,321,263,329,486
113,105,275,35,32,283,232,218,758,245,209,272,255,239,486
791,677,299,186,167,285,261,236,665,238,663,238,233,227,486
893,759,301,234,209,287,258,234,653,243,628,245,234,253,486
956,791,309,693,526,338,392,237,842,292,762,271,263,242,486
1023,968,271,455,371,314,336,234,753,248,736,304,248,300,486
132,85,399,319,220,371,329,311,902,180,534,257,280,251,486
943,701,344,1023,754,348,412,232,798,304,679,311,264,322,486
948,754,322,338,282,306,299,251,697,258,732,263,241,246,486
34,32,272,59,54,278,242,242,729,210,299,232,228,236,486
26,26,255,51,47,280,258,238,756,196,304,248,236,257,486
1023,873,300,755,554,349,327,224,766,294,630,266,265,311,486
916,812,289,177,159,285,267,233,651,243,650,247,237,256,486
699,595,301,701,562,319,385,218,751,287,632,282,258,300,486
1023,1005,261,328,280,300,277,217,746,242,717,246,239,276,486
279,222,321,153,136,289,243,240,540,240,504,708,235,248,486
1023,970,270,293,256,293,271,229,683,254,712,252,239,271,486
474,308,395,275,200,351,320,237,719,240,607,254,240,279,486
104,99,268,154,139,283,283,230,844,189,333,239,233,279,486
181,105,440,399,250,409,305,224,699,245,490,260,243,279,486
1023,1005,261,1023,628,417,532,255,896,378,849,408,281,441,486
242,208,298,206,174,302,265,250,882,191,582,237,234,246,486
970,650,382,1023,732,358,398,227,812,297,670,286,280,356,486
280,228,314,382,298,328,422,315,899,182,484,255,312,287,486
839,765,281,189,173,280,307,225,713,291,520,382,279,304,486
79,78,258,7,7,247,237,238,443,216,217,232,233,217,486
413,365,290,287,240,307,274,244,910,180,632,246,241,249,486
494,290,437,803,480,429,382,236,769,271,872,328,256,311,486
1023,898,292,466,337,354,326,228,728,260,804,261,248,275,486
283,256,283,74,69,275,530,232,555,260,283,691,250,231,486
1023,1005,261,574,466,315,358,238,775,264,639,256,249,294,486
1023,872,301,348,286,311,314,229,679,248,599,270,251,248,486
1023,1005,261,1023,867,302,456,226,881,368,769,302,300,386,486
1023,596,440,1023,706,371,442,262,1023,155,638,319,295,518,486
1023,971,270,1023,730,359,466,233,818,349,696,315,290,384,486
936,598,400,502,371,347,308,224,795,265,725,286,252,263,486
1023,954,275,822,586,359,408,251,771,263,872,284,245,289,486
1023,816,321,1023,699,375,403,227,805,320,669,284,265,335,486
135,74,466,333,217,392,268,222,682,258,504,243,231,266,486
875,735,305,288,250,296,281,226,679,230,592,251,231,254,486
1023,927,283,742,553,343,370,211,844,302,743,279,264,347,486
1023,720,364,950,641,379,405,209,821,333,696,314,295,409,486
560,364,394,664,355,478,377,303,987,114,627,276,370,460,486
1023,902,291,494,383,330,301,229,802,221,693,257,228,280,486
36,36,256,39,39,254,218,230,593,253,266,248,229,249,486
460,374,315,355,284,320,305,228,645,238,580,241,245,244,486
917,765,307,310,258,307,299,247,707,239,617,427,240,294,486
799,551,371,814,625,333,379,237,776,292,660,284,262,329,486
918,811,290,212,189,287,275,234,676,238,673,249,238,256,486
545,460,303,154,135,291,273,235,624,233,644,276,240,257,486
981,818,307,227,199,292,275,231,646,254,690,249,234,271,486
1023,1005,261,605,467,332,398,229,809,301,672,300,290,382,486
680,578,301,168,148,290,265,218,654,242,662,237,235,231,486
1023,1005,261,734,582,323,348,207,781,269,676,264,259,309,486
1016,774,336,940,618,389,372,230,821,283,701,292,266,340,486
490,402,312,230,198,298,277,233,704,253,489,285,246,297,486
1023,846,310,282,242,298,269,237,698,233,727,236,244,262,486
1023,1005,261,952,502,486,387,224,795,311,831,261,251,324,486
85,77,284,60,57,272,254,224,599,225,282,234,243,236,486
330,294,288,286,251,292,296,304,912,167,384,259,324,338,486
31,30,266,63,62,262,251,248,455,205,289,240,231,227,486
1023,686,382,550,279,505,283,279,1006,63,154,270,294,222,486
702,605,297,168,148,291,260,224,665,242,649,265,236,265,486
917,734,320,870,627,355,385,222,786,305,660,306,281,278,486
1023,783,335,624,334,478,336,231,752,258,692,280,258,257,486
1023,1005,261,1023,749,350,543,267,971,313,891,385,318,431,486
1023,921,285,372,316,301,310,232,719,265,699,276,241,264,486
1023,917,286,864,631,350,400,228,863,318,739,300,291,346,486
501,423,303,348,269,330,281,236,611,242,465,257,240,240,486
1023,1005,261,700,530,338,347,221,810,280,699,267,248,253,486
859,652,337,421,340,317,306,233,716,261,670,278,236,250,486
883,684,330,486,362,343,343,239,736,266,748,279,250,323,486
1023,762,344,1023,746,352,422,231,810,304,684,293,278,351,486
253,200,325,349,269,332,405,300,904,178,471,253,270,248,486
1023,763,343,1023,618,424,476,217,872,384,761,330,294,440,486
29,27,272,26,25,270,226,232,681,197,277,226,233,236,486
1023,1005,261,1023,647,405,449,220,848,312,897,337,271,405,486
365,322,290,203,175,298,260,242,882,196,502,247,236,247,486
1023,908,289,977,621,403,406,227,841,326,720,304,273,333,486
1006,739,349,922,641,368,384,231,788,300,660,285,283,361,486
38,36,267,8,9,238,251,230,340,207,243,238,234,253,486
297,272,279,104,90,298,242,243,672,225,364,742,239,248,486
1023,885,296,500,386,331,313,220,763,258,714,286,244,312,486
1023,1005,261,759,541,359,369,221,772,265,631,271,265,270,487
1023,894,293,1023,782,335,437,207,825,334,711,314,283,376,487
352,341,264,110,107,262,248,236,507,230,377,242,234,257,487
160,138,297,179,148,310,294,312,863,184,423,252,237,236,487
393,347,289,280,223,321,312,316,893,180,440,262,286,245,487
89,86,265,16,13,315,236,232,738,205,187,238,243,252,487
430,388,284,397,310,328,404,298,917,174,641,269,306,260,487
459,351,335,313,262,306,304,254,949,150,571,255,245,248,487
377,325,298,315,256,315,306,250,912,188,597,294,246,271,487
213,212,257,38,38,257,221,244,707,223,256,241,240,224,487
112,101,285,136,124,281,258,238,860,186,358,239,233,290,487
167,148,289,54,49,280,237,237,792,209,242,237,252,234,487
584,391,382,748,473,405,373,263,992,130,645,276,257,332,487
1023,1005,261,1023,823,319,475,224,843,325,714,321,279,392,487
350,291,307,349,275,325,308,225,649,250,408,253,241,243,487
1023,1005,261,707,519,349,375,235,779,274,732,271,259,339,487
423,313,346,197,134,377,283,274,869,199,463,242,272,258,487
250,240,267,192,141,349,272,232,761,222,455,634,250,249,487
1023,1005,261,1023,776,338,460,230,883,351,775,338,322,435,487
73,60,310,156,133,300,263,235,815,217,261,234,232,255,487
