"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
849,646,337,811,537,386,380,277,1015,75,793,274,259,319,391
259,231,288,365,300,311,357,466,889,204,507,257,566,307,391
1023,1005,261,713,552,331,373,247,767,282,684,324,252,308,391
1023,1005,261,1023,765,343,562,288,981,255,836,383,286,403,391
664,585,290,131,118,283,265,220,594,249,546,249,236,258,391
291,282,264,42,41,259,230,234,460,234,247,532,235,230,391
1023,750,349,1023,751,349,455,220,819,361,692,301,278,357,391
51,46,278,67,62,275,248,229,728,214,265,250,238,288,391
813,690,302,210,186,290,269,230,634,238,613,249,229,235,391
174,132,339,295,219,344,296,233,917,169,433,253,236,346,391
83,76,282,104,85,313,249,249,858,198,268,244,236,277,391
1023,1005,261,1023,788,333,425,226,817,362,708,304,275,340,391
44,44,252,42,41,261,252,231,730,222,334,229,233,256,391
1023,753,348,948,687,353,406,230,827,317,708,285,260,331,391
50,45,283,102,88,297,234,233,730,270,234,240,226,268,391
1023,878,299,267,236,290,308,229,744,237,743,281,227,291,391
1002,706,363,1023,800,328,463,243,844,343,704,327,281,438,391
1023,887,296,1015,677,384,455,230,906,362,725,361,344,492,391
1023,749,350,1023,726,361,448,234,832,328,698,304,265,322,391
742,655,290,149,131,290,267,232,578,229,511,253,235,260,391
1023,914,287,1023,721,364,429,229,844,322,704,301,280,394,391
1023,855,307,699,526,340,369,250,744,280,684,294,244,309,391
889,475,480,1023,653,401,463,219,832,317,715,329,278,382,391
1021,775,337,599,458,334,369,228,800,290,712,358,256,376,391
1023,1005,261,1023,951,276,744,241,1018,589,972,553,475,730,391
1023,864,303,210,184,291,329,250,768,302,630,743,309,355,391
621,567,280,432,395,280,286,226,598,243,410,651,240,269,391
99,101,252,36,34,267,226,233,609,262,373,234,227,249,391
52,51,261,24,24,258,234,234,684,204,114,238,222,266,391
615,513,307,945,673,360,452,269,980,171,655,306,290,451,391
1023,917,286,1023,843,311,426,226,815,337,685,290,264,335,391
1023,1005,261,1023,631,415,495,229,883,336,871,368,285,382,391
18,20,234,26,26,256,231,231,627,207,276,237,224,233,391
168,167,258,149,139,274,255,232,538,232,320,241,233,250,391
23,23,258,31,30,265,230,243,700,241,283,230,223,248,391
950,755,322,521,406,328,345,228,721,245,634,275,245,274,391
311,259,308,361,303,304,362,246,936,192,535,265,242,359,391
630,478,337,531,433,314,368,234,763,263,662,264,264,279,391
1023,1005,261,776,479,415,386,225,774,300,797,369,274,315,391
48,47,264,129,117,282,263,233,829,204,425,247,239,259,391
1023,1005,261,1023,492,533,469,323,1022,230,666,448,546,697,391
402,322,320,481,376,328,347,232,788,268,633,271,269,296,391
712,610,299,607,506,307,328,234,673,260,545,735,235,252,391
1023,1005,261,1023,727,361,643,232,944,510,885,469,351,526,391
42,42,260,46,45,261,225,228,735,223,319,228,228,254,391
26,25,258,70,64,279,237,240,533,199,308,227,221,264,391
1023,773,339,510,246,531,359,208,739,255,617,272,246,282,391
59,53,283,32,27,297,229,245,777,203,392,241,295,295,391
127,88,367,294,212,356,291,231,699,257,551,243,237,277,391
941,738,326,1023,783,335,461,230,805,282,705,316,298,399,391
1023,939,279,298,253,301,317,241,661,251,590,245,242,261,391
1023,1005,261,1023,644,407,665,370,1009,717,904,617,731,947,391
986,760,332,778,545,366,389,233,790,310,666,292,270,317,391
905,742,312,334,278,308,292,226,689,252,645,271,229,228,391
230,162,363,292,176,425,294,279,911,164,645,247,383,315,391
1023,1005,261,967,642,385,413,233,831,313,706,302,305,412,391
818,629,333,573,302,486,333,277,1003,68,680,258,241,303,391
864,635,349,567,354,410,445,247,800,300,703,326,306,273,391
1023,1005,261,950,661,368,428,219,805,309,681,300,264,334,391
795,660,309,272,236,295,297,240,692,246,667,271,246,263,391
64,65,251,30,30,258,236,221,482,273,325,232,237,239,391
248,243,261,47,44,276,233,241,797,223,225,583,289,268,391
732,569,330,520,408,327,321,238,709,252,626,256,235,260,391
1023,933,281,236,212,286,288,224,649,244,707,267,228,262,391
1023,878,299,906,590,393,414,247,771,269,923,306,251,329,391
248,238,267,110,101,280,248,238,803,258,412,238,259,264,391
854,618,354,316,238,340,286,233,637,231,489,791,226,274,391
1002,823,312,434,362,307,301,213,696,254,626,280,251,279,391
179,164,279,308,268,294,259,238,902,197,464,238,268,283,391
279,219,326,407,240,434,294,258,950,155,483,251,249,332,391
92,86,275,98,94,266,227,244,803,215,205,234,245,265,391
66,65,262,152,147,265,247,231,719,280,283,237,247,235,391
1023,830,316,500,382,335,323,233,795,274,764,320,252,332,391
315,277,291,221,206,275,302,230,557,249,582,520,242,241,391
1023,958,274,310,264,301,308,244,809,230,665,256,256,275,391
694,608,292,567,438,331,436,290,954,166,544,271,383,297,392
316,271,299,295,251,300,304,263,916,163,576,284,244,273,392
444,336,338,414,326,325,316,248,932,162,536,247,238,301,392
200,151,339,271,195,357,284,252,909,167,279,246,229,338,392
91,83,280,170,148,294,322,245,846,216,425,243,230,292,392
84,85,251,51,50,262,247,245,761,213,257,239,237,245,392
1023,847,309,636,461,353,474,262,833,321,747,333,323,257,392
607,449,346,660,432,391,333,291,991,105,770,261,248,322,392
1023,659,398,980,645,389,428,228,801,289,697,288,264,349,392
1023,738,355,473,221,548,339,255,720,223,711,765,560,279,392
699,538,333,727,568,328,401,239,788,305,651,270,266,303,392
1023,849,309,1011,687,377,411,227,797,323,674,284,278,348,392
1002,797,322,271,237,292,259,226,716,240,740,238,238,270,392
1023,1005,261,780,582,343,440,235,830,320,713,315,288,395,392
538,423,325,673,521,331,360,212,796,278,664,276,276,284,392
1023,1005,261,530,437,310,347,248,744,284,630,273,258,320,392
172,143,308,191,141,346,265,244,875,199,338,245,377,294,392
117,118,255,19,20,250,239,224,653,220,206,230,229,227,392
1023,757,346,1023,597,439,447,199,866,375,735,318,298,442,392
93,94,255,10,10,242,223,226,376,205,310,225,229,227,392
1023,967,271,1023,720,364,546,245,897,369,803,360,298,425,392
203,164,317,361,271,341,294,244,915,170,536,248,246,303,392
772,618,320,553,390,363,336,231,784,256,690,263,249,252,392
918,655,359,667,498,343,436,255,799,330,682,335,289,327,392
832,498,428,1023,888,295,844,0,1017,865,969,716,732,758,392
1023,1005,261,892,683,334,488,239,879,388,776,404,377,461,392
494,443,286,185,160,296,259,243,640,227,632,245,232,249,392
421,387,279,305,238,327,301,277,949,129,616,260,346,365,392
1023,925,283,705,531,340,340,240,745,265,614,249,245,306,392
1023,750,350,861,623,354,390,244,761,258,632,296,268,296,392
381,356,274,77,71,278,270,246,863,196,400,240,286,274,392
505,337,383,851,584,373,408,225,823,287,658,304,275,326,392
60,50,307,78,50,394,254,237,835,191,318,241,329,283,392
45,44,257,93,84,281,252,230,543,218,296,236,230,239,392
245,166,378,542,363,382,312,223,747,277,618,244,244,281,392
1023,994,264,745,558,342,380,232,756,272,599,278,250,283,392
163,153,272,31,27,295,244,236,774,207,291,243,266,232,392
34,34,255,49,47,270,257,232,712,249,319,226,234,278,392
40,36,284,90,77,297,252,230,761,231,265,234,234,254,392
1023,964,272,964,503,491,412,215,832,307,809,285,249,346,392
817,683,306,339,282,308,296,223,655,255,617,253,243,232,392
500,389,329,577,454,325,372,266,990,128,584,271,261,430,392
350,327,274,239,203,302,269,255,889,193,227,243,241,307,392
779,650,307,283,237,305,291,228,661,253,683,252,252,242,392
141,140,258,13,13,275,235,241,630,198,196,226,226,229,392
1023,1005,261,959,439,560,451,241,815,324,774,356,325,374,392
103,102,259,12,11,259,218,237,321,216,306,220,234,230,392
405,372,278,85,80,273,508,220,571,227,451,700,224,224,392
319,274,298,307,231,340,300,258,909,179,553,266,248,269,392
286,223,328,226,157,370,276,306,908,160,249,246,247,262,392
33,22,385,41,25,416,233,230,452,214,314,234,246,263,392
1023,1005,261,948,653,372,431,251,831,359,719,361,314,369,392
1023,944,278,966,700,353,443,228,813,329,710,332,304,352,392
32,32,260,13,12,273,235,227,464,202,235,238,238,216,392
603,522,295,463,363,326,333,258,954,142,556,255,237,240,392
1023,860,305,804,577,356,442,246,793,318,666,344,328,333,392
1023,1005,261,811,590,352,384,230,768,299,629,293,244,346,392
1023,907,289,381,318,307,326,229,721,265,642,260,234,271,392
291,262,284,162,130,320,287,238,872,196,377,243,252,287,392
31,32,245,46,45,261,250,228,615,211,306,240,229,220,392
479,370,331,592,437,347,440,289,956,156,533,275,363,310,392
573,464,316,210,179,300,278,232,613,230,507,239,236,252,392
339,307,282,89,84,273,249,183,556,602,390,701,650,275,392
166,168,253,37,34,280,237,236,382,219,494,231,227,236,392
1023,434,604,778,321,620,384,288,995,106,646,287,274,330,392
536,433,316,648,488,340,370,223,764,287,669,262,251,286,392
338,315,275,72,69,269,542,239,542,221,383,687,233,239,392
1023,723,363,383,216,453,315,221,730,264,676,270,234,297,392
393,334,301,579,428,347,328,268,982,100,615,251,242,276,392
1023,1005,261,1023,929,282,661,277,941,543,872,575,506,555,392
866,729,304,257,220,300,293,235,677,247,573,259,240,246,392
154,145,273,79,70,289,243,241,632,216,361,235,228,251,392
25,25,253,24,24,264,255,231,668,237,275,226,240,269,392
1023,913,287,542,443,314,317,232,708,267,744,252,245,279,392
153,144,271,215,188,292,281,243,870,199,445,242,237,310,392
38,38,255,41,40,265,218,236,703,189,281,231,229,236,392
560,393,365,498,380,335,367,285,933,169,419,262,321,260,392
686,584,301,225,202,284,257,232,628,242,581,244,234,227,392
479,317,387,706,451,401,361,243,788,296,638,290,252,330,392
1023,1005,261,717,483,380,367,239,788,294,774,275,255,270,392
1023,1005,261,522,428,312,315,243,705,270,784,293,235,322,392
1023,1005,261,589,423,357,424,229,875,349,785,338,302,473,392
1023,1005,261,889,643,354,388,223,830,314,696,305,284,404,392
611,532,294,165,148,286,254,229,606,235,597,240,235,244,392
32,31,261,67,63,271,253,232,490,223,290,238,229,256,393
855,752,291,223,198,289,279,241,675,249,691,269,225,257,393
352,306,294,243,222,280,271,242,670,246,545,254,249,264,393
182,172,271,80,75,270,229,234,587,227,433,238,224,224,393
1023,926,283,755,551,350,398,226,799,311,695,282,267,300,393
1023,1005,261,864,626,353,443,261,805,317,830,312,266,383,393
1023,724,362,550,271,520,353,245,716,217,699,312,253,296,393
238,225,270,71,67,271,245,231,610,238,233,235,232,232,393
268,258,265,47,45,270,249,243,798,198,249,237,235,222,393
1023,723,363,1023,797,329,458,226,851,386,718,322,279,465,393
90,75,305,170,148,295,252,236,584,270,393,240,236,251,393
1023,932,281,701,522,344,470,263,847,366,742,368,317,370,393
43,35,314,69,60,290,221,232,525,264,424,215,239,258,393
782,586,342,623,456,350,362,231,778,279,670,272,249,297,393
204,189,275,115,112,263,234,219,764,243,269,235,226,241,393
57,49,301,74,64,297,238,233,752,250,327,233,226,251,393
1023,1005,261,524,423,317,357,217,754,279,678,276,270,303,393
82,78,267,94,90,266,289,236,719,326,446,255,270,265,393
1023,1005,261,609,481,324,357,234,725,258,638,257,240,275,393
862,713,309,297,253,301,309,235,674,256,758,278,234,261,393
520,490,271,60,56,271,246,237,460,387,277,711,523,245,393
69,61,287,41,24,442,241,228,575,236,251,231,229,238,393
53,41,331,94,79,306,245,239,716,206,278,234,235,261,393
806,695,297,232,205,289,249,241,628,241,418,681,239,245,393
217,198,281,420,359,300,346,246,908,198,545,280,281,302,393
703,607,296,162,145,286,273,238,659,253,627,266,254,252,393
460,346,340,420,324,332,468,368,932,193,500,258,338,237,393
129,122,271,23,21,286,234,243,747,221,253,226,298,234,393
177,135,336,191,158,310,320,250,835,221,498,247,284,231,393
1023,832,315,1023,702,373,450,231,833,376,709,321,297,388,393
66,49,342,157,132,304,246,239,756,219,484,238,239,261,393
496,409,311,544,404,344,333,253,970,132,649,308,249,324,393
902,768,301,220,190,297,293,234,644,230,599,299,230,271,393
686,416,423,447,280,408,317,289,926,200,492,281,319,297,393
969,718,345,290,248,299,311,241,708,254,620,264,230,259,393
819,631,333,354,301,301,303,228,689,257,614,263,235,259,393
777,650,306,263,227,296,292,227,694,245,695,300,247,267,393
1023,669,392,695,490,363,389,228,835,350,731,323,287,324,393
96,96,258,17,16,261,218,227,487,288,330,525,238,231,393
439,332,339,500,407,314,307,254,975,155,550,272,282,411,393
185,151,313,142,125,291,279,319,851,231,616,233,307,254,393
562,429,335,520,397,336,366,234,779,256,643,286,257,274,393
560,454,316,516,402,328,388,267,987,117,575,280,271,434,393
956,810,302,219,193,291,274,233,643,245,606,247,227,243,393
22,21,267,19,19,263,355,205,562,388,336,238,264,258,393
1023,997,263,1023,767,342,416,221,841,345,706,287,268,375,393
78,76,264,19,18,265,257,219,496,241,336,237,241,224,393
217,197,281,233,202,295,291,255,908,181,434,245,235,289,393
1023,1005,261,1023,485,540,533,246,867,371,786,390,286,395,393
1023,843,311,700,574,313,448,230,820,334,715,317,278,331,393
243,216,288,40,31,334,259,232,878,637,232,793,620,267,393
508,454,286,374,306,313,290,237,899,185,420,255,252,325,393
546,382,366,729,535,349,367,277,986,117,620,281,275,444,393
1023,919,285,899,565,407,457,239,832,367,726,374,311,360,393
677,622,279,287,261,282,339,247,928,183,523,278,279,382,393
359,326,282,85,76,286,258,227,561,228,395,724,316,237,393
1023,846,310,470,390,308,324,219,725,265,669,270,244,278,393
172,155,284,62,56,284,243,321,857,193,190,234,251,242,393
122,106,293,51,44,295,229,240,804,200,394,246,248,270,393
1023,981,267,737,540,349,444,235,837,320,711,335,286,370,393
325,291,286,80,74,276,239,233,610,665,437,730,602,273,393
1023,1005,261,646,506,327,342,232,726,265,821,253,247,297,393
589,441,342,461,360,327,323,253,971,119,602,245,248,295,393
24,20,305,46,39,306,261,258,790,246,381,436,326,257,393
939,706,340,543,401,346,331,231,730,281,841,264,237,258,393
330,274,308,231,196,301,263,223,665,247,511,237,244,227,393
877,742,303,789,609,332,366,237,773,291,635,274,266,305,393
24,21,295,59,52,288,282,250,748,198,294,231,238,249,393
359,326,282,71,64,283,260,215,574,229,420,726,630,246,393
179,164,279,32,29,276,251,234,783,243,252,242,235,242,393
1023,835,314,556,416,342,393,228,797,301,707,297,285,357,393
277,243,292,95,78,313,226,626,541,221,227,768,779,250,393
1023,1005,261,1023,823,318,575,255,939,482,843,461,400,624,393
278,225,317,102,91,286,272,256,623,679,583,818,239,288,393
86,84,264,8,7,278,220,241,418,220,263,232,236,233,393
924,699,338,640,460,357,347,219,823,270,690,280,275,298,393
851,647,337,343,242,363,322,222,705,246,598,246,244,225,393
828,570,372,490,376,333,357,236,753,266,650,271,250,281,393
1023,917,286,820,606,346,379,231,793,273,647,263,258,342,393
64,63,260,17,16,270,225,232,516,214,212,235,236,229,393
496,329,385,684,526,333,385,231,779,290,649,286,255,324,393
1023,1005,261,355,308,295,296,229,682,256,671,261,246,249,393
1023,1005,261,424,357,304,297,248,754,259,724,295,239,307,393
47,44,271,31,28,287,235,238,746,250,274,235,234,243,393
28,27,266,55,53,266,214,242,711,234,338,241,233,284,393
337,239,361,476,305,400,315,258,936,162,537,261,241,319,393
479,402,305,825,573,369,510,599,977,137,596,295,645,370,394
1023,927,283,884,426,532,389,233,780,278,700,281,252,314,394
551,480,294,193,170,290,263,231,734,244,525,720,231,321,394
146,129,289,134,118,289,265,249,785,235,232,245,309,257,394
1023,816,321,768,522,377,497,248,844,363,728,376,331,371,394
356,284,320,180,127,362,243,226,650,239,362,235,230,254,394
83,75,283,143,131,279,240,240,818,195,336,233,239,317,394
453,303,383,280,225,319,294,228,686,239,584,259,240,250,394
1023,1005,261,570,451,324,347,252,785,248,795,263,234,292,394
113,111,262,30,28,270,246,242,736,215,329,235,257,258,394
935,759,315,667,513,333,366,233,786,286,660,268,256,318,394
1023,1005,261,785,577,348,439,225,807,304,675,370,271,338,394
1023,976,269,476,380,321,349,217,799,275,659,346,267,329,394
24,22,281,87,75,298,268,235,763,190,324,249,239,261,394
897,748,307,327,280,299,303,239,700,251,623,248,242,246,394
1023,767,342,665,515,331,342,238,748,280,647,264,231,278,394
769,666,296,179,162,282,259,222,635,244,654,240,239,235,394
1023,923,284,662,518,327,371,224,769,288,651,292,253,313,394
310,224,355,307,226,347,282,263,962,119,477,250,227,428,394
1023,974,269,1023,525,500,490,230,848,340,733,354,291,405,394
657,477,352,680,488,357,369,257,964,133,647,272,249,307,394
1023,1005,261,881,340,662,429,297,916,200,774,298,329,325,394
32,33,244,23,23,257,230,229,563,201,327,244,236,246,394
19,20,237,17,17,256,228,233,661,236,262,220,236,254,394
442,384,294,297,207,368,297,233,655,239,643,246,239,265,394
122,121,257,45,44,263,253,227,686,213,203,235,238,225,394
1023,802,327,679,505,344,393,232,747,266,871,282,244,309,394
246,225,280,196,185,272,348,214,702,322,561,282,293,279,394
395,344,294,241,211,293,296,235,642,255,460,239,239,248,394
250,220,291,96,83,296,239,241,519,539,284,756,611,249,394
58,56,263,55,51,278,245,244,728,209,245,235,274,276,394
418,374,286,323,269,307,274,248,920,164,613,242,229,253,394
23,21,280,33,32,270,244,235,676,256,204,237,236,233,394
40,39,263,28,27,266,251,224,737,241,331,224,224,231,394
1023,1005,261,584,459,326,361,226,793,259,733,274,265,285,394
36,34,267,21,20,264,306,203,581,264,356,226,249,251,394
1023,706,371,952,664,367,423,238,801,334,686,286,268,373,394
60,52,295,93,86,278,260,230,828,189,357,235,234,277,394
1023,1005,261,1023,543,482,487,265,846,322,873,400,309,442,394
475,407,298,414,335,316,307,244,945,141,715,252,235,260,394
68,59,293,84,77,279,285,223,641,273,297,238,233,288,394
804,596,345,766,524,374,420,226,837,340,721,340,327,335,394
127,117,278,200,173,296,275,323,825,225,452,251,541,262,394
102,91,288,70,63,287,255,237,775,217,363,249,272,267,394
205,194,270,18,17,274,245,240,756,238,276,241,232,237,394
1023,1005,261,1023,709,370,439,235,814,304,675,283,260,343,394
1023,852,308,389,323,308,305,227,708,251,644,255,234,267,394
277,270,262,111,98,290,239,227,545,224,248,238,224,244,394
38,36,267,50,48,267,224,233,767,244,326,238,239,242,394
54,44,312,141,119,304,243,241,844,193,398,238,235,281,394
682,617,283,478,368,333,285,226,781,268,627,275,262,310,394
902,726,318,941,627,384,432,244,846,336,726,328,296,415,394
93,81,295,64,56,296,246,239,822,199,351,242,296,274,394
891,742,307,322,271,304,278,244,653,239,639,253,227,277,394
1023,1005,261,1023,696,377,560,249,907,443,806,435,388,513,394
815,534,391,511,276,473,378,238,749,241,630,277,258,373,394
240,228,269,157,135,297,246,254,874,188,224,249,234,285,394
61,56,281,77,68,287,269,231,797,232,292,247,229,230,394
1023,1005,261,526,410,329,351,239,818,252,715,272,251,289,394
1023,1002,262,695,531,335,391,214,750,278,886,296,246,319,394
1023,1005,261,833,497,429,401,238,797,264,780,286,252,322,394
1023,1005,261,969,749,331,471,262,832,327,707,370,333,380,394
709,611,297,308,267,295,282,235,666,244,657,252,245,274,394
395,358,283,121,107,288,257,234,545,242,474,634,247,358,394
715,509,359,1023,654,401,456,469,1014,130,636,334,607,522,394
178,175,261,29,27,273,247,228,501,248,178,230,238,210,394
369,319,296,73,49,381,246,244,844,203,222,241,255,247,394
1023,902,291,870,661,337,415,234,814,320,685,301,292,376,394
1023,1005,261,823,590,357,413,221,851,308,749,323,289,416,394
93,76,310,27,21,329,213,242,738,208,141,233,231,250,394
1023,781,336,1023,685,383,428,226,791,329,652,278,257,351,394
1023,933,281,1023,539,487,505,234,837,351,799,403,318,376,394
1023,826,317,1023,610,430,467,241,834,354,744,367,308,373,394
92,85,276,108,94,295,251,241,822,192,377,235,234,280,394
1023,1005,261,810,610,340,418,216,834,308,678,337,288,446,394
596,457,334,265,208,326,293,234,656,236,685,250,240,263,394
836,470,456,392,236,424,298,267,967,157,263,332,309,282,394
1023,1005,261,1023,674,389,482,229,848,374,748,332,277,428,394
26,23,290,51,48,272,230,224,753,246,329,246,249,225,394
618,473,335,341,224,390,313,244,775,251,703,268,250,237,394
352,328,275,78,73,273,582,261,513,228,293,648,249,255,394
1023,848,309,565,435,333,345,246,716,242,795,280,236,277,394
1023,787,333,956,561,436,465,222,837,326,740,325,269,355,394
337,304,284,301,281,274,306,224,727,249,590,253,244,249,395
185,184,257,40,40,257,249,225,715,240,209,235,247,230,395
91,87,269,73,67,278,235,230,642,227,315,236,238,239,395
766,639,307,259,217,305,259,252,674,232,588,244,223,266,395
421,382,282,70,65,274,242,289,577,704,196,703,635,235,395
1023,1005,261,526,425,317,300,234,737,233,681,289,250,299,395
26,25,270,54,51,272,235,229,705,257,287,239,235,240,395
69,58,304,111,99,289,248,236,817,205,386,233,235,283,395
291,247,302,222,168,338,267,268,912,178,576,255,309,299,395
1023,841,312,952,729,334,392,224,797,301,667,264,240,310,395
1023,1005,261,1023,927,283,520,224,866,407,755,394,356,435,395
123,121,261,32,30,272,224,234,733,252,275,230,256,253,395
26,25,265,29,29,254,212,234,392,265,282,237,238,234,395
1023,695,377,485,242,514,343,224,725,265,687,286,244,233,395
100,76,336,282,232,311,306,239,898,211,483,267,247,308,395
346,333,267,200,168,305,267,249,883,184,280,247,247,307,395
90,89,259,17,16,267,239,242,687,186,219,239,237,266,395
32,31,265,41,39,266,228,230,691,258,340,227,229,231,395
665,505,337,660,505,335,339,237,878,239,689,263,255,331,395
966,778,318,753,529,364,425,241,818,311,716,309,271,348,395
25,22,290,40,37,279,236,244,704,241,313,242,236,248,395
300,216,356,493,382,330,303,272,957,163,544,265,251,368,395
978,800,313,409,334,313,367,237,785,290,676,285,256,278,395
106,98,277,76,70,279,248,222,670,212,281,234,239,248,395
974,568,439,904,602,385,406,231,801,323,674,319,293,335,395
1023,1005,261,1009,747,346,470,222,938,440,829,466,390,614,395
317,262,310,273,236,296,263,252,911,171,540,245,236,340,395
118,95,317,272,211,330,261,246,726,235,481,257,233,273,395
355,327,278,62,58,275,548,229,476,243,398,703,230,234,395
1023,756,347,820,600,350,382,232,841,289,743,270,257,260,395
343,285,308,106,60,451,241,197,864,259,455,764,646,299,395
1023,802,327,560,298,480,335,227,742,280,783,284,256,302,395
64,62,264,4,4,277,225,226,491,264,363,228,234,226,395
1023,813,322,573,414,354,369,228,805,301,674,330,265,338,395
1023,862,304,969,633,392,432,204,851,354,720,347,290,461,395
644,435,379,392,293,343,312,261,956,155,523,260,228,317,395
1011,757,342,537,429,320,309,236,698,249,659,252,238,281,395
1023,886,296,251,206,312,283,230,725,246,740,267,238,266,395
675,579,298,334,273,312,285,228,679,251,585,253,236,254,395
115,100,294,183,164,286,273,239,784,226,397,238,238,254,395
822,602,349,757,564,343,401,235,772,282,675,277,263,344,395
776,663,299,248,211,301,283,218,602,261,430,676,250,248,395
915,642,365,335,207,415,278,263,975,128,96,272,288,235,395
1023,1005,261,1023,689,381,512,222,885,363,819,411,313,456,395
806,486,424,811,569,365,403,223,795,291,685,278,256,272,395
932,673,354,683,474,369,377,233,739,261,639,333,253,270,395
227,216,269,27,23,297,225,227,771,254,191,238,252,252,395
610,532,294,519,404,329,515,157,954,614,792,498,553,471,395
150,149,257,22,21,273,215,304,725,255,224,218,238,245,395
1023,1005,261,1023,639,410,441,223,895,336,870,320,286,376,395
1023,897,292,332,281,302,316,234,694,256,664,283,239,250,395
687,585,301,200,173,295,287,239,659,245,678,268,230,270,395
991,830,306,296,252,301,288,221,680,248,649,270,236,263,395
920,640,368,786,542,371,398,239,787,304,695,307,277,292,395
586,511,294,166,145,293,271,225,648,240,553,245,229,237,395
256,229,286,301,271,284,271,249,873,244,398,248,242,288,395
1023,885,296,1023,664,395,506,273,837,354,731,342,331,314,395
137,85,415,275,181,390,282,232,671,232,474,236,228,241,395
274,199,352,550,353,399,339,248,939,176,524,255,241,369,395
1023,664,395,1023,724,362,433,230,816,323,683,293,277,383,395
557,529,270,103,94,280,243,225,574,242,518,781,262,245,395
628,531,303,286,240,305,289,234,654,248,539,385,234,274,395
28,27,269,21,20,278,211,235,593,239,271,244,241,222,395
1023,1005,261,475,392,310,317,225,717,256,653,254,253,253,395
307,248,316,57,46,312,244,238,806,223,160,242,244,223,395
826,703,301,247,215,295,290,234,627,256,600,240,258,251,395
808,685,302,224,198,290,261,228,636,260,641,257,244,262,395
419,385,279,79,74,274,256,314,573,670,399,776,653,292,395
1023,835,314,1023,692,379,413,230,841,302,693,304,310,431,395
105,103,261,68,66,264,241,220,507,260,282,232,242,217,395
897,685,335,547,356,393,351,243,771,272,641,274,248,279,396
852,687,317,270,237,292,284,224,663,240,636,244,232,238,396
1023,1005,261,903,509,454,428,246,797,273,935,295,265,325,396
1023,900,291,1023,742,353,452,247,808,337,674,298,262,339,396
1023,878,299,745,530,360,319,226,808,276,708,264,260,347,396
258,242,273,39,35,280,232,233,799,229,207,236,260,231,396
811,578,359,560,432,332,331,215,744,274,637,268,263,320,396
995,856,298,249,221,289,276,239,637,251,663,239,231,249,396
1023,1005,261,814,595,350,424,251,835,324,697,316,278,377,396
1023,751,349,629,290,555,380,243,814,240,830,369,253,339,396
1023,1005,261,725,554,335,368,232,780,299,660,289,262,387,396
75,64,299,138,125,284,227,242,842,196,323,235,236,296,396
917,659,356,1023,744,352,428,229,792,290,678,278,261,285,396
134,125,274,79,75,270,245,237,470,227,296,234,232,254,396
1023,1005,261,849,633,344,382,238,765,294,638,271,247,317,396
604,531,291,204,183,285,277,219,643,239,489,238,231,259,396
1023,810,324,857,567,387,408,234,837,277,719,307,269,418,396
814,637,327,770,570,346,446,288,952,211,632,285,388,359,396
1023,895,293,342,279,314,296,221,709,270,625,254,241,255,396
1023,1005,261,1023,674,389,571,254,931,422,963,519,342,531,396
222,218,261,59,59,257,236,233,698,224,254,248,231,263,396
1023,1005,261,857,593,370,432,234,812,318,655,320,274,346,396
224,181,316,473,360,336,337,255,901,208,516,264,269,292,396
1023,735,357,587,408,368,364,248,773,283,706,263,238,316,396
985,836,302,1002,745,344,467,240,822,357,730,366,337,356,396
841,705,306,234,209,287,295,219,660,255,687,241,248,248,396
623,496,322,489,365,343,365,222,785,285,674,288,261,266,396
1023,797,329,356,299,305,294,220,643,252,653,240,231,244,396
40,36,286,88,81,281,252,234,762,202,200,241,237,221,396
945,780,310,276,239,295,281,238,673,235,738,244,226,244,396
840,669,321,348,280,318,292,223,660,237,700,229,231,275,396
735,572,329,546,422,331,433,238,770,318,658,304,291,342,396
1023,1005,261,997,571,447,370,211,830,273,831,290,264,349,396
497,411,309,318,262,310,299,217,676,243,476,359,235,252,396
119,111,274,70,57,313,230,233,812,240,209,242,260,251,396
1023,845,310,1023,681,385,464,234,835,329,691,348,327,357,396
1023,1005,261,829,572,371,425,217,757,275,859,280,281,312,396
1023,970,270,788,518,389,498,247,835,337,735,367,310,320,396
672,523,329,496,406,312,336,218,778,291,557,352,281,338,396
979,656,382,1023,748,350,402,221,812,330,687,299,282,384,396
128,103,319,219,159,354,265,243,859,244,401,244,247,286,396
141,125,291,45,40,284,229,244,800,207,256,235,306,233,396
808,671,308,219,194,288,248,230,645,253,637,266,243,245,396
894,604,379,800,528,388,438,229,804,330,714,365,323,344,396
1023,1005,261,1023,841,312,538,230,869,429,758,383,336,452,396
423,335,324,477,385,317,361,252,959,149,565,263,273,377,396
236,186,325,457,375,312,331,361,933,209,573,287,315,378,396
597,465,329,346,277,320,342,237,927,176,713,255,269,269,396
1023,863,304,948,650,373,479,225,847,360,729,346,298,417,396
1023,719,365,1023,666,394,453,237,821,308,706,330,300,401,396
25,23,274,22,22,264,250,224,347,275,303,233,237,228,396
766,462,424,1023,706,371,457,222,777,330,692,297,251,316,396
1023,945,277,914,638,367,422,218,790,320,660,309,264,317,396
1023,723,363,766,285,686,356,249,803,242,800,302,260,292,396
