"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
712,630,289,156,142,282,258,234,600,235,622,240,229,254,447
1023,592,443,1023,767,342,454,230,820,347,693,305,281,354,447
1023,965,272,435,372,299,276,230,720,244,679,253,232,268,447
1023,963,272,1023,594,441,477,231,827,321,749,294,266,355,447
47,37,329,101,73,356,250,235,787,242,222,246,248,275,447
268,220,312,84,71,300,245,229,555,223,252,706,247,234,447
1023,751,349,1023,792,331,497,234,804,350,683,326,280,374,447
47,34,352,129,105,315,255,243,803,230,373,245,231,296,447
808,673,307,276,234,302,283,232,677,256,645,254,238,259,447
456,380,307,686,520,338,391,267,942,208,629,380,351,423,447
1023,1005,261,653,485,344,428,241,881,374,771,391,327,547,447
333,255,334,661,509,333,351,237,741,284,552,257,256,310,447
1023,801,327,688,500,352,392,226,785,291,663,291,285,340,447
1023,1005,261,1018,515,506,439,259,791,260,741,300,243,310,447
1023,927,283,297,255,298,302,219,701,257,665,282,239,256,447
199,183,278,76,70,277,242,239,815,212,236,238,231,233,447
214,204,268,86,79,278,251,234,557,237,425,233,232,245,447
666,394,433,442,262,431,322,265,975,127,611,261,227,261,447
26,26,250,41,40,262,244,221,368,251,273,241,239,237,447
1023,901,291,441,359,315,304,231,719,264,631,258,242,251,447
1023,778,337,408,328,319,301,241,697,262,592,249,236,237,447
804,638,322,623,494,323,368,224,753,279,645,277,256,278,447
1023,735,357,1023,761,345,434,247,838,297,724,290,259,376,447
1023,1005,261,883,644,351,404,209,808,334,681,290,261,330,447
646,481,344,891,453,504,403,262,981,153,619,289,287,425,447
972,780,319,504,393,328,344,227,744,272,693,289,241,269,447
282,255,283,245,221,284,264,249,605,232,481,247,232,260,447
1020,753,347,639,496,330,361,222,777,307,670,259,251,311,447
1023,993,264,1023,776,338,454,230,845,355,689,320,284,397,447
492,390,323,633,489,331,351,312,949,174,485,272,284,386,447
990,569,445,553,315,449,336,228,700,236,629,248,236,231,447
575,497,296,145,128,289,267,238,644,241,636,259,228,248,447
754,616,314,623,477,334,397,234,736,281,630,272,254,263,447
31,33,238,54,49,284,263,232,724,200,318,232,227,246,447
461,402,294,187,159,301,290,257,887,172,560,244,231,232,447
355,325,279,273,230,303,294,274,887,198,420,248,258,270,447
423,389,278,90,83,277,270,553,599,240,394,656,647,236,447
157,137,294,228,188,310,269,250,877,186,490,275,270,266,447
1023,911,288,917,659,356,426,240,831,338,695,328,305,417,447
1023,373,702,1023,501,523,507,274,966,236,698,368,403,448,447
1023,925,283,1023,811,323,493,234,879,387,806,370,322,487,447
754,642,301,188,168,287,247,243,652,239,673,237,229,266,447
302,246,314,608,272,573,405,253,956,201,575,298,339,430,447
1023,858,306,287,232,316,302,229,714,248,696,249,246,251,447
48,50,245,11,11,244,214,217,404,257,309,233,239,226,447
270,239,289,97,93,269,467,245,588,226,441,715,241,231,447
1023,743,353,730,481,389,348,228,779,301,644,264,249,308,447
581,456,326,544,270,516,318,236,872,249,576,263,255,346,447
451,380,303,649,469,355,380,230,822,272,595,253,241,293,447
1023,891,294,379,321,303,319,227,751,250,699,273,247,268,447
308,276,286,305,231,338,266,254,896,185,535,251,271,290,447
644,491,336,589,470,321,403,221,705,298,602,281,264,285,447
1023,855,307,798,546,374,392,267,993,107,848,259,223,310,447
338,287,301,225,192,300,275,254,907,175,522,240,224,242,447
547,477,294,481,284,434,325,252,862,222,634,271,245,270,447
142,132,276,44,40,278,308,237,755,234,214,473,246,238,447
813,518,402,993,629,405,404,212,856,314,716,302,279,354,447
441,300,376,344,276,319,341,237,723,276,543,255,241,263,447
1023,919,285,1023,816,321,449,223,801,323,697,287,260,370,447
344,180,488,674,387,446,373,366,948,167,539,265,302,289,447
1023,1005,261,340,288,302,297,227,681,243,620,251,237,251,447
215,195,283,64,57,286,240,246,803,204,294,248,264,235,447
1023,979,268,432,333,332,305,234,801,258,737,262,271,244,447
1023,639,410,829,506,420,425,235,802,311,664,297,285,322,447
460,417,282,96,90,273,257,232,460,231,401,684,234,237,447
975,785,318,400,326,315,336,244,687,250,668,268,237,271,447
1023,736,356,1023,675,388,453,247,800,300,691,312,269,362,447
21,22,247,4,5,209,217,258,672,194,234,243,236,224,447
883,714,317,366,312,300,338,237,682,260,610,281,245,265,447
275,265,266,89,86,264,243,242,773,214,207,247,229,269,447
275,137,514,451,171,677,329,233,694,247,533,259,249,290,447
404,313,331,335,291,295,297,217,722,260,563,253,246,267,447
385,270,365,543,395,352,371,311,945,167,580,263,281,317,447
1023,870,301,1023,528,496,451,219,804,335,717,311,261,273,447
1023,1005,261,579,350,423,374,215,792,282,760,339,267,284,447
163,153,273,159,147,278,278,230,844,210,365,245,239,268,448
1023,904,290,712,538,339,413,202,773,297,681,277,247,255,448
1023,723,363,537,307,448,362,212,753,261,635,262,241,249,448
295,253,298,204,178,292,275,226,697,246,539,246,231,275,448
106,104,260,24,24,254,252,237,516,221,318,235,223,202,448
1023,985,266,1023,761,344,453,221,854,379,725,366,316,474,448
810,666,311,251,212,302,303,247,687,243,675,307,238,288,448
165,154,273,245,235,267,263,239,781,278,437,258,264,271,448
1023,1005,261,1023,936,280,539,232,887,447,785,402,380,503,448
27,27,251,12,13,246,250,235,492,208,284,242,234,254,448
704,584,308,228,196,298,284,220,665,246,593,263,231,247,448
308,300,263,150,129,296,272,266,846,233,275,246,248,310,448
1023,899,292,893,635,360,427,232,828,316,710,283,266,309,448
1023,1005,261,1023,747,351,426,216,829,329,692,296,282,350,448
327,264,316,514,467,282,310,251,965,163,518,268,276,473,448
92,92,257,21,19,283,217,241,678,243,275,229,227,230,448
865,732,303,251,217,295,284,224,669,250,651,255,240,234,448
693,479,370,434,341,326,285,234,730,257,571,243,249,260,448
406,337,308,249,214,297,278,239,913,167,623,248,236,236,448
272,189,368,586,413,363,353,243,924,212,633,277,270,342,448
320,290,282,92,88,267,229,183,563,588,411,699,638,247,448
30,30,259,6,7,234,212,243,346,217,236,234,229,226,448
309,265,298,202,171,302,290,247,916,171,508,241,238,242,448
36,36,259,31,30,267,259,233,695,197,312,229,230,233,448
845,712,304,248,216,293,278,229,668,248,584,247,230,239,448
340,199,438,740,288,658,382,305,1004,149,578,332,523,525,448
635,564,288,142,128,284,255,239,616,235,606,244,234,239,448
1023,1005,261,1023,488,538,501,218,888,347,846,315,308,332,448
961,828,297,434,361,308,316,217,682,252,615,248,238,247,448
1023,1005,261,709,519,350,387,235,787,308,681,269,254,307,448
947,736,329,414,326,325,323,265,698,263,610,258,239,271,448
202,182,285,133,114,300,280,267,847,181,380,241,256,247,448
366,320,293,259,221,300,286,246,945,141,420,238,236,325,448
966,746,332,504,403,320,330,228,744,261,642,251,239,247,448
621,538,295,301,252,306,289,240,639,249,637,253,244,271,448
829,583,364,314,206,391,288,253,951,159,382,259,286,354,448
791,668,303,207,178,297,282,236,644,252,614,264,234,242,448
368,325,290,181,155,299,274,247,881,177,631,237,227,268,448
119,109,281,153,125,314,286,227,788,223,352,245,253,242,448
775,652,304,366,303,309,297,242,588,254,661,240,247,250,448
288,274,269,391,340,294,303,250,905,201,471,242,246,311,448
215,216,254,35,35,256,238,221,719,247,177,225,234,232,448
1023,653,402,487,250,498,353,227,753,260,773,248,243,242,448
863,621,356,1023,725,361,456,234,837,366,706,339,282,419,448
1023,1005,261,1023,751,349,440,236,805,319,673,285,267,302,448
75,72,269,79,72,282,236,223,632,224,373,228,233,238,448
1023,1005,261,1023,939,279,488,213,848,387,733,315,307,393,448
189,183,264,115,110,267,271,238,601,238,390,249,242,278,448
819,672,312,288,244,302,298,224,676,253,588,257,242,259,448
729,580,322,528,413,327,400,239,715,285,610,274,261,315,448
975,600,416,451,230,503,355,226,734,232,694,272,242,286,448
1023,969,271,678,515,337,336,230,771,283,645,261,251,259,448
869,673,331,801,577,355,399,224,774,287,674,269,263,295,448
514,362,363,977,641,390,396,274,1004,137,589,294,266,446,448
384,376,262,118,116,260,260,243,833,224,386,238,237,268,448
152,149,263,25,24,263,234,237,411,223,262,233,225,217,448
728,520,359,656,445,377,338,226,767,280,658,255,233,268,448
1023,940,279,487,399,313,301,246,713,263,628,270,237,287,448
595,497,306,191,165,296,263,231,645,242,608,241,243,248,448
1023,777,337,441,357,316,324,237,715,268,677,263,247,275,448
627,530,303,353,287,315,285,232,616,237,563,245,243,251,448
250,140,457,381,228,429,293,242,914,170,424,242,240,354,448
1023,1005,261,353,293,308,319,215,726,262,601,248,233,235,448
65,64,260,35,35,256,222,217,497,217,213,225,242,246,448
45,43,264,82,76,276,231,232,805,245,319,226,229,232,448
40,40,259,89,80,285,232,236,793,220,350,228,226,258,448
1023,826,318,1023,515,509,456,227,851,304,769,290,296,338,448
699,583,307,904,656,353,419,235,805,327,671,301,274,373,448
1023,912,288,431,279,395,323,227,834,217,628,253,255,253,448
998,823,310,287,241,305,279,234,617,242,682,239,232,224,448
187,166,289,44,37,306,223,225,801,212,224,232,233,230,448
1023,863,304,944,597,405,384,231,841,291,720,272,259,290,448
708,583,311,372,306,312,300,221,644,253,651,245,228,254,448
24,24,259,40,39,265,228,235,700,218,222,228,222,221,448
1023,905,290,828,639,332,369,247,781,276,682,264,243,262,448
373,312,306,211,178,304,339,264,907,177,393,247,292,230,448
350,308,291,289,245,302,359,242,844,210,526,259,248,238,448
1023,1005,261,419,347,310,361,240,854,300,727,312,279,509,448
282,273,264,27,27,258,240,235,749,215,166,240,248,239,448
1023,828,317,591,443,341,389,235,834,281,731,279,272,349,448
67,67,258,33,32,267,252,233,725,218,196,237,241,250,448
378,339,286,264,213,316,300,273,890,185,380,249,268,245,448
738,630,300,786,594,339,368,238,766,283,631,279,261,293,448
47,47,255,38,39,249,242,231,407,229,249,238,240,213,448
1023,1005,261,1023,844,310,461,227,830,374,692,315,295,367,448
883,625,361,399,310,329,340,234,781,270,688,283,245,274,448
286,262,279,152,134,291,269,260,839,210,537,243,263,242,448
342,308,284,54,51,272,260,231,519,231,391,674,415,228,448
594,534,285,116,105,283,262,236,628,233,627,261,224,241,448
217,197,281,115,98,301,273,261,844,201,304,237,246,228,448
705,460,392,617,455,347,416,220,789,283,717,283,265,271,449
160,120,342,552,386,366,326,238,952,159,562,264,258,393,449
56,50,284,76,61,321,252,234,836,209,294,247,303,278,449
133,127,269,203,182,285,260,246,798,218,430,239,239,259,449
996,817,312,632,496,326,363,209,727,279,617,281,272,309,449
682,523,334,945,656,369,403,237,794,312,683,294,268,279,449
1023,1005,261,1023,838,313,456,228,866,409,735,375,333,475,449
1023,1005,261,1023,591,443,452,224,836,325,761,294,270,296,449
481,445,277,301,256,301,294,233,723,273,572,748,265,275,449
559,378,379,544,391,356,335,218,726,260,608,246,255,261,449
1023,918,286,457,373,313,355,242,762,246,697,310,267,268,449
426,352,310,430,363,303,410,277,913,196,454,257,269,264,449
1023,834,314,450,351,328,324,241,717,266,794,253,248,242,449
1023,1005,261,877,593,378,393,224,787,320,689,293,279,342,449
1023,902,291,1023,831,315,458,229,845,340,720,330,296,395,449
649,281,593,404,261,396,327,264,949,161,424,262,293,266,449
114,105,280,141,131,275,303,238,725,263,502,267,289,258,449
1023,956,274,1023,795,330,459,214,824,346,693,289,278,354,449
118,112,269,33,31,271,227,235,756,214,280,230,236,253,449
375,314,305,605,466,332,333,267,930,189,553,269,325,398,449
987,686,368,371,248,383,359,230,729,233,668,260,251,292,449
1023,1005,261,683,494,354,345,245,826,235,637,259,253,251,449
1023,881,297,631,450,359,366,240,733,260,644,267,250,280,449
1023,852,308,610,475,329,409,246,820,293,720,328,263,282,449
1023,1005,261,1023,845,310,508,210,895,403,819,317,305,344,449
386,302,327,555,427,333,366,248,925,193,559,273,247,358,449
156,147,271,172,154,285,258,249,866,188,283,243,244,268,449
209,146,365,678,241,720,381,277,988,113,540,277,363,451,449
142,136,268,35,33,274,260,231,387,213,308,227,232,254,449
65,55,304,237,189,322,287,226,852,242,538,235,238,243,449
291,268,277,89,79,289,264,237,861,190,172,237,248,239,449
1023,1005,261,687,537,328,364,249,754,284,620,304,245,295,449
1023,1003,261,1023,713,368,427,245,810,318,679,286,270,324,449
214,190,288,91,72,326,277,253,799,206,375,244,247,257,449
866,740,300,368,299,316,292,226,702,257,592,252,245,264,449
1023,1005,261,1023,725,361,608,244,926,460,844,411,328,506,449
45,45,259,39,38,261,269,242,698,203,310,232,238,235,449
1023,924,284,517,354,374,332,244,738,271,648,245,238,256,449
495,346,367,687,505,348,356,219,842,266,620,261,245,284,449
1023,1001,262,893,657,348,414,231,829,322,665,299,274,395,449
582,481,310,726,547,340,379,265,968,159,591,289,276,434,449
151,130,297,228,185,315,302,315,843,235,298,244,364,280,449
192,183,268,90,81,282,278,214,622,262,427,232,244,259,449
142,139,261,28,26,277,230,233,469,266,167,230,236,243,449
898,735,313,414,373,284,289,230,684,264,566,243,234,243,449
1023,1005,261,1023,517,507,449,233,825,354,756,287,263,380,449
451,251,461,982,587,429,457,251,981,197,603,311,413,417,449
882,671,336,315,260,309,285,235,678,236,672,270,232,273,449
1023,1005,261,741,544,349,371,250,806,307,740,320,257,356,449
46,48,250,49,47,265,231,242,730,207,228,218,226,259,449
1023,1005,261,1015,702,370,426,238,751,303,670,278,256,310,449
302,161,481,859,505,436,481,261,973,284,633,306,405,448,449
724,578,320,351,281,320,336,221,671,265,678,264,251,237,449
85,84,257,122,114,273,262,228,819,213,356,237,240,268,449
913,628,372,903,653,354,462,226,802,318,697,334,295,379,449
539,445,310,186,162,294,256,230,660,242,607,244,236,236,449
1023,1005,261,613,326,482,349,255,765,243,732,354,237,320,449
401,255,404,869,525,424,380,258,984,173,574,296,284,458,449
44,39,291,91,70,334,265,340,789,234,235,242,293,232,449
161,119,347,271,188,368,281,266,910,170,354,246,256,299,449
635,550,296,186,169,281,265,239,616,241,576,242,229,239,449
800,706,290,214,190,288,262,226,641,242,547,246,239,246,449
582,494,301,318,273,298,325,299,918,175,479,244,274,247,449
108,107,258,25,23,284,246,220,581,220,297,236,236,231,449
936,765,313,332,287,296,296,234,695,247,654,285,238,255,449
31,32,250,14,14,254,223,242,432,210,251,225,228,224,449
229,200,293,190,135,360,279,245,895,167,320,239,227,296,449
952,762,320,511,403,325,348,233,703,271,675,252,242,266,449
1023,767,342,716,541,339,396,232,763,298,621,280,277,297,449
1023,1005,261,819,590,355,376,251,761,302,898,262,247,296,449
130,94,354,210,114,471,285,257,843,218,671,248,311,316,449
917,693,339,1023,650,403,447,230,785,334,689,302,289,388,449
678,455,381,289,185,399,284,273,914,527,263,697,572,263,449
846,521,416,1023,732,358,386,268,990,149,639,274,254,366,449
127,126,258,37,37,255,240,225,743,256,272,238,236,234,449
885,608,373,677,476,364,396,236,758,260,672,272,238,307,449
253,205,316,209,172,312,258,249,930,145,422,236,240,307,449
1023,805,326,620,468,339,439,247,817,292,716,290,271,275,449
1023,808,325,1023,781,336,444,232,843,364,698,329,317,406,449
1023,1005,261,1023,480,546,454,322,943,256,804,295,320,317,449
85,84,260,17,17,260,233,241,473,216,213,232,235,223,449
1023,1005,261,969,705,352,427,221,784,323,650,269,250,313,449
1023,760,345,1023,881,298,467,230,835,344,711,308,267,367,449
1023,1005,261,798,631,323,476,254,903,380,790,357,341,516,449
1023,1005,261,840,622,346,333,240,779,303,651,258,249,311,449
877,747,300,287,248,297,262,236,676,250,622,243,243,246,449
1023,936,280,1023,685,383,523,239,848,367,737,334,310,399,449
1023,755,347,1023,795,330,471,230,833,347,702,317,306,364,449
1023,1005,261,857,610,360,398,206,795,296,664,253,244,260,449
584,426,351,589,480,314,385,228,776,282,630,269,255,290,449
63,62,259,68,64,272,262,235,728,236,409,235,241,260,449
1023,917,286,1010,801,323,452,266,1014,122,626,315,286,544,449
73,64,295,55,41,348,242,227,684,207,339,240,236,229,449
621,329,483,1023,719,365,439,251,810,330,695,295,246,372,449
1023,1005,261,1023,734,357,469,247,921,397,807,395,341,569,449
828,648,327,809,641,323,410,228,759,322,674,270,276,276,449
67,66,260,16,16,259,232,237,672,213,266,242,245,228,449
1023,951,276,1023,615,426,455,233,819,315,700,294,255,333,450
1023,1005,261,1023,722,363,465,222,852,374,708,338,302,437,450
1023,996,263,442,366,310,308,243,751,268,720,264,250,281,450
35,31,282,101,77,335,256,239,769,217,488,245,254,274,450
1023,748,350,571,426,343,337,229,700,281,759,258,247,259,450
45,42,275,110,101,278,245,223,547,262,321,238,232,237,450
1023,870,301,718,524,351,358,222,759,280,765,267,254,282,450
602,523,295,193,171,289,266,243,640,243,575,240,229,233,450
588,295,509,695,414,430,352,236,774,268,635,273,261,273,450
254,213,305,184,155,304,272,223,861,195,431,240,226,218,450
1023,1005,261,308,275,287,287,237,687,256,659,260,242,238,450
695,540,330,986,670,377,413,230,770,334,654,281,276,296,450
837,640,335,350,278,322,305,230,734,267,653,299,262,296,450
1023,787,333,1023,716,366,417,219,833,334,724,312,320,352,450
297,216,352,530,397,342,319,231,708,259,576,243,246,244,450
611,551,284,199,173,294,280,226,572,241,533,250,228,225,450
863,679,325,960,702,350,393,290,1017,77,553,295,298,481,450
956,827,296,236,213,283,265,244,671,240,687,253,247,238,450
199,183,279,181,142,326,250,244,869,199,492,239,240,305,450
1023,930,282,1023,818,321,447,223,857,386,745,363,331,444,450
1023,1005,261,460,365,322,333,227,730,264,680,254,234,251,450
899,563,409,1023,698,375,471,231,813,342,675,312,274,350,450
36,30,308,96,73,335,249,241,824,189,403,259,274,278,450
166,152,279,221,173,327,276,245,678,231,421,248,238,229,450
229,175,335,318,256,318,316,240,889,191,574,242,237,228,450
947,789,307,365,308,303,344,234,708,263,719,253,252,299,450
136,126,276,31,25,311,242,228,676,216,248,234,238,248,450
1023,826,317,278,231,309,283,243,684,242,688,252,230,243,450
1023,1005,261,1023,744,352,436,216,807,269,651,283,270,347,450
1023,876,299,869,623,357,404,211,782,299,632,268,256,303,450
181,177,262,50,48,264,233,229,335,243,235,235,243,229,450
731,632,296,207,184,289,275,224,632,232,543,246,251,247,450
1023,966,271,404,341,303,310,234,727,268,681,290,242,283,450
1002,570,450,1023,721,364,482,228,849,371,736,326,299,379,450
1023,972,270,969,634,391,456,225,866,301,764,327,289,428,450
721,634,291,180,164,281,261,221,636,237,612,236,232,233,450
1023,997,263,1023,739,355,457,217,825,325,705,319,291,368,450
1023,963,272,1023,799,328,442,217,871,336,698,291,289,348,450
1023,964,272,595,476,320,343,240,753,265,632,261,253,261,450
335,307,280,379,268,362,303,250,954,136,521,252,238,254,450
541,401,345,320,254,322,302,217,658,265,641,246,246,278,450
55,46,305,147,118,319,254,237,863,193,335,240,242,265,450
836,665,322,638,525,311,357,226,755,286,661,267,277,291,450
76,79,247,35,34,264,213,245,412,228,274,225,229,226,450
1023,920,285,1023,564,465,412,241,864,308,788,288,292,344,450
1023,1005,261,1023,789,332,508,233,866,385,773,365,286,373,450
1023,670,392,1023,719,364,429,226,803,331,657,271,268,321,450
1023,923,284,1018,667,390,448,247,844,301,695,299,265,368,450
74,61,308,108,88,314,243,244,780,215,258,239,236,263,450
883,749,302,343,286,307,298,237,679,252,703,251,243,258,450
360,175,527,792,456,445,439,300,964,171,670,277,318,315,450
1023,1005,261,1023,714,367,427,232,808,333,669,291,266,297,450
1023,700,374,700,516,348,390,221,811,311,677,284,267,318,450
1023,1005,261,484,257,481,303,217,699,259,776,243,248,270,450
327,310,270,132,123,275,370,209,828,430,574,288,291,459,450
929,751,317,451,376,307,315,232,716,249,649,247,240,249,450
52,51,262,45,41,284,236,220,701,262,292,246,236,239,450
1023,681,385,917,394,595,428,250,770,262,779,364,287,331,450
789,676,299,187,166,289,286,234,571,235,511,236,231,256,450
1023,880,298,538,309,445,365,256,749,239,770,324,250,300,450
770,533,370,533,414,330,361,234,736,270,633,602,242,319,450
412,334,316,717,578,318,317,228,746,262,578,262,244,291,450
541,334,415,767,532,369,424,316,993,110,613,288,366,348,450
1023,885,296,479,228,538,313,243,739,229,707,273,249,285,450
1023,834,314,385,310,318,350,237,787,262,728,300,245,336,450
44,46,245,27,27,260,255,235,671,248,250,226,225,241,450
1023,1005,261,1023,488,537,422,251,810,295,836,357,248,338,450
784,670,300,243,206,302,282,232,682,233,693,239,227,247,450
706,561,322,553,448,316,306,231,706,238,592,247,248,248,450
359,304,303,354,249,364,294,278,938,150,581,260,347,379,450
587,478,314,869,616,361,401,240,856,295,639,288,263,378,450
1023,1005,261,1023,749,350,462,236,823,335,716,318,288,353,450
31,29,266,67,60,287,254,245,748,203,250,222,222,216,450
798,559,366,997,711,359,454,231,844,358,724,354,322,435,450
1023,750,350,675,455,380,434,245,793,287,673,300,254,345,450
545,441,316,244,203,308,310,240,654,248,689,246,232,250,450
729,553,338,629,487,331,387,243,704,303,628,247,266,281,450
1023,1005,261,975,517,483,433,239,801,317,874,278,245,322,450
1023,834,314,1023,675,388,434,235,830,332,702,295,294,312,450
1023,1005,261,1023,781,335,607,204,902,471,826,382,344,454,450
143,143,256,41,42,249,230,238,706,214,197,230,235,235,450
1023,731,359,673,486,354,409,238,825,290,715,276,253,289,450
303,264,294,387,339,292,295,235,693,254,508,247,254,250,450
1023,730,359,842,607,355,367,228,749,282,617,263,239,249,450
63,49,327,173,141,314,266,224,545,239,385,240,237,250,450
1023,1005,261,745,582,328,366,223,776,294,649,255,251,281,450
130,124,267,59,56,268,228,301,772,220,124,233,238,215,450
31,31,258,21,20,264,226,245,676,233,254,226,223,245,450
879,732,307,264,229,295,304,230,687,237,563,239,224,240,450
1023,1002,262,866,621,357,396,215,812,312,685,292,275,345,450
104,100,266,29,29,263,230,243,389,199,293,223,222,233,450
997,884,289,700,554,324,366,233,748,258,615,250,236,261,450
1023,1005,261,431,357,308,346,223,817,287,714,269,274,310,450
444,284,400,630,494,326,359,241,753,267,621,256,250,293,451
1023,769,341,1018,739,353,427,245,812,327,694,301,278,339,451
999,825,310,872,725,308,322,227,756,293,712,249,250,237,451
266,256,267,89,82,279,233,253,822,200,191,236,256,270,451
1023,866,303,974,699,357,378,230,795,307,665,286,264,306,451
1021,820,319,488,400,312,333,231,719,251,727,353,254,292,451
1023,1005,261,843,547,395,409,237,779,300,699,346,256,286,451
1023,970,270,768,609,323,383,240,765,281,628,279,296,340,451
91,92,255,35,35,258,221,227,693,270,281,231,220,257,451
1023,1005,261,846,497,436,376,240,798,270,723,257,239,302,451
1023,1005,261,896,455,504,450,202,840,365,765,304,293,356,451
1023,1005,261,1023,851,308,650,252,961,516,908,431,370,481,451
957,745,329,1007,709,364,417,231,805,298,628,268,250,311,451
1023,1005,261,1023,711,369,451,199,820,318,690,272,275,357,451
1023,1005,261,1023,754,348,482,229,822,376,690,312,273,368,451
1023,752,349,733,521,360,366,244,827,304,754,287,248,289,451
695,613,290,199,178,287,256,246,657,229,368,660,244,251,451
817,517,405,1023,674,389,425,233,799,310,691,298,271,310,451
1023,837,313,1005,536,480,375,225,817,324,683,274,273,294,451
345,324,272,46,42,280,241,227,808,216,171,235,240,255,451
1023,1005,261,1023,770,340,426,219,819,301,711,272,256,303,451
1023,1005,261,793,569,357,399,229,758,331,644,279,264,362,451
1023,1005,261,763,357,548,337,236,803,252,807,269,254,311,451
58,60,245,51,49,263,229,237,716,227,334,231,242,230,451
1023,894,293,467,389,307,321,245,728,253,681,255,235,265,451
1023,1005,261,1023,695,377,496,227,833,314,720,296,259,355,451
1023,1005,261,720,539,342,324,233,766,267,657,266,251,266,451
943,798,303,913,647,361,418,203,771,309,656,276,261,310,451
1023,695,377,446,278,411,334,242,790,255,789,314,235,313,451
813,680,306,327,276,303,277,235,682,255,712,240,229,244,451
332,271,314,125,100,318,248,226,835,202,216,237,244,224,451
138,127,278,301,259,298,274,243,884,182,529,243,239,270,451
1023,810,324,1023,739,355,466,223,828,326,714,312,295,353,451
636,515,316,318,261,312,285,234,700,246,724,242,244,256,451
1023,1005,261,1023,540,486,494,261,871,372,781,518,312,398,451
1023,1005,261,1023,501,523,458,250,807,287,769,328,267,340,451
918,778,302,284,247,294,275,230,679,237,718,244,241,254,451
1023,1005,261,996,750,340,383,241,831,324,724,291,297,324,451
754,458,421,992,712,356,427,241,795,326,665,307,289,376,451
993,804,316,336,291,295,296,233,699,262,663,271,242,255,451
1023,1005,261,1023,816,321,577,255,954,441,903,421,330,433,451
850,646,337,1023,748,350,464,229,784,329,667,293,270,295,451
1023,973,269,600,473,325,332,242,756,276,620,264,254,261,451
1023,1005,261,1023,789,332,499,257,836,414,712,338,288,432,451
643,548,300,187,160,298,283,231,647,240,574,251,244,253,451
61,60,263,77,68,287,252,248,783,251,324,232,231,257,451
1023,1005,261,1023,703,373,431,241,818,306,690,286,255,313,451
1023,1005,261,794,578,351,383,224,840,331,751,302,266,373,451
1023,779,336,440,353,320,322,246,698,259,802,277,232,290,451
1023,758,346,600,422,364,397,233,777,301,811,283,259,322,451
1023,727,361,1023,597,439,522,241,918,402,815,423,372,580,451
902,777,297,212,189,287,274,238,687,246,604,258,248,254,451
112,114,251,9,9,240,226,234,668,256,206,234,230,258,451
1023,1005,261,1023,761,345,414,234,803,318,667,282,249,302,451
89,80,284,79,63,322,252,231,787,216,211,239,251,244,451
1023,1005,261,869,670,332,461,248,882,345,783,345,319,501,451
1011,728,355,695,528,337,394,254,783,311,677,317,304,327,451
376,335,288,78,72,276,257,225,468,220,552,229,230,247,451
134,130,264,59,58,262,232,252,766,229,214,227,228,226,451
690,600,294,616,460,343,399,268,961,157,608,259,286,340,451
374,237,404,541,364,380,358,255,949,153,562,256,243,347,451
518,374,354,522,343,390,418,235,833,343,716,358,329,392,451
952,654,373,1023,734,357,404,223,821,327,662,300,259,352,451
1023,643,408,750,475,404,381,226,764,298,650,272,264,312,451
29,30,245,13,13,262,244,236,749,247,185,231,244,229,451
331,284,298,248,214,297,321,290,881,214,506,243,264,275,451
1023,1005,261,317,276,294,291,240,793,248,693,255,247,302,451
1023,938,279,485,278,446,337,227,733,273,781,266,233,290,451
1023,705,372,566,403,359,347,238,806,274,673,300,271,395,451
1023,1005,261,777,422,472,373,228,770,228,819,271,255,296,451
960,680,361,1023,788,333,417,220,843,374,701,321,285,428,451
816,682,306,724,539,344,363,217,771,279,670,279,248,297,451
250,195,329,215,172,320,276,252,648,227,513,246,228,243,451
880,713,316,341,275,317,318,232,700,261,680,265,262,295,451
473,390,310,625,488,328,334,226,818,252,618,246,239,266,451
289,270,274,121,106,293,238,255,843,192,192,233,236,283,451
50,52,250,36,37,250,232,231,501,220,243,230,233,239,451
1023,1005,261,1023,675,388,448,247,865,347,842,377,261,396,451
296,286,265,63,63,258,252,216,568,226,419,230,244,232,451
44,40,286,55,52,273,225,231,783,222,218,223,229,262,451
1023,882,297,910,587,397,383,241,797,295,686,268,270,350,451
1023,1005,261,707,540,335,361,226,848,306,743,330,269,382,451
1023,963,272,622,484,329,365,220,808,315,696,288,294,379,451
1023,1005,261,934,613,390,385,255,837,310,727,260,258,243,451
1023,932,281,1023,722,363,453,212,827,337,705,304,273,362,451
938,768,313,367,305,308,284,220,713,240,705,237,245,262,451
113,75,385,207,143,370,266,226,839,209,271,239,238,266,451
833,642,332,361,302,305,305,234,668,246,605,238,241,246,451
68,69,253,52,51,263,227,245,733,249,199,223,226,212,451
1002,827,310,367,307,306,310,449,832,224,657,256,431,289,451
648,560,296,693,519,342,396,243,817,287,658,261,242,289,451
814,705,295,271,233,298,285,231,662,235,583,247,243,251,451
1023,921,285,614,465,338,366,234,734,272,794,281,241,342,452
1023,841,312,588,444,339,313,235,724,269,784,259,246,264,452
