"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,648,405,995,655,389,429,235,838,334,741,298,285,389,679
1023,1005,261,906,604,384,393,247,804,274,672,276,267,360,679
929,711,335,820,547,384,406,232,770,300,649,275,244,303,679
778,469,425,1023,766,342,449,222,812,318,668,313,297,331,679
148,143,264,17,16,267,231,227,632,219,290,226,234,227,679
277,193,368,278,215,331,319,343,883,195,528,263,364,258,679
1023,490,535,1023,689,380,475,203,838,375,703,307,297,380,679
200,141,363,344,255,345,303,229,653,261,505,330,256,258,679
1023,1005,261,385,211,467,314,265,1007,51,1,272,341,164,679
1023,1005,261,1007,722,357,410,240,791,319,652,298,269,353,679
741,575,330,498,330,386,378,239,786,251,652,278,261,297,679
357,204,448,158,97,415,273,259,893,174,349,239,253,223,679
46,44,267,40,39,263,262,237,466,220,328,241,233,252,679
1023,845,310,1023,638,411,450,223,832,357,703,314,289,397,679
746,553,345,532,425,321,322,245,727,262,643,255,240,268,679
620,533,298,358,276,332,318,230,812,221,620,253,247,283,679
222,217,263,48,48,257,233,225,696,222,261,230,242,259,679
1023,848,309,760,346,562,394,217,795,290,703,271,265,265,679
24,23,271,25,23,270,238,239,672,213,293,240,246,232,679
933,696,343,417,334,320,330,224,751,255,694,287,251,289,679
948,755,321,348,287,311,306,212,709,268,732,273,240,254,679
480,396,310,493,390,324,371,333,968,144,539,268,461,387,679
83,79,268,90,89,260,256,225,554,245,356,234,246,267,679
159,151,268,54,52,262,253,222,485,223,553,233,232,231,679
851,606,360,791,567,357,419,222,791,318,678,287,266,333,679
190,185,263,64,61,268,255,240,451,229,278,237,237,238,679
322,212,389,602,316,487,373,284,962,150,471,289,426,386,679
739,612,309,320,267,307,306,233,663,249,573,247,234,243,679
1023,879,298,1023,738,355,391,242,853,290,741,290,272,351,679
32,26,311,93,83,290,237,237,715,389,355,242,241,621,679
1023,871,301,1023,490,535,477,246,816,328,777,320,271,378,679
280,250,287,141,135,266,262,226,785,232,263,246,238,243,679
882,682,331,1023,808,324,429,225,832,360,715,306,274,375,679
278,216,328,218,173,323,283,231,870,192,412,247,243,272,679
878,737,305,304,268,291,339,220,759,330,526,515,277,305,679
85,80,272,166,141,300,240,247,612,257,438,250,236,245,679
103,95,279,120,103,299,318,363,784,211,276,242,243,255,679
117,105,285,210,193,278,282,247,844,227,399,244,254,275,679
623,399,400,620,446,356,392,240,741,267,650,275,260,323,679
75,71,270,65,61,272,247,240,730,217,267,233,237,257,679
990,876,289,457,374,313,362,240,776,295,649,273,252,357,679
750,638,301,295,253,299,300,225,692,229,643,280,240,257,679
867,428,519,1023,696,377,402,232,804,269,677,262,246,325,679
1023,682,384,1023,725,361,467,214,835,335,710,315,288,419,679
161,131,316,209,159,336,264,315,865,187,362,244,283,259,679
499,413,309,674,519,333,398,250,975,146,583,273,249,416,679
754,669,289,197,172,293,286,222,660,246,599,252,228,310,679
630,519,311,204,170,306,282,237,676,234,501,714,227,264,679
414,362,292,61,56,281,260,239,872,194,428,248,348,289,679
1023,1005,261,981,684,367,408,238,788,265,683,326,245,290,679
1023,868,302,992,611,416,451,233,789,299,645,279,247,284,679
1023,1005,261,750,553,347,373,220,827,275,742,266,264,329,679
1023,920,285,657,464,362,387,224,775,326,638,298,282,321,679
424,380,286,82,75,279,254,231,589,657,474,750,700,281,679
290,226,328,282,224,321,295,260,698,233,504,536,255,282,679
123,118,267,102,88,296,246,242,827,208,347,234,278,254,679
131,129,260,65,58,283,247,231,755,222,241,243,236,232,679
747,522,366,1023,713,367,456,272,1015,109,653,287,285,418,679
174,168,266,48,46,270,260,237,553,225,216,234,237,227,679
1023,1005,261,644,474,348,370,237,786,240,706,299,255,304,679
943,678,356,533,418,326,356,236,712,289,606,266,255,294,679
426,379,287,113,102,283,242,249,588,593,433,748,484,267,679
157,108,374,394,274,368,327,481,927,180,476,261,480,362,679
805,708,291,528,412,328,325,234,773,251,631,267,254,298,679
380,289,337,529,427,318,376,257,987,117,562,257,256,425,679
1023,750,349,1023,834,314,482,209,833,355,706,302,274,351,679
901,760,303,266,234,291,285,246,693,262,644,284,253,274,679
1023,879,298,510,380,343,359,237,796,300,742,264,257,341,679
1023,926,283,577,464,318,407,245,768,309,639,282,255,330,679
439,416,270,97,94,267,254,216,627,260,445,238,242,258,679
1023,1005,261,1023,806,325,464,228,823,330,708,294,275,307,679
988,821,308,282,242,298,266,239,683,238,615,242,245,244,679
68,52,337,154,110,358,297,260,802,221,347,244,284,257,679
32,31,270,39,38,258,254,242,724,203,225,238,228,253,679
1023,997,263,1023,734,357,470,235,842,355,706,312,273,380,679
1023,891,294,1023,744,352,464,231,810,353,699,318,294,428,679
1013,909,285,137,124,282,275,237,657,254,531,236,241,240,679
118,116,261,67,62,275,243,243,760,214,256,230,231,246,679
173,149,297,183,162,289,269,301,868,193,477,243,302,297,679
1023,1005,261,961,497,495,463,232,840,289,757,299,288,368,679
430,372,296,145,132,281,262,235,616,242,497,235,238,238,679
754,532,363,181,139,334,248,234,914,162,125,236,266,242,679
116,113,264,78,71,281,230,240,787,198,262,228,227,251,679
260,241,276,117,92,326,249,248,860,185,249,241,225,246,679
230,203,290,157,135,297,296,302,848,203,341,238,284,226,679
1023,870,301,1023,495,529,497,236,823,388,731,330,311,370,679
1006,860,299,506,435,298,405,231,748,298,639,260,265,282,679
359,256,358,302,200,387,272,239,918,164,103,256,235,315,679
106,104,262,59,52,292,253,247,755,202,317,234,223,225,679
250,205,312,211,83,647,280,253,881,212,541,256,313,269,679
684,575,304,234,195,307,308,242,658,252,657,294,237,263,679
1023,1005,261,1023,581,451,416,237,853,329,872,393,266,408,679
1023,1005,261,1023,852,308,462,240,833,343,719,326,274,391,679
1023,1005,261,1023,712,368,470,218,836,349,727,310,271,368,679
1023,1005,261,1023,772,340,517,218,842,373,761,330,296,359,679
719,464,397,781,525,381,409,250,952,205,694,290,441,373,679
757,635,305,670,479,358,349,246,754,272,622,261,249,340,679
1023,1005,261,802,384,535,389,217,810,258,792,292,246,289,680
1023,904,290,552,281,503,333,232,746,276,686,300,242,316,680
151,149,260,61,57,271,225,227,726,249,254,231,244,226,680
991,807,314,441,365,310,347,248,757,257,783,273,258,296,680
1023,1005,261,819,630,333,393,236,803,309,727,278,258,342,680
1023,1005,261,556,464,307,472,239,869,341,767,317,293,384,680
136,122,285,48,41,304,234,242,761,235,177,243,221,231,680
857,653,336,536,411,334,337,223,743,258,559,287,247,284,680
1023,1005,261,1023,631,415,450,213,799,325,811,317,260,365,680
1023,977,268,747,520,368,467,237,759,327,681,303,289,340,680
115,98,298,236,182,332,288,226,684,229,358,253,238,272,680
371,334,284,71,64,280,576,243,563,224,331,695,250,235,680
336,320,269,44,43,263,237,235,789,217,118,236,264,244,680
965,707,349,280,206,347,290,239,767,270,709,264,234,341,680
827,701,302,238,207,295,283,226,630,230,615,262,232,264,680
402,322,320,262,214,312,293,241,732,232,495,825,365,276,680
300,265,290,73,67,277,253,227,554,251,495,731,235,239,680
1023,906,289,1023,714,367,438,200,819,354,684,298,268,377,680
294,198,380,417,281,379,277,216,676,553,520,812,261,287,680
1023,818,320,1023,652,402,461,204,818,307,712,314,255,298,680
265,255,266,23,22,261,236,234,771,204,184,236,247,231,680
347,304,292,69,62,282,231,203,569,600,454,712,677,274,680
1023,1005,261,1023,873,300,578,213,904,424,819,380,316,479,680
87,84,263,16,15,269,239,237,656,211,415,243,239,233,680
806,597,346,1023,705,372,459,253,789,318,676,306,272,332,680
790,520,389,767,542,363,365,236,751,283,614,269,264,290,680
333,288,296,165,139,306,257,254,899,188,583,245,236,216,680
862,495,446,663,447,380,377,215,749,283,638,289,259,302,680
32,32,260,15,15,253,245,245,523,193,163,238,227,212,680
133,128,266,125,119,269,284,247,802,188,396,229,268,248,680
27,25,269,31,31,254,247,228,454,246,229,237,234,245,680
183,171,273,88,80,281,235,226,785,249,315,244,230,251,680
32,30,270,18,17,267,253,236,687,213,242,238,235,218,680
64,63,260,23,23,253,215,238,482,206,229,232,228,246,680
1023,927,283,1023,819,320,511,223,937,471,843,448,400,548,680
643,494,333,704,534,338,370,263,975,174,571,281,275,405,680
182,175,266,89,84,273,264,245,625,223,388,238,234,242,680
1023,908,289,297,253,300,315,226,698,250,572,266,227,244,680
1023,1005,261,1023,858,305,446,226,812,342,677,306,298,363,680
26,24,278,30,30,263,220,231,477,207,324,230,234,228,680
856,746,294,230,201,292,267,236,640,245,588,256,247,251,680
41,39,266,5,5,269,232,230,362,242,266,232,228,219,680
31,30,266,14,14,257,223,239,348,208,280,235,229,233,680
378,308,314,360,290,318,291,238,695,245,553,252,237,241,680
33,30,282,68,63,276,277,228,737,249,341,240,239,230,680
810,671,309,317,270,300,303,232,695,261,573,246,240,253,680
310,259,306,276,235,300,303,267,893,197,327,251,303,310,680
1005,785,328,304,250,311,368,321,827,339,679,821,361,444,680
539,468,295,161,144,286,309,241,650,326,440,708,241,219,680
1023,849,309,613,441,355,374,230,837,307,735,295,277,390,680
29,28,270,5,3,383,236,234,573,213,236,229,229,237,680
1023,879,298,712,552,330,445,291,985,153,676,278,362,251,680
416,367,291,305,260,300,274,221,696,260,458,377,260,278,680
454,375,310,121,99,313,255,258,879,200,301,391,263,269,680
1023,1005,261,980,584,429,420,247,800,302,803,322,261,352,680
757,672,288,430,387,285,340,283,943,184,644,290,307,448,680
56,53,271,49,47,268,227,245,749,213,272,235,233,271,680
106,98,278,18,17,274,245,237,481,265,274,240,221,224,680
1023,1005,261,664,540,314,349,222,831,286,723,268,262,256,680
1023,1005,261,895,454,504,422,245,817,254,770,300,261,266,680
861,683,323,968,699,355,434,225,808,298,701,307,275,377,680
504,398,324,444,355,320,370,307,923,199,575,270,381,338,680
1023,734,357,644,328,503,361,255,766,235,726,358,241,359,680
266,244,279,310,254,313,285,328,899,192,517,256,329,266,680
872,687,325,594,390,390,347,241,745,262,605,258,241,302,680
121,98,314,98,85,296,246,240,877,203,196,239,236,255,680
1023,977,268,520,424,314,329,234,752,242,771,298,244,282,680
616,530,298,153,138,284,264,231,620,241,439,248,238,247,680
604,429,360,565,395,366,385,233,718,289,627,267,272,292,680
807,589,351,1023,621,422,430,226,813,281,676,281,274,309,681
115,102,287,241,205,301,272,385,848,197,406,240,479,325,681
1023,792,331,390,206,486,311,235,738,252,791,266,229,278,681
452,353,328,318,249,327,287,242,930,163,564,244,239,253,681
177,146,311,312,236,339,288,248,656,240,578,243,240,248,681
292,246,304,283,190,382,285,272,928,158,556,250,428,381,681
443,318,357,694,527,337,346,253,979,128,566,266,271,395,681
1023,775,338,1023,455,576,483,232,847,310,749,317,273,358,681
215,162,341,282,228,316,269,229,795,225,456,245,236,249,681
279,209,342,451,303,380,317,293,936,165,552,287,425,374,681
87,71,315,180,149,309,272,226,803,271,384,243,283,284,681
37,35,270,12,11,275,238,272,641,217,193,233,237,258,681
125,117,272,211,191,283,260,278,848,250,452,237,313,289,681
374,337,285,181,162,286,283,253,888,221,315,254,263,368,681
196,163,308,754,483,400,355,264,951,180,513,264,265,365,681
694,547,325,254,200,324,291,225,692,252,616,254,233,280,681
390,357,280,107,97,281,246,200,605,468,430,701,625,254,681
478,410,299,517,361,366,330,304,936,149,666,255,499,396,681
1023,1005,261,1023,677,387,384,232,840,319,715,271,242,294,681
225,207,278,56,54,266,249,234,783,210,309,238,255,230,681
780,672,297,265,229,296,273,222,677,243,726,244,236,252,681
1023,1005,261,1023,843,311,492,232,848,381,725,332,276,410,681
78,67,299,124,108,294,261,244,846,217,241,237,263,250,681
168,155,276,266,240,284,296,229,836,223,444,245,227,321,681
1023,1005,261,1023,871,301,524,225,867,410,788,362,319,483,681
359,342,269,56,54,266,240,239,781,221,81,234,229,248,681
258,237,278,115,104,283,260,250,838,201,543,238,291,270,681
28,27,271,43,42,260,223,225,454,265,205,223,229,240,681
641,552,297,235,201,300,302,231,657,250,655,243,239,268,681
348,290,307,431,297,371,304,249,747,260,535,246,236,276,681
141,137,262,21,21,261,226,232,411,242,320,228,228,245,681
76,70,278,190,169,287,263,242,647,227,336,233,227,246,681
1023,904,290,501,412,311,353,225,808,270,683,279,245,393,681
90,89,258,16,16,264,220,237,646,238,168,221,226,231,681
444,316,360,760,549,355,391,244,767,283,644,266,256,286,681
904,697,332,641,302,544,382,303,959,182,765,293,530,372,681
1023,1005,261,1023,758,346,445,233,821,347,693,303,267,381,681
128,125,262,51,49,270,238,245,769,229,163,238,233,248,681
51,50,265,32,32,257,254,229,555,263,311,248,231,261,681
623,498,320,898,622,370,389,250,956,181,656,273,255,397,681
780,447,447,872,541,413,429,217,829,336,716,314,295,336,681
1023,943,278,293,263,286,282,229,675,249,627,247,246,286,681
910,692,337,833,551,387,395,219,757,271,658,259,251,308,681
241,238,259,16,16,251,223,254,719,222,263,244,218,241,681
596,461,331,543,394,353,344,254,969,138,610,278,247,314,681
1023,888,295,365,314,298,286,222,726,251,603,259,238,295,681
38,33,298,40,37,277,238,236,784,257,192,231,242,229,681
846,533,407,1023,673,389,442,234,794,317,695,289,257,320,681
1023,1005,261,508,361,361,387,246,779,290,717,276,247,327,681
898,639,360,694,494,360,374,236,788,303,653,280,268,349,681
1023,1005,261,699,408,438,380,241,748,287,772,287,260,314,681
776,611,325,267,219,311,365,243,733,262,649,256,255,232,681
86,86,258,25,24,268,251,270,685,248,191,233,235,241,681
363,337,276,142,138,262,266,237,826,216,326,240,258,261,681
942,529,456,818,560,374,376,221,734,270,605,266,270,263,681
1023,702,373,292,223,335,269,253,955,136,187,282,243,239,681
94,92,260,5,6,246,248,222,644,227,231,461,230,249,681
251,143,449,103,61,437,254,268,862,205,315,259,266,234,681
295,268,282,143,129,284,331,243,749,250,614,277,271,332,681
1023,1005,261,1023,832,315,650,279,963,468,1003,590,372,534,681
1023,1005,261,942,655,368,419,244,824,308,714,286,265,376,681
110,105,268,68,65,266,297,223,615,234,298,239,240,245,681
824,663,318,351,292,308,347,233,711,276,685,263,256,307,681
1023,1005,261,504,408,316,353,240,790,254,760,308,254,332,681
1023,896,293,382,322,303,311,213,730,245,640,317,254,280,681
442,378,299,145,127,294,287,248,571,239,421,708,244,251,681
905,774,300,211,181,298,281,228,666,245,677,265,251,255,681
165,152,277,83,68,313,264,231,813,207,315,235,259,253,681
596,478,319,378,278,348,400,297,924,171,574,249,306,229,681
543,515,270,222,204,279,266,231,682,259,498,240,245,263,681
1023,907,289,842,435,495,368,232,764,311,894,270,248,322,681
1023,1005,261,1023,645,406,483,235,833,310,724,369,294,360,681
735,613,307,230,200,295,278,238,679,246,562,253,243,249,681
698,603,296,224,195,293,295,225,730,246,705,288,243,278,681
839,716,300,252,216,299,304,227,668,261,624,243,232,261,681
45,40,290,79,70,292,256,216,715,241,355,242,253,244,681
829,651,326,447,365,313,475,234,839,359,723,332,303,351,681
97,88,280,86,73,301,231,279,802,238,231,235,246,267,681
166,162,262,27,27,256,219,230,681,249,161,224,235,250,681
955,767,319,845,639,338,378,223,785,322,629,312,284,363,681
218,207,270,175,153,294,266,235,867,222,252,244,242,291,681
1023,960,273,334,286,299,309,229,713,243,647,267,242,286,681
1023,1005,261,850,583,373,406,239,850,353,745,352,299,357,681
390,314,318,281,229,313,289,240,925,169,479,243,243,254,681
221,194,291,170,148,293,258,232,874,193,393,238,239,241,681
1023,1005,261,833,614,347,475,220,818,342,719,326,280,342,681
29,26,280,58,53,280,241,239,756,203,249,224,228,262,681
963,785,314,1007,684,377,417,227,755,307,658,274,245,322,681
158,145,280,127,109,298,237,243,862,186,341,240,229,347,681
568,536,271,50,49,266,239,228,578,236,362,732,690,258,681
738,634,298,152,137,284,250,233,651,252,654,242,242,243,681
281,237,303,431,325,340,322,247,931,179,577,268,256,357,681
292,272,274,177,168,269,269,240,598,236,337,247,227,232,682
261,166,404,374,221,432,298,270,928,169,506,276,381,387,682
1023,1005,261,807,430,481,371,238,820,247,807,264,248,302,682
388,305,326,279,189,378,291,249,866,207,448,244,292,255,682
575,505,292,350,278,322,344,285,935,163,574,265,406,314,682
584,416,360,930,517,460,407,230,778,313,666,295,280,334,682
318,216,376,544,415,336,319,269,940,188,665,254,284,314,682
1021,857,305,298,257,297,279,231,649,248,578,236,240,273,682
1023,634,414,565,279,519,374,245,765,293,752,285,241,385,682
1023,863,304,312,246,324,311,235,700,244,613,252,231,256,682
1023,696,377,947,690,351,427,235,841,326,754,308,267,390,682
89,83,272,113,104,278,245,245,828,201,372,231,224,302,682
1023,926,283,620,482,329,330,260,755,272,819,269,236,299,682
604,503,308,550,424,333,467,331,961,155,640,276,318,255,682
577,463,319,454,369,314,475,343,939,227,517,280,406,347,682
93,92,260,158,157,258,233,235,468,234,229,237,228,265,682
1023,856,306,819,459,457,349,226,819,287,623,368,285,304,682
1023,1005,261,1023,706,371,548,229,914,374,791,377,294,429,682
884,752,301,222,195,292,292,223,707,240,702,288,234,265,682
990,720,352,910,617,378,390,219,791,301,677,258,239,331,682
71,69,266,52,49,270,219,232,755,256,257,234,239,242,682
1023,803,327,817,622,336,404,218,808,311,690,279,261,323,682
165,159,266,104,91,293,257,236,831,203,277,238,282,242,682
1023,1005,261,1023,446,588,505,240,847,393,788,395,315,433,682
131,129,261,15,15,257,242,233,622,208,310,230,226,242,682
1023,1005,261,608,439,354,346,250,831,233,687,290,261,294,682
134,128,269,40,36,282,249,234,698,240,270,244,254,256,682
465,365,326,428,316,347,343,263,910,201,550,268,298,309,682
62,60,261,22,22,255,223,228,567,262,137,253,240,231,682
759,563,345,739,511,370,393,229,739,321,658,287,242,296,682
1023,1005,261,1023,629,417,460,327,920,284,690,313,348,456,682
850,708,307,262,220,305,306,228,701,254,681,285,226,256,682
1023,989,265,686,508,346,374,231,756,262,878,275,249,301,682
1023,844,311,406,239,436,296,245,930,161,499,263,295,226,682
851,672,324,1023,649,404,435,246,792,305,669,286,250,325,682
555,410,346,844,591,366,399,219,779,303,677,253,263,319,682
393,278,361,208,158,338,284,238,711,241,513,300,229,257,682
1023,1005,261,639,503,325,467,241,821,315,711,319,274,379,682
1023,610,430,1023,857,306,454,219,837,361,725,303,273,395,682
1023,1005,261,1023,630,416,494,228,829,320,818,392,267,366,682
50,47,272,76,72,272,256,232,561,240,312,242,228,278,682
238,168,363,698,492,363,379,481,936,182,567,272,559,308,682
1023,686,382,542,271,513,331,242,941,162,682,308,243,290,682
109,89,315,100,78,327,254,253,842,205,270,274,246,228,682
107,81,338,646,443,373,331,266,941,190,373,264,269,370,682
986,800,315,352,283,319,336,239,718,273,734,266,246,304,682
177,130,349,387,313,316,311,251,910,196,484,263,298,344,682
1023,948,276,816,585,357,463,232,825,360,692,341,299,359,682
58,34,430,408,188,555,379,242,719,304,557,284,275,321,682
368,313,301,153,140,280,238,563,501,241,455,712,616,246,682
969,713,348,1023,751,349,463,211,821,348,692,289,270,358,682
27,24,293,39,35,288,254,243,733,272,390,244,263,281,682
429,274,401,673,502,343,399,489,970,167,512,289,540,409,682
1023,809,324,432,354,312,338,236,747,263,643,324,241,279,682
1023,784,334,628,347,463,354,272,932,183,772,267,376,410,682
474,388,312,728,611,305,349,219,754,276,479,652,283,272,682
721,434,426,772,478,414,398,213,762,300,649,288,249,328,682
226,163,355,584,431,346,348,279,947,150,270,262,317,309,682
679,571,304,176,159,284,278,238,654,247,653,262,248,262,682
178,153,298,323,137,602,301,291,894,192,583,264,384,311,682
1023,969,270,387,324,306,334,230,721,248,699,363,249,303,682
320,283,290,68,61,281,239,214,622,388,460,737,635,239,682
23,21,284,52,46,290,257,228,577,261,295,234,241,249,682
1023,788,333,1007,731,353,417,226,795,325,655,300,277,382,682
147,132,287,343,292,301,277,251,721,234,494,248,239,279,682
438,337,333,555,413,344,352,269,977,156,599,271,259,396,682
667,547,312,288,254,290,297,225,709,256,555,252,235,252,682
1023,841,312,1023,771,340,434,220,816,338,694,285,258,309,682
1023,828,317,526,251,536,325,242,750,268,761,248,247,270,682
1022,809,323,462,365,323,343,252,726,258,735,275,240,275,682
1023,887,295,849,499,436,419,216,763,273,669,284,266,285,682
1004,833,308,430,357,308,285,233,732,280,610,251,248,251,682
666,588,290,670,462,372,363,321,936,179,742,288,468,365,682
1023,1005,261,771,493,401,388,220,812,305,699,296,268,314,682
694,577,308,244,204,306,287,226,684,244,606,252,242,247,682
669,543,315,607,454,342,441,232,790,297,689,493,262,442,682
247,184,343,846,526,412,375,239,755,277,594,270,243,300,682
1023,1005,261,1023,766,342,444,235,823,364,695,297,276,366,682
58,58,257,25,25,256,239,222,635,267,254,238,230,238,682
33,33,259,11,11,262,248,229,632,261,237,231,224,242,682
1006,798,323,763,555,352,415,239,827,304,695,291,272,404,682
1023,867,302,839,608,353,399,235,847,298,742,280,260,269,682
221,213,265,43,42,268,242,236,737,258,218,236,229,233,682
182,178,262,48,44,274,235,237,705,231,205,258,228,227,683
361,329,281,68,63,278,504,246,530,237,296,726,244,241,683
517,388,341,654,503,332,412,242,860,322,683,300,279,362,683
1023,1005,261,868,644,345,374,234,794,321,662,274,250,341,683
1023,1005,261,1023,708,370,491,232,862,337,806,374,298,364,683
727,631,295,293,253,296,273,223,680,245,546,251,242,273,683
1023,1005,261,1023,781,336,489,223,865,382,739,352,324,477,683
1023,919,285,1023,833,315,482,224,818,335,701,301,266,352,683
1023,1005,261,1023,777,338,456,220,819,339,715,294,261,358,683
1014,692,375,1023,797,329,435,217,804,341,679,282,272,342,683
1023,992,264,1023,835,314,459,217,858,340,751,288,269,367,683
281,255,281,99,91,280,253,234,537,257,345,633,239,224,683
547,463,302,351,264,340,284,257,926,165,312,251,261,313,683
510,426,307,189,165,293,262,235,666,242,456,244,238,235,683
335,304,283,218,185,302,274,238,880,198,580,244,234,277,683
89,73,312,200,173,296,270,233,832,248,313,243,259,288,683
1023,1005,261,1023,857,306,483,240,888,386,782,430,298,464,683
116,111,266,106,100,274,242,250,794,213,358,241,238,277,683
411,363,290,152,137,285,251,329,563,677,407,765,697,259,683
1023,1005,261,1023,856,306,486,217,877,397,770,348,294,455,683
367,295,319,554,357,397,317,291,941,173,671,258,440,346,683
171,168,261,22,23,253,216,239,694,201,264,235,225,243,683
126,108,300,56,49,290,258,239,824,218,203,233,284,247,683
705,525,344,868,541,410,416,242,780,289,651,276,254,316,683
344,293,301,326,237,353,303,230,711,258,561,264,246,259,683
469,421,285,122,112,277,259,233,618,221,531,758,241,296,683
66,65,261,18,18,254,229,260,654,224,229,221,232,233,683
520,445,299,322,255,324,295,290,657,462,461,799,336,279,683
557,493,290,736,508,371,457,240,792,374,697,311,301,288,683
980,831,302,762,575,339,387,229,789,309,682,289,279,307,683
1023,1005,261,1023,938,279,593,255,1022,372,820,487,397,530,683
1023,870,301,708,532,341,421,214,768,280,665,288,278,297,683
775,484,410,971,611,407,395,242,822,310,690,292,288,329,683
322,282,293,228,170,343,301,234,917,163,278,244,248,302,683
416,364,292,202,176,295,264,238,894,201,662,243,239,252,683
356,298,306,389,319,312,305,238,742,240,489,243,238,279,683
471,430,281,214,197,278,411,246,754,443,583,589,317,312,683
1023,1005,261,1023,805,325,483,217,898,397,788,362,318,501,683
1023,1005,261,864,672,329,468,244,884,375,775,380,328,543,683
492,430,293,360,321,287,300,219,693,268,577,242,232,243,683
954,618,395,785,488,412,398,220,812,327,688,307,285,398,683
1023,750,349,1023,570,460,547,256,934,316,890,411,295,450,683
272,219,317,422,307,352,306,247,904,203,405,242,229,309,683
328,311,270,45,44,265,251,229,784,206,202,240,234,244,683
23,23,263,12,13,246,264,215,530,253,271,242,248,251,683
129,96,344,606,400,387,344,243,932,189,523,257,294,374,683
1023,945,278,1023,769,341,496,254,878,337,768,329,296,391,683
879,556,405,998,616,414,425,267,987,142,670,283,254,339,683
227,191,304,178,144,316,626,920,678,258,540,759,709,224,683
597,505,303,576,447,330,445,226,740,305,648,285,279,266,683
799,579,353,894,655,350,408,227,776,280,653,275,248,288,683
128,117,280,174,154,289,299,289,847,189,275,240,277,294,683
871,692,322,645,482,343,474,317,962,163,718,270,346,328,683
876,718,312,206,179,295,256,231,712,241,733,237,239,279,683
1023,1005,261,1023,457,573,464,222,839,292,790,316,269,389,683
58,57,258,65,60,276,251,236,742,255,217,243,236,273,683
379,349,277,97,88,283,245,240,653,225,517,236,226,240,683
32,34,247,15,15,255,253,247,471,211,234,240,226,238,683
371,323,294,237,204,298,294,262,862,210,576,280,264,278,683
270,237,292,63,58,276,254,239,578,608,369,721,582,277,683
426,386,282,243,206,301,319,260,846,212,488,252,312,276,683
587,499,302,189,161,301,269,235,611,239,704,243,224,237,683
1023,921,285,738,555,340,397,226,755,300,618,288,269,307,683
1023,853,307,675,350,493,357,239,764,292,646,695,256,297,683
533,425,321,458,373,314,389,233,678,292,610,252,235,259,683
212,146,372,583,374,399,316,238,695,264,510,244,245,259,683
784,670,299,315,265,305,318,228,694,264,570,313,247,290,683
213,177,307,69,65,271,473,223,449,251,304,711,242,252,683
1023,729,359,818,499,420,465,234,826,344,749,335,256,309,683
143,136,268,137,132,266,262,236,568,265,425,226,236,229,683
163,148,280,38,33,292,244,236,777,212,231,238,237,237,683
1023,624,420,1023,653,401,461,249,799,330,648,313,268,350,683
269,262,263,36,36,262,229,246,728,211,217,228,220,249,683
25,22,291,38,35,282,231,252,738,197,255,242,230,259,683
90,60,382,255,183,357,262,453,862,207,393,258,437,316,683
687,479,367,437,327,343,328,241,709,242,627,251,231,281,683
39,33,301,73,60,312,245,254,786,204,309,237,230,223,683
56,48,297,90,82,284,235,220,527,226,346,230,229,238,684
866,501,443,487,238,524,334,232,722,274,659,268,243,275,684
72,69,265,40,38,269,259,234,749,238,162,224,226,255,684
317,259,313,322,273,302,264,230,728,245,463,249,243,268,684
1023,1005,261,1023,836,314,531,230,906,370,828,433,319,479,684
1023,840,312,426,356,307,324,211,697,250,637,260,237,271,684
65,57,292,37,33,285,237,238,812,224,175,230,243,247,684
519,464,286,192,170,289,246,229,909,184,602,244,233,251,684
260,213,312,230,182,324,286,249,915,173,654,268,228,247,684
922,555,425,747,439,436,393,236,788,287,681,280,249,333,684
1023,903,290,672,505,341,417,240,795,289,702,276,238,320,684
567,513,283,624,472,339,401,225,741,328,611,274,265,293,684
269,204,337,437,213,526,313,266,920,190,515,257,409,306,684
206,171,309,183,152,309,291,284,861,214,496,240,274,218,684
1023,1005,261,1023,863,304,475,256,844,320,750,326,279,381,684
89,80,288,70,55,330,214,230,567,226,314,226,225,237,684
358,311,295,212,179,303,280,238,885,197,637,237,232,237,684
1023,1005,261,1023,705,372,442,227,877,369,733,364,313,504,684
1023,964,272,739,472,401,373,229,801,283,685,258,267,293,684
1023,1005,261,679,519,335,403,235,796,304,724,266,270,309,684
967,800,309,246,216,292,263,234,728,257,720,267,235,287,684
74,71,265,37,36,266,227,237,699,197,257,243,246,219,684
1023,1005,261,829,642,330,366,238,817,308,694,273,261,388,684
181,180,258,53,49,278,215,231,727,221,139,228,245,262,684
113,86,336,242,199,312,246,232,667,237,281,237,235,253,684
1023,896,292,940,701,344,439,215,817,326,716,272,258,303,684
1023,1005,261,1023,737,356,427,209,803,303,668,267,255,300,684
179,147,313,180,160,288,233,236,846,202,468,230,280,240,684
372,326,293,284,256,284,289,223,692,253,577,242,230,259,684
780,674,296,1023,751,349,453,258,1016,139,679,307,293,475,684
1023,884,297,1023,656,400,443,230,769,308,667,294,259,303,684
420,385,279,59,54,279,251,244,436,545,199,638,604,234,684
162,157,264,113,102,283,248,238,626,218,362,232,225,221,684
296,273,278,157,133,303,263,250,853,216,397,245,346,261,684
