"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
916,670,350,562,440,327,404,244,828,303,735,294,274,384,580
1023,1006,261,634,502,323,326,237,734,285,656,259,244,284,580
559,402,355,674,503,343,430,345,962,164,537,287,361,356,580
111,109,261,18,19,248,226,219,308,217,181,234,236,225,580
219,194,289,292,240,311,297,254,863,195,572,255,245,278,580
1023,925,283,598,368,415,357,223,741,288,617,271,254,285,580
586,501,299,180,158,290,273,233,637,243,644,261,237,245,580
319,291,281,99,89,286,252,391,517,227,303,737,654,225,580
1012,677,383,1023,759,345,490,219,846,408,715,324,297,410,580
1023,1006,261,1023,959,273,828,289,1014,720,1020,718,635,811,580
1023,805,326,562,406,354,346,247,751,250,652,301,255,292,580
492,403,313,805,524,393,504,313,959,218,653,306,365,366,580
1023,881,298,1023,606,432,492,247,808,311,713,332,278,363,580
1022,675,388,912,642,364,428,219,836,293,748,313,249,379,580
88,65,347,120,85,358,262,236,846,239,398,242,281,275,580
1023,545,481,1023,603,435,451,228,800,310,717,305,287,301,580
1023,1006,261,475,386,315,339,223,730,283,653,293,251,287,580
1023,1006,261,1023,735,356,608,249,945,449,912,446,337,489,580
590,532,284,126,112,287,605,229,661,241,520,687,256,253,580
1023,1006,261,996,732,349,467,235,861,362,735,374,330,406,580
904,751,308,443,375,302,309,224,681,244,785,280,241,309,580
999,452,566,1023,790,332,469,219,833,355,712,309,285,429,580
1023,1006,261,1023,1003,261,708,300,975,559,901,575,481,575,580
1023,1006,261,1023,756,347,456,223,852,383,727,342,285,453,580
661,578,293,477,394,310,421,362,930,405,556,594,316,380,580
445,375,304,169,146,296,284,229,625,242,665,240,236,230,580
1023,1006,261,282,234,308,271,242,742,240,697,246,231,280,580
280,206,348,286,223,328,312,241,886,196,675,250,245,265,580
96,85,290,28,17,424,231,225,647,261,337,235,234,228,580
210,164,326,560,399,359,314,244,927,181,516,274,264,389,580
1023,1006,261,1023,975,269,641,262,1020,499,888,551,464,596,580
71,68,267,86,81,270,240,245,787,216,280,236,237,223,580
93,93,257,12,12,257,242,225,680,197,278,229,239,238,580
772,658,300,245,213,294,294,231,621,232,567,245,230,241,580
25,23,276,78,70,285,255,267,743,200,346,235,226,279,580
226,186,310,447,352,325,302,249,929,169,556,255,236,310,580
947,784,309,298,251,304,310,230,683,252,608,281,233,248,580
988,819,309,618,426,372,474,245,795,298,694,342,292,329,580
1023,1006,261,1023,802,327,507,218,851,375,786,393,296,417,580
1023,1006,261,1023,884,297,586,273,991,417,836,526,421,582,580
1023,613,428,749,324,592,390,231,770,274,801,284,260,314,580
1023,1006,261,1023,1003,261,723,312,1021,539,897,575,523,636,580
1023,892,294,237,211,287,282,219,687,243,665,267,247,248,580
1023,1006,261,1023,712,368,620,239,951,482,912,445,382,523,580
1023,972,270,763,550,355,397,225,837,301,727,284,268,308,580
336,325,265,78,78,257,248,245,263,226,195,230,224,243,580
455,397,294,361,291,318,308,268,936,145,596,245,229,228,580
518,461,288,292,246,304,308,234,913,182,637,239,232,221,580
646,458,361,760,564,345,416,238,781,298,670,267,261,336,580
380,328,297,485,407,305,348,228,892,224,478,253,308,265,580
1023,848,309,533,390,350,350,236,765,284,679,251,251,291,580
515,457,288,239,222,276,282,238,681,252,555,243,242,260,580
30,31,251,102,90,290,222,255,812,208,295,241,227,334,580
216,193,287,152,134,291,268,290,845,202,341,244,257,228,580
863,735,301,261,227,294,283,234,608,255,676,257,237,252,580
674,289,596,1001,499,514,556,297,879,421,761,418,390,404,580
451,432,267,211,180,299,253,219,640,449,438,756,267,238,580
1023,1006,261,834,542,394,470,239,824,279,754,374,273,397,580
1023,1006,261,1023,701,374,524,243,882,402,833,442,313,527,580
888,534,425,1023,791,331,507,212,808,321,704,325,275,355,580
1023,1006,261,1023,871,301,539,226,891,397,832,408,313,433,580
1023,1006,261,739,570,332,372,226,792,264,744,322,256,311,580
783,529,379,663,509,333,387,245,786,312,643,276,264,308,580
120,95,323,138,120,296,254,245,756,237,340,237,232,246,580
243,212,293,196,171,295,291,235,835,207,465,262,254,259,580
456,301,388,786,351,573,460,251,775,330,656,328,281,278,580
99,98,259,23,24,248,228,239,493,200,502,229,233,210,580
1023,678,387,702,329,545,363,216,748,293,633,288,246,293,580
792,685,296,191,174,281,266,234,639,246,639,247,230,240,580
1023,844,311,485,385,322,331,230,730,266,638,270,244,270,580
406,387,269,138,114,309,264,246,898,173,427,242,264,320,580
264,169,399,376,255,377,284,245,898,216,334,252,276,326,580
1023,1006,261,962,696,354,467,239,842,335,725,340,256,340,580
326,271,307,223,196,291,280,273,892,205,451,254,320,266,581
985,825,306,339,300,289,291,218,708,260,561,249,243,280,581
62,63,251,19,19,255,235,237,652,222,224,241,257,241,581
894,721,317,807,563,367,451,252,806,354,684,327,313,353,581
400,289,354,131,94,355,253,252,887,195,204,246,229,257,581
851,632,345,633,448,361,377,220,747,295,634,297,265,244,581
242,241,257,33,33,257,219,235,698,221,278,236,232,237,581
170,135,321,245,189,332,302,252,882,218,433,248,264,273,581
354,329,276,212,182,298,302,240,856,224,413,246,252,231,581
93,92,260,36,36,256,222,225,519,244,316,232,229,215,581
112,111,259,15,15,253,240,233,758,235,149,235,272,231,581
100,83,306,131,114,296,261,224,725,231,342,236,241,262,581
868,672,331,507,401,324,407,231,748,303,689,279,254,320,581
797,683,299,240,207,298,281,231,668,259,680,240,232,274,581
163,151,276,138,116,303,278,238,800,223,325,238,238,258,581
19,21,234,8,8,256,252,237,611,262,240,241,237,215,581
412,323,326,369,297,318,321,245,953,148,542,254,252,273,581
1023,1006,261,1023,678,387,611,246,922,446,899,435,325,525,581
1023,896,293,1023,871,301,530,223,859,441,720,336,285,466,581
1023,604,434,1023,839,313,490,240,840,384,718,362,323,424,581
1023,1006,261,1023,439,597,418,253,823,309,776,371,269,378,581
1023,1006,261,891,677,337,456,243,826,374,696,314,292,387,581
490,407,309,600,372,413,418,249,906,206,540,259,328,289,581
164,157,269,268,223,308,267,235,855,216,369,241,245,283,581
1023,1006,261,1023,812,323,522,218,891,404,839,347,299,458,581
143,142,257,28,28,257,243,235,681,217,210,269,245,241,581
445,323,352,602,401,385,405,256,926,206,602,268,312,351,581
419,283,380,708,490,370,349,279,987,121,809,268,236,273,581
1023,768,341,598,291,527,356,234,743,260,701,290,254,310,581
35,33,270,43,40,271,257,232,724,236,229,228,231,248,581
75,76,252,18,17,270,234,227,760,227,253,221,232,259,581
36,31,296,95,80,306,237,243,742,225,299,231,234,250,581
835,672,318,251,216,298,276,224,661,248,542,238,231,254,581
101,86,301,117,101,296,260,231,852,196,276,237,248,269,581
267,248,276,89,85,267,251,217,509,226,351,229,239,227,581
233,223,268,66,61,276,230,229,633,219,272,686,244,223,581
137,78,454,654,381,440,383,275,958,167,627,293,270,434,581
1023,748,351,1023,746,351,420,221,862,337,689,319,296,416,581
18,20,238,23,23,254,253,214,312,260,289,232,237,239,581
1023,1006,261,935,677,354,427,235,861,320,742,307,277,407,581
1023,942,278,833,589,362,382,244,840,260,650,261,266,292,581
1023,1006,261,958,649,378,446,223,829,393,717,337,317,410,581
211,181,298,299,234,327,282,239,693,231,476,242,236,246,581
104,107,250,18,18,266,248,233,676,229,253,235,240,238,581
1023,1006,261,547,452,310,356,239,745,273,626,280,259,295,581
420,335,321,418,331,323,372,306,923,203,521,265,299,291,581
189,182,267,151,131,296,246,281,836,213,496,246,252,277,581
1023,803,326,1023,913,287,484,230,859,400,742,339,320,386,581
1023,950,276,492,376,335,359,238,749,240,799,274,252,315,581
549,396,355,657,500,337,411,263,901,217,602,264,320,307,581
230,204,289,274,234,300,261,449,848,238,296,245,474,281,581
259,185,359,560,393,364,351,353,929,231,498,257,348,395,581
462,382,310,388,304,327,316,237,944,158,503,246,248,280,581
563,264,546,305,140,556,330,259,904,177,265,262,288,260,581
393,356,283,114,105,276,267,260,548,481,321,713,626,241,581
1023,896,293,827,561,377,383,244,792,315,658,289,268,319,581
21,23,241,15,15,257,232,239,615,230,176,247,224,222,581
1023,1006,261,1023,714,367,582,239,900,400,841,452,299,436,581
548,354,397,622,403,396,361,239,728,267,608,278,243,308,581
868,742,300,194,173,288,261,228,610,235,543,230,229,253,581
802,475,432,1023,742,353,462,294,1020,108,680,321,306,507,581
362,283,327,614,493,318,312,252,768,255,521,712,237,309,581
190,178,273,172,152,290,264,247,846,192,348,239,231,299,581
856,545,402,477,226,539,439,265,872,443,610,728,416,375,581
133,123,276,249,213,300,286,245,887,187,497,247,238,271,581
558,418,342,497,346,368,365,243,980,142,580,269,259,353,581
1023,1006,261,1023,859,305,636,287,1020,422,884,511,383,554,581
319,293,279,441,362,311,331,232,705,264,581,697,258,332,581
39,35,279,75,67,284,242,233,758,233,356,242,242,244,581
281,217,331,254,208,312,271,227,674,258,618,238,247,238,581
721,431,428,945,658,368,390,240,778,288,632,276,271,313,581
60,56,273,64,47,346,248,230,567,242,263,236,233,242,581
52,52,255,48,48,256,248,228,605,212,269,235,236,237,581
1023,891,294,829,593,358,494,219,825,357,719,301,272,353,581
667,384,444,904,491,471,409,238,829,309,705,320,313,279,581
1023,1006,261,760,598,325,441,223,840,319,715,290,274,405,581
1023,997,263,270,229,302,252,234,733,235,636,249,241,267,581
1023,865,303,1023,824,318,460,213,850,370,727,328,303,444,581
1023,712,368,1023,756,347,468,222,837,353,703,321,307,425,581
753,446,432,908,523,445,444,211,804,330,696,333,304,353,581
1023,785,334,1023,643,407,550,236,869,429,746,389,353,385,581
165,162,261,110,107,262,306,220,685,286,375,247,245,281,581
34,30,286,93,82,289,240,318,765,222,266,248,235,224,581
1023,778,337,988,688,368,441,235,830,319,689,310,287,363,581
1023,1006,261,751,561,342,439,230,814,324,699,285,268,379,581
410,287,366,503,319,403,324,249,926,208,532,261,272,388,581
1023,598,438,1011,524,494,458,291,969,169,698,331,322,429,581
115,108,274,48,44,279,272,234,379,224,435,256,237,247,581
1023,782,335,442,238,475,348,241,716,274,609,278,251,280,581
1023,768,341,1023,743,353,550,266,878,453,795,470,398,420,581
1023,1006,261,1023,728,360,610,232,986,396,874,446,403,540,581
1023,797,329,760,383,508,364,244,880,244,726,322,249,346,581
437,340,329,432,333,332,330,245,956,143,614,262,246,258,582
39,40,250,21,20,261,258,236,419,233,276,233,233,235,582
222,173,329,90,64,358,259,243,871,205,176,244,254,234,582
64,64,256,8,8,252,227,245,718,216,225,223,240,226,582
1023,1006,261,828,583,364,367,238,805,281,676,297,263,327,582
579,444,334,461,367,322,451,286,930,198,699,298,305,315,582
363,311,299,237,206,294,270,247,904,183,496,238,226,266,582
81,82,254,32,31,267,232,240,628,242,277,235,231,240,582
1023,891,294,747,550,348,400,234,788,282,664,328,249,327,582
506,251,517,760,401,485,435,242,797,353,685,334,312,328,582
549,337,417,856,495,443,430,288,982,172,618,335,379,488,582
1023,882,297,912,683,342,432,225,799,318,685,312,283,339,582
1023,1006,261,515,416,317,442,252,810,322,713,282,260,294,582
879,761,296,213,157,347,267,275,916,148,209,266,278,297,582
20,20,252,13,13,261,224,223,426,206,258,239,232,215,582
162,134,310,271,228,305,286,317,867,205,542,247,358,298,582
465,411,290,83,74,286,262,246,323,235,427,237,233,242,582
743,599,318,298,245,312,315,229,720,253,668,261,248,286,582
262,237,284,222,171,332,283,282,903,190,358,247,250,336,582
1023,1006,261,1018,690,378,423,227,878,366,777,298,274,407,582
920,781,302,415,354,300,327,250,743,289,551,432,254,308,582
1023,1006,261,1023,776,338,454,211,856,363,728,300,278,450,582
215,194,283,76,70,277,254,248,876,182,294,237,225,229,582
832,701,304,242,213,291,287,239,715,243,651,282,230,277,582
877,514,437,768,495,397,396,271,1022,37,830,276,242,492,582
1023,1006,261,341,298,293,330,219,738,237,611,250,240,261,582
421,293,367,1023,670,391,396,234,784,297,645,271,259,351,582
1023,1006,261,1023,822,319,477,216,837,307,700,292,270,345,582
640,563,291,227,198,294,284,246,694,241,579,234,231,238,582
663,577,294,459,396,297,331,247,646,233,545,744,240,251,582
172,139,317,241,202,306,285,231,833,219,261,239,238,285,582
26,24,284,78,73,273,238,230,529,218,170,236,233,241,582
1023,774,339,895,637,360,484,253,851,342,738,373,318,424,582
1023,1006,261,1023,609,431,459,239,834,334,762,334,265,399,582
539,275,502,806,473,436,433,243,806,318,696,329,292,347,582
278,215,331,256,207,316,349,267,895,201,599,244,284,236,582
107,105,261,31,29,273,254,231,689,212,230,231,238,244,582
129,99,334,270,227,305,274,252,887,179,493,241,240,290,582
453,414,280,56,53,271,249,240,613,486,384,763,415,257,582
539,405,341,454,349,333,325,249,705,251,730,261,235,279,582
1023,952,275,328,272,309,279,232,681,264,646,266,228,271,582
248,205,310,385,329,299,314,257,930,159,485,251,258,362,582
255,254,257,55,55,256,242,240,600,230,408,231,232,224,582
1023,1006,261,625,486,329,346,234,726,285,831,250,250,301,582
235,231,261,66,63,266,227,239,568,221,244,230,237,234,582
829,655,324,787,600,336,422,229,774,312,688,281,256,294,582
218,183,306,631,387,418,335,234,722,255,516,255,251,289,582
718,615,299,234,194,309,280,223,675,240,616,285,235,265,582
483,429,288,414,339,313,344,241,784,293,662,290,272,285,582
502,400,321,626,457,351,313,240,741,263,630,331,228,304,582
62,62,257,5,5,261,217,236,357,265,260,226,227,234,582
396,281,360,201,76,678,287,233,903,217,313,256,277,273,582
1023,1006,261,887,625,364,412,262,806,334,663,321,273,374,582
49,46,274,87,82,269,261,230,571,260,194,233,233,220,582
689,547,323,526,413,326,353,250,961,164,583,262,250,262,582
501,383,335,805,589,350,410,442,964,161,599,293,465,383,582
150,116,331,324,245,338,314,392,893,228,485,257,404,360,582
1012,805,322,524,404,332,375,231,736,248,605,276,259,306,582
1023,834,314,1023,381,687,476,248,824,287,806,475,297,417,582
655,565,297,250,219,292,303,230,688,274,518,247,241,279,582
1023,947,277,1023,721,364,457,226,845,393,697,316,296,462,582
797,546,374,715,540,339,442,225,766,306,664,276,267,321,582
793,662,307,516,421,314,341,242,710,285,605,266,257,270,582
441,395,286,153,136,289,264,230,543,227,525,762,242,243,582
26,24,269,38,36,267,237,242,698,241,284,242,219,244,582
1023,949,276,1023,577,455,511,244,860,399,768,319,314,413,582
1023,1006,261,1023,586,447,491,216,881,371,888,364,272,443,582
164,113,370,243,193,323,296,278,857,238,443,251,269,270,582
908,749,311,358,289,316,331,218,755,250,719,279,244,272,582
37,35,268,42,40,266,260,221,470,220,286,233,232,248,582
918,745,315,382,328,298,294,229,771,271,632,258,245,293,582
1023,1006,261,940,578,416,414,228,803,293,759,331,261,311,582
708,508,357,571,384,380,411,245,771,300,625,305,282,312,583
824,567,372,546,371,376,403,230,819,300,695,293,272,286,583
1023,1006,261,820,428,490,384,236,816,304,793,396,248,323,583
764,661,296,178,151,302,276,242,636,245,598,251,236,251,583
320,296,277,89,80,284,258,227,462,232,335,689,296,235,583
77,74,265,18,18,264,223,247,631,216,266,237,237,209,583
1023,941,279,382,314,311,330,231,714,263,784,288,241,270,583
1023,881,297,1023,688,381,462,232,810,354,658,282,254,320,583
1023,1006,261,1023,754,348,460,243,832,364,689,328,312,411,583
1023,913,287,1023,667,393,466,220,802,305,679,293,262,365,583
959,797,308,307,257,305,319,223,670,261,642,255,250,253,583
808,577,359,864,581,381,466,239,800,349,680,329,291,384,583
99,95,266,62,60,263,260,236,514,237,278,237,236,256,583
455,360,324,508,398,326,386,283,938,200,616,262,352,267,583
180,153,300,211,166,326,302,260,855,203,464,259,255,262,583
373,227,420,401,262,391,274,227,758,256,610,245,248,296,583
397,361,282,245,210,300,286,250,915,182,582,240,240,237,583
161,149,275,130,109,305,257,226,531,229,372,230,236,240,583
1023,1006,261,1023,642,408,492,247,839,386,716,339,316,426,583
41,38,273,11,10,272,226,239,688,220,232,233,220,250,583
689,403,438,697,456,391,398,255,962,182,592,304,337,423,583
547,455,308,227,176,331,271,238,674,252,556,237,248,251,583
472,436,277,205,177,298,290,213,642,240,578,259,231,257,583
534,473,289,447,388,295,283,222,645,264,400,666,247,231,583
539,365,378,654,488,343,347,267,971,132,758,248,245,301,583
160,145,282,77,67,292,267,242,818,244,432,266,295,282,583
751,665,289,178,163,280,264,237,649,233,568,233,225,231,583
1023,1006,261,1023,800,328,484,218,860,404,742,335,314,448,583
679,540,322,380,315,309,317,233,713,251,598,257,244,270,583
1023,1006,261,1023,850,308,468,226,832,371,704,308,275,372,583
864,736,301,221,198,286,288,234,638,242,627,245,233,253,583
1023,915,287,758,538,361,393,234,796,294,686,271,241,320,583
1023,908,289,651,509,327,386,238,822,313,708,295,274,342,583
421,365,295,322,252,328,286,264,932,149,552,253,269,354,583
921,732,322,279,241,296,291,220,695,250,625,248,228,273,583
834,583,366,990,578,438,449,242,791,284,670,288,268,344,583
1023,1006,261,338,282,306,300,228,701,245,642,253,234,242,583
418,353,303,588,510,295,302,225,694,264,480,741,264,256,583
84,71,304,143,113,323,280,230,595,279,307,244,240,228,583
245,223,281,92,86,274,268,237,514,224,356,238,229,244,583
650,520,320,727,452,412,413,506,988,141,607,295,485,467,583
307,150,523,839,474,453,427,241,875,317,685,343,338,349,583
1023,1006,261,906,464,499,423,230,794,304,737,310,270,323,583
41,36,290,87,80,278,228,245,590,204,317,227,227,227,583
1023,1006,261,788,599,337,389,238,793,313,660,275,273,268,583
186,150,317,70,60,295,243,255,815,211,251,256,251,268,583
188,140,342,204,153,340,284,343,871,213,261,245,258,327,583
51,46,283,34,30,291,233,236,474,255,201,228,228,254,583
739,474,399,817,551,380,461,221,774,345,655,310,280,331,583
1023,740,354,1023,720,364,453,240,864,382,726,352,322,500,583
119,89,343,152,119,329,281,268,853,221,207,247,285,282,583
768,515,382,744,449,424,439,317,980,119,603,297,412,363,583
956,789,310,325,269,309,301,238,682,229,642,274,237,256,583
224,219,261,29,29,257,235,232,703,246,218,229,233,224,583
209,204,262,29,28,263,230,227,668,216,249,234,231,242,583
895,668,343,777,592,336,415,225,845,307,720,343,308,411,583
318,254,321,509,383,340,428,409,911,194,510,265,478,340,583
78,59,340,220,184,306,247,225,680,251,412,245,229,235,583
458,221,530,780,334,598,388,259,990,122,596,290,257,358,583
1004,775,332,498,401,318,330,228,733,276,697,249,259,289,583
1023,1006,261,1023,819,320,644,267,1021,373,889,564,374,598,583
425,326,334,479,383,320,320,244,950,158,714,246,230,281,583
225,220,262,101,99,263,260,224,679,254,416,237,244,268,583
155,107,370,163,132,317,268,235,807,255,321,235,242,264,583
321,305,269,88,80,281,243,225,662,229,367,608,246,424,583
261,224,298,265,242,281,303,260,924,207,451,269,299,411,583
1023,1006,261,1023,862,304,528,250,857,389,731,370,335,446,583
458,200,588,779,330,605,500,256,808,333,688,309,303,332,583
536,403,340,644,447,369,378,245,909,222,822,259,246,375,583
641,516,318,688,522,338,451,355,933,190,589,271,377,342,583
932,613,389,866,633,350,390,250,831,298,678,289,267,361,583
1023,988,265,1023,686,382,436,257,809,334,662,316,272,324,583
64,58,279,37,34,278,241,230,609,233,393,229,231,261,583
892,763,299,185,166,285,266,217,713,256,680,293,222,294,583
1023,1006,261,580,495,300,451,256,837,345,725,296,293,343,583
25,23,282,40,38,271,235,232,443,221,267,227,225,252,584
1023,592,443,1023,457,573,475,228,823,354,782,300,282,360,584
851,762,286,793,578,351,405,217,791,318,664,265,251,343,584
830,688,309,254,225,290,301,241,662,253,641,241,247,249,584
1023,876,299,503,392,329,349,226,764,254,673,297,237,270,584
1023,934,281,898,613,375,435,211,834,298,687,293,258,302,584
626,466,344,976,586,426,461,225,828,347,697,338,310,350,584
989,785,323,367,308,305,331,239,681,245,723,299,270,280,584
120,113,273,32,30,276,233,234,409,228,330,235,228,235,584
1023,810,324,637,352,463,349,226,764,238,776,262,240,273,584
767,627,313,790,626,323,385,258,991,138,584,279,287,396,584
1023,1006,261,1023,759,346,486,244,885,310,836,312,279,375,584
551,490,288,378,336,288,283,240,580,237,413,679,227,248,584
108,105,263,28,27,265,247,235,351,224,314,235,234,244,584
814,588,355,598,464,330,401,217,752,274,607,261,268,303,584
1023,940,279,342,286,306,309,225,693,263,733,270,246,288,584
257,223,295,330,231,366,302,229,829,235,449,245,255,275,584
792,669,303,220,186,303,266,241,660,255,547,236,249,242,584
51,50,262,15,14,268,225,235,383,227,253,232,228,229,584
340,295,295,355,310,293,279,253,902,209,467,244,233,307,584
369,310,304,682,558,313,315,235,665,248,502,678,248,266,584
1023,1006,261,1023,747,351,538,272,970,322,811,326,382,407,584
415,291,365,600,392,391,339,263,965,134,692,268,327,324,584
1023,1006,261,579,463,320,352,228,757,272,635,274,248,249,584
1023,828,317,651,356,468,340,227,756,287,789,279,241,267,584
247,227,279,121,117,265,246,236,462,223,216,241,233,264,584
581,471,316,200,181,283,275,234,667,246,613,249,233,252,584
1023,831,315,746,520,367,466,208,783,321,669,310,279,312,584
275,223,315,127,99,330,256,235,568,237,555,744,238,428,584
828,718,296,242,213,291,284,230,655,252,576,263,243,251,584
532,380,359,793,581,350,445,238,810,302,627,270,267,351,584
54,51,272,46,45,257,257,229,535,244,344,234,242,222,584
456,410,285,124,113,280,250,228,554,238,527,766,239,244,584
1023,1006,261,727,551,338,430,243,796,298,684,282,239,326,584
910,423,551,1013,649,400,430,245,789,299,662,284,248,320,584
131,128,262,23,22,265,238,231,674,248,282,228,232,217,584
1023,1006,261,783,598,335,414,228,796,305,660,297,257,315,584
1023,1006,261,1023,647,405,509,285,991,257,775,344,431,480,584
806,690,299,763,600,326,457,231,781,323,691,275,283,297,584
163,156,267,71,67,271,239,242,599,224,459,231,229,224,584
504,429,301,189,162,300,337,235,719,244,601,343,252,296,584
39,33,306,63,56,290,238,218,478,255,302,225,224,247,584
83,77,276,62,56,281,273,260,775,220,280,228,247,244,584
1023,1006,261,719,561,328,402,229,823,342,671,307,266,426,584
1023,1006,261,1023,553,474,516,245,979,261,774,312,285,371,584
656,522,322,950,540,450,443,253,943,230,662,318,293,418,584
1023,1006,261,1023,603,435,485,302,1022,116,834,341,260,484,584
88,76,296,144,115,319,283,236,778,197,313,239,250,267,584
710,616,295,195,172,290,271,233,653,252,594,239,243,258,584
125,105,305,203,174,298,274,228,686,255,463,240,235,261,584
1023,912,287,1023,775,338,469,224,820,357,724,296,267,360,584
1006,646,398,891,624,365,416,244,830,308,722,307,278,332,584
360,302,306,278,211,337,304,262,906,192,536,247,316,331,584
27,25,276,11,10,294,245,255,676,255,244,223,260,223,584
27,24,278,62,56,283,245,211,506,287,295,235,236,228,584
1023,590,444,850,348,625,433,248,795,302,673,317,263,356,584
133,119,284,75,66,292,263,240,592,234,353,235,228,270,584
132,120,280,149,135,282,263,232,795,213,279,245,223,284,584
965,619,399,1023,653,401,463,218,818,347,683,331,299,400,584
1023,834,314,1023,660,397,418,233,869,314,753,315,278,458,584
1023,983,267,641,487,337,365,247,754,267,642,265,255,302,584
152,120,324,201,163,315,295,226,825,234,344,241,232,293,584
26,24,276,40,37,273,265,221,742,232,233,242,264,248,584
113,109,265,46,43,270,248,242,734,200,235,238,227,252,584
360,310,297,281,234,308,294,254,901,175,578,244,243,232,584
1023,864,304,1023,801,327,544,246,903,421,805,355,330,435,584
270,222,312,530,404,336,378,262,937,181,579,280,281,366,584
303,262,296,303,241,322,296,224,913,189,669,237,249,239,584
24,23,270,20,19,263,249,218,501,261,363,237,248,203,584
843,673,320,341,279,312,285,235,707,264,689,243,247,273,584
231,204,290,73,69,271,253,223,535,235,367,715,333,233,584
522,474,282,75,68,283,261,166,506,704,548,746,603,280,584
693,559,317,644,414,398,414,243,767,322,635,276,276,353,584
74,64,299,75,65,298,231,228,757,220,388,251,295,266,584
828,706,300,208,183,291,277,225,636,244,564,243,247,249,584
860,693,318,269,225,306,280,231,687,259,612,233,246,252,584
441,390,289,115,100,295,239,225,458,247,438,684,242,497,584
39,37,269,7,6,283,249,236,683,219,253,238,248,235,584
459,412,285,147,134,281,242,237,610,233,331,240,231,265,584
434,392,283,244,217,287,288,230,668,254,524,241,236,250,584
759,684,284,179,158,289,276,235,605,241,569,248,239,249,584
97,79,315,152,134,292,267,231,701,250,393,238,226,260,584
740,629,301,215,187,295,277,234,684,245,669,256,240,244,584
561,474,303,268,216,318,274,223,665,249,523,250,239,258,584
46,44,268,31,30,262,231,218,491,229,298,226,230,265,584
30,28,281,35,33,270,251,255,663,228,297,245,250,236,584
1023,956,274,462,374,316,363,233,726,279,626,267,252,259,584
1023,878,299,691,501,353,377,225,783,303,684,260,242,361,584
135,123,282,130,108,308,233,244,846,200,369,229,228,306,584
30,27,281,19,19,260,225,247,484,210,202,283,233,229,585
931,605,394,1023,678,387,458,252,850,341,745,344,291,442,585
31,30,266,22,22,259,225,235,362,265,249,234,228,214,585
144,94,394,385,266,370,297,248,921,194,488,259,246,359,585
1023,1006,261,624,474,337,350,233,761,245,717,286,239,277,585
1023,823,319,1023,606,433,436,228,804,297,667,295,252,370,585
225,197,293,75,68,282,267,223,846,214,314,650,513,311,585
25,23,282,87,69,325,264,229,482,239,306,238,240,269,585
987,823,307,282,249,290,277,228,675,250,633,238,234,254,585
37,35,268,32,30,271,245,233,664,207,298,230,228,240,585
1023,865,303,1023,598,438,466,218,878,369,759,331,288,441,585
1023,1006,261,1023,606,432,559,210,914,424,830,374,325,495,585
835,714,299,175,154,291,289,225,699,243,689,320,254,269,585
775,577,344,697,546,327,447,219,783,324,669,264,262,295,585
485,279,446,924,451,525,464,247,797,323,676,318,294,330,585
95,85,287,137,122,288,279,237,815,206,266,236,227,264,585
355,290,313,272,225,310,265,245,912,188,583,247,230,215,585
1023,1006,261,1023,689,381,436,233,857,333,740,290,256,414,585
917,548,429,1023,758,346,433,213,811,328,687,314,272,381,585
977,779,321,396,321,316,325,245,732,262,719,244,233,252,585
947,733,331,891,603,378,455,234,855,336,711,357,317,377,585
972,742,335,575,455,324,344,233,717,259,647,260,242,252,585
821,705,298,262,218,308,286,236,670,241,668,250,237,269,585
569,301,485,749,466,412,416,279,969,186,611,303,391,451,585
1023,909,288,544,434,321,366,244,777,272,679,331,252,309,585
329,246,343,335,264,324,336,299,882,188,478,261,257,274,585
337,240,359,715,525,349,376,485,945,208,559,278,533,308,585
55,45,311,209,98,549,270,247,865,199,531,275,305,343,585
1000,625,409,712,472,386,424,231,794,324,647,311,281,299,585
1023,795,330,1023,744,352,512,230,875,411,761,368,344,443,585
795,556,366,1023,803,326,458,214,861,374,717,322,291,467,585
849,660,329,543,403,345,337,234,757,280,637,255,252,252,585
751,633,304,246,206,305,301,240,663,255,631,268,241,234,585
246,176,357,453,299,388,329,328,959,133,345,261,268,330,585
295,211,357,315,190,423,287,254,934,142,266,245,233,305,585
933,742,322,371,307,309,327,219,674,243,583,263,260,275,585
1023,1006,261,410,341,308,348,219,783,258,748,315,247,298,585
439,361,312,222,178,319,276,209,584,299,453,743,242,274,585
1023,613,428,1023,496,529,428,252,828,311,731,290,256,329,585
306,276,284,179,152,301,269,236,837,199,427,258,279,252,585
347,223,398,564,404,357,340,257,951,168,515,252,275,370,585
1023,1006,261,885,598,379,430,230,816,346,691,297,270,398,585
254,189,343,350,260,344,284,226,865,214,472,246,252,290,585
1023,1006,261,1023,777,337,455,244,802,319,671,293,285,339,585
86,83,264,129,126,261,239,226,540,235,343,233,250,240,585
304,268,290,67,65,264,226,224,587,248,428,699,235,259,585
761,476,409,1023,627,418,464,243,835,380,733,385,344,368,585
1023,842,311,740,578,328,372,246,811,312,682,287,270,384,585
782,662,302,216,186,298,287,237,641,238,649,263,243,258,585
370,328,288,163,148,281,255,246,536,247,444,239,239,248,585
