"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
99,95,268,126,121,266,234,253,815,208,289,247,237,277,567
167,159,269,44,40,280,224,243,755,241,298,241,251,227,567
729,629,297,186,161,296,275,246,632,245,542,251,241,246,567
687,475,370,973,618,403,429,628,992,174,640,361,638,510,567
66,64,262,10,10,257,217,234,390,235,204,237,234,255,567
1023,648,405,968,629,394,431,217,800,306,677,310,282,393,567
236,224,269,80,78,263,238,240,796,198,315,246,291,242,567
1023,1005,261,1023,973,269,603,263,939,449,838,499,379,536,567
879,743,303,295,246,306,304,233,701,242,609,288,238,251,567
622,557,286,183,164,287,270,231,595,250,645,274,244,265,567
77,50,398,357,249,367,394,261,840,380,570,547,357,381,567
353,318,284,76,72,271,250,230,531,503,270,722,671,261,567
979,516,486,827,293,723,438,260,794,237,677,292,263,407,567
1023,900,291,287,246,298,297,233,723,269,639,252,246,251,567
1023,1005,261,619,469,338,380,246,761,261,769,284,242,336,567
959,723,340,504,413,312,315,225,693,275,655,268,236,263,567
959,529,464,904,560,413,364,224,853,307,751,307,293,331,567
829,630,337,515,342,385,369,239,730,248,608,266,239,317,567
1023,1005,261,1023,539,486,437,236,828,329,807,342,273,316,567
1023,1005,261,1023,765,343,503,252,880,328,791,334,269,340,567
1023,897,292,569,445,327,325,238,738,255,686,289,255,265,567
52,46,290,219,174,322,277,253,610,232,381,237,223,231,567
289,244,303,259,231,287,266,222,870,196,409,241,244,298,567
1023,1005,261,726,578,321,359,240,783,283,674,270,244,314,567
1023,1005,261,519,414,321,314,244,735,279,673,290,242,266,567
1023,1005,261,734,369,509,345,245,782,302,774,300,245,304,567
1023,773,339,778,568,351,439,243,802,309,696,311,268,297,567
145,91,408,456,340,344,327,263,946,148,525,257,263,381,567
295,291,259,48,47,260,227,233,742,239,241,229,233,231,567
1023,1005,261,1023,688,381,403,258,812,323,683,289,264,342,567
401,327,314,144,126,291,265,222,636,253,422,234,237,219,567
963,736,335,762,554,352,409,226,790,314,653,287,261,311,567
423,289,375,635,432,376,375,274,961,156,482,271,287,404,567
834,682,313,253,213,304,267,218,662,246,653,237,239,215,567
843,547,395,790,511,396,372,245,794,271,666,293,274,313,567
992,828,306,256,226,289,277,233,733,227,617,241,231,247,567
329,292,288,72,68,274,259,211,489,537,391,684,233,253,567
301,249,309,281,233,309,366,290,888,181,571,251,306,270,567
885,707,320,567,449,324,369,455,957,189,526,307,511,405,567
1023,929,282,350,295,304,297,228,698,261,648,246,240,247,567
211,194,278,64,61,272,238,228,800,236,183,242,247,245,567
638,501,326,354,273,332,484,326,947,143,486,261,384,297,567
1009,815,317,364,310,301,294,235,709,248,730,248,241,266,567
1023,930,282,544,415,336,312,234,739,243,658,256,234,289,567
1023,778,337,1023,642,409,428,220,864,332,732,328,305,389,567
782,674,297,301,271,284,273,238,652,239,586,247,241,251,567
26,23,290,64,54,304,238,244,791,217,445,270,310,301,567
793,592,343,646,509,325,354,212,804,282,657,280,270,307,567
888,668,340,727,544,342,412,233,795,317,662,289,282,279,567
50,49,258,49,44,286,219,225,745,269,226,226,236,252,567
894,714,321,357,305,300,304,248,705,249,687,276,233,255,567
194,170,292,131,110,305,264,552,548,244,292,750,658,237,567
780,673,297,164,147,286,284,220,664,227,519,237,235,249,567
753,587,328,445,372,306,331,234,681,247,607,276,238,249,567
1023,894,293,797,556,367,345,240,772,288,662,258,258,296,567
1023,1005,261,1023,704,372,515,242,863,361,748,348,276,399,567
109,107,260,10,11,245,247,226,583,219,163,228,236,241,567
274,237,296,186,158,303,292,258,838,202,521,246,291,263,567
1023,1005,261,1023,796,329,545,237,888,375,751,362,306,408,567
1023,1005,261,853,610,358,386,218,847,312,731,306,307,418,567
843,706,306,245,211,297,263,231,649,237,514,240,262,255,567
1023,1005,261,959,666,368,441,229,792,316,675,282,270,298,567
1023,1005,261,505,405,319,334,225,719,256,665,277,247,257,567
1019,782,334,417,327,327,352,215,691,267,787,269,246,290,567
621,522,304,235,204,296,250,229,658,237,443,257,230,283,567
71,51,355,170,110,393,260,247,817,210,496,236,257,269,567
683,600,291,143,125,295,284,227,637,241,610,263,232,260,567
381,270,362,555,429,331,344,277,932,192,534,270,294,359,567
715,472,388,370,273,347,317,234,662,230,771,256,234,256,567
379,318,305,291,240,310,265,247,905,173,590,239,243,206,567
431,331,333,361,281,329,308,255,954,141,682,267,241,296,567
675,582,297,185,163,292,261,243,645,237,524,765,254,256,567
879,726,310,312,264,302,310,237,679,244,608,261,241,256,567
1023,907,289,510,399,327,341,234,735,254,589,266,244,259,567
350,303,297,98,90,277,242,217,576,252,368,696,641,242,567
966,755,328,439,347,324,308,240,733,259,694,291,251,292,567
263,211,318,418,256,418,317,255,941,146,491,248,237,349,567
571,475,308,753,546,353,404,252,972,144,582,285,278,348,567
737,611,309,495,365,347,328,224,769,267,662,270,260,267,567
1023,1005,261,808,585,354,429,226,832,319,721,292,270,275,567
1023,900,291,765,560,350,374,234,796,287,662,287,260,295,567
1023,783,335,1023,715,367,416,241,821,341,685,312,299,362,567
1023,1005,261,1023,894,293,502,228,908,413,816,394,344,489,567
123,121,260,30,29,265,228,232,710,250,318,234,234,231,567
1023,1005,261,1023,619,423,431,222,824,304,802,294,275,345,567
1023,935,280,509,412,316,334,242,691,257,783,262,230,265,567
186,171,278,124,100,318,278,288,858,184,182,234,279,243,567
223,205,277,84,73,296,253,252,831,216,248,235,249,259,567
1023,885,296,583,464,322,355,215,832,297,688,295,273,380,567
1023,1005,261,883,686,329,329,228,736,287,589,255,250,289,567
445,288,395,985,683,369,452,272,985,178,639,309,286,471,567
187,125,384,280,150,478,301,232,788,230,552,279,261,281,567
1023,1005,261,537,430,320,318,232,801,280,684,265,245,307,567
49,50,251,24,24,256,232,230,772,254,230,237,242,247,568
1023,859,305,528,422,320,327,222,744,270,691,274,250,275,568
32,33,246,12,7,426,219,249,541,236,294,247,226,247,568
1023,856,306,317,268,303,306,217,698,243,651,266,238,259,568
1023,939,279,402,327,315,306,231,708,234,647,253,232,270,568
27,24,287,36,32,286,237,228,771,240,240,252,279,267,568
1023,1005,261,453,369,314,316,244,735,250,684,278,246,305,568
158,128,316,488,286,436,316,241,735,320,537,297,250,252,568
1023,1005,261,854,422,518,413,232,769,263,769,328,240,302,568
1023,827,317,497,230,554,291,269,894,206,606,248,314,315,568
862,731,302,285,241,302,283,243,676,251,615,255,231,268,568
25,22,297,48,42,292,274,228,744,231,168,223,246,241,568
1023,939,279,1007,708,364,410,217,812,332,666,289,273,331,568
628,513,313,678,517,336,355,232,766,283,636,265,257,292,568
1023,915,286,884,652,347,456,221,842,359,698,344,322,455,568
57,51,283,51,46,281,236,246,804,204,227,240,294,299,568
109,92,305,146,126,295,260,251,810,214,370,253,270,316,568
46,40,293,142,122,300,250,239,798,201,233,244,246,297,568
479,329,373,696,517,345,401,261,981,138,651,300,265,341,568
839,718,299,227,199,292,275,219,661,244,635,256,245,263,568
1023,1005,261,569,465,313,332,228,759,275,619,257,240,235,568
1023,815,322,398,332,307,316,236,720,257,634,284,249,276,568
1023,819,320,792,349,580,381,250,763,270,734,288,260,298,568
941,796,303,284,238,305,288,225,679,258,623,257,242,254,568
1023,965,272,381,302,322,283,225,836,276,701,279,262,366,568
1023,1005,261,837,553,387,382,232,754,277,791,299,250,304,568
54,50,276,93,84,283,274,240,575,218,323,230,227,275,568
1023,1005,261,1023,537,488,413,226,850,336,774,331,269,307,568
36,26,352,111,90,317,287,228,718,238,285,244,247,252,568
768,619,317,338,283,305,283,240,672,234,586,256,243,248,568
1023,639,410,432,209,531,293,239,744,256,664,259,249,267,568
1023,1005,261,594,468,325,381,238,804,306,676,296,272,354,568
1023,800,327,877,473,475,367,244,779,262,756,294,244,308,568
160,159,257,37,37,258,238,242,681,210,213,237,231,241,568
137,135,259,21,21,261,229,245,656,205,232,236,221,239,568
1023,803,326,411,339,310,299,236,708,231,691,251,242,253,568
1023,848,309,448,356,322,335,243,725,270,713,277,259,290,568
1023,878,299,951,664,367,388,242,805,303,688,300,260,318,568
93,94,255,38,38,257,248,225,496,235,280,227,235,232,568
626,530,302,168,146,294,273,232,608,244,615,286,236,256,568
1023,1005,261,472,371,326,323,247,813,252,705,284,245,329,568
429,383,286,125,116,275,246,233,585,233,547,703,230,463,568
333,296,288,220,194,290,281,238,848,200,420,246,286,249,568
825,703,300,288,251,293,278,232,660,253,614,263,240,252,568
890,755,302,221,195,290,281,237,671,233,547,247,227,267,568
1023,816,321,495,399,318,307,241,697,246,597,250,236,270,568
1023,1005,261,1023,545,481,467,245,838,337,739,338,263,328,568
632,562,288,572,501,292,294,238,693,249,542,699,259,287,568
979,794,316,635,459,354,331,233,764,268,622,274,255,272,568
77,54,367,369,202,468,312,263,898,183,503,261,440,366,568
680,552,315,662,434,391,370,241,794,268,678,287,266,355,568
1023,687,382,417,211,505,328,233,725,263,705,279,247,290,568
712,514,355,670,405,423,413,280,771,259,728,280,251,331,568
715,593,309,275,237,298,265,244,676,238,653,249,246,253,568
489,439,285,181,157,295,265,229,535,240,445,243,248,260,568
273,226,308,231,193,306,296,262,873,191,414,249,307,233,568
277,272,261,39,38,258,245,232,753,197,204,234,233,255,568
399,346,295,109,102,274,246,242,337,245,342,690,236,512,568
155,151,263,55,55,257,231,239,702,218,303,240,238,259,568
1023,990,265,381,323,302,303,242,701,254,629,248,239,287,568
258,202,326,285,233,314,291,275,920,176,521,241,229,226,568
1023,852,308,632,313,516,351,243,767,249,727,318,265,304,568
748,542,354,969,656,379,407,239,806,300,688,288,270,321,568
841,712,302,245,209,300,275,233,638,235,626,245,246,242,568
443,393,289,89,84,273,245,227,520,243,479,697,235,237,568
496,443,286,389,317,314,334,289,924,178,468,265,357,284,568
1023,1005,261,772,364,543,395,233,787,275,736,316,259,304,568
597,522,293,848,589,369,378,283,995,106,529,272,292,414,568
512,383,342,681,505,345,356,225,764,275,649,281,264,308,568
1023,958,274,683,541,323,392,223,796,297,656,293,287,387,568
269,205,335,483,355,349,331,260,934,205,621,305,287,242,568
1023,1005,261,1023,544,482,426,229,823,316,755,300,252,359,568
1023,1005,261,1023,828,317,599,276,997,344,905,478,336,476,568
1023,1005,261,1023,622,422,450,244,866,319,804,354,274,348,568
937,791,304,264,227,298,283,240,697,241,668,264,242,267,568
1023,1005,261,1023,791,331,383,238,801,284,660,276,243,286,568
1023,845,310,1023,395,663,408,242,799,295,810,303,259,327,568
1023,951,276,600,471,326,340,243,744,247,654,296,259,291,568
1023,965,272,653,485,344,405,234,841,324,699,324,302,389,568
441,371,305,550,447,315,316,270,952,156,527,258,287,408,568
24,22,274,7,6,276,213,233,636,191,202,226,236,217,568
1023,864,303,429,354,310,308,222,736,267,647,298,252,294,568
1023,1005,261,1023,788,333,433,224,829,302,699,282,268,291,568
1023,962,273,1017,471,552,364,252,817,268,722,356,247,320,568
960,811,303,400,335,305,305,237,689,248,713,254,231,253,568
959,780,315,303,256,302,310,236,683,228,690,288,243,259,568
1023,1005,261,918,655,359,422,237,844,362,703,345,292,435,568
96,90,273,55,52,268,233,227,721,262,369,237,237,240,568
590,493,306,449,387,297,328,213,783,266,639,252,264,271,568
211,212,255,40,40,252,238,234,721,215,267,244,250,242,568
27,29,234,28,28,255,217,237,681,219,343,238,231,276,568
275,251,280,40,38,270,472,229,828,205,190,710,222,240,568
621,535,297,220,191,296,257,218,621,248,628,235,227,242,568
1023,860,305,667,403,424,327,236,760,255,742,263,232,260,568
183,184,254,40,38,271,232,247,736,236,306,238,236,231,568
396,365,278,68,67,262,496,245,532,224,355,620,219,240,568
1023,839,313,931,637,374,381,223,814,285,724,285,268,298,568
233,160,373,364,264,352,286,234,686,249,484,257,242,250,568
310,231,343,463,360,329,325,253,854,223,590,263,234,287,568
166,168,254,35,35,255,227,262,693,212,246,241,228,268,569
1023,765,342,960,714,344,411,247,809,301,700,292,265,311,569
820,679,309,271,234,297,277,237,634,243,573,240,230,240,569
181,179,258,17,17,251,239,235,781,202,123,235,241,256,569
125,113,283,168,133,323,274,259,819,238,331,251,229,252,569
446,297,384,947,607,399,388,272,968,161,597,291,275,410,569
893,613,373,977,723,346,426,246,815,333,697,312,280,375,569
1023,768,341,1023,821,319,455,238,857,344,743,370,327,413,569
332,246,345,493,383,330,339,383,940,190,547,271,352,353,569
36,32,291,76,64,305,266,222,454,261,294,223,230,217,569
251,204,315,278,211,338,298,249,913,181,527,256,259,299,569
305,276,284,151,128,303,238,235,645,251,319,249,234,254,569
1023,916,286,840,574,375,388,240,824,285,722,312,271,351,569
1023,650,403,722,494,374,384,242,779,281,650,293,264,283,569
80,76,270,38,36,273,255,245,724,231,178,234,233,214,569
885,528,429,1023,710,369,438,235,796,326,713,303,275,331,569
248,175,363,154,117,337,254,226,626,236,433,710,246,245,569
1023,934,281,632,315,514,346,250,742,226,723,294,247,291,569
1023,1005,261,1023,662,396,500,229,871,383,773,328,301,351,569
63,55,293,103,95,280,256,226,811,247,387,233,230,254,569
867,748,297,271,242,286,280,225,644,237,636,242,239,249,569
611,405,387,843,598,361,373,291,1005,98,562,290,323,477,569
84,80,269,27,26,274,249,229,736,213,323,269,259,256,569
1023,1005,261,429,356,308,301,233,701,250,776,249,227,267,569
340,173,503,557,285,500,303,239,655,245,533,257,248,274,569
586,353,425,535,388,353,328,263,955,142,589,258,238,261,569
42,39,278,61,57,270,258,234,713,265,241,227,242,282,569
1023,1005,261,630,485,332,332,228,748,249,612,257,238,278,569
199,163,312,284,230,317,264,239,886,192,267,243,244,330,569
701,543,330,435,350,318,330,235,733,270,583,260,249,254,569
1023,1005,261,863,617,358,400,233,792,264,656,289,269,298,569
1023,1005,261,788,549,367,391,234,769,301,594,273,255,280,569
1023,1005,261,1023,726,361,432,226,855,276,797,316,276,322,569
1023,829,316,959,674,364,407,230,818,325,671,321,284,367,569
232,215,277,291,256,291,262,254,926,164,465,261,254,374,569
293,287,261,115,114,260,252,238,740,233,142,240,232,234,569
1023,912,287,369,301,313,293,236,698,276,736,249,231,281,569
984,832,303,306,261,301,284,243,688,246,586,247,231,269,569
748,605,317,347,296,300,277,247,666,242,713,246,235,266,569
428,254,431,669,454,377,378,230,765,292,642,266,266,317,569
991,825,307,285,195,375,288,223,779,237,712,261,253,277,569
1023,906,289,1023,505,519,420,242,850,305,815,347,268,361,569
120,108,282,138,108,328,257,248,805,242,359,235,248,250,569
1023,1005,261,886,645,351,442,235,781,313,638,277,249,294,569
919,771,305,249,220,290,278,235,679,242,606,242,230,265,569
1023,797,329,1023,822,319,431,236,823,346,699,316,286,371,569
1023,1005,261,1023,708,370,434,236,823,306,673,303,287,383,569
922,562,420,606,409,379,348,240,817,288,710,273,245,246,569
1023,887,295,474,402,302,310,233,797,273,699,261,242,257,569
659,493,342,408,331,316,304,248,673,244,623,253,233,245,569
150,149,258,23,22,262,231,234,655,211,172,221,238,237,569
155,147,270,82,72,294,250,234,800,230,225,235,235,284,569
29,30,246,10,10,263,244,243,421,241,259,244,232,243,569
1023,772,340,987,673,375,419,233,833,310,711,319,271,368,569
294,256,293,97,88,283,247,223,601,250,399,709,494,235,569
1023,1005,261,550,307,459,332,241,749,257,800,277,231,264,569
1023,890,294,387,320,310,327,226,729,253,651,325,247,283,569
1023,1005,261,978,668,375,450,248,872,373,760,388,335,496,569
349,229,389,756,539,359,395,236,745,285,633,270,261,277,569
757,669,290,166,148,287,273,252,628,245,600,258,234,247,569
1023,1005,261,928,409,581,356,230,803,309,776,280,246,303,569
1023,884,296,906,654,354,397,221,816,325,672,298,286,379,569
972,791,315,396,339,299,313,247,676,251,583,264,228,278,569
1023,996,263,1023,661,396,510,233,872,366,775,351,320,430,569
1023,1005,261,1023,753,348,423,233,804,336,675,284,253,310,569
212,189,288,69,62,282,230,233,620,473,392,739,635,268,569
208,180,296,94,84,286,252,256,611,564,363,662,230,238,569
1023,902,291,955,644,379,418,229,807,298,675,306,265,315,569
138,135,262,90,81,287,252,230,757,196,291,229,225,260,569
753,671,287,748,646,297,314,232,667,250,526,680,254,256,569
1023,977,268,905,465,498,421,228,798,289,694,296,262,310,569
694,318,558,1023,497,527,553,332,1021,288,869,598,594,674,569
407,332,314,458,289,405,362,260,920,221,594,295,291,409,569
979,598,419,800,524,391,366,236,759,269,640,294,272,312,569
298,293,260,65,60,277,236,243,789,212,257,236,243,228,569
1010,696,372,685,495,354,419,219,857,324,750,367,332,469,569
1023,938,280,465,367,325,312,247,702,255,770,282,232,282,569
843,684,316,316,270,299,314,225,703,245,692,309,237,281,569
1023,1005,261,1023,590,444,543,254,922,420,825,396,317,455,569
390,353,283,256,243,270,290,257,902,188,507,258,293,366,569
1023,884,297,290,248,299,286,241,708,232,648,259,240,258,569
1023,928,282,239,212,290,259,250,700,227,568,232,233,255,569
46,42,278,68,61,287,246,234,738,206,289,235,230,254,569
28,26,272,29,28,259,220,220,426,225,230,234,230,221,569
1023,884,296,1023,678,386,465,218,824,342,703,315,273,354,569
561,492,292,384,308,319,280,219,706,250,570,288,251,267,569
739,621,305,243,209,298,275,246,681,235,608,236,234,253,569
744,618,308,442,357,317,336,234,678,253,596,360,257,298,569
243,213,293,426,370,294,270,235,542,238,440,680,244,247,569
868,610,364,666,473,360,373,212,767,291,617,267,263,287,569
1023,1005,261,970,719,346,385,211,845,348,724,308,285,372,569
1023,1005,261,1023,607,432,496,227,819,340,705,307,270,383,569
304,238,327,468,334,358,333,340,985,102,482,267,270,341,569
681,574,304,275,235,299,281,233,680,220,724,265,235,249,569
645,535,309,191,170,289,270,231,666,238,518,236,227,245,569
690,384,460,1023,744,352,463,292,1023,106,690,295,301,614,569
1023,773,339,851,582,374,346,330,833,267,676,257,274,322,569
1023,1005,261,976,457,546,420,270,958,143,785,319,257,304,569
582,484,307,295,247,306,291,220,669,233,621,245,233,243,569
1023,884,297,970,714,348,433,244,777,280,712,293,259,335,569
1023,966,271,1023,831,316,440,216,812,347,696,292,277,313,569
357,347,263,104,103,259,242,236,781,224,186,235,234,261,569
805,597,345,592,453,335,362,224,762,264,639,268,265,259,569
374,257,372,491,372,337,322,245,969,102,549,257,243,278,569
829,683,311,412,305,346,291,244,819,225,603,257,232,269,570
1023,835,314,518,408,325,328,231,714,247,622,255,233,246,570
422,338,319,672,462,372,403,268,949,185,594,313,323,414,570
996,592,431,832,570,374,398,242,792,244,670,296,258,278,570
746,615,311,326,280,299,312,230,651,241,614,247,246,254,570
34,36,243,65,62,272,244,252,807,208,241,234,231,245,570
234,217,277,359,246,373,310,255,883,202,299,259,242,305,570
1023,1005,261,561,456,315,342,223,739,260,644,272,241,249,570
1023,1005,261,617,476,332,372,221,746,263,787,311,273,290,570
442,332,341,420,322,334,333,233,885,210,616,263,248,265,570
1023,1005,261,686,322,545,349,238,758,244,723,280,259,304,570
789,675,299,218,183,305,297,229,660,238,703,250,260,268,570
1023,786,334,1023,848,309,514,254,1022,267,725,358,325,649,570
1023,1005,261,685,513,342,416,226,832,320,743,285,277,322,570
910,678,344,398,315,324,341,218,774,264,638,271,276,261,570
1023,883,297,437,362,309,313,228,718,262,669,250,238,272,570
505,407,318,260,231,289,275,218,736,246,579,253,246,292,570
846,654,331,677,532,326,371,242,768,276,635,286,255,291,570
957,779,314,377,328,294,279,238,685,261,611,244,241,244,570
1023,1005,261,983,426,591,410,236,786,256,762,303,252,332,570
921,750,315,638,485,336,381,247,780,287,650,282,278,296,570
341,333,262,64,62,263,233,239,777,211,168,239,242,248,570
715,515,355,631,419,386,389,237,768,294,662,287,276,318,570
750,644,298,398,322,317,315,265,968,138,608,264,248,259,570
255,153,427,222,132,431,294,253,909,165,298,250,245,247,570
1023,1005,261,1023,776,338,730,300,988,552,948,581,457,580,570
259,213,312,257,195,337,335,240,904,181,408,252,299,319,570
1023,1005,261,508,386,337,324,241,740,285,674,302,253,284,570
1023,1005,261,998,713,358,378,221,779,272,646,286,262,299,570
1023,1005,261,1023,727,360,452,206,834,328,724,302,279,277,570
380,316,308,287,238,308,294,227,911,177,633,242,237,262,570
169,145,299,192,167,296,256,241,891,195,400,239,237,291,570
1023,1005,261,843,445,485,403,231,779,280,851,286,255,322,570
1023,1005,261,1023,816,321,572,257,900,376,865,455,350,493,570
158,148,272,102,87,299,234,501,576,250,416,750,542,248,570
1023,826,317,795,492,414,377,218,804,303,667,286,261,316,570
21,23,237,4,4,272,247,218,287,250,201,241,229,243,570
451,346,333,409,270,388,318,253,951,137,563,262,246,256,570
225,213,271,162,151,275,258,231,551,232,358,240,242,231,570
1023,793,331,1023,635,413,483,220,897,375,793,354,326,427,570
1023,812,323,350,292,307,304,230,721,241,646,252,253,260,570
911,625,374,778,490,407,406,228,804,304,673,298,279,330,570
466,411,291,149,133,288,246,240,539,239,469,605,240,250,570
1023,921,285,190,172,282,282,217,664,242,631,245,240,232,570
203,201,259,25,25,254,244,239,696,213,207,237,236,232,570
924,709,333,437,351,319,332,246,685,259,672,289,239,251,570
1006,827,311,456,365,320,349,250,735,272,754,276,234,304,570
70,54,331,65,45,373,265,241,832,222,262,247,283,295,570
625,438,366,991,642,395,415,499,983,111,620,314,608,459,570
436,366,305,267,223,307,277,234,712,240,615,235,237,235,570
900,697,331,809,527,393,379,239,741,287,658,271,268,312,570
1023,1005,261,1023,783,335,595,224,889,450,793,440,386,487,570
989,519,488,965,556,444,396,237,812,286,652,282,271,280,570
53,50,274,79,71,284,254,233,806,239,304,243,236,259,570
856,737,297,355,294,310,286,236,698,238,655,249,238,243,570
1023,878,299,425,255,427,310,244,704,258,650,289,247,284,570
1023,1005,261,871,630,354,355,227,781,272,652,273,246,311,570
1023,1005,261,634,495,328,328,239,819,284,702,266,248,255,570
383,330,298,244,196,319,342,348,891,192,456,259,349,270,570
1023,1005,261,415,349,305,294,228,708,266,741,244,234,241,570
986,845,299,597,487,313,405,226,788,311,680,309,290,347,570
119,107,284,76,67,291,218,256,791,242,191,242,230,244,570
1023,886,296,750,526,365,347,239,757,241,644,285,258,286,570
1023,851,308,362,299,310,300,244,702,250,686,253,233,242,570
340,250,348,595,455,335,420,353,962,140,515,277,296,393,570
269,262,263,36,35,260,222,237,722,214,224,226,231,225,570
1023,575,456,613,293,535,354,263,966,107,670,277,259,350,570
679,489,355,1023,712,368,420,233,808,347,700,302,288,325,570
299,263,291,123,114,275,542,229,531,243,285,686,241,247,570
1023,1005,261,939,644,373,424,231,815,274,683,291,256,340,570
902,644,359,1015,673,386,450,249,811,301,686,334,274,375,570
288,248,297,368,287,329,311,244,927,160,516,251,247,250,570
244,226,277,56,52,279,245,222,793,538,330,760,565,253,570
20,23,228,11,11,263,252,245,513,207,263,238,232,251,570
61,64,244,12,12,265,259,226,707,255,291,233,246,238,570
1023,1005,261,1006,755,341,475,241,903,415,798,396,358,561,570
200,138,371,363,279,333,284,249,951,128,585,239,254,229,570
321,208,396,456,296,394,311,250,952,141,491,255,313,370,570
958,693,354,518,418,318,328,238,732,266,638,277,246,265,570
1023,987,266,559,463,309,346,227,735,248,631,244,249,244,570
91,78,300,284,219,333,281,251,921,155,425,255,243,359,570
1023,1005,261,658,524,322,340,232,778,277,681,310,252,303,570
118,85,356,262,219,306,296,224,736,272,490,246,247,248,570
298,246,309,384,324,303,356,260,927,231,612,310,314,412,570
1023,1005,261,597,348,440,384,233,779,281,740,348,254,298,570
256,213,307,143,122,300,263,237,865,190,547,240,235,248,570
1023,1005,261,1023,583,449,518,215,844,383,752,387,281,402,570
1023,1005,261,1023,792,331,497,265,1022,232,803,375,323,648,570
531,351,387,714,506,361,383,266,946,172,511,294,317,410,570
40,40,259,56,54,262,228,228,462,223,265,242,233,254,570
1023,896,292,443,350,324,329,227,694,257,712,247,247,262,570
107,88,310,132,112,302,252,240,836,229,304,241,271,260,570
1023,885,296,985,716,352,445,230,828,378,709,378,337,419,570
191,172,285,185,153,309,310,271,843,208,503,242,291,255,570
1023,1005,261,791,631,321,364,241,791,285,627,256,253,282,570
780,674,296,158,139,292,264,216,665,245,448,233,240,258,570
974,511,488,315,147,548,297,235,691,227,696,246,252,258,571
633,477,340,831,631,337,378,267,973,185,598,290,307,461,571
213,204,267,126,105,309,273,247,843,198,395,247,315,284,571
557,464,308,152,133,292,270,231,625,236,574,251,229,235,571
878,730,308,346,280,317,306,226,699,255,646,252,237,268,571
1023,1005,261,529,393,345,360,240,814,265,731,358,263,431,571
180,167,276,197,145,347,273,235,876,194,398,262,266,291,571
642,532,309,185,155,306,275,226,587,236,585,236,239,240,571
1023,876,299,246,211,298,276,225,735,223,715,245,235,280,571
1023,1005,261,1023,607,432,451,258,838,328,757,318,281,357,571
610,519,301,206,176,299,268,220,635,235,646,260,233,231,571
792,627,324,667,544,314,381,221,737,298,621,261,249,240,571
1023,795,330,619,470,337,358,250,825,278,694,293,268,296,571
272,229,304,192,172,286,270,231,493,227,419,571,243,242,571
1023,1005,261,713,546,334,387,224,776,289,671,274,265,296,571
101,86,301,83,62,346,261,232,804,201,164,226,241,228,571
86,77,287,133,113,300,266,219,832,195,303,237,242,299,571
105,65,415,385,278,354,303,242,911,192,577,264,319,345,571
719,600,306,200,179,286,293,232,668,250,663,254,253,238,571
338,301,288,217,190,292,284,238,801,239,607,309,376,266,571
452,298,388,439,331,340,307,230,709,255,420,262,238,259,571
1023,570,460,975,609,410,464,228,855,347,746,351,314,343,571
740,596,318,358,288,318,315,235,705,243,721,263,246,229,571
68,65,268,67,61,280,254,226,803,216,306,386,243,237,571
162,159,261,14,14,259,250,243,283,265,268,490,220,231,571
906,540,429,828,554,382,410,229,857,291,752,313,307,421,571
1023,1005,261,1023,606,433,487,218,846,352,719,318,280,341,571
452,376,308,255,212,307,276,227,667,229,503,769,234,250,571
101,85,306,384,233,422,338,274,907,261,583,648,417,418,571
832,750,284,327,263,318,302,227,719,259,719,268,240,260,571
27,24,289,39,37,270,227,231,699,227,231,232,229,216,571
72,61,305,141,121,300,236,270,754,207,294,223,334,259,571
892,723,316,376,315,306,299,220,692,258,731,250,249,247,571
408,328,318,354,285,317,281,243,932,160,584,238,240,276,571
324,286,290,295,240,314,274,241,909,178,573,272,235,253,571
1023,821,319,349,296,302,299,238,732,233,603,236,237,231,571
1023,1005,261,598,441,347,344,243,812,300,711,276,257,302,571
828,721,294,232,206,289,272,227,685,245,586,282,229,260,571
349,208,430,638,415,393,343,277,995,103,575,272,279,463,571
1023,1005,261,1023,618,424,435,239,828,304,690,298,289,325,571
446,410,278,74,71,268,246,225,548,242,434,699,229,250,571
27,26,263,88,78,287,254,229,811,240,332,261,329,297,571
1023,891,294,380,329,295,271,241,680,256,618,253,235,230,571
60,45,343,304,241,323,272,234,850,218,432,238,250,287,571
975,836,298,275,237,297,281,204,696,262,611,243,245,252,571
729,524,356,547,417,335,383,239,746,298,651,287,276,324,571
853,708,308,367,312,301,284,244,658,249,656,253,245,285,571
1023,961,273,1023,682,385,406,220,840,309,721,314,277,342,571
1023,1005,261,1023,839,312,497,232,879,394,762,377,323,468,571
579,462,320,1023,607,432,387,263,981,128,691,266,248,287,571
977,804,311,354,300,302,302,235,649,252,654,255,226,270,571
855,711,308,720,540,341,360,229,811,252,675,298,278,356,571
1023,878,299,592,488,311,353,247,763,258,641,280,256,282,571
84,82,262,46,44,269,262,242,714,207,347,231,230,256,571
641,548,299,230,192,307,283,234,650,228,515,243,237,256,571
925,816,290,242,212,293,268,238,667,241,587,263,240,264,571
1023,1005,261,1023,591,443,480,245,853,299,756,325,281,411,571
1023,875,300,1023,774,339,488,243,886,373,764,369,353,492,571
