"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
369,307,308,126,115,279,290,227,586,677,355,711,481,276,812
263,232,290,94,82,293,274,269,514,593,260,776,679,244,817
417,382,279,96,86,283,236,242,518,609,375,726,413,252,817
272,242,288,74,66,289,250,289,502,349,315,760,609,260,817
222,201,282,103,90,294,262,214,587,534,316,735,681,247,818
321,297,276,95,84,289,255,255,491,588,348,727,699,261,819
276,245,288,68,63,276,245,308,447,564,373,738,646,255,819
547,505,277,101,91,283,251,213,608,413,416,693,516,241,820
306,280,280,65,59,281,252,253,453,456,323,667,618,239,820
387,341,290,124,114,279,240,213,611,502,467,714,631,241,821
351,286,314,115,98,300,249,248,575,598,470,750,542,241,822
517,469,282,149,135,282,255,206,625,596,471,752,411,277,822
367,328,286,60,58,267,249,238,521,584,469,722,641,277,824
225,204,281,68,61,285,241,255,530,363,323,690,612,229,825
224,193,298,88,80,282,236,216,605,584,246,733,646,261,826
410,349,301,183,142,330,247,191,570,745,505,761,558,294,826
543,504,276,80,76,268,217,212,564,605,325,698,433,231,827
457,417,281,45,43,265,239,271,491,668,343,676,569,268,827
275,253,278,60,55,275,257,264,526,577,353,726,609,249,830
232,206,287,65,63,268,243,252,367,428,325,736,547,264,830
497,452,281,101,96,271,252,229,560,708,411,715,559,231,832
441,416,271,99,89,283,262,309,470,653,147,802,644,257,832
397,365,278,66,62,274,228,266,555,749,292,719,658,280,833
450,421,273,83,79,268,240,234,565,648,362,670,507,247,834
383,341,287,93,88,272,244,206,549,613,387,748,585,246,840
380,337,289,89,85,268,231,192,550,533,334,724,605,265,844
237,214,283,66,58,291,256,296,453,558,293,744,599,263,844
204,185,283,50,46,274,272,189,667,718,472,750,631,337,844
502,471,273,86,81,270,249,187,522,613,391,714,682,268,846
346,292,304,169,154,280,236,175,543,717,387,749,677,286,846
399,355,288,90,84,274,283,196,637,538,495,722,639,277,847
436,397,281,50,47,269,226,165,547,694,383,703,582,256,848
294,262,288,99,93,272,228,219,540,629,290,769,559,255,848
298,259,295,75,68,281,255,281,577,643,493,767,592,267,849
384,345,285,42,38,283,259,266,521,649,294,673,661,264,849
464,390,305,153,140,279,249,203,559,723,438,761,589,256,849
449,405,284,100,94,272,283,213,507,605,423,683,630,261,850
282,254,284,49,43,292,260,246,612,423,431,647,468,276,850
433,390,284,73,69,271,250,237,553,708,267,696,634,258,852
321,280,294,114,107,274,246,236,576,485,346,758,615,250,852
562,482,299,114,101,289,236,234,560,411,395,726,573,246,853
336,294,293,81,74,281,227,240,448,569,331,687,536,231,854
502,448,287,109,99,282,250,224,642,573,487,761,735,260,854
386,358,276,100,92,277,230,222,574,447,377,662,547,243,854
387,351,282,82,75,277,246,229,485,371,333,743,541,235,855
391,358,280,65,60,278,248,280,594,717,405,780,683,287,857
382,345,284,77,71,275,246,252,499,657,333,665,609,242,860
478,441,277,83,79,269,252,256,540,682,409,725,590,253,861
470,427,282,108,97,284,260,234,556,544,435,738,641,261,862
254,230,282,118,103,293,259,266,603,802,444,752,646,326,863
355,318,286,118,109,278,241,212,592,374,349,658,548,237,863
390,362,276,89,77,295,258,275,570,601,156,775,661,228,863
266,227,299,64,57,289,268,232,546,446,374,710,681,248,863
336,279,309,109,93,300,263,220,593,654,491,767,614,275,864
517,481,275,77,68,288,258,247,569,755,282,738,635,268,865
416,363,293,141,122,296,268,245,562,489,292,800,613,257,866
350,315,284,65,61,276,259,257,599,661,300,742,564,242,866
457,415,282,88,83,269,222,168,577,708,364,707,605,261,867
296,266,285,98,88,285,256,232,570,504,339,744,697,238,868
395,350,289,140,123,292,253,230,531,561,353,704,366,242,869
248,215,295,68,63,277,277,279,444,682,333,706,640,244,870
673,615,280,82,78,269,243,234,562,575,450,705,700,261,871
394,356,283,76,73,267,250,158,532,714,479,721,575,252,871
247,216,292,67,63,270,237,213,551,568,448,716,659,245,872
284,250,290,91,83,279,246,225,531,476,480,735,516,228,872
326,248,336,97,81,306,241,230,579,492,499,734,636,252,873
492,434,290,108,96,288,256,257,552,608,412,756,607,271,874
347,315,282,65,61,272,273,286,477,613,208,745,592,231,876
262,238,282,105,95,283,252,210,566,644,454,696,692,282,879
311,282,282,52,48,275,250,233,465,393,353,738,635,267,879
293,263,286,62,57,281,261,326,402,569,388,767,616,257,881
357,322,284,86,80,276,240,226,536,576,450,715,602,254,882
272,215,324,136,122,285,265,197,552,529,438,704,551,301,882
496,454,280,93,86,278,242,196,560,697,371,699,607,263,884
250,208,308,135,120,288,262,205,567,382,445,809,700,256,884
370,326,290,84,78,277,246,228,562,557,403,732,647,229,885
380,314,310,64,53,314,253,269,490,512,350,769,682,249,885
246,206,305,81,73,282,258,237,629,651,484,700,614,250,885
576,518,284,122,112,280,247,241,549,761,212,687,662,264,887
455,419,278,64,61,269,253,224,584,626,367,701,563,251,887
346,303,293,105,93,291,245,229,560,536,379,737,616,271,887
261,234,285,69,65,271,237,231,552,717,376,712,639,273,888
276,236,299,109,102,274,273,317,610,695,409,771,702,313,889
296,263,287,70,64,277,244,227,602,370,429,727,620,241,892
359,316,291,100,93,273,271,221,519,397,420,712,462,272,894
267,228,300,150,127,303,264,182,649,648,494,785,559,274,894
354,318,285,96,90,272,253,238,455,361,372,727,578,261,895
305,277,282,79,71,285,248,219,428,418,325,745,644,249,896
295,256,295,73,67,275,243,210,545,561,198,721,644,258,896
347,313,283,82,77,274,257,197,492,736,300,720,646,307,896
289,267,277,66,59,287,247,268,649,591,338,703,572,235,896
553,501,283,110,98,288,259,225,532,469,383,703,649,243,896
316,292,277,91,85,275,251,227,582,610,285,687,598,246,896
297,262,291,58,51,289,241,276,591,651,411,781,579,261,899
559,517,277,110,101,277,241,303,588,720,372,761,533,264,899
299,265,288,72,66,278,250,290,544,670,310,751,670,263,901
377,339,285,64,60,270,243,238,498,671,240,674,549,251,902
188,160,301,97,86,289,236,275,524,767,364,741,648,308,903
413,371,285,83,78,274,249,207,627,606,353,716,609,267,903
474,426,285,97,91,273,242,260,615,688,419,740,645,283,903
366,327,287,110,95,296,247,228,578,567,490,732,549,272,903
485,438,283,111,98,289,261,211,535,760,429,737,477,308,904
308,280,282,130,116,285,254,195,645,675,538,763,690,263,905
314,286,282,61,54,288,265,244,508,487,219,773,574,238,906
171,151,290,87,75,301,240,231,726,511,397,689,604,233,907
415,383,277,46,44,270,243,224,556,759,387,701,689,272,907
351,321,280,52,48,276,238,288,337,677,375,689,631,230,907
405,370,280,80,77,269,245,201,600,651,446,781,627,271,910
370,326,291,77,72,271,265,232,573,551,376,696,484,261,910
352,323,279,134,120,287,259,259,617,523,185,774,410,236,913
424,397,273,116,108,276,250,246,567,497,369,740,551,250,914
439,392,287,111,101,283,253,154,573,596,443,752,644,262,914
426,376,290,95,83,293,263,304,494,630,250,737,617,252,915
244,212,295,144,128,287,287,320,528,700,355,788,693,264,916
378,340,285,113,100,288,271,294,625,572,320,769,644,252,916
485,449,276,59,53,284,247,235,584,427,340,760,592,233,917
280,244,294,63,56,287,250,270,567,643,312,741,665,251,917
572,530,276,91,83,278,253,226,630,465,396,703,511,255,918
302,271,286,51,47,278,255,223,500,432,268,650,518,244,919
314,266,301,164,96,438,286,216,646,629,376,717,698,274,919
394,349,289,87,83,271,241,203,528,665,497,727,598,256,920
367,338,278,125,115,279,254,298,564,676,419,748,552,285,922
415,376,283,83,78,273,250,236,578,452,224,733,657,231,923
275,234,301,94,84,286,246,225,566,356,372,702,377,259,924
403,355,291,84,77,279,232,208,578,627,486,716,635,262,926
414,370,287,100,93,276,250,296,462,498,235,711,649,242,927
371,343,277,57,52,280,243,245,556,641,342,705,684,249,927
259,228,291,97,88,282,240,228,628,502,373,732,578,261,929
401,362,284,64,60,270,243,220,568,545,334,716,365,225,929
284,250,290,81,66,312,259,251,565,604,278,745,627,251,930
330,289,292,82,67,313,256,226,546,485,419,733,587,251,930
328,287,292,112,103,278,237,231,490,638,414,772,664,268,930
387,350,283,71,64,284,245,219,463,397,350,636,425,246,930
471,423,285,106,98,277,230,202,587,608,431,715,552,255,931
258,225,294,61,55,283,246,247,592,577,357,726,544,251,931
561,527,273,80,74,278,235,203,568,659,425,731,718,280,931
439,386,291,80,74,277,248,222,553,606,491,713,633,278,931
307,276,285,66,62,273,248,220,462,661,450,733,651,255,931
382,350,280,84,79,273,246,251,546,594,392,746,610,259,932
344,296,298,114,103,283,272,187,565,631,417,725,626,259,932
489,451,277,85,80,271,247,232,543,479,400,729,543,268,935
380,342,284,83,76,280,233,260,445,710,394,705,581,259,935
330,291,290,186,167,285,234,201,615,654,530,736,464,274,937
563,518,279,90,84,273,232,239,558,438,497,732,661,240,937
481,448,275,149,135,283,260,180,567,566,496,747,633,275,940
303,271,287,121,111,279,245,231,605,683,400,756,717,274,941
307,276,284,95,89,273,251,220,509,514,430,741,626,233,941
386,343,288,97,88,281,255,214,584,455,406,703,574,252,941
333,300,284,81,72,286,237,271,468,524,235,742,562,228,942
344,308,286,71,67,272,238,217,523,737,338,701,666,277,942
339,302,288,59,54,281,252,258,518,722,412,715,576,282,944
439,400,281,81,72,289,265,214,560,459,423,731,536,253,945
532,490,278,127,115,283,256,231,651,563,530,809,674,259,946
382,350,280,68,63,278,251,242,498,414,355,701,634,234,948
458,419,280,93,86,277,238,208,650,618,378,753,693,275,948
291,257,290,57,52,278,253,311,518,706,260,675,614,249,950
286,252,290,129,119,278,246,217,543,695,360,746,677,274,952
496,460,276,67,61,281,233,219,528,608,355,759,584,266,955
391,358,279,233,197,303,287,187,657,683,581,771,637,290,956
221,185,307,78,68,292,228,252,546,581,468,728,649,255,957
316,277,292,80,74,277,244,273,530,399,353,712,661,249,957
574,494,298,166,143,297,278,207,612,542,405,768,648,243,958
290,247,301,62,58,276,239,241,601,618,357,725,656,241,958
322,292,283,55,52,274,244,240,563,512,399,687,613,235,958
265,229,297,83,73,289,263,195,583,619,250,735,650,258,958
485,446,278,85,80,271,238,193,603,712,398,687,644,284,959
342,309,283,65,61,271,238,162,542,697,429,710,644,245,961
271,237,293,82,77,276,233,229,519,634,286,726,670,264,961
270,228,302,69,61,288,249,217,581,638,425,722,634,266,962
258,233,284,101,89,291,254,225,548,357,376,738,632,248,963
513,455,289,182,160,291,270,247,572,610,560,765,680,269,964
407,368,283,79,74,275,251,236,546,353,341,689,471,237,967
377,334,288,105,95,281,281,237,633,538,540,727,625,270,969
310,268,296,73,64,293,254,255,484,503,268,748,505,245,970
408,368,284,75,69,278,243,171,512,728,462,719,654,253,970
449,403,285,150,138,278,228,255,574,681,401,730,675,276,971
276,239,295,63,57,280,232,222,521,527,343,701,601,235,971
325,279,299,107,99,279,245,212,506,662,391,680,591,252,971
505,451,287,103,95,278,237,221,561,521,390,747,510,246,971
358,327,281,77,71,279,245,208,523,505,439,694,641,245,971
331,281,301,88,81,278,252,205,602,523,441,746,708,260,972
205,194,271,74,67,282,251,318,475,596,358,740,549,236,973
376,325,297,125,109,294,252,256,617,602,452,794,735,260,973
235,212,284,55,49,283,241,207,643,482,339,663,542,230,974
450,393,294,135,124,278,263,244,628,673,403,788,692,259,974
381,336,290,96,91,270,235,289,577,619,222,724,607,234,975
703,594,303,266,222,307,285,218,711,761,471,707,622,334,975
431,386,285,114,102,285,241,224,551,624,394,745,453,256,976
484,448,276,45,43,270,235,165,611,721,282,688,664,235,976
322,292,282,118,110,273,241,215,517,612,393,729,636,259,977
383,350,280,73,66,284,241,210,631,457,446,715,653,275,977
272,222,314,129,90,368,252,260,735,467,436,731,466,253,978
248,217,293,102,93,282,258,237,592,541,218,746,598,247,980
366,335,280,53,50,274,253,259,521,554,389,713,627,245,980
608,555,280,142,128,282,254,208,505,666,520,771,613,296,980
577,536,276,85,82,267,227,195,585,723,410,727,598,267,982
397,357,285,56,53,274,245,231,541,729,406,687,655,272,983
497,456,279,98,91,275,253,230,576,444,403,653,479,262,983
321,294,279,50,47,272,260,289,503,678,291,731,603,262,984
329,291,289,88,84,269,235,204,573,527,465,701,633,251,985
352,306,295,91,83,279,257,258,542,628,321,683,472,262,986
313,268,299,108,70,396,267,222,567,545,359,641,613,241,986
265,222,305,116,104,284,270,225,532,428,339,699,540,242,986
281,254,283,106,95,284,240,228,584,572,513,731,592,242,987
414,381,278,75,70,277,245,191,559,765,396,740,628,289,988
318,287,284,78,69,288,245,267,541,478,333,745,672,247,991
464,425,279,45,43,268,229,230,538,542,285,699,588,249,991
256,210,312,68,60,288,248,223,569,387,387,699,644,251,993
302,250,309,122,111,280,252,232,576,464,477,732,534,244,994
357,323,283,95,87,279,251,220,563,470,486,739,660,268,995
554,510,278,93,89,268,255,191,618,630,562,785,654,284,996
307,277,284,64,62,265,234,161,455,746,400,695,612,276,997
312,287,278,110,102,276,264,216,487,581,352,719,558,262,997
302,272,284,60,56,275,226,226,550,444,235,718,508,223,997
328,299,281,59,52,290,271,273,467,716,403,697,625,241,997
504,477,271,89,82,279,250,208,484,500,419,735,592,231,997
215,191,289,97,85,291,252,221,513,665,370,738,639,264,997
382,337,290,106,97,279,258,228,576,507,425,747,644,253,998
497,458,278,112,107,268,258,215,574,689,429,705,537,273,998
416,378,282,93,87,273,258,209,570,581,426,778,705,267,1000
395,329,307,122,114,274,249,256,549,476,228,712,534,241,1001
583,529,282,109,100,280,240,223,599,416,517,746,669,239,1002
335,290,296,66,61,276,255,231,404,575,435,700,599,265,1002
429,389,282,76,72,273,259,235,573,575,419,712,701,233,1003
262,224,300,70,62,286,252,357,520,592,345,726,718,250,1006
295,255,296,103,94,280,259,232,552,611,367,675,538,243,1006
395,370,273,81,74,281,236,288,537,628,240,753,669,229,1006
151,125,309,72,59,311,292,278,488,686,413,774,676,285,1009
292,249,300,90,78,294,258,279,500,604,286,694,618,259,1011
255,233,280,109,98,286,251,304,446,601,395,771,645,253,1012
460,422,279,132,116,290,244,176,530,553,453,804,653,265,1013
454,414,281,59,56,269,227,230,526,710,426,687,606,260,1013
391,340,294,131,115,293,251,245,632,569,447,676,573,241,1013
356,316,289,110,101,279,247,242,596,586,347,790,731,284,1014
530,494,275,108,95,291,268,247,571,411,478,682,626,253,1014
539,485,284,147,134,282,256,132,595,719,448,759,646,264,1014
482,440,280,63,60,266,234,224,543,524,349,662,610,243,1014
322,270,305,100,91,281,244,241,604,566,417,705,665,257,1016
230,215,274,72,67,275,235,229,515,413,412,752,601,245,1017
415,385,276,116,106,280,228,159,625,725,360,712,553,291,1019
386,350,282,80,70,292,262,276,621,713,478,779,532,320,1021
497,456,279,57,55,266,249,191,547,558,383,723,586,263,1022
377,342,282,52,49,270,247,238,514,632,403,710,585,269,1023
240,209,295,103,98,268,238,247,436,526,295,739,636,250,1023
260,233,286,68,64,269,249,228,523,458,262,705,682,236,1023
494,462,273,65,62,267,253,214,432,441,338,639,525,247,1023
323,272,303,110,101,280,270,255,553,444,314,656,547,250,1023
289,262,283,51,48,273,261,244,517,527,276,715,561,257,1023
562,481,299,92,82,288,260,260,539,580,367,785,589,223,1023
505,476,272,104,95,282,269,274,593,570,364,732,555,253,1023
417,381,280,155,135,293,261,257,651,382,519,774,685,260,1023
385,360,274,57,52,280,237,203,574,449,401,736,644,248,1023
449,412,279,91,86,274,253,251,551,566,422,753,659,264,1023
311,278,287,77,71,275,245,295,445,671,196,693,430,259,1023
452,417,278,60,58,266,237,255,589,550,423,645,499,259,1023
313,275,292,154,130,302,248,204,643,648,449,775,699,240,1023
358,312,293,172,152,289,251,191,626,598,460,756,659,266,1023
391,357,280,65,60,277,256,276,514,705,394,705,606,245,1023
456,418,280,80,76,271,254,206,471,566,444,694,436,261,1023
289,260,284,58,54,274,250,281,554,713,242,719,653,238,1023
264,228,296,71,60,302,239,340,561,719,201,726,638,247,1023
183,154,304,55,50,286,252,240,597,646,457,763,512,291,1023
427,366,298,128,112,294,233,239,635,677,511,777,704,262,1023
499,434,295,129,115,287,256,247,493,508,507,756,666,250,1023
181,157,294,67,62,278,266,236,614,596,395,668,364,247,1023
477,422,289,140,128,280,282,210,620,590,453,759,689,254,1023
370,333,285,110,100,282,268,255,466,534,519,715,543,265,1023
394,360,280,55,52,274,221,250,521,668,215,713,558,263,1023
361,322,287,103,97,272,228,211,563,647,422,715,695,257,1023
424,384,283,93,87,272,244,221,580,573,497,734,639,263,1023
515,481,275,120,112,274,259,244,584,624,441,746,619,266,1023
573,539,272,90,82,281,230,182,632,572,471,754,653,236,1023
459,414,284,125,118,270,249,205,547,383,319,709,594,237,1023
325,302,276,64,59,276,266,265,506,594,443,740,528,254,1023
640,578,284,310,256,309,271,231,667,727,585,822,746,295,1023
409,368,284,100,67,386,257,195,641,649,444,739,636,261,1023
458,427,275,100,93,275,255,257,617,718,521,768,718,318,1023
