"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
210,181,297,75,65,295,246,236,335,258,388,682,336,246,450
325,297,280,144,130,284,253,228,614,659,443,614,242,291,450
360,291,317,183,149,313,248,243,632,237,494,674,248,244,450
359,325,283,86,77,288,245,241,527,247,361,643,245,404,451
294,270,279,94,85,281,257,236,563,222,284,692,305,225,451
499,459,278,455,409,285,268,230,615,236,470,689,229,265,451
271,256,271,82,72,294,252,233,512,245,340,662,245,248,453
424,383,283,88,78,287,362,238,517,233,331,661,249,237,453
567,466,311,290,245,304,295,216,633,495,452,765,232,274,453
361,318,291,80,74,274,276,237,580,236,428,659,233,247,453
531,485,280,64,60,276,264,239,517,211,387,725,245,262,453
331,293,289,111,103,278,284,264,480,439,415,656,228,226,455
406,364,286,119,113,269,245,240,546,224,323,689,234,262,456
578,502,295,581,504,295,305,232,667,256,512,677,260,271,456
336,295,292,100,91,281,253,227,543,236,402,726,227,244,457
380,319,304,431,341,323,279,227,507,237,323,602,227,237,459
416,384,277,86,81,271,253,234,477,225,394,729,233,259,460
365,334,280,80,77,266,248,252,555,225,380,701,235,255,460
345,316,279,111,101,280,244,229,583,223,510,734,235,292,461
328,292,287,94,90,267,237,229,624,242,371,725,241,250,461
338,301,288,94,87,278,254,219,549,237,421,700,268,232,461
314,273,294,89,81,283,240,239,538,432,410,661,284,241,461
266,245,277,138,117,301,264,240,639,221,334,713,255,243,462
390,333,300,446,370,309,289,228,692,240,502,694,242,271,462
486,454,274,86,81,272,254,226,517,226,332,748,259,239,462
310,257,309,215,188,294,246,241,595,227,389,730,216,229,462
343,292,301,473,413,293,272,222,635,248,475,683,229,247,463
368,319,296,108,100,277,260,228,437,246,431,717,240,253,464
299,271,283,70,65,276,229,230,454,229,409,741,244,237,464
245,194,323,254,221,294,260,236,651,253,418,656,231,258,464
363,303,306,246,205,308,368,233,532,234,406,586,225,243,464
343,312,281,66,62,271,232,231,423,244,288,742,237,232,466
295,245,308,75,69,277,255,230,593,243,488,750,258,251,466
664,569,298,154,138,285,317,232,636,231,483,640,247,260,468
145,124,299,88,73,310,246,236,656,306,305,605,227,232,468
567,522,278,195,166,302,252,230,567,248,481,672,243,256,469
622,572,278,189,162,300,253,222,645,254,458,711,249,241,469
494,430,294,169,145,298,259,237,552,246,387,702,238,242,469
425,381,285,81,76,273,240,225,571,233,381,779,238,241,470
498,413,309,173,144,308,265,243,634,240,497,735,244,251,471
252,228,283,89,82,276,251,230,530,234,352,739,248,270,471
547,472,297,511,447,293,307,237,633,230,517,647,244,264,471
173,157,283,50,46,278,395,229,546,230,230,626,227,244,473
383,350,280,84,76,280,257,286,525,614,323,746,214,244,473
466,385,310,241,202,305,288,232,618,243,475,825,249,269,474
653,574,291,188,166,289,254,245,676,238,440,717,224,288,474
688,586,301,190,169,288,339,247,691,231,343,635,221,250,475
471,418,288,127,118,274,248,309,606,281,331,651,253,233,475
399,302,338,401,316,325,282,229,651,246,496,708,240,251,475
432,379,292,250,214,299,269,227,669,245,484,641,255,258,476
685,593,296,199,177,287,282,233,619,237,501,713,236,245,476
279,245,292,104,95,280,254,244,505,232,469,791,239,239,476
389,341,292,93,83,288,235,232,539,520,268,704,259,238,476
408,332,315,255,216,302,256,229,618,264,381,690,246,397,476
336,306,282,66,61,274,247,216,471,240,363,724,237,236,477
381,335,291,88,82,276,256,221,563,278,328,640,237,233,477
357,326,280,90,85,272,253,234,479,295,273,768,230,248,478
291,266,280,86,78,281,244,219,500,246,376,759,241,238,478
670,580,296,169,139,311,265,217,601,232,457,773,247,265,478
303,275,282,101,94,275,260,230,551,251,419,645,230,463,479
587,518,290,463,418,284,282,219,585,244,467,699,244,250,479
664,579,294,131,117,288,264,247,684,240,519,764,236,309,479
452,392,296,178,156,292,264,215,549,303,336,688,231,261,480
463,365,325,232,199,299,384,226,654,225,510,695,232,247,481
221,197,288,128,117,281,241,226,544,247,341,635,239,473,482
332,299,284,118,106,285,245,242,395,224,249,694,235,239,484
355,328,277,137,127,277,256,228,597,236,494,748,238,238,485
377,343,281,66,64,267,236,236,450,226,458,722,223,247,486
374,351,273,265,219,309,273,239,677,227,558,784,270,233,486
265,221,306,243,200,311,251,237,554,236,389,631,236,238,488
432,386,287,84,79,271,256,229,564,265,452,710,245,240,488
386,349,283,144,133,278,249,232,480,231,347,693,242,348,490
583,487,307,190,163,299,287,234,673,243,578,810,277,290,490
411,383,274,96,91,271,259,213,511,240,355,645,243,237,491
557,488,292,511,451,290,316,236,587,252,461,664,225,255,491
351,295,305,276,245,289,292,221,555,252,525,703,255,238,492
360,323,285,56,52,277,244,222,486,602,444,700,235,254,492
232,184,322,126,113,285,247,221,561,235,423,702,237,241,492
601,546,282,97,91,272,247,226,606,544,392,646,224,249,493
375,332,289,87,81,275,253,222,548,247,388,706,226,243,493
177,146,312,93,82,291,252,258,536,473,366,613,231,245,494
404,376,275,70,66,272,244,241,531,245,461,725,235,246,496
398,341,299,108,99,280,249,213,620,232,359,692,248,317,497
587,500,301,202,175,296,249,245,592,231,451,747,226,262,498
386,351,282,78,73,272,227,229,525,232,303,734,242,231,498
556,506,282,602,520,297,296,227,647,275,482,692,249,233,499
421,395,273,38,37,263,237,254,485,243,371,704,234,238,501
908,779,299,342,299,293,296,238,632,245,468,742,247,228,501
487,424,294,159,140,291,258,217,688,232,424,735,243,256,501
551,505,279,157,142,284,260,218,530,252,422,649,235,253,502
188,166,289,49,44,283,239,238,470,225,377,735,221,231,502
360,327,281,96,88,279,253,226,561,228,483,678,242,430,503
537,449,306,193,164,301,297,240,719,238,555,758,251,275,503
514,470,280,122,113,278,238,237,604,223,366,636,232,422,503
495,438,289,511,450,290,302,221,599,239,426,695,246,249,504
402,365,282,85,77,280,263,238,615,479,406,715,240,253,504
519,429,310,227,192,302,272,232,670,245,567,793,240,271,504
512,432,304,452,391,296,307,231,727,245,548,699,248,261,504
655,566,296,140,126,285,311,232,704,242,543,752,271,303,505
409,345,304,232,203,293,278,221,714,234,431,711,250,274,505
436,385,290,159,147,276,255,237,404,240,398,644,222,438,506
427,377,290,162,138,301,256,223,638,233,392,728,240,239,506
612,523,300,250,216,296,376,363,724,396,523,685,328,251,506
659,540,312,218,180,309,234,231,613,238,491,760,223,256,506
334,311,275,78,72,278,244,250,499,227,314,695,236,240,506
323,288,287,96,89,277,244,597,465,241,302,642,237,427,507
445,411,277,70,67,268,231,227,464,247,427,704,252,267,507
353,304,297,96,88,281,244,223,534,222,400,698,224,453,508
338,309,280,146,138,271,241,236,449,256,427,700,236,242,509
408,372,281,82,77,271,245,227,529,229,301,687,253,243,509
435,398,280,118,112,270,244,244,609,339,445,712,316,244,509
163,133,313,180,152,304,266,222,699,268,421,679,244,225,511
533,477,286,173,148,300,267,222,676,228,376,808,248,281,511
540,461,300,237,211,287,254,236,604,244,408,596,236,245,511
536,458,300,586,485,309,306,233,671,248,524,720,251,262,511
352,330,273,97,90,276,242,230,476,246,393,677,251,236,512
298,256,297,315,273,296,276,237,548,237,352,634,231,223,512
671,584,294,507,446,291,292,238,665,257,538,729,259,278,512
473,413,293,517,452,292,279,240,677,252,462,724,251,243,513
519,470,282,192,169,291,278,631,610,253,503,687,325,479,513
540,486,285,604,534,290,324,241,649,243,482,679,240,256,515
340,305,286,168,147,293,242,233,580,234,471,769,247,250,515
169,155,279,93,87,274,249,223,530,247,369,616,227,235,516
347,315,282,79,75,271,396,239,430,230,348,665,255,234,517
234,199,302,112,97,294,246,240,483,235,293,665,238,482,518
425,371,293,123,111,283,252,230,607,244,433,694,233,506,518
214,160,343,288,230,321,270,235,634,224,450,718,240,264,520
636,564,289,589,523,288,301,243,690,253,583,703,231,272,520
342,304,288,98,88,287,247,210,549,543,294,688,294,243,520
626,553,290,746,657,291,316,231,628,256,522,677,249,255,521
558,490,292,634,537,302,313,227,682,253,508,693,259,274,521
224,195,293,85,74,294,233,234,534,417,217,615,303,223,521
487,441,282,133,127,269,241,225,475,233,432,691,239,403,521
523,451,297,603,515,300,325,233,621,257,503,693,239,254,521
201,125,414,171,110,398,237,259,628,287,436,747,253,262,522
533,452,301,678,565,307,301,226,654,261,517,674,248,251,522
544,477,292,454,403,288,311,229,671,241,500,695,242,263,522
553,496,285,362,335,276,274,234,657,248,506,673,255,234,523
253,222,291,105,97,277,270,242,520,217,368,688,232,251,524
362,317,292,200,176,291,287,229,661,260,272,650,238,250,524
368,332,284,71,66,274,244,218,504,235,319,668,246,470,524
457,370,316,281,214,337,274,240,722,238,574,778,255,295,524
202,173,298,129,116,286,246,229,513,260,332,593,241,445,524
334,294,291,95,88,276,237,239,478,252,415,678,234,254,525
425,378,288,116,109,271,234,225,509,256,419,671,240,390,528
375,334,288,82,76,276,243,234,472,236,175,754,234,241,529
266,215,316,213,189,289,247,250,544,234,363,588,228,255,529
283,242,299,114,101,288,241,246,654,234,430,728,241,248,530
445,378,301,146,129,290,308,237,615,247,367,614,234,245,530
433,406,273,159,146,279,236,212,589,256,442,718,245,526,530
257,224,293,108,100,278,232,218,581,237,410,664,248,532,530
391,321,311,370,304,311,360,253,732,300,591,690,314,295,531
373,338,283,98,91,273,258,238,325,225,307,731,255,303,531
305,280,279,54,50,276,255,224,543,222,237,676,244,247,531
418,342,313,610,401,389,335,232,673,244,506,728,246,264,532
418,389,275,99,94,272,265,226,535,645,428,705,267,274,532
438,394,285,99,93,271,253,215,541,249,574,755,265,262,533
550,487,289,662,558,304,331,225,673,257,490,729,236,275,533
349,298,300,144,129,285,268,232,612,248,378,704,244,240,533
266,232,294,101,93,278,253,240,537,228,394,714,237,248,533
782,678,295,662,576,294,339,228,660,248,492,682,263,255,533
399,339,302,120,108,284,249,232,684,241,451,694,247,552,534
498,442,289,589,508,297,295,234,563,248,436,650,235,246,535
302,261,296,195,172,291,265,238,622,229,424,718,234,240,535
291,272,275,309,239,332,283,237,721,227,538,779,240,256,536
441,385,293,116,107,279,246,216,497,240,506,672,250,300,537
269,237,291,80,75,276,243,229,617,257,448,725,235,250,537
344,320,275,101,93,278,229,241,550,250,256,702,226,481,538
340,305,285,60,56,275,243,229,519,253,289,606,233,238,538
248,221,288,64,60,272,249,222,481,496,349,688,237,252,539
289,242,305,138,125,283,251,234,532,233,421,703,242,238,540
616,526,300,510,454,287,309,240,593,251,521,711,242,281,541
281,242,298,105,96,280,241,221,537,237,499,745,252,256,541
333,296,288,125,112,287,250,232,498,233,402,709,237,250,542
390,346,289,86,79,280,240,223,602,226,378,774,240,250,544
430,373,295,129,115,288,261,245,485,242,424,749,236,248,544
422,392,276,76,70,277,234,228,476,230,262,780,235,267,544
347,311,285,96,85,287,241,231,500,247,388,740,241,242,544
472,374,323,487,409,305,311,231,641,239,544,713,246,250,545
273,236,296,87,81,274,228,231,540,216,326,658,230,237,545
420,391,275,89,80,283,262,273,508,609,352,691,239,222,545
653,574,291,141,128,282,391,220,610,243,423,623,240,240,545
242,204,303,108,96,286,234,236,572,234,397,666,245,243,546
447,413,277,116,105,284,249,240,472,257,394,642,229,246,548
413,352,301,577,494,299,308,224,655,246,464,671,249,246,548
379,343,283,78,71,281,250,223,488,235,324,694,247,241,548
465,429,278,75,72,268,249,233,596,248,421,750,240,251,549
437,379,295,153,139,282,258,219,560,238,410,627,242,252,549
439,412,273,74,70,272,256,238,594,429,487,703,337,282,551
388,352,282,141,128,281,245,236,514,238,437,722,235,242,551
467,413,289,201,176,294,266,232,513,233,255,637,228,249,551
343,294,299,187,166,289,272,224,691,263,564,704,290,270,552
315,262,308,167,145,295,246,223,581,226,416,614,227,256,554
466,429,278,113,102,285,322,435,565,778,390,782,222,222,554
336,319,270,589,475,318,288,218,684,239,594,696,252,288,555
230,216,272,79,71,287,241,234,517,238,378,744,234,234,556
269,246,281,75,69,280,247,237,592,249,382,734,238,248,556
181,154,300,149,120,317,265,241,579,677,359,763,252,253,557
296,235,322,139,125,283,240,231,561,254,453,683,248,263,558
344,280,315,180,152,304,276,234,602,224,441,773,243,251,559
376,336,287,101,88,293,261,236,564,394,281,597,233,235,560
678,618,281,305,284,275,295,230,601,252,397,614,251,260,561
657,569,295,196,177,283,259,403,611,239,498,715,225,246,561
555,484,293,575,527,279,302,230,677,244,533,680,257,258,561
342,303,289,113,103,282,230,224,643,244,364,669,244,536,562
367,337,279,70,65,273,233,242,576,234,378,687,252,242,565
421,368,293,137,127,278,241,227,574,251,442,679,229,251,566
571,539,271,90,84,273,244,230,596,231,330,769,232,236,566
329,292,288,72,68,274,259,211,489,537,391,684,233,253,567
675,582,297,185,163,292,261,243,645,237,524,765,254,256,567
429,383,286,125,116,275,246,233,585,233,547,703,230,463,568
632,562,288,572,501,292,294,238,693,249,542,699,259,287,568
399,346,295,109,102,274,246,242,337,245,342,690,236,512,568
443,393,289,89,84,273,245,227,520,243,479,697,235,237,568
248,175,363,154,117,337,254,226,626,236,433,710,246,245,569
208,180,296,94,84,286,252,256,611,564,363,662,230,238,569
243,213,293,426,370,294,270,235,542,238,440,680,244,247,569
466,411,291,149,133,288,246,240,539,239,469,605,240,250,570
452,376,308,255,212,307,276,227,667,229,503,769,234,250,571
446,410,278,74,71,268,246,225,548,242,434,699,229,250,571
707,615,294,128,117,279,307,241,585,243,400,662,240,252,571
550,460,306,271,230,302,292,406,684,253,561,725,304,274,572
430,391,282,449,378,304,295,244,555,232,422,699,227,257,572
442,373,303,255,218,300,354,400,718,307,573,723,335,285,574
428,399,275,58,55,271,244,236,558,235,217,677,285,233,575
703,615,293,571,512,286,326,241,675,261,579,719,264,262,575
379,312,311,337,291,296,275,235,632,240,545,736,248,246,575
352,289,311,444,368,309,316,240,691,255,485,668,258,280,575
603,527,293,642,569,289,308,229,635,240,489,648,250,238,576
467,422,283,129,117,282,271,227,523,254,431,685,239,529,577
324,290,286,88,81,277,252,235,567,233,332,612,220,293,577
275,257,274,79,73,276,219,231,699,218,465,787,263,255,578
288,255,289,73,66,281,247,229,553,251,413,631,263,232,578
475,441,275,94,91,262,241,230,570,253,386,730,254,244,579
496,361,352,206,149,354,287,222,628,560,527,810,302,296,579
308,276,286,117,103,289,242,238,575,486,336,615,241,298,580
493,457,277,126,114,282,241,232,554,239,454,730,241,391,583
314,288,279,68,66,265,243,235,549,235,319,732,235,229,583
644,563,293,132,119,283,277,290,724,277,548,675,266,330,584
278,252,282,93,86,277,252,228,408,236,244,713,237,238,584
896,745,308,231,203,292,280,243,698,239,554,712,244,245,585
353,323,280,70,65,273,253,242,551,254,354,660,241,255,585
401,360,286,92,85,277,241,236,657,234,384,771,255,229,585
602,474,325,516,401,330,289,231,688,277,477,732,246,272,586
606,521,298,191,168,291,272,239,637,234,332,631,225,232,586
337,308,280,74,69,275,256,230,547,242,390,717,243,235,586
579,508,291,421,373,289,294,228,667,253,470,666,246,255,587
391,341,293,539,460,300,313,229,606,234,353,666,243,245,587
299,261,293,514,424,310,284,224,648,251,459,686,261,265,587
237,213,285,256,227,288,307,221,689,271,512,609,251,309,587
360,334,276,100,89,287,250,237,540,230,553,735,249,313,588
533,476,287,142,131,276,269,237,582,238,389,666,247,249,588
201,176,293,143,120,306,266,235,593,220,389,618,234,259,588
502,460,279,122,113,275,263,228,546,225,354,643,234,235,589
405,378,274,74,69,273,234,239,512,236,229,755,228,258,589
318,284,286,70,64,280,238,228,561,236,372,699,247,254,590
450,334,345,580,488,304,325,232,740,258,611,707,258,308,591
514,435,302,586,498,301,319,227,525,244,477,680,231,261,593
545,475,294,620,548,290,321,222,687,260,563,696,241,269,594
315,273,295,168,143,301,241,250,649,225,431,754,269,261,595
557,520,274,432,377,293,298,232,701,238,572,733,255,272,596
404,372,278,407,358,291,298,237,628,233,382,643,244,259,598
461,425,278,56,54,268,247,235,560,231,310,642,235,227,599
364,332,280,65,62,270,236,229,704,226,376,692,243,230,599
630,543,297,645,544,303,332,227,729,257,538,725,256,283,599
245,216,292,133,124,275,236,225,547,222,264,694,245,232,600
325,285,292,125,113,282,249,226,507,230,425,715,221,230,600
385,345,286,84,80,269,242,227,559,247,433,729,241,271,600
334,310,276,96,89,277,255,233,570,231,383,707,244,336,600
401,352,292,430,382,288,284,224,678,274,505,655,270,284,601
159,146,280,144,121,304,233,220,430,213,222,742,239,236,602
302,270,286,128,114,286,228,234,566,250,302,740,239,219,602
493,460,275,58,55,269,238,230,519,234,333,634,227,245,602
281,243,296,69,64,276,247,243,502,330,394,743,244,257,603
358,325,283,81,74,282,246,230,506,224,233,704,230,246,604
634,556,292,386,351,281,297,232,657,235,526,700,228,259,604
357,323,283,84,78,274,240,232,403,240,247,720,237,247,605
451,419,276,95,91,270,242,221,568,235,431,699,243,240,605
259,225,294,73,67,277,246,223,455,221,390,770,244,245,605
432,398,278,68,65,271,226,226,480,219,477,723,245,247,605
334,299,286,92,84,279,233,240,481,224,293,718,233,240,606
156,138,291,79,71,287,253,243,524,229,434,674,229,256,606
395,345,294,191,174,282,270,355,658,770,494,698,276,299,608
605,520,298,364,325,286,300,225,619,238,542,717,249,259,608
303,264,294,79,74,274,255,221,526,332,278,663,237,237,609
383,312,314,597,517,295,313,233,649,255,546,754,256,269,611
471,426,283,121,106,291,260,236,479,216,399,769,224,236,611
634,564,288,206,182,290,292,254,647,232,513,788,290,279,611
248,217,293,133,105,325,270,233,537,240,415,699,254,257,613
427,340,322,232,182,327,277,239,614,333,410,741,254,255,613
423,386,280,61,58,267,230,226,499,216,298,753,239,230,613
252,203,317,138,120,294,253,234,536,250,379,705,229,235,615
784,687,292,213,187,292,259,220,656,243,432,644,250,255,616
224,197,292,192,160,306,277,438,615,779,398,757,288,290,616
317,273,297,83,77,278,259,218,557,261,404,661,262,552,616
391,352,285,82,77,273,267,226,550,505,486,649,227,254,616
416,393,271,82,77,272,232,227,445,224,338,682,241,247,617
498,433,295,143,128,286,245,565,612,265,378,676,252,483,617
389,322,309,425,369,295,296,228,644,229,507,690,249,257,618
639,530,308,250,209,306,302,231,676,243,517,690,228,230,619
191,164,298,73,64,292,256,231,572,232,431,656,247,403,619
405,358,290,107,101,271,257,242,535,234,256,760,250,241,619
503,437,295,124,109,291,259,241,612,249,326,681,241,274,619
330,302,279,65,60,274,238,225,531,237,336,748,220,231,619
335,306,280,110,103,273,250,228,407,223,428,703,250,242,620
383,344,286,96,89,275,248,230,584,248,395,696,246,348,621
567,505,288,369,326,290,299,221,642,235,460,722,257,250,621
401,358,287,96,88,278,248,217,559,610,470,763,235,268,621
435,390,285,92,88,268,244,222,510,242,538,717,311,280,621
369,325,291,263,222,304,335,244,725,311,548,722,289,289,622
423,386,280,605,501,309,312,222,697,259,540,726,268,272,622
469,444,270,88,82,276,240,226,521,487,356,731,258,252,623
388,354,280,148,132,286,242,236,516,229,366,706,239,250,623
394,353,286,645,528,313,297,227,608,255,473,665,250,262,624
373,332,287,162,141,293,264,226,515,228,311,628,235,252,624
329,280,301,94,83,291,238,245,518,221,344,724,221,243,624
635,536,303,250,224,285,256,236,633,235,447,662,226,249,624
317,276,294,101,89,289,254,233,563,240,393,636,225,375,625
445,400,284,85,80,271,235,272,582,227,326,693,241,232,625
536,453,303,182,155,300,273,250,525,235,374,733,235,253,626
244,198,314,447,381,301,289,226,658,234,504,744,239,262,626
463,384,309,180,150,306,256,222,595,232,468,750,232,265,626
551,466,303,546,467,300,330,218,727,246,431,653,240,230,626
571,486,301,173,143,311,251,248,696,236,528,813,249,242,627
691,610,290,139,124,288,255,229,602,225,372,737,253,243,627
367,320,293,338,307,282,255,238,522,240,474,630,240,260,627
486,440,283,125,115,279,232,236,631,246,482,740,233,251,627
434,400,278,126,119,271,238,227,501,248,487,673,237,395,628
390,351,285,91,83,280,260,220,573,220,432,733,234,237,628
398,352,289,135,127,273,260,237,569,588,438,680,228,255,629
363,326,285,110,104,272,249,231,509,235,351,645,240,240,629
432,381,290,181,161,289,260,303,642,256,513,692,235,257,629
299,261,294,137,124,282,247,203,560,626,419,684,237,239,629
448,411,279,64,61,268,281,285,485,639,290,692,239,247,630
474,421,288,670,581,296,329,227,725,275,564,698,285,294,631
346,302,293,409,377,278,281,231,704,265,546,677,237,294,631
469,421,285,119,113,270,232,228,528,226,387,713,232,243,631
465,404,294,161,141,292,252,249,650,217,363,728,232,256,632
517,464,286,133,123,276,244,240,592,238,450,618,238,243,632
361,322,287,67,62,275,396,225,603,228,379,668,249,234,633
312,282,284,53,51,269,236,240,548,239,406,712,237,256,633
424,384,283,157,143,280,257,234,624,249,425,687,266,625,633
686,637,276,87,79,282,247,236,569,239,488,644,224,271,634
487,411,303,555,474,300,306,231,687,246,511,689,251,266,635
436,396,281,81,69,300,234,238,552,228,482,734,244,252,635
549,470,299,502,443,290,306,217,669,247,570,694,267,264,635
279,241,296,277,236,301,269,227,609,238,491,764,227,247,636
406,378,275,76,70,276,240,232,400,240,337,680,232,271,636
444,402,283,163,147,285,247,235,639,497,510,741,264,229,636
504,419,308,421,354,304,286,225,668,255,493,700,255,275,638
316,276,293,197,175,288,258,221,578,244,415,715,247,231,638
394,344,293,137,120,292,261,347,514,308,317,767,224,241,639
260,221,301,69,63,282,251,239,597,240,424,750,244,266,639
304,255,306,134,123,280,251,239,578,223,455,664,246,257,640
448,400,287,93,85,282,241,227,555,229,390,698,246,229,640
218,189,296,268,234,293,271,230,584,262,500,734,239,265,641
504,427,302,198,170,299,295,353,688,242,533,767,271,296,643
317,291,279,68,63,277,260,241,571,215,415,769,232,251,643
167,144,296,71,63,288,238,235,430,214,361,759,230,247,643
354,326,278,66,63,268,232,238,495,216,388,696,231,234,645
276,254,278,67,63,272,254,239,582,246,550,713,251,456,645
473,424,286,122,113,276,331,225,652,339,477,625,256,260,645
283,260,278,40,36,286,238,233,536,234,252,697,255,236,646
279,251,285,93,85,279,248,229,604,571,435,640,228,250,646
490,410,306,306,253,309,353,361,740,296,623,735,283,337,647
223,196,291,83,71,298,273,231,612,459,510,754,245,268,648
762,639,305,195,166,301,284,239,700,234,528,724,246,241,649
261,236,283,127,114,284,276,241,608,230,314,584,225,238,649
766,672,292,696,595,299,333,223,692,255,575,704,274,279,649
505,423,306,152,131,297,275,228,644,248,513,689,259,268,651
406,356,293,77,69,284,266,240,510,219,350,699,244,258,652
639,582,281,486,440,283,293,225,662,254,553,734,264,258,653
653,559,299,215,186,297,265,222,624,231,446,742,307,249,654
282,237,305,276,243,291,250,228,608,258,435,600,237,233,654
711,646,282,148,134,281,286,237,589,239,345,665,250,232,655
271,260,266,27,27,259,223,279,674,221,335,652,323,219,655
290,239,311,104,96,278,252,233,560,224,443,685,232,256,655
387,346,286,289,251,296,267,223,567,243,494,650,238,249,655
736,645,292,181,164,282,270,249,666,227,244,620,228,239,655
424,399,272,119,107,283,248,234,550,227,374,654,222,238,656
734,623,301,158,146,278,269,226,643,234,486,715,244,230,657
460,395,298,201,172,299,261,293,598,227,470,734,242,244,657
153,125,314,58,50,295,254,236,470,244,260,707,248,243,657
289,263,281,125,110,291,231,208,550,695,350,655,242,279,658
404,367,282,130,121,276,241,225,434,252,361,625,240,443,658
634,566,286,326,297,281,274,228,652,234,534,695,250,244,660
335,298,288,106,94,287,243,244,571,414,366,630,239,254,660
413,372,285,134,123,279,236,232,562,232,397,739,247,249,660
298,276,277,97,89,279,248,226,465,244,427,628,229,322,661
453,382,304,593,486,313,299,220,644,264,566,715,248,273,662
424,391,278,86,80,275,237,227,601,229,449,700,269,264,663
244,206,303,104,93,288,260,240,629,220,416,670,237,395,664
491,425,296,182,165,282,282,257,594,222,269,638,249,250,664
359,316,292,94,87,277,226,241,501,228,422,649,227,455,664
687,595,295,122,106,297,249,244,550,238,452,719,266,252,666
390,343,291,494,424,298,306,236,711,246,381,715,239,262,666
677,584,297,676,551,314,334,223,709,256,580,724,260,272,666
324,278,298,213,179,305,266,212,644,232,428,669,241,248,667
274,255,276,110,100,282,249,234,699,230,381,663,235,454,667
366,331,283,55,51,277,257,228,505,210,358,744,242,251,667
422,362,299,324,279,297,297,336,723,264,579,770,247,279,667
297,268,283,84,78,275,238,232,485,240,396,697,252,249,668
493,418,302,605,514,301,321,242,684,253,520,670,256,284,669
723,628,295,328,268,314,295,225,662,232,497,658,232,279,669
470,403,299,122,104,300,315,240,492,227,404,612,250,237,670
345,303,291,135,119,290,250,239,594,232,317,738,245,249,670
336,294,293,110,102,277,243,227,511,230,440,744,239,261,670
395,363,279,107,94,290,236,205,554,251,435,698,254,223,671
398,355,287,131,124,271,259,224,451,225,173,740,239,240,671
456,418,279,65,60,276,233,254,587,498,321,597,224,246,672
255,237,276,95,89,274,240,241,485,235,446,689,243,249,672
542,504,275,77,71,279,245,229,527,315,477,795,250,246,674
240,218,282,135,117,295,236,237,539,239,324,647,237,574,674
553,479,296,302,269,287,296,245,643,239,525,623,247,255,677
532,445,306,490,418,300,306,250,721,248,535,680,239,274,680
416,332,321,186,162,293,269,231,619,232,426,737,252,269,681
377,336,288,110,102,278,247,227,631,235,343,719,245,521,681
385,354,279,131,120,281,271,229,587,229,396,596,230,231,681
657,580,290,393,354,284,300,218,656,256,522,723,251,254,682
619,543,291,653,554,302,317,230,626,270,470,675,243,267,682
455,418,279,60,56,276,240,231,581,230,349,751,224,241,682
395,361,280,67,63,272,250,217,466,236,321,751,241,223,683
284,258,282,63,59,274,255,232,481,221,447,784,263,244,684
448,389,295,145,134,277,262,479,572,591,520,720,253,240,684
902,762,303,241,215,287,289,232,633,235,354,746,236,242,684
369,337,280,52,49,274,240,227,489,239,372,759,225,242,684
501,444,289,444,378,301,292,223,654,232,493,710,238,286,684
268,227,303,483,394,314,282,235,672,262,552,712,254,261,685
373,335,285,96,87,284,241,231,507,242,337,707,232,239,685
521,419,318,197,158,318,293,294,691,242,551,815,254,294,685
849,705,308,268,235,293,311,224,659,242,443,661,255,232,685
449,412,279,72,70,265,233,241,466,226,470,691,228,263,686
275,239,296,114,103,283,239,232,642,338,423,666,238,252,686
329,250,337,230,188,313,347,246,694,257,613,768,275,316,686
421,366,295,165,150,281,249,232,556,248,471,721,244,227,687
186,158,300,62,57,278,237,239,540,229,84,713,229,214,687
392,331,303,582,468,318,301,229,682,261,446,684,267,255,688
264,235,287,75,67,286,231,234,549,216,339,668,232,251,688
414,375,283,557,477,299,295,217,685,246,553,756,240,250,689
646,562,294,655,559,300,296,231,698,268,566,703,253,273,690
429,378,291,127,117,277,247,223,565,220,459,723,247,242,690
348,314,284,510,420,311,319,230,697,238,508,722,262,260,691
214,173,318,80,72,284,238,225,525,213,236,675,228,248,693
585,518,290,156,140,286,255,231,567,254,373,685,230,250,694
451,379,304,545,479,291,278,244,619,248,407,624,239,252,694
429,387,284,136,122,285,231,268,588,747,418,721,231,262,695
228,194,301,87,79,283,239,224,521,218,384,734,306,231,697
417,398,268,109,102,272,237,243,573,235,523,801,259,248,698
322,288,286,94,88,272,219,240,516,540,400,694,241,242,698
448,410,280,99,91,280,229,230,475,217,423,692,231,248,698
286,241,303,444,360,316,307,233,731,251,536,697,252,340,700
372,346,275,93,85,280,259,229,594,244,393,685,242,503,700
202,167,309,69,62,287,242,238,482,222,386,732,236,241,700
397,361,281,144,125,293,255,232,540,236,336,746,240,247,703
573,498,295,291,249,299,271,239,683,243,505,696,233,241,703
801,716,286,127,119,275,265,260,651,239,446,701,244,257,703
581,462,322,360,285,324,280,234,732,251,472,720,231,264,704
522,477,280,75,68,282,264,246,397,641,402,766,214,262,705
320,295,278,83,75,282,249,233,509,254,339,661,217,257,707
386,350,282,117,107,279,254,224,612,234,518,670,233,417,707
