"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
311,287,278,66,60,282,236,229,374,256,303,686,231,288,468
351,319,282,163,146,287,272,234,592,231,430,680,231,249,468
357,323,283,99,92,274,242,225,445,236,440,704,247,249,468
292,267,280,56,51,277,232,239,500,217,254,730,232,250,469
507,425,306,265,229,297,273,230,627,272,506,828,245,267,469
723,589,314,301,245,314,284,224,702,653,515,778,252,292,470
425,385,283,91,84,278,245,239,533,235,565,703,251,425,470
332,290,293,387,350,283,319,219,725,255,571,648,276,351,471
242,207,300,98,90,280,267,329,554,271,310,733,269,249,471
262,235,285,140,120,299,276,323,606,687,354,746,227,235,472
208,177,300,79,69,293,264,247,456,226,211,744,235,229,472
213,164,331,259,209,317,285,230,723,251,521,751,250,265,473
714,623,293,164,150,279,276,224,613,239,286,650,233,236,473
527,465,290,128,110,298,285,228,697,250,566,787,300,290,474
344,302,292,122,110,284,268,216,615,246,341,695,241,254,474
267,233,293,83,76,279,247,228,544,224,394,726,251,241,475
428,388,282,131,114,294,261,232,545,239,461,699,232,248,475
386,341,289,150,132,290,249,233,578,251,272,735,265,244,476
563,505,285,101,90,289,267,321,717,286,540,737,298,306,476
381,342,285,309,277,286,288,221,607,232,440,723,237,253,477
223,183,311,65,49,342,258,240,669,249,447,738,236,243,477
367,330,284,96,76,322,244,236,598,257,535,674,245,545,477
494,450,281,316,289,280,284,224,593,240,378,614,241,254,478
335,309,278,246,207,304,279,236,699,241,533,678,237,268,479
272,241,289,87,81,274,250,244,397,462,350,724,243,243,480
375,334,287,87,81,275,249,227,605,229,450,750,243,267,480
607,542,286,160,138,297,269,229,659,239,492,815,250,258,481
202,175,294,181,161,287,243,239,599,227,343,730,260,224,482
424,379,287,130,112,297,265,237,623,249,451,731,239,265,483
486,441,282,149,135,283,274,239,593,240,515,768,259,239,483
384,352,279,73,69,271,242,226,502,232,434,794,246,241,483
380,345,282,93,87,273,249,225,594,228,433,613,230,235,484
395,362,280,72,67,275,242,226,594,256,381,666,235,227,485
478,443,276,84,80,269,241,242,513,228,359,725,244,229,486
242,232,267,119,102,299,265,240,645,221,454,714,243,266,486
558,483,295,307,249,315,278,244,680,494,541,776,268,282,487
463,364,325,126,112,286,248,223,498,244,417,636,239,476,487
392,339,297,107,94,291,252,221,618,220,537,773,274,253,488
327,307,273,126,113,285,268,230,622,219,481,678,225,239,488
883,763,296,265,232,292,277,249,631,248,553,784,279,258,488
183,178,263,63,60,270,285,240,627,271,461,584,249,254,488
363,328,284,63,58,278,245,227,535,221,516,739,236,323,488
484,422,294,708,601,302,340,218,659,257,498,648,238,255,489
358,309,297,189,160,302,280,228,614,251,489,755,242,427,489
554,485,292,520,455,293,291,228,665,259,530,710,245,254,490
643,577,285,565,500,289,293,243,644,251,480,702,233,250,490
235,193,313,68,61,285,252,229,482,229,352,702,269,233,490
856,731,300,206,185,285,253,222,611,232,462,696,236,251,491
329,292,289,117,106,282,242,241,498,237,382,698,226,413,491
407,369,282,73,69,272,248,231,572,244,449,780,226,233,491
543,479,290,439,394,286,309,239,617,261,395,625,247,224,492
491,451,279,85,77,281,247,223,489,242,415,720,256,253,492
464,414,287,162,146,285,245,242,612,246,398,664,233,241,492
330,304,278,139,124,286,265,251,656,256,385,673,236,419,493
317,287,283,87,80,278,246,279,429,589,418,792,234,259,494
478,405,302,166,93,458,236,228,419,452,416,801,252,249,497
240,211,291,105,93,287,254,220,530,242,194,682,229,454,498
509,456,286,418,370,289,296,243,652,250,469,731,234,265,498
598,530,289,191,170,288,263,221,642,251,510,796,271,254,499
631,539,300,167,136,315,266,212,616,253,447,719,242,260,499
305,267,293,108,98,283,260,228,417,231,262,772,228,255,499
369,310,304,104,94,284,270,207,583,580,436,720,239,257,500
607,520,299,695,604,295,321,232,699,247,514,717,232,245,500
453,413,280,63,60,268,245,234,555,238,528,651,239,252,500
577,499,296,195,180,278,278,299,711,292,561,727,280,283,501
350,311,288,67,62,274,243,225,516,233,373,764,252,255,502
636,536,304,217,181,307,278,231,712,372,556,761,261,311,502
402,366,281,82,76,276,248,226,487,212,319,759,255,251,502
235,212,284,104,95,282,246,228,563,229,420,631,239,249,503
373,339,282,64,60,274,231,237,378,239,347,692,251,428,504
286,251,292,79,72,279,245,242,460,226,403,722,231,245,504
397,357,284,127,117,279,241,240,489,231,397,722,228,244,505
353,315,287,143,135,271,265,225,504,231,481,754,260,243,507
394,356,283,85,71,306,234,236,529,231,472,748,241,316,508
199,177,287,125,103,311,245,218,590,249,544,707,238,498,509
483,391,317,251,212,303,317,246,683,266,589,761,331,301,510
331,261,325,208,179,297,261,211,637,838,469,728,273,395,511
327,290,288,79,75,269,265,241,555,246,612,696,237,352,511
789,691,292,259,223,297,260,289,648,252,482,780,255,253,511
277,258,276,88,81,276,263,228,526,240,391,728,243,255,512
417,387,276,61,55,281,260,240,521,339,327,765,236,238,513
447,400,286,439,396,284,308,230,608,242,398,631,257,255,513
289,237,312,105,95,282,249,238,597,244,445,698,233,312,513
328,295,285,79,73,275,254,239,550,237,312,739,230,240,513
471,411,293,145,131,283,241,234,567,244,387,778,239,254,513
191,156,313,146,130,289,280,241,695,296,502,656,278,286,514
729,613,304,230,194,304,259,232,680,236,483,747,239,227,514
300,262,294,72,66,279,243,223,476,242,385,744,250,235,515
466,414,288,339,304,285,272,244,622,241,505,744,228,268,515
560,490,292,615,524,301,298,244,675,256,551,711,260,286,515
687,580,303,153,130,301,245,233,625,242,386,749,256,257,517
366,329,286,85,79,274,242,252,454,234,415,740,255,241,517
518,455,292,383,340,288,280,227,561,243,519,708,262,245,518
617,539,293,476,429,284,298,239,621,251,446,683,247,257,518
252,219,294,114,102,284,266,244,536,544,435,651,244,243,518
599,510,301,285,240,304,263,246,594,235,487,859,298,267,519
837,738,290,217,185,300,291,246,693,432,530,753,245,300,519
379,332,292,118,104,288,249,228,430,235,346,648,237,247,519
326,288,289,110,96,294,250,239,510,231,321,696,237,432,520
489,436,287,388,361,275,293,230,592,247,499,585,230,254,520
634,581,279,204,175,298,249,229,656,241,454,745,258,259,520
493,468,270,68,64,273,242,229,571,236,505,723,250,253,521
369,344,275,86,77,287,257,241,574,227,406,714,233,260,522
329,290,290,100,87,293,238,226,565,241,337,745,244,231,522
513,450,292,113,102,285,258,238,554,230,368,744,238,261,523
325,297,280,60,56,270,251,229,557,239,536,729,318,308,524
591,517,293,245,218,287,261,239,658,230,493,762,252,246,524
304,271,287,89,84,272,253,233,514,246,406,780,233,231,524
410,356,295,460,405,291,302,234,646,263,501,696,237,248,526
456,381,306,191,157,310,263,225,742,271,484,704,233,265,526
722,606,305,264,231,292,295,232,611,246,461,765,242,256,527
252,224,289,66,62,274,241,234,418,217,270,662,221,251,528
284,256,285,73,68,274,238,224,425,244,339,792,224,238,528
386,332,297,589,508,297,305,223,603,255,452,655,237,274,529
458,383,306,442,381,297,287,241,674,257,532,668,250,235,529
839,725,296,170,145,299,262,238,715,239,517,724,235,261,530
410,370,284,100,93,275,235,222,565,290,486,720,241,245,530
284,252,289,67,62,278,242,224,613,287,281,737,236,393,531
439,381,295,436,381,293,269,240,581,235,414,671,235,241,531
361,329,281,81,76,273,242,226,583,248,354,653,239,457,531
249,224,284,86,79,279,248,238,530,221,279,620,229,246,531
343,313,281,115,108,271,246,228,451,236,418,607,240,294,532
601,517,298,466,411,290,293,223,646,229,511,725,247,267,533
461,403,293,162,139,298,259,245,630,225,278,796,273,234,533
542,448,310,297,237,320,264,239,655,627,514,791,244,247,533
447,397,288,106,99,276,251,245,563,239,479,702,328,255,533
330,293,288,124,109,293,260,221,528,233,342,747,237,244,534
225,193,297,93,85,280,246,232,503,231,268,690,242,264,534
402,355,290,98,90,278,249,228,560,219,422,758,251,247,535
167,152,282,152,140,278,252,223,459,248,250,612,231,232,535
177,164,276,131,118,284,253,226,366,210,105,762,251,256,535
588,491,306,252,196,330,291,280,729,239,541,739,262,286,536
587,507,296,341,307,285,304,235,689,239,504,616,240,285,537
421,366,294,243,192,324,263,225,630,328,361,810,238,274,537
247,199,318,100,90,286,262,240,533,528,418,747,243,243,538
380,326,299,138,119,296,249,235,673,249,443,743,243,489,538
247,210,301,94,85,285,244,222,393,214,514,714,277,253,539
647,543,305,192,165,298,266,238,622,230,451,684,228,237,539
590,507,298,700,576,311,326,228,687,259,479,697,244,262,539
393,369,273,46,44,265,229,231,498,262,288,595,237,225,540
662,508,334,219,169,332,288,238,660,245,562,770,227,282,540
579,540,274,107,96,285,250,239,634,244,388,660,225,327,541
283,243,297,155,136,292,252,248,581,232,444,727,243,237,541
355,295,308,387,344,288,298,236,584,242,483,691,241,262,541
567,470,309,210,168,321,274,227,690,238,526,798,251,271,542
347,313,284,75,70,276,246,230,531,239,532,673,232,353,542
259,235,283,55,51,278,241,232,357,257,457,675,234,380,542
349,313,286,98,90,279,260,258,590,258,491,706,264,461,543
319,277,295,106,98,279,242,222,617,619,397,690,259,259,544
364,312,298,134,122,281,250,235,568,240,444,681,236,431,545
572,508,288,183,165,285,255,238,611,264,507,722,246,479,545
345,303,291,89,83,274,245,221,539,214,513,708,234,379,545
495,459,276,96,91,269,248,234,402,243,428,745,230,241,546
655,563,298,143,126,291,269,252,517,251,638,779,235,447,546
808,701,295,229,206,284,264,236,686,252,556,786,287,280,548
415,365,291,101,95,275,255,220,512,221,399,613,239,258,548
385,354,279,110,102,275,245,235,589,246,457,711,233,467,548
689,624,283,373,342,279,272,234,623,239,533,705,240,247,549
444,408,279,113,103,281,253,248,532,237,576,715,242,428,549
344,304,290,71,65,280,251,237,556,229,329,722,249,240,549
598,537,285,682,603,290,313,228,616,253,477,676,229,261,550
646,557,297,173,151,294,250,236,600,242,334,643,241,259,550
490,433,289,633,514,315,319,229,677,248,474,679,254,249,552
518,501,265,50,46,276,258,215,543,258,509,722,243,248,553
363,316,294,122,110,284,260,236,484,228,509,803,258,250,553
625,532,301,198,173,293,266,236,631,253,399,732,224,260,553
292,235,318,491,398,316,320,231,659,263,463,743,264,242,554
361,324,285,83,77,274,245,219,575,231,485,777,274,254,554
228,205,285,71,64,283,250,232,506,217,392,689,227,244,554
692,654,271,104,95,281,231,235,472,249,543,706,240,485,555
500,431,297,483,437,283,283,231,616,261,465,690,235,234,556
473,425,285,124,114,279,249,244,517,241,411,598,232,231,557
330,271,312,144,129,285,248,246,562,259,369,618,235,243,557
501,442,290,411,368,286,283,231,536,242,393,640,236,255,557
372,316,301,226,201,287,255,230,475,247,188,615,235,247,559
456,423,276,78,73,273,258,234,523,231,431,717,239,239,559
475,406,299,244,203,308,277,295,714,250,487,659,329,248,560
659,579,291,542,478,290,305,223,585,250,479,632,255,268,560
393,370,272,106,96,284,265,225,509,224,377,746,250,242,560
337,292,295,121,109,284,254,240,596,230,458,590,243,267,560
394,360,280,95,87,282,256,220,541,247,431,725,243,263,561
644,535,308,212,176,309,273,240,697,237,480,827,254,284,561
805,682,302,237,203,298,272,245,591,245,447,738,232,283,561
310,269,295,126,109,298,266,229,578,227,453,706,225,259,562
397,352,288,92,86,276,243,223,528,243,275,741,234,231,563
491,424,297,218,192,290,321,223,682,309,443,774,294,299,564
380,294,331,315,263,307,290,252,637,242,430,823,256,275,564
442,394,287,103,95,278,263,218,554,233,287,728,218,251,564
390,355,281,160,147,278,240,223,562,517,435,745,249,251,564
387,320,310,223,178,322,278,231,608,213,371,803,261,261,565
476,426,286,80,74,276,265,240,550,232,423,727,217,253,566
273,224,312,112,96,300,242,231,531,257,512,706,250,314,567
390,352,284,310,294,270,266,236,616,242,372,615,242,217,567
483,425,291,479,419,292,286,227,638,251,499,702,248,250,568
341,281,311,216,176,314,309,233,711,277,537,757,267,317,568
260,236,282,89,80,285,243,225,434,242,357,667,233,411,569
295,276,273,50,46,277,247,229,450,221,294,701,229,218,569
659,561,301,533,484,282,313,243,660,275,487,694,252,251,569
429,395,279,115,107,275,244,246,544,228,447,697,243,408,569
274,256,273,170,149,292,247,223,636,235,411,672,231,571,570
412,370,285,392,355,283,286,236,602,229,423,652,238,264,570
565,494,293,255,218,300,279,264,687,259,537,833,257,256,571
432,400,277,125,116,275,257,233,586,245,374,681,227,455,571
684,589,297,234,197,303,261,232,647,241,488,646,239,265,573
343,297,295,114,102,288,256,240,659,237,502,700,219,433,574
645,562,294,473,414,292,319,231,650,238,533,693,243,276,574
514,420,314,254,211,308,256,237,705,242,582,754,283,255,574
519,461,288,101,83,311,256,667,606,227,513,692,252,440,574
513,463,284,650,555,300,311,224,672,258,516,698,253,255,575
494,425,298,194,167,297,273,242,626,227,478,761,256,256,575
269,214,322,150,119,321,249,243,540,245,306,602,247,243,575
678,517,336,263,207,326,271,230,658,229,456,735,236,255,576
486,447,278,336,309,278,284,231,611,242,421,634,236,278,576
322,279,295,140,118,303,266,224,573,229,552,693,234,375,576
337,306,282,68,64,273,238,238,530,245,283,750,279,240,576
499,459,279,580,531,279,311,239,656,253,495,662,244,283,577
259,241,275,125,113,284,254,215,534,261,449,668,237,353,577
465,434,274,108,102,272,246,610,593,233,368,634,214,237,577
600,523,293,167,151,283,290,232,567,238,372,673,244,242,578
587,526,285,122,114,275,259,213,621,238,540,787,267,257,579
463,369,321,395,321,315,296,270,663,526,492,741,264,279,580
939,805,299,320,280,293,391,229,674,236,571,798,232,225,580
390,358,279,86,78,282,249,250,501,229,301,639,233,234,580
568,487,299,239,207,296,262,224,603,234,458,724,236,243,580
399,363,281,87,80,278,254,222,594,234,461,686,248,241,581
489,422,297,129,122,272,252,240,539,235,637,678,250,371,581
448,324,354,243,192,323,285,239,717,463,520,762,245,261,582
328,302,278,108,97,285,259,225,475,236,327,658,235,502,583
295,245,309,82,74,283,243,227,589,224,358,676,251,239,583
326,282,296,55,45,312,232,219,598,221,389,709,242,251,583
428,375,292,112,103,277,264,222,514,233,489,754,241,260,584
219,187,300,237,195,312,247,612,579,242,425,745,272,466,584
499,455,281,121,109,283,247,248,561,230,352,715,240,244,584
345,310,285,103,93,284,262,231,509,238,397,730,242,238,584
573,511,287,132,115,294,236,219,599,221,378,760,236,249,585
661,572,296,186,160,298,258,236,686,249,553,775,255,275,585
629,561,287,267,224,306,360,240,708,373,538,629,324,289,585
445,419,272,66,62,272,246,246,597,240,393,659,221,383,585
352,282,320,135,119,290,254,234,609,228,389,645,337,306,588
218,188,297,78,72,277,241,234,445,232,442,793,250,272,588
610,490,318,223,193,296,288,236,705,231,497,631,241,250,588
320,271,302,144,125,294,242,222,512,237,389,740,229,324,588
354,324,279,95,90,271,228,246,446,234,374,696,302,235,588
378,339,285,91,84,275,257,241,366,222,420,730,249,254,589
831,677,314,299,248,308,298,260,627,235,504,756,232,249,589
282,234,308,72,65,283,245,220,520,250,384,694,236,228,590
577,517,286,279,260,275,286,231,665,253,540,661,268,246,590
395,377,268,77,67,293,396,234,549,220,440,693,243,245,590
606,519,299,553,497,285,299,234,600,256,473,686,234,274,591
598,515,298,562,490,294,311,235,666,240,569,714,245,264,592
402,308,335,547,453,309,287,229,609,237,497,657,239,250,592
736,553,341,324,214,388,321,228,706,495,501,728,249,288,592
442,402,281,85,80,275,276,233,414,233,326,740,253,260,593
318,291,279,76,71,271,236,226,465,229,414,694,238,361,593
453,417,278,103,95,276,249,224,558,251,336,671,246,608,595
414,372,284,114,101,289,251,231,581,242,413,671,243,241,595
786,670,300,175,154,291,276,233,535,228,498,713,229,257,596
191,158,309,145,111,333,264,248,569,232,449,695,234,256,596
424,347,312,170,142,307,266,228,549,258,476,778,274,256,596
768,637,309,232,199,299,304,221,693,246,523,720,247,277,598
872,739,302,184,153,308,267,227,655,251,458,717,276,240,598
588,537,280,557,515,277,304,225,671,259,483,605,257,263,599
294,250,301,93,85,278,252,225,453,250,348,673,251,247,600
368,332,284,86,82,268,257,230,472,242,351,638,229,424,601
586,533,281,130,116,288,269,227,615,230,458,707,241,253,601
447,402,285,115,105,279,247,222,578,230,506,732,282,233,602
532,475,286,232,205,290,284,234,542,227,447,708,246,251,603
424,362,300,116,105,284,266,428,530,231,334,663,275,241,603
362,335,277,122,112,279,246,225,564,233,641,688,246,396,603
712,619,294,227,196,296,278,223,696,239,566,804,253,267,604
473,391,309,386,327,302,319,240,645,247,540,702,244,247,604
623,585,273,338,308,281,263,241,549,242,368,589,246,231,605
386,336,294,98,87,287,265,242,492,229,349,624,240,398,605
558,480,298,139,120,295,259,239,517,230,443,709,243,265,606
584,504,297,175,154,291,260,238,723,228,534,670,237,240,606
325,280,297,137,125,280,234,244,514,247,351,710,232,229,607
487,350,357,251,192,336,281,236,659,264,617,753,275,268,607
313,270,297,105,94,287,238,630,553,223,290,666,248,393,607
277,233,304,130,107,311,252,230,603,244,584,751,258,559,607
261,225,297,83,74,284,244,220,647,237,405,756,244,247,608
785,676,297,205,163,321,279,230,675,231,564,729,241,360,608
254,228,285,125,114,282,240,231,573,225,464,660,222,398,609
397,338,301,512,440,298,287,248,649,248,555,720,250,267,609
613,533,294,95,86,282,262,227,699,251,520,687,269,292,610
370,340,279,82,77,270,254,243,428,453,500,754,252,263,610
258,212,312,68,61,285,240,225,502,216,360,710,219,248,610
740,640,296,270,229,302,297,243,732,245,564,744,329,329,611
306,276,284,94,79,303,266,231,466,222,272,747,227,248,612
314,267,302,136,118,294,253,230,541,231,611,707,239,390,612
432,397,278,71,64,286,262,242,536,229,465,749,236,256,612
512,451,291,175,161,279,252,242,575,240,487,671,242,344,612
402,336,306,175,159,282,273,248,639,234,535,758,268,251,613
381,355,275,82,75,280,243,222,566,220,322,705,236,213,614
561,473,304,648,556,299,311,226,691,260,522,729,240,253,614
396,368,275,157,141,284,255,234,548,236,454,754,240,250,614
296,263,287,136,119,291,249,227,521,221,423,718,230,242,615
820,682,307,213,183,298,253,229,648,230,480,686,239,266,615
548,458,306,281,234,308,281,227,735,244,577,714,259,268,615
302,266,291,130,116,286,264,232,551,234,477,725,235,250,616
406,366,284,463,415,286,315,231,670,270,516,655,259,281,616
684,607,288,602,532,290,318,226,702,259,527,713,259,271,617
451,402,287,94,82,294,248,223,483,242,373,737,234,246,618
458,391,300,501,430,298,276,247,679,240,436,685,237,260,620
504,466,277,81,72,287,238,230,573,233,561,671,248,467,620
438,391,287,392,350,287,294,239,631,245,406,654,242,247,620
241,225,274,121,108,287,259,220,554,603,367,657,236,244,620
540,476,291,190,168,289,253,223,631,232,480,730,229,258,620
373,293,326,211,164,329,263,241,618,235,440,735,254,351,621
574,513,286,159,141,289,254,226,590,239,354,687,244,257,621
376,349,276,89,84,272,255,240,594,236,473,678,253,244,622
408,341,307,147,132,285,237,235,547,235,242,684,239,234,623
382,352,278,90,85,271,254,242,548,229,359,709,235,241,623
540,461,300,125,112,287,267,232,604,243,508,776,245,246,623
488,416,300,273,227,308,287,242,718,258,577,756,275,305,623
539,486,284,386,352,281,286,219,578,243,394,590,242,241,624
355,300,302,126,114,282,253,211,603,515,427,676,244,258,624
378,333,291,114,108,270,236,240,518,231,440,678,226,233,625
785,640,314,291,227,327,289,222,707,468,522,791,256,258,625
589,497,304,357,287,318,275,246,647,248,508,807,271,250,626
771,668,296,599,519,296,308,234,694,244,532,685,242,257,626
354,307,295,143,134,273,236,233,472,238,506,775,262,245,627
377,346,279,78,72,278,243,328,483,239,396,643,246,237,627
268,209,329,222,189,301,257,238,541,211,374,757,231,243,628
418,359,298,162,142,293,273,292,607,515,314,734,318,243,628
198,177,287,80,67,303,260,239,491,217,354,692,232,238,629
451,419,276,221,182,310,266,243,588,244,535,687,226,279,629
501,429,299,193,161,307,280,245,679,250,517,770,245,264,629
394,351,288,126,120,270,251,227,479,245,378,653,233,492,629
399,331,309,180,146,317,262,241,638,219,485,768,241,265,630
895,764,300,277,244,290,287,225,626,260,472,653,262,270,631
699,604,296,194,171,289,267,238,637,246,464,806,248,269,632
373,330,289,186,156,306,251,234,575,235,584,695,236,360,632
382,356,275,77,72,272,246,231,418,224,460,760,234,240,634
413,388,273,247,206,308,250,226,557,248,426,763,231,255,635
319,295,277,157,138,291,257,603,562,238,360,669,291,266,635
429,374,294,330,269,315,331,276,683,714,531,816,280,285,636
529,428,316,475,420,289,290,219,703,256,557,661,257,296,636
501,457,280,460,411,286,298,225,688,253,554,715,255,317,637
436,382,292,89,83,274,262,222,570,234,482,747,244,247,637
556,487,293,554,484,293,309,231,667,255,548,708,254,254,637
410,370,284,216,196,283,276,227,584,222,443,734,222,261,639
435,396,282,96,90,273,250,226,567,239,573,700,236,408,639
322,288,286,80,74,277,245,228,590,229,479,766,230,262,640
461,410,288,336,252,341,301,243,645,408,502,786,257,274,640
704,604,298,543,463,301,314,224,705,261,530,762,260,276,641
800,702,291,374,341,281,273,226,687,246,555,705,243,255,641
286,239,306,105,92,293,248,217,565,245,308,718,245,488,642
471,409,294,536,470,292,314,239,721,255,574,708,269,288,642
480,413,297,186,163,292,270,239,651,238,500,727,255,313,644
402,332,310,594,487,312,323,224,675,279,532,701,254,250,644
575,464,317,315,255,316,302,229,647,247,468,662,269,258,644
361,332,279,57,54,271,233,224,409,217,364,673,240,233,644
404,358,289,72,62,295,244,231,526,390,394,715,240,265,645
499,457,279,126,101,320,250,225,577,236,466,721,248,242,645
456,413,282,172,151,292,262,229,603,260,399,741,229,252,646
391,346,289,69,67,265,247,241,574,285,393,703,227,261,646
560,459,312,294,238,316,291,251,688,320,553,802,293,291,646
702,569,315,329,244,345,310,219,680,259,492,762,277,263,647
422,375,288,522,471,284,270,227,532,248,280,592,245,250,647
516,467,283,458,425,276,287,242,683,251,513,635,240,288,647
303,276,281,115,105,281,244,234,569,222,362,709,223,483,648
280,253,283,80,71,291,268,225,553,247,231,714,234,454,650
899,770,299,256,226,290,305,223,639,258,451,654,235,250,650
535,477,287,209,185,290,262,236,534,252,445,769,256,462,650
644,556,296,454,400,291,305,238,651,245,548,698,240,254,651
279,234,304,125,108,296,253,226,577,237,379,778,260,266,651
515,464,284,144,125,294,273,242,609,241,400,607,219,314,653
684,595,294,210,183,292,274,247,608,235,439,649,233,245,653
392,329,304,524,454,296,325,227,594,247,470,696,246,259,653
279,263,272,94,83,289,260,244,503,242,381,718,222,247,654
478,439,279,78,71,280,256,232,560,218,378,751,239,255,655
193,183,270,128,115,286,274,312,671,238,583,691,242,256,655
405,370,280,67,62,278,222,249,571,237,389,726,258,240,656
559,517,277,174,158,282,262,226,648,232,529,745,247,260,657
553,465,304,207,166,319,281,240,584,236,551,827,234,287,657
366,340,275,129,115,288,263,242,629,224,528,801,246,258,657
658,567,297,176,150,300,265,235,613,248,466,645,229,246,658
350,317,282,73,69,273,242,244,571,238,326,692,229,447,658
309,269,294,112,100,285,242,240,599,248,494,737,227,417,659
820,698,301,326,282,296,278,225,648,250,439,711,246,243,659
181,151,308,107,96,285,249,224,591,647,422,697,242,255,659
799,668,306,211,169,319,294,221,696,239,455,685,234,249,660
417,361,296,173,147,301,270,239,568,231,465,727,246,255,660
376,342,281,64,57,288,237,230,604,221,421,714,238,248,660
251,227,283,108,94,293,248,239,583,226,430,649,233,384,661
523,445,301,525,443,304,309,227,680,245,503,727,238,273,661
340,285,306,131,119,282,267,223,596,258,503,763,234,222,662
298,272,280,149,131,291,243,243,430,224,334,725,228,260,663
410,373,281,133,123,276,246,241,357,244,584,670,243,441,663
661,600,282,674,599,288,297,231,669,249,460,617,237,253,664
338,298,291,520,469,284,312,230,467,249,426,639,242,256,664
591,507,299,176,148,305,276,235,674,232,549,806,242,281,664
329,292,288,81,75,274,244,242,533,255,343,744,255,260,664
460,424,278,100,92,276,292,236,692,288,496,655,290,289,666
329,275,306,130,115,290,255,226,588,230,354,647,235,235,667
635,554,293,416,365,292,293,227,661,234,509,698,254,263,667
396,360,282,178,160,285,261,226,715,217,383,647,236,243,667
307,276,285,130,117,284,252,240,447,228,307,716,236,249,668
644,577,286,523,457,293,296,236,637,257,487,657,262,263,668
492,408,308,171,144,304,396,233,601,232,482,675,225,247,668
548,491,286,573,495,296,301,224,690,261,545,698,257,289,668
269,239,288,58,54,273,241,566,497,231,324,623,229,308,668
588,530,284,604,540,286,290,236,630,260,445,690,245,252,669
463,420,282,219,190,296,310,243,641,266,535,648,253,272,669
349,327,273,61,55,285,241,241,456,232,399,738,234,240,670
591,527,287,590,529,285,287,232,623,248,455,709,240,253,670
662,568,298,169,145,298,263,229,695,244,549,781,237,321,670
267,249,274,157,152,264,244,223,584,249,391,641,235,268,671
273,235,298,92,85,275,249,238,528,228,366,741,246,234,671
574,490,300,168,150,287,270,243,596,209,409,766,262,261,672
413,382,277,138,123,287,239,244,605,214,373,698,215,222,672
381,329,296,161,146,281,271,238,709,227,456,766,257,240,672
417,378,282,89,81,280,243,233,517,230,314,751,217,238,673
456,422,276,128,113,290,250,231,583,228,389,696,234,391,674
616,546,289,128,112,292,269,230,637,237,494,812,269,294,676
409,370,284,125,112,287,256,228,610,232,340,755,249,244,676
516,474,279,119,106,287,252,237,605,233,410,741,238,275,676
535,450,305,453,393,295,300,221,694,256,540,729,266,248,676
504,439,294,283,237,306,290,241,609,234,500,722,230,254,677
429,361,304,538,432,319,326,206,692,245,522,732,257,251,677
429,389,282,68,64,273,236,234,642,220,451,737,240,239,678
630,519,311,204,170,306,282,237,676,234,501,714,227,264,679
300,265,290,73,67,277,253,227,554,251,495,731,235,239,680
294,198,380,417,281,379,277,216,676,553,520,812,261,287,680
539,468,295,161,144,286,309,241,650,326,440,708,241,219,680
442,378,299,145,127,294,287,248,571,239,421,708,244,251,681
281,255,281,99,91,280,253,234,537,257,345,633,239,224,683
469,421,285,122,112,277,259,233,618,221,531,758,241,296,683
520,445,299,322,255,324,295,290,657,462,461,799,336,279,683
487,455,274,78,73,273,250,239,539,235,423,651,243,246,684
338,298,290,122,110,284,245,233,511,230,286,740,233,252,686
637,588,278,375,342,281,295,232,663,255,552,682,254,281,687
627,520,308,279,236,303,366,230,721,253,552,734,266,320,688
356,322,283,101,94,277,248,223,566,252,356,648,254,494,688
349,322,277,73,66,282,238,238,578,236,388,727,223,258,689
447,348,328,264,229,295,300,284,703,266,581,749,290,311,690
279,240,297,160,131,314,232,663,614,251,447,746,298,564,690
372,325,293,96,89,274,245,228,574,232,441,741,236,230,690
201,178,289,63,58,281,240,234,325,232,400,715,238,266,690
678,592,293,213,177,308,279,235,647,247,549,709,253,262,691
319,283,289,138,123,286,248,242,483,254,340,646,265,459,691
454,424,274,46,46,260,246,216,421,237,403,706,237,235,691
283,253,286,129,112,295,270,238,674,357,479,716,297,539,692
365,321,292,153,139,281,258,242,600,233,418,642,239,257,692
647,557,298,181,158,294,282,237,711,259,564,797,272,304,693
713,651,280,527,477,283,304,233,645,266,498,668,245,276,693
326,289,289,99,85,297,267,231,598,245,508,627,228,353,693
590,520,290,479,426,288,289,228,662,253,516,719,257,254,695
561,515,279,331,306,278,304,227,539,245,409,629,238,269,695
389,337,295,160,131,313,269,229,628,225,477,733,233,257,695
514,454,290,288,269,274,289,231,628,234,440,687,247,257,697
487,453,275,63,61,267,253,220,361,226,301,715,229,238,697
277,249,285,68,63,276,233,229,600,216,421,661,237,236,697
457,396,296,220,190,296,268,233,591,246,519,626,261,405,697
174,153,291,123,108,293,256,248,570,227,364,698,234,483,698
716,625,293,482,440,280,282,223,691,246,451,706,242,224,698
546,482,290,145,119,311,284,228,608,223,489,723,238,300,698
377,337,286,136,127,274,243,235,539,453,333,646,238,256,698
430,401,274,134,121,283,257,242,564,221,225,707,241,236,698
508,429,303,195,168,298,301,226,693,243,534,795,307,287,698
