"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
311,284,281,139,123,290,262,232,533,214,331,744,256,251,359
362,318,292,117,107,280,257,365,607,618,366,656,224,243,359
651,562,296,228,197,296,304,248,654,249,426,688,251,228,359
361,314,295,196,175,286,251,227,582,234,354,593,235,251,360
143,119,307,88,72,312,263,222,553,215,525,664,227,263,360
552,469,302,151,127,306,281,266,569,620,285,799,251,254,360
557,443,322,155,131,303,260,252,608,229,469,657,312,246,360
622,535,298,168,150,287,268,209,570,237,442,629,231,251,361
321,280,293,79,73,279,247,239,385,229,469,700,242,253,361
409,359,292,332,254,335,286,253,658,475,481,759,241,232,362
371,321,296,121,110,282,252,208,614,517,359,735,238,251,363
861,725,304,248,214,296,282,230,720,268,550,752,256,297,363
630,599,269,119,107,287,256,204,627,688,351,726,248,265,363
459,396,297,424,354,307,323,394,708,273,595,762,257,283,363
453,415,279,95,89,274,260,224,584,234,562,678,229,411,363
430,368,299,171,152,289,249,229,512,244,477,785,265,248,363
582,500,298,278,236,303,266,233,625,250,476,625,234,271,364
828,754,281,132,118,285,257,221,538,360,429,679,246,229,365
230,200,295,108,99,279,233,221,534,587,418,705,238,275,365
388,350,284,167,148,289,244,227,532,236,492,720,245,250,366
227,197,294,129,123,269,377,232,430,244,298,703,235,227,367
681,588,297,134,121,284,266,220,632,240,399,754,242,243,368
224,191,301,109,93,299,239,226,576,239,372,721,229,249,368
270,237,291,125,110,292,242,238,469,229,393,736,224,243,369
396,298,340,306,263,297,279,354,704,241,570,746,263,262,369
618,544,291,697,576,310,300,242,655,249,524,687,255,245,369
568,497,293,229,200,292,277,238,656,244,486,719,250,258,370
360,289,319,165,139,304,269,233,622,233,394,733,238,260,370
533,456,300,254,222,293,255,234,572,247,413,783,245,250,370
204,170,307,181,148,313,257,248,558,335,284,618,250,224,372
427,372,294,624,510,313,292,226,654,245,498,724,228,264,372
508,467,278,99,91,279,243,236,551,236,426,641,244,252,372
316,278,291,85,78,281,255,236,531,239,359,676,238,530,373
427,397,275,174,157,284,247,214,618,637,448,670,247,264,373
229,188,312,113,100,289,238,231,454,219,308,823,253,246,374
658,564,299,197,171,295,262,232,634,229,537,718,238,268,374
512,439,299,495,432,294,297,221,703,235,514,682,241,230,375
766,626,313,631,492,329,340,240,660,255,509,630,238,266,375
282,254,285,123,111,283,259,248,588,242,428,740,229,245,375
455,398,293,160,140,291,229,432,608,663,457,726,254,264,375
428,369,297,95,84,291,272,208,610,237,469,698,255,254,375
491,398,315,362,298,311,315,362,723,295,537,707,334,301,375
260,216,309,85,77,286,240,227,614,241,544,637,231,397,375
651,571,292,563,501,288,289,234,655,260,510,648,249,258,376
236,198,304,353,269,336,274,227,672,243,395,684,241,256,377
492,434,291,127,115,282,266,257,538,606,465,742,242,251,377
243,228,273,365,321,291,283,217,564,257,368,612,235,233,377
708,612,296,200,182,282,258,236,638,238,444,752,239,230,377
416,380,280,86,83,266,238,242,605,225,329,612,236,236,377
645,488,339,340,278,313,271,230,626,259,448,730,237,256,377
335,305,281,108,92,299,237,245,521,228,384,702,245,247,377
386,350,283,173,154,286,256,243,605,239,420,719,247,245,377
402,351,293,374,334,287,271,227,679,238,443,616,240,264,378
873,708,315,252,218,296,262,240,708,237,548,732,241,232,378
497,423,301,222,193,294,258,217,717,211,358,647,226,252,378
398,363,281,244,222,281,255,230,552,356,434,639,231,238,379
228,198,295,75,41,464,249,407,739,214,273,676,295,249,379
474,410,296,151,129,301,266,243,609,273,484,708,270,281,379
435,330,337,230,196,300,266,224,624,243,417,688,251,246,380
363,332,279,116,107,277,236,228,663,239,437,690,224,268,380
414,395,268,121,111,279,253,242,582,229,436,720,223,245,380
445,399,286,118,106,287,270,238,544,231,469,800,263,241,380
377,321,301,163,141,297,247,232,528,238,390,726,229,229,381
320,260,316,176,142,316,248,242,604,595,358,730,275,255,381
524,454,295,181,162,286,249,231,615,224,404,723,256,256,381
601,493,312,232,197,301,259,230,725,228,479,701,263,241,381
651,588,283,229,196,299,264,253,698,248,440,704,263,246,382
837,682,315,284,237,307,271,231,627,239,497,675,242,262,382
298,253,301,176,157,287,252,226,484,216,428,752,234,240,383
619,561,282,485,435,286,294,238,697,243,497,639,275,290,383
359,318,288,175,152,294,267,222,601,260,467,676,229,596,384
576,496,298,301,268,288,265,220,623,239,466,690,240,268,384
463,380,312,102,90,291,274,243,621,253,406,680,237,228,384
341,289,302,307,264,298,275,225,720,273,537,663,248,264,384
249,222,286,199,147,346,281,237,700,254,459,742,249,267,384
471,380,317,561,487,294,308,222,629,239,467,644,248,235,385
588,478,315,399,333,307,304,227,655,242,503,625,237,279,385
403,378,273,180,160,288,256,225,582,301,407,634,249,248,386
444,390,291,151,136,285,264,234,633,234,504,748,242,272,386
443,408,278,148,129,293,263,223,609,232,460,642,235,255,387
346,306,289,145,128,291,269,549,483,254,407,662,259,478,387
376,338,284,81,75,277,240,269,433,455,242,688,240,230,388
366,318,295,122,114,274,247,229,563,233,461,693,231,250,388
470,364,331,319,261,313,387,396,711,310,601,710,293,315,389
690,588,300,498,349,366,308,242,736,259,647,730,263,283,389
417,396,270,111,98,291,274,212,601,236,466,757,242,259,389
329,308,274,109,97,286,259,229,520,227,252,730,220,232,390
209,184,291,199,171,298,259,221,586,225,433,780,243,245,390
407,366,284,84,79,271,242,228,505,224,457,729,231,305,390
474,445,272,154,139,283,252,222,476,260,468,759,245,251,391
196,166,302,117,103,292,254,234,556,229,431,736,241,228,391
189,166,292,187,171,281,255,224,632,233,426,653,248,227,391
326,303,275,84,74,291,247,225,593,220,442,762,234,263,392
295,265,285,107,96,285,260,227,558,237,386,635,234,429,393
398,347,294,500,428,299,313,226,585,236,474,707,240,246,393
283,250,290,147,129,292,232,679,603,240,417,650,225,234,393
482,406,304,694,591,301,325,218,658,240,504,638,240,259,393
299,282,271,114,101,289,250,221,494,246,415,650,329,260,393
376,304,317,181,139,333,265,232,604,379,303,687,237,240,393
521,480,278,178,150,303,255,244,678,220,515,732,250,241,394
247,211,301,191,165,296,268,223,596,262,307,595,237,241,394
392,356,282,73,67,277,254,215,536,467,470,732,251,236,395
591,502,301,773,652,303,336,225,639,270,512,656,252,253,395
467,401,298,103,59,449,279,240,663,234,419,694,233,248,395
935,765,313,258,225,293,267,241,658,224,542,704,249,268,396
471,427,282,103,96,275,231,240,565,221,506,677,225,425,396
272,237,294,166,145,292,244,230,530,243,445,740,220,238,397
405,372,279,157,145,277,247,230,559,226,446,725,227,254,397
251,232,277,175,149,301,258,247,590,219,413,712,230,254,397
314,286,281,165,146,288,240,598,542,256,474,591,238,386,398
560,482,298,201,169,304,270,276,636,286,421,730,258,251,398
198,172,295,157,138,291,246,228,380,255,439,718,230,488,398
526,445,302,281,238,301,283,241,583,249,309,716,235,245,399
318,222,367,83,54,396,250,256,676,206,300,660,251,261,399
351,319,281,94,88,273,237,225,534,232,403,722,235,235,399
305,282,277,51,48,271,287,232,729,235,367,668,226,238,399
258,240,276,136,120,290,253,241,565,236,402,755,224,255,400
332,300,283,110,102,278,253,236,496,245,365,686,232,236,401
439,405,278,307,252,312,256,535,645,254,533,835,281,262,401
435,345,322,312,262,305,269,228,626,240,505,728,266,251,402
779,641,311,333,278,307,281,240,662,471,495,779,318,246,403
356,306,298,134,118,290,251,225,595,226,290,731,251,253,403
230,184,320,173,145,305,268,214,591,347,403,789,263,252,404
808,705,293,665,571,298,317,230,659,262,508,656,255,258,404
296,253,299,86,78,284,240,255,574,574,460,689,239,234,404
291,256,291,109,100,280,241,226,547,226,347,708,248,251,404
279,226,316,79,70,289,244,227,376,231,432,743,216,388,405
388,329,302,125,118,271,240,238,603,234,477,713,249,243,405
291,260,286,86,79,279,245,223,512,208,345,730,233,230,405
345,312,283,124,116,274,249,230,662,231,396,669,247,329,406
526,444,303,526,458,294,299,224,679,235,523,711,251,265,406
202,199,260,111,92,309,255,236,605,220,390,634,234,331,407
310,285,278,179,158,289,263,228,582,240,522,744,261,255,408
514,477,276,119,112,272,257,221,526,249,384,713,239,251,408
462,386,306,258,217,304,272,714,654,244,526,727,307,252,409
407,374,278,129,112,295,260,230,606,405,381,767,238,260,409
270,238,290,135,122,284,248,226,580,258,414,726,232,249,410
211,168,321,141,124,291,250,228,496,240,287,602,241,255,410
448,422,272,347,334,266,252,237,567,249,379,650,231,233,410
794,630,322,345,285,310,272,221,664,620,509,753,249,262,410
293,245,307,463,398,298,267,231,713,249,561,713,250,282,411
336,289,298,158,144,281,233,262,601,671,428,649,235,259,412
393,349,288,128,112,292,251,242,595,214,467,750,248,238,412
867,755,294,185,159,297,247,219,664,241,542,710,251,242,412
297,271,281,88,76,297,230,225,611,247,505,698,240,248,413
302,263,294,89,82,279,234,228,499,227,306,738,228,229,413
194,151,330,208,174,305,252,243,601,244,446,699,287,261,413
338,290,299,132,121,280,251,665,467,238,431,723,283,512,414
389,331,300,110,101,281,266,241,531,241,409,650,240,229,414
431,370,298,464,387,307,301,226,620,268,488,641,253,274,415
216,167,331,119,102,298,273,210,574,704,433,692,245,307,415
225,179,322,166,141,300,250,601,629,241,472,665,242,249,415
615,525,300,196,162,309,318,258,632,246,489,723,252,262,417
422,381,284,84,76,282,255,255,595,631,242,748,257,257,417
425,389,279,94,82,291,252,226,380,229,351,660,227,442,418
422,390,277,106,95,286,238,241,603,232,338,691,241,487,418
370,332,286,199,151,337,272,231,611,242,469,704,239,244,418
447,406,282,63,58,279,245,239,469,228,446,739,240,235,418
316,283,286,59,54,279,250,219,500,260,378,703,226,534,419
598,521,294,538,471,292,314,221,660,251,522,706,258,251,419
284,254,287,97,83,300,257,234,564,484,438,628,232,239,419
306,283,276,415,354,300,291,213,554,262,392,590,244,250,420
315,279,290,129,119,277,246,240,526,241,423,607,332,232,420
373,338,282,463,404,293,292,215,552,239,440,671,251,244,421
386,369,268,77,72,272,240,233,517,234,381,633,233,402,421
227,163,357,197,148,341,254,225,639,254,504,775,251,238,421
266,246,277,81,75,275,357,237,641,217,296,620,228,250,422
463,383,310,455,387,301,286,238,697,245,516,697,233,243,422
408,388,269,134,122,279,256,265,492,545,424,746,239,247,422
275,238,296,271,204,340,271,239,662,303,557,775,242,257,422
310,282,281,200,171,299,280,635,589,267,457,723,220,620,423
385,347,284,396,349,290,302,208,698,248,546,698,261,294,423
523,461,290,101,93,278,243,225,606,228,363,684,242,222,424
387,340,291,150,130,296,269,327,612,234,422,715,247,250,424
688,581,303,253,219,295,262,234,631,236,441,750,241,243,424
156,106,376,178,136,335,258,238,629,210,286,786,226,246,425
342,302,290,71,65,281,248,246,461,221,273,724,235,427,425
481,428,287,139,129,276,255,220,593,231,443,740,247,257,426
719,634,290,149,133,288,267,228,671,241,495,684,261,263,426
248,212,300,101,88,295,255,234,597,234,402,764,230,238,426
270,262,264,114,107,273,246,222,659,233,395,663,233,230,426
337,310,279,366,320,293,294,215,561,243,411,698,241,243,427
523,467,287,241,222,278,253,224,616,247,358,651,234,250,427
431,377,293,162,152,273,370,237,490,231,392,729,235,253,428
367,339,277,59,56,271,231,243,423,232,432,775,249,234,428
220,198,284,173,151,293,257,222,569,258,328,760,233,222,428
430,381,289,189,178,272,242,236,547,238,341,640,248,240,428
354,306,296,183,158,297,331,296,635,339,545,756,283,249,428
373,329,291,94,89,271,228,205,556,644,393,707,236,246,429
429,355,310,255,216,302,258,229,622,347,411,729,252,264,430
364,331,282,98,88,285,246,235,496,235,337,707,242,243,430
476,426,286,145,125,297,246,449,716,234,461,670,226,375,430
338,296,292,123,113,278,236,250,543,230,420,680,234,246,430
338,307,282,103,93,284,258,224,458,233,438,623,232,297,432
598,540,284,613,544,289,295,229,600,250,453,649,237,240,432
442,389,291,127,116,280,269,220,559,629,476,697,257,290,432
432,322,343,355,294,309,271,250,641,230,447,772,258,243,433
431,361,306,171,149,293,349,219,697,342,523,643,278,264,433
773,628,315,198,167,303,262,230,597,240,491,706,228,232,433
469,447,269,107,97,282,248,224,495,231,391,658,239,242,434
386,354,278,387,351,282,278,222,588,235,425,671,238,251,434
400,352,291,83,78,271,267,229,570,508,422,694,242,243,436
390,338,295,123,111,285,266,245,612,464,308,661,236,256,436
240,219,281,99,91,280,240,241,424,230,409,688,233,253,436
365,284,329,207,177,299,261,222,610,252,527,743,251,254,436
272,228,306,101,93,278,254,242,560,363,401,714,242,259,436
281,218,329,285,236,309,265,232,716,252,375,675,249,247,437
367,312,301,193,173,286,252,229,594,225,421,740,240,238,437
334,277,308,151,136,284,254,239,544,227,381,726,252,248,438
540,437,316,165,93,457,269,232,534,226,345,666,217,283,438
370,335,283,126,113,285,260,246,580,233,383,658,234,261,438
335,293,293,101,91,286,241,233,586,240,508,628,248,359,438
358,315,290,104,96,277,242,252,497,256,387,697,245,527,438
255,229,285,128,117,280,243,235,663,254,202,646,254,233,438
426,377,289,517,468,283,292,223,660,238,342,649,262,238,439
321,289,284,85,79,273,249,230,737,498,393,704,241,245,439
444,352,322,262,226,298,266,317,706,246,477,614,293,269,440
677,555,312,381,272,359,282,243,746,296,591,714,252,615,440
446,360,317,207,178,297,286,241,641,245,489,751,243,273,440
389,319,312,234,199,301,262,222,655,238,478,684,246,252,441
442,370,306,606,514,302,311,234,607,242,471,654,238,252,441
734,670,280,170,153,284,253,234,628,228,351,595,225,261,441
436,326,343,253,203,319,263,227,642,244,433,666,245,237,441
226,189,307,140,115,312,226,601,514,232,403,680,279,249,442
296,258,294,84,71,303,265,234,646,218,417,680,231,238,442
166,120,354,124,101,316,247,235,523,229,379,684,233,480,443
251,220,292,169,154,282,251,221,598,748,399,738,259,297,444
465,421,283,161,149,277,264,201,566,608,493,699,250,277,445
531,439,310,598,514,297,296,229,627,255,453,624,254,243,445
447,385,297,229,207,283,265,219,586,241,373,678,237,226,445
282,245,294,114,104,278,270,268,542,577,338,730,232,257,445
302,257,300,224,187,306,263,227,693,257,482,637,250,256,446
362,319,290,78,72,278,265,239,502,562,322,729,230,242,446
790,668,303,273,242,289,264,235,619,245,466,674,247,249,448
290,240,310,434,353,314,301,232,610,237,430,705,253,256,448
262,217,309,113,103,282,264,221,525,227,389,652,228,336,448
325,278,299,89,80,283,254,238,517,238,281,654,234,232,449
492,415,303,554,467,304,318,244,584,236,504,728,261,243,449
418,388,275,232,199,298,268,272,629,239,476,776,258,239,449
689,583,303,217,189,294,279,240,598,225,404,750,254,244,450
610,510,306,234,201,297,263,236,571,239,386,741,241,249,450
337,279,310,137,120,294,251,226,603,262,488,762,233,241,450
357,331,276,139,126,283,265,228,595,238,372,666,235,455,451
337,268,322,235,198,304,340,352,690,306,537,711,299,302,451
312,291,275,88,82,274,248,225,586,229,433,698,232,242,452
641,556,295,635,556,292,287,241,646,256,413,671,249,246,453
281,240,300,66,62,275,244,232,349,251,234,709,231,247,453
339,282,308,345,291,304,332,331,695,270,536,803,280,286,453
508,437,297,225,202,286,240,252,631,233,446,587,266,241,454
718,605,304,212,189,287,269,228,657,247,469,708,240,225,454
417,350,305,167,147,290,249,256,663,244,494,673,225,229,456
377,344,281,171,156,281,256,229,539,234,534,744,231,231,456
388,330,301,116,104,286,251,230,556,235,454,696,242,245,456
303,244,318,231,170,349,259,233,656,248,512,750,245,242,458
399,380,269,140,129,278,257,219,563,255,438,730,232,237,458
637,555,294,282,240,301,254,233,637,263,447,654,228,252,458
474,416,291,169,139,311,341,242,543,241,424,689,244,250,459
432,393,281,170,156,279,260,232,592,252,400,638,233,508,459
246,209,302,129,109,302,259,242,580,214,346,737,255,252,461
569,498,293,197,180,281,254,253,625,234,506,752,258,271,461
362,292,317,283,228,317,274,231,645,253,526,745,244,264,461
203,176,295,124,108,295,248,227,736,216,311,688,247,228,461
241,210,294,165,150,281,230,223,591,228,440,733,233,231,462
243,214,290,98,89,282,262,239,564,540,434,646,233,242,462
312,284,281,85,75,291,255,240,501,237,388,777,236,229,463
385,341,289,122,111,281,266,212,539,228,463,732,250,229,463
395,345,293,138,127,278,255,225,563,235,502,729,243,242,463
607,511,304,284,235,309,294,214,625,491,517,688,260,270,463
275,231,305,104,94,285,254,239,615,225,421,776,239,236,464
732,631,297,283,233,311,268,236,686,233,516,709,268,236,464
285,228,320,96,85,286,246,223,511,237,383,696,249,243,464
459,417,282,93,88,270,244,248,560,241,417,669,244,410,465
620,520,305,261,221,302,305,235,602,234,373,712,281,249,465
379,325,299,94,86,282,244,256,562,631,383,742,234,260,466
606,560,277,92,86,273,241,193,551,599,459,635,252,277,466
659,588,287,594,528,288,295,223,677,249,541,709,245,252,466
302,244,316,215,181,304,252,244,641,214,435,771,241,240,466
336,310,278,67,65,261,379,238,511,209,287,683,222,224,466
278,230,310,203,180,290,239,222,541,240,513,748,263,243,467
204,176,297,214,187,292,249,232,543,242,392,619,253,221,467
397,353,287,143,129,284,265,228,590,234,477,594,238,246,467
398,334,305,148,133,284,252,235,594,237,291,713,238,263,467
239,209,293,70,63,283,248,252,493,454,369,697,210,267,468
692,583,304,184,160,293,282,239,604,237,486,687,234,277,468
760,625,311,207,183,289,282,224,621,238,327,664,234,255,469
612,564,278,119,109,279,244,236,545,246,460,702,233,253,469
518,447,297,215,182,303,268,227,650,244,555,768,262,263,469
181,161,288,121,107,289,247,243,556,223,305,719,243,240,470
252,231,279,92,84,281,242,240,500,220,405,736,233,323,470
466,426,280,168,154,278,252,249,571,240,483,744,244,268,470
267,240,285,112,101,282,248,243,502,240,409,738,234,228,471
541,452,307,443,364,312,312,231,687,241,514,732,271,265,472
476,443,275,140,132,272,248,231,512,226,364,709,251,244,472
527,499,271,190,174,280,271,219,522,237,481,593,231,282,473
444,415,274,146,137,273,251,226,529,230,380,672,225,243,473
443,394,288,154,140,282,232,247,599,243,460,694,241,228,474
459,426,276,127,118,277,257,236,608,240,492,751,266,227,474
550,484,291,178,156,293,258,252,627,247,501,749,253,252,474
527,420,322,187,166,290,283,238,590,233,353,728,237,261,474
559,482,297,577,500,296,322,218,719,266,558,675,274,259,475
615,558,282,486,434,287,295,233,667,260,460,719,259,280,475
195,177,282,68,62,281,235,238,459,226,412,659,235,442,476
234,199,300,70,65,278,224,232,536,276,367,649,254,511,476
348,307,291,102,92,284,249,210,337,237,439,728,224,238,476
819,705,297,238,205,296,272,241,647,242,514,698,234,260,478
271,244,285,126,118,272,263,221,583,224,419,733,259,235,478
309,277,286,103,95,277,265,242,446,225,169,693,237,264,478
388,331,300,150,137,281,257,232,496,244,483,734,234,244,478
360,324,285,125,114,281,256,227,539,239,361,732,266,246,479
490,422,297,588,503,299,314,227,579,255,407,668,258,254,479
218,181,309,134,91,378,259,237,668,218,286,752,239,243,479
381,326,299,161,127,324,262,229,609,231,393,726,239,252,480
780,648,308,160,144,284,285,237,617,244,424,695,235,267,480
234,199,302,106,95,286,247,237,453,250,440,646,232,484,480
263,221,305,98,89,281,254,239,593,240,233,763,222,229,480
338,265,327,590,478,316,305,227,639,246,404,654,234,254,481
441,398,284,113,101,287,245,231,586,234,461,693,221,245,481
367,309,304,285,245,298,247,225,660,242,477,741,250,259,481
352,307,293,229,205,287,259,232,462,243,468,694,240,259,481
289,257,288,174,154,289,253,223,590,245,475,734,241,221,481
410,345,304,173,152,292,265,229,602,248,446,685,229,234,482
443,413,275,87,78,284,268,231,570,247,425,704,251,239,482
449,361,319,190,165,294,272,241,609,234,535,771,241,253,482
430,384,287,138,122,290,260,229,572,241,340,724,252,265,483
300,229,335,157,131,307,244,227,512,401,268,690,235,234,483
576,503,293,297,253,301,294,222,632,246,480,791,241,243,484
556,465,306,180,153,301,298,226,596,231,452,742,278,242,485
279,222,321,153,136,289,243,240,540,240,504,708,235,248,486
297,272,279,104,90,298,242,243,672,225,364,742,239,248,486
285,260,281,284,268,272,273,232,686,246,441,645,251,270,487
358,301,305,326,246,340,279,232,644,257,461,766,228,252,488
332,259,328,313,249,323,291,231,619,248,410,593,239,265,488
589,500,302,681,597,292,289,236,688,238,519,677,248,256,489
226,201,288,155,141,281,250,229,603,243,420,773,232,228,490
568,450,323,157,135,297,267,236,629,236,473,693,241,238,490
433,400,277,244,195,321,257,325,637,250,414,773,274,243,490
226,213,272,34,32,273,267,230,626,224,218,649,228,221,491
475,397,306,224,200,287,252,224,609,247,440,661,231,253,491
299,264,290,130,119,280,265,235,577,237,371,695,238,495,491
276,232,305,110,102,276,227,240,591,224,492,702,229,390,491
454,419,277,72,68,270,238,239,585,224,576,635,231,415,492
240,151,408,445,319,357,285,225,644,259,490,706,232,249,492
460,384,307,309,264,300,344,268,717,288,568,754,295,293,492
295,258,293,114,102,286,244,225,418,247,280,731,234,230,493
434,370,300,188,164,293,264,232,587,243,394,766,231,257,493
470,421,286,435,368,302,269,234,723,241,366,672,237,243,494
225,199,289,109,98,285,259,239,502,209,386,722,238,252,496
386,349,284,95,89,271,244,229,599,220,405,675,251,233,496
292,258,290,115,105,278,238,233,521,256,518,658,241,299,496
376,347,278,102,97,271,245,227,527,235,462,629,304,254,497
329,293,287,134,123,280,272,251,566,673,456,703,224,240,498
423,400,270,78,70,286,252,243,580,245,438,691,246,241,499
381,343,284,69,64,278,269,302,528,659,347,726,233,244,499
534,507,270,97,91,272,245,218,279,495,421,690,240,257,499
387,344,288,169,154,281,251,220,551,249,404,676,234,417,499
495,429,295,231,194,305,255,233,671,223,337,755,240,246,499
602,494,312,250,223,287,268,222,615,257,498,752,231,264,500
199,164,311,127,104,313,236,229,558,217,224,749,250,244,500
347,287,309,426,356,306,271,230,589,240,388,637,236,232,500
497,458,278,163,148,283,245,233,560,257,540,669,247,504,501
580,505,294,230,190,309,259,264,645,587,494,786,288,267,501
407,351,297,262,215,311,276,234,619,244,494,735,234,259,501
306,266,295,94,87,277,257,237,404,232,395,697,237,391,502
613,522,301,188,167,289,250,229,580,249,434,625,234,253,502
507,450,288,84,74,288,257,246,628,519,499,757,229,269,502
475,399,305,231,200,295,297,224,638,249,426,697,250,241,503
516,477,277,80,75,272,238,219,525,498,319,662,242,249,503
329,292,288,101,91,283,247,228,451,221,299,710,220,301,503
275,244,289,115,106,277,238,221,570,228,334,708,235,244,503
155,114,347,87,63,355,245,237,517,235,434,672,233,257,504
237,191,317,139,122,292,249,237,566,233,487,620,244,257,504
694,577,308,290,245,304,270,235,699,245,523,719,247,247,504
221,182,311,73,68,272,248,231,472,245,345,626,238,252,504
425,372,292,180,155,297,272,224,612,242,400,711,228,248,504
548,455,308,226,193,301,268,228,653,266,447,662,242,261,504
460,351,336,141,105,342,241,236,620,249,383,739,255,250,504
581,541,275,145,134,277,248,235,536,231,497,750,237,240,505
394,350,288,158,136,298,249,237,567,227,405,668,239,251,505
280,260,275,88,78,289,267,239,585,228,451,706,247,433,505
386,323,307,315,245,329,278,224,678,439,510,792,246,264,506
667,601,284,502,436,295,293,232,692,258,537,732,254,252,506
429,387,283,95,88,279,236,238,533,215,420,680,226,231,506
461,422,280,99,86,294,242,226,626,610,487,737,249,265,507
326,295,283,86,81,274,245,240,457,238,339,697,237,233,507
204,182,287,147,125,302,267,234,582,245,355,763,249,248,507
351,309,291,91,84,277,243,231,572,227,459,707,244,268,508
375,341,281,117,103,290,243,228,523,215,273,764,247,247,508
289,263,281,88,76,296,259,243,505,228,304,691,235,248,508
591,550,275,185,165,288,269,238,677,254,438,710,330,251,509
891,744,307,232,206,288,280,229,661,237,512,725,218,242,509
336,296,291,105,95,282,246,252,577,217,270,748,236,234,509
400,352,291,142,122,298,257,237,504,245,436,763,232,491,509
464,424,280,99,87,291,266,225,553,232,537,604,232,399,510
299,260,294,154,141,279,251,236,599,226,430,629,244,255,510
305,268,292,95,84,288,276,211,554,693,377,709,228,250,510
268,214,321,141,124,290,242,231,568,230,402,680,239,243,511
332,284,299,131,115,291,266,245,620,239,478,749,245,260,511
238,202,302,96,81,305,246,225,590,238,325,723,236,244,512
433,389,284,118,109,278,248,225,559,238,392,669,233,263,512
322,286,288,132,118,286,259,268,552,630,406,685,214,262,512
265,224,303,151,131,296,245,220,663,243,476,741,247,251,512
311,277,288,117,101,298,249,251,602,530,147,735,221,237,513
335,296,290,60,54,282,246,240,530,246,422,690,242,236,513
610,537,291,524,457,294,286,218,656,245,479,719,261,250,514
295,268,282,100,88,293,250,231,574,442,318,626,231,248,514
345,316,279,64,61,269,242,235,535,251,379,751,236,219,515
443,380,298,194,170,293,306,228,708,280,557,701,261,282,515
421,385,280,156,142,281,252,242,549,550,343,613,248,234,516
181,149,310,82,72,292,242,243,348,221,280,779,221,249,516
443,379,299,619,499,318,309,230,664,247,633,736,263,267,516
367,333,282,111,104,272,264,245,536,527,475,719,224,271,516
550,446,316,263,218,309,252,228,638,291,486,663,250,249,517
575,528,279,408,377,277,291,238,658,247,518,668,247,263,517
487,422,295,140,128,280,232,227,483,247,479,711,223,402,517
456,391,298,591,525,288,301,240,551,244,424,653,239,254,517
571,434,336,198,160,318,275,223,701,246,573,718,264,255,518
243,180,345,138,111,319,251,236,568,228,448,711,235,243,518
553,461,307,153,130,299,329,237,716,285,548,740,285,299,518
302,286,271,171,152,287,264,189,552,717,395,691,239,288,519
292,259,288,126,117,276,256,242,551,583,312,663,237,241,519
362,306,303,113,103,279,258,245,459,225,396,703,228,252,519
526,467,289,121,112,277,247,240,583,225,529,680,238,259,519
466,423,283,81,70,294,234,238,558,249,374,687,224,456,520
696,637,280,139,123,288,265,223,606,235,466,678,241,250,521
350,297,301,106,84,322,262,230,496,235,375,670,239,333,521
496,435,292,533,445,307,300,231,629,256,475,732,264,252,523
304,277,281,77,71,279,244,240,532,226,429,617,220,244,524
402,369,278,373,324,295,277,225,634,228,462,665,236,245,524
273,250,280,155,140,284,238,224,548,231,365,746,227,231,524
360,349,264,206,176,300,254,230,614,288,373,595,246,243,524
287,236,312,151,136,284,247,212,567,344,398,714,257,233,525
343,316,278,147,138,273,241,228,487,231,406,738,234,244,525
271,232,299,150,141,272,273,226,588,230,447,696,230,253,525
271,248,280,73,64,293,275,218,568,534,382,708,242,260,526
369,341,277,105,92,291,241,284,467,230,337,782,304,265,527
909,790,295,232,206,289,269,235,657,252,470,640,231,275,528
288,250,294,177,150,302,240,240,542,230,372,651,228,237,528
268,244,281,166,145,294,243,227,645,238,441,666,241,225,528
585,528,284,156,140,286,251,244,591,237,384,660,231,256,528
334,276,310,119,106,290,261,226,581,238,487,704,239,260,529
526,460,293,172,155,284,257,234,592,236,469,744,236,244,529
423,378,286,100,97,264,251,245,611,230,398,706,238,285,529
319,292,280,106,96,284,241,242,459,240,342,721,246,345,529
441,359,314,223,190,300,252,233,603,225,281,759,243,261,529
447,393,291,271,233,297,265,232,594,246,457,628,227,249,529
361,324,285,113,109,266,250,235,520,227,543,805,237,249,530
397,341,298,576,493,299,313,235,674,240,512,741,241,276,530
482,422,292,365,322,291,280,224,588,231,499,690,236,258,531
444,407,279,64,61,268,242,227,523,233,483,667,229,419,532
477,433,282,129,119,277,254,232,529,246,453,686,240,498,532
343,294,298,150,136,282,262,234,594,245,479,698,234,428,532
271,261,267,163,143,291,259,224,671,241,507,702,263,232,533
888,784,290,348,312,285,280,234,686,256,534,648,267,277,533
408,358,292,127,107,305,246,230,637,243,326,665,228,238,534
435,319,350,382,293,334,286,229,713,518,549,789,251,277,535
349,322,278,66,61,274,237,238,504,222,374,688,228,240,535
268,241,285,194,171,291,268,230,493,240,427,631,230,239,536
372,335,284,405,368,282,260,225,560,240,234,601,234,221,536
654,524,320,245,211,298,263,262,636,228,440,730,255,245,536
442,381,297,150,135,285,376,293,703,368,541,706,292,281,537
