"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
485,439,282,427,391,279,281,234,632,271,453,675,256,238,511
706,599,302,152,132,296,275,232,640,243,487,725,258,261,511
291,259,289,98,89,284,246,227,482,235,411,676,248,251,512
449,408,282,425,388,281,287,213,648,247,482,655,255,273,512
451,399,289,375,326,294,308,227,681,229,487,724,263,279,512
348,318,280,74,70,271,248,229,511,255,393,713,247,255,512
435,388,287,117,107,280,262,224,543,251,524,727,237,242,513
480,383,321,281,241,298,305,226,703,282,513,733,277,268,513
475,385,315,524,455,295,289,235,698,248,513,695,240,282,513
278,257,277,241,201,307,293,235,586,234,416,795,258,299,513
602,499,309,576,484,304,299,238,680,255,560,761,250,293,513
358,326,282,98,90,279,247,233,564,243,425,687,229,239,514
493,444,285,545,482,290,282,229,662,251,505,663,249,256,514
348,302,295,95,86,284,236,235,576,236,308,712,236,221,514
492,441,286,198,174,292,253,232,606,243,494,773,240,253,515
316,288,281,80,75,274,237,234,504,233,257,738,251,255,515
270,237,291,85,76,288,266,230,486,239,433,743,224,249,516
671,585,294,240,210,293,271,231,690,238,526,747,237,248,516
488,438,286,142,123,296,249,241,586,227,376,704,233,228,516
419,357,300,605,514,302,297,238,645,254,501,648,250,252,516
178,154,297,67,61,283,231,238,499,228,295,652,235,236,516
448,401,286,454,401,290,291,224,625,256,508,689,256,257,516
497,416,306,582,511,292,308,230,648,247,458,713,251,271,517
541,458,302,219,193,290,276,229,600,234,439,726,252,241,517
233,212,281,76,70,277,234,228,478,223,376,778,277,237,517
479,435,282,126,111,291,269,327,651,632,328,790,222,264,517
240,201,305,86,77,285,238,235,450,230,337,710,221,271,517
397,328,309,362,303,305,271,231,674,244,428,673,237,269,517
410,344,305,416,360,296,286,236,589,249,437,682,245,243,517
186,131,364,151,130,296,253,221,475,237,336,730,230,240,517
406,372,279,101,96,270,237,241,579,222,371,687,233,234,518
382,320,306,370,327,290,260,238,736,236,550,697,246,294,518
317,272,298,527,425,317,313,227,639,235,510,748,261,251,521
444,353,322,675,539,321,323,218,660,265,551,684,239,268,522
163,152,274,45,41,281,390,223,686,232,255,652,223,232,522
454,398,292,104,91,293,394,218,555,228,326,645,246,241,522
661,536,316,214,184,297,252,223,675,234,594,717,242,253,522
373,345,277,58,54,271,236,232,554,222,427,695,229,336,522
487,443,282,428,398,275,279,243,607,265,356,628,244,246,523
635,550,295,202,176,295,291,235,679,256,485,774,246,277,523
520,447,298,574,466,315,317,222,733,249,585,715,256,274,523
720,657,281,516,461,287,299,227,704,266,577,725,267,328,523
423,376,288,280,252,284,265,229,646,253,436,715,248,284,523
543,490,284,162,137,303,283,242,631,262,435,733,241,234,524
202,191,270,48,44,279,368,234,607,217,277,598,241,234,525
172,170,258,150,147,260,240,228,492,229,253,597,251,235,525
609,519,300,606,516,301,321,235,651,254,422,731,243,271,525
600,537,286,706,601,301,305,228,643,244,506,661,258,255,525
246,215,293,80,76,272,236,229,380,250,444,693,235,240,525
432,380,291,454,412,282,273,239,641,263,466,622,248,273,526
371,319,297,144,129,285,242,226,567,231,459,723,243,234,526
288,254,291,60,54,285,235,227,474,249,354,663,233,244,526
788,680,297,190,168,288,269,234,633,245,492,699,245,256,526
412,379,279,181,163,285,269,566,656,681,416,706,225,261,526
469,438,274,398,374,272,267,229,503,260,285,645,249,245,527
377,335,288,117,106,282,259,228,423,243,478,658,231,543,527
374,314,304,508,440,295,282,234,626,246,482,662,240,242,527
343,302,291,90,81,284,247,224,584,222,238,702,242,237,527
722,630,294,488,440,284,293,225,655,255,508,725,253,251,528
223,210,272,89,80,285,249,231,443,232,261,725,259,243,528
505,453,285,337,305,283,282,232,692,249,499,677,240,292,528
403,381,271,85,80,273,252,236,466,266,303,626,225,233,528
656,605,277,135,124,279,257,221,611,241,465,740,240,240,528
360,321,287,84,81,266,239,234,570,237,349,651,334,239,528
424,363,299,392,341,294,314,223,653,242,526,682,257,286,528
609,516,302,163,149,280,250,235,735,255,552,693,244,379,528
534,488,280,497,437,292,292,244,641,236,441,718,238,241,528
382,355,275,370,312,304,279,218,594,237,303,602,235,240,529
543,464,299,489,430,291,280,224,659,241,423,705,238,248,529
379,322,301,470,419,287,270,238,685,267,528,704,241,274,529
470,413,291,337,292,296,292,212,617,237,456,724,267,227,529
390,349,286,53,49,277,252,220,538,260,309,623,235,385,529
401,329,312,482,403,307,296,234,694,248,523,721,277,256,530
348,287,310,335,276,311,298,233,645,234,485,750,268,266,530
347,317,281,142,129,282,253,528,598,231,389,678,247,435,530
522,464,288,626,549,292,309,213,704,244,459,642,249,259,530
550,453,311,258,220,301,254,244,652,493,444,652,245,253,530
541,492,281,410,379,277,273,238,667,250,508,699,245,256,530
187,148,323,75,69,279,247,235,399,214,377,712,243,258,530
276,251,281,137,128,274,247,230,567,241,292,685,246,234,530
369,321,295,599,515,298,313,228,612,234,427,636,256,253,531
294,253,297,142,124,292,250,227,526,250,390,661,238,243,531
697,589,303,220,196,287,259,227,633,245,471,712,248,235,532
528,468,289,605,527,294,291,220,666,247,543,753,253,269,532
367,308,305,156,142,281,256,231,609,238,520,633,236,273,532
199,145,350,123,104,302,240,229,589,235,384,727,245,239,532
607,520,299,173,151,294,359,235,607,249,403,689,228,431,533
429,360,305,301,260,297,267,221,693,242,405,685,245,242,533
204,185,283,65,60,280,240,224,430,219,344,673,242,332,533
515,464,284,315,283,285,280,239,659,244,522,684,248,319,533
289,260,285,124,114,280,255,202,607,627,386,663,240,243,534
654,543,308,221,197,287,271,231,617,269,414,604,243,266,534
262,226,297,84,79,274,237,225,478,237,308,634,265,232,534
256,219,300,91,82,284,241,231,543,223,432,756,243,269,534
788,656,308,334,281,305,275,230,627,217,372,789,232,240,535
461,417,283,329,299,283,284,235,559,228,340,595,233,234,535
312,269,296,133,114,298,239,232,487,228,438,732,226,235,535
270,253,273,53,49,279,386,238,621,263,444,689,235,235,535
361,325,285,78,72,276,239,208,515,644,357,681,223,273,536
364,317,293,62,58,275,246,236,532,221,392,719,221,236,536
550,511,275,721,605,305,316,231,688,272,558,709,242,267,537
564,501,288,558,502,285,319,228,662,254,491,688,237,261,537
511,368,355,479,403,304,305,231,702,252,651,727,267,273,538
332,299,284,88,81,278,255,226,577,223,450,603,336,227,538
480,398,309,186,157,302,275,217,568,245,363,723,251,253,538
338,304,285,92,86,275,241,234,564,225,418,678,242,244,539
298,258,296,79,69,293,249,233,533,218,240,679,242,239,539
202,160,323,56,49,291,251,223,478,236,273,732,236,252,539
439,390,288,196,165,304,261,240,620,222,380,821,238,266,539
404,342,303,440,358,315,299,230,660,232,457,721,256,248,539
697,627,284,497,430,296,286,236,657,233,484,666,258,265,540
449,425,271,80,77,268,253,233,416,223,327,740,235,251,540
361,333,277,121,109,285,238,225,568,232,460,666,239,330,540
681,527,331,376,303,317,380,245,661,247,444,690,240,244,541
234,207,289,98,88,284,240,249,560,238,376,713,247,410,542
323,289,286,143,130,281,220,653,565,235,304,599,176,216,542
710,605,300,181,163,284,264,239,671,235,476,665,239,248,542
535,476,288,397,365,279,288,230,606,249,392,676,250,256,542
584,528,283,103,95,276,232,232,503,247,470,697,257,369,543
373,338,283,67,64,268,234,232,490,222,324,745,228,239,543
527,476,283,138,127,278,251,223,570,247,387,709,252,532,543
284,247,295,91,81,285,239,329,633,324,425,674,247,225,544
257,222,296,113,106,272,258,229,436,262,434,727,244,243,544
270,248,278,50,47,273,382,225,630,241,274,620,250,249,544
397,378,269,65,63,266,377,228,663,216,305,602,232,228,544
226,205,282,187,157,304,272,282,589,468,331,773,255,256,544
331,284,298,130,121,275,249,230,606,246,461,729,238,256,545
471,393,307,181,147,316,268,234,536,229,374,676,251,246,545
248,211,300,126,117,277,270,233,556,240,432,738,232,247,545
442,398,284,136,125,278,254,212,554,552,466,696,238,248,546
658,575,293,150,138,279,262,248,666,266,546,669,262,260,546
551,457,308,706,586,308,336,221,637,239,496,662,244,245,546
474,418,290,147,139,271,248,231,526,239,393,690,240,251,546
350,314,285,106,98,276,243,223,494,227,364,687,238,239,547
418,358,299,568,493,295,312,231,629,239,501,706,255,255,547
609,490,318,281,231,311,267,237,619,281,470,678,244,252,547
202,168,308,228,189,308,309,281,716,226,526,702,282,290,547
470,392,307,354,298,303,268,241,630,232,452,642,248,268,548
302,263,294,253,206,315,253,236,632,273,384,735,250,260,548
317,286,284,51,48,272,330,236,545,228,337,613,238,229,550
343,294,298,173,155,285,322,277,701,354,572,720,316,304,550
574,520,282,537,467,294,299,230,695,271,569,718,249,311,551
465,413,288,196,174,288,246,232,626,291,322,700,219,242,551
436,372,300,556,458,311,314,214,624,249,389,697,252,235,551
375,326,294,143,125,293,255,226,605,235,444,742,237,235,551
361,322,287,109,102,273,232,228,588,227,342,676,221,385,551
279,249,286,200,179,287,263,216,617,235,399,702,240,243,551
565,499,290,484,407,304,298,222,711,263,493,722,259,240,552
536,484,284,360,333,277,277,232,686,243,481,653,253,285,552
483,407,304,654,554,303,335,222,590,261,483,681,258,260,552
336,271,318,168,147,292,227,507,635,669,491,744,257,266,552
795,661,308,173,151,293,266,223,710,227,477,682,233,241,553
189,173,280,61,56,279,390,236,645,223,361,603,230,254,553
519,463,287,302,249,311,282,238,647,251,388,675,251,261,553
155,124,318,137,112,313,247,233,633,228,305,705,269,234,553
516,460,287,156,147,271,258,218,562,247,372,648,247,238,555
552,477,296,596,511,299,327,235,628,232,472,686,265,254,556
688,597,295,456,412,283,279,232,679,259,543,715,255,265,556
345,315,280,174,165,271,281,235,541,245,333,622,243,250,557
406,345,301,182,150,311,247,229,539,247,371,744,232,247,557
408,341,306,367,318,296,276,239,654,245,529,675,223,238,557
394,339,297,116,106,282,250,232,611,269,512,724,233,421,558
332,304,279,117,103,292,249,231,594,235,485,764,244,247,558
473,407,297,699,607,295,333,211,646,246,444,694,247,264,558
560,492,291,250,217,295,326,417,719,329,561,666,294,287,558
416,363,294,510,449,291,289,219,656,252,476,727,240,263,558
429,406,271,101,92,281,241,194,535,652,456,683,239,274,558
468,432,277,477,416,293,301,222,627,226,416,641,247,244,560
298,247,309,296,251,303,294,234,709,269,566,736,305,276,560
243,210,297,194,148,335,268,245,654,241,488,708,247,260,560
325,243,342,174,143,312,274,241,608,442,461,692,239,252,560
361,326,284,94,89,270,250,229,526,247,480,728,229,265,560
430,345,319,286,242,302,277,220,636,256,354,623,247,254,561
261,212,315,118,104,290,267,245,444,429,369,726,234,244,561
329,318,265,28,28,258,369,226,743,227,358,691,233,237,561
490,431,291,707,586,309,311,226,650,254,494,712,232,258,561
432,378,292,83,79,270,257,246,568,222,510,733,225,239,562
470,354,340,254,211,309,272,233,653,605,311,704,243,263,562
471,418,288,96,87,282,234,220,563,596,267,656,232,265,563
354,326,278,55,52,270,256,236,328,255,304,742,302,244,563
317,281,289,118,90,336,254,235,650,234,385,665,242,264,563
386,358,276,57,54,270,251,234,578,222,375,744,244,237,563
380,330,294,592,492,308,332,226,644,263,477,674,236,240,564
572,508,288,268,229,300,284,232,640,231,543,767,232,251,564
471,418,289,646,542,305,321,224,692,270,547,745,253,285,564
348,311,287,88,80,283,247,229,480,228,248,719,244,293,564
476,433,282,270,233,296,273,212,571,448,469,719,246,254,565
361,315,294,169,147,294,340,232,714,315,458,742,257,236,565
232,190,313,69,61,289,251,228,530,236,423,742,260,253,565
303,279,278,215,196,281,257,229,571,228,215,634,240,238,565
585,500,299,614,521,302,297,222,657,255,499,656,251,257,565
834,699,306,203,176,295,269,233,689,235,485,714,253,233,565
491,392,321,590,493,307,316,219,702,258,607,777,267,270,566
605,570,272,52,49,270,262,231,570,234,510,719,234,241,566
467,418,286,523,460,291,286,236,557,275,517,736,247,264,567
611,482,325,224,187,306,264,252,606,244,495,695,224,242,567
245,206,305,93,86,278,242,243,504,234,251,659,244,238,567
689,636,277,540,473,292,286,232,731,245,573,713,264,276,567
591,537,281,514,461,286,290,227,692,271,503,725,252,278,567
459,386,304,162,118,351,251,249,609,245,474,716,229,478,567
476,417,293,147,131,288,256,229,654,295,480,699,244,255,567
312,294,272,54,51,270,356,227,620,220,240,641,241,227,567
229,211,278,257,236,279,267,240,645,245,454,648,263,261,567
363,329,283,330,298,283,278,244,621,233,404,606,242,260,568
328,295,284,54,51,274,243,226,425,220,210,740,237,233,568
392,360,279,177,160,283,254,230,571,248,408,697,237,550,569
311,257,310,475,412,296,283,226,610,247,405,685,252,257,569
448,407,282,292,245,305,260,214,628,595,427,726,246,261,569
361,330,280,67,62,275,250,223,469,246,228,718,255,230,569
561,482,298,275,229,307,255,235,718,502,389,757,255,238,569
277,246,289,83,77,275,376,248,490,244,265,734,246,240,570
343,309,284,120,111,278,256,239,471,227,337,637,234,331,570
322,272,304,174,139,321,266,469,519,240,419,629,241,245,570
601,554,278,453,419,277,278,231,646,242,425,636,268,221,570
284,253,287,73,68,276,233,247,465,227,321,758,235,251,571
292,250,299,103,96,275,240,239,556,238,451,751,242,244,571
259,231,287,80,74,278,249,221,492,222,149,687,243,224,571
378,340,285,97,90,277,247,237,549,232,311,681,242,246,572
341,300,291,569,484,301,303,218,694,251,530,711,249,275,572
600,510,301,140,122,293,267,230,579,233,457,714,233,250,573
332,280,304,245,212,295,284,270,677,241,445,630,234,248,573
562,509,283,341,324,269,278,213,567,248,407,636,245,252,573
542,489,284,142,123,295,256,227,653,238,388,670,254,256,573
242,214,290,105,95,283,234,224,423,456,195,682,245,246,574
509,412,317,164,148,284,265,238,579,257,458,700,229,268,574
387,355,279,67,63,271,235,245,523,216,354,733,238,225,574
562,518,278,570,495,295,319,225,720,240,563,711,250,283,574
322,287,288,71,67,273,241,216,512,257,398,746,232,242,575
500,459,279,293,264,284,256,232,614,245,371,602,250,234,576
527,494,273,83,78,271,239,237,561,232,447,764,233,236,577
470,424,284,672,574,300,331,228,679,251,539,707,243,273,578
278,238,299,128,117,280,242,288,565,526,277,707,241,243,578
720,645,286,697,620,288,320,236,669,262,530,672,242,248,578
669,567,302,397,349,291,291,236,690,258,522,714,252,280,579
227,205,285,115,103,285,238,234,541,229,366,668,240,283,580
524,471,285,621,531,299,334,232,626,253,461,722,249,287,580
393,358,281,59,55,275,252,232,567,227,445,707,242,282,581
325,295,283,116,105,282,261,234,437,228,413,701,230,565,581
340,303,287,78,72,277,248,229,504,226,301,691,235,241,581
444,380,299,137,115,304,267,235,592,222,348,681,225,250,581
460,399,295,174,153,291,233,201,559,692,492,636,250,269,581
429,385,285,391,358,279,296,239,682,260,546,677,235,313,582
285,268,273,72,68,270,239,229,523,226,379,743,240,262,582
279,251,285,134,122,279,237,242,587,227,529,660,228,399,582
670,589,291,212,179,304,283,245,572,247,311,730,237,258,583
484,417,297,571,512,285,302,225,655,245,509,717,245,255,583
379,351,276,64,59,278,265,252,370,234,377,740,222,260,583
361,322,287,133,126,272,240,239,531,249,320,657,236,483,584
463,409,289,146,133,281,235,192,555,600,370,731,238,260,584
392,360,279,116,106,281,245,218,611,476,379,711,240,230,584
578,539,275,76,72,270,239,214,579,243,409,667,233,261,585
358,320,286,53,50,273,249,238,501,226,378,765,209,249,585
239,221,278,40,37,276,375,219,642,221,375,656,230,245,586
620,568,280,575,509,289,297,225,632,249,466,671,241,259,586
212,178,306,83,73,292,247,241,521,226,229,697,226,233,586
393,320,314,189,157,308,265,257,595,244,373,800,268,260,586
766,689,284,524,481,279,295,241,622,255,518,672,235,250,587
357,323,283,64,60,274,227,230,400,229,379,702,226,266,588
396,358,283,80,76,269,255,225,593,237,408,675,240,252,588
314,281,286,82,76,276,251,225,479,228,381,697,236,230,588
243,207,300,60,54,281,247,235,463,219,244,732,226,237,588
470,418,288,376,338,285,284,222,647,253,455,680,252,239,588
551,492,286,556,470,303,287,239,664,239,538,712,239,251,588
852,702,311,202,178,289,265,227,642,223,457,714,233,237,590
218,194,288,404,325,318,289,245,708,236,342,703,259,232,590
406,360,289,93,88,272,248,222,553,232,453,727,247,246,590
374,318,302,510,431,303,325,222,600,243,484,691,272,253,591
215,184,299,135,119,291,264,236,552,227,232,724,228,253,591
695,612,291,565,489,296,299,235,693,248,635,757,267,271,593
508,449,289,128,120,274,245,228,567,244,444,674,267,332,593
301,270,286,58,55,274,260,225,508,244,301,725,242,234,593
249,224,286,73,68,273,257,232,553,227,388,689,241,244,593
279,248,289,82,75,283,231,241,566,505,430,725,262,247,594
311,277,287,87,82,271,244,223,459,287,278,651,238,239,594
387,340,291,146,134,279,259,237,540,226,185,620,241,240,594
488,423,295,130,118,282,250,233,621,245,408,600,275,246,595
324,297,279,99,92,275,231,239,588,251,448,705,232,232,595
231,205,289,120,105,291,263,231,410,224,322,734,238,235,595
408,355,294,600,494,311,290,231,706,275,510,738,258,289,595
329,310,272,82,77,271,327,227,693,218,326,658,231,224,596
434,360,309,622,533,299,331,228,553,236,450,649,249,254,596
387,353,280,491,419,300,290,241,654,244,532,649,241,258,596
298,273,280,65,61,276,235,235,387,219,334,667,232,228,597
428,349,314,531,441,308,323,234,604,236,431,690,245,256,597
572,506,290,435,380,293,311,237,605,252,495,677,239,243,597
455,374,311,156,136,294,273,241,660,236,421,654,237,244,598
523,435,308,697,603,296,310,224,695,274,566,687,255,273,598
311,280,284,79,72,284,236,245,580,224,336,747,235,248,598
380,307,317,474,386,314,305,249,696,266,525,712,276,300,598
230,192,306,145,127,292,229,216,583,685,450,673,222,271,599
415,387,275,88,81,280,247,227,578,225,183,690,254,231,600
305,257,303,147,124,302,272,227,652,240,424,658,237,253,600
447,349,327,276,222,318,259,230,681,241,534,793,263,258,601
229,202,291,127,110,295,248,233,546,238,359,642,245,249,602
442,403,281,188,173,280,266,234,569,232,418,638,241,251,602
399,369,277,56,53,270,228,233,574,226,390,733,223,233,602
501,469,273,94,89,271,227,231,437,233,441,790,238,234,602
588,512,294,368,319,295,307,235,684,248,494,705,252,246,603
333,303,282,75,68,279,262,246,542,233,329,713,239,245,603
323,229,360,496,398,319,292,238,728,249,477,707,266,314,603
291,272,273,65,62,270,353,226,572,241,323,606,248,238,605
612,525,298,159,141,288,291,241,656,274,456,675,241,267,605
485,399,311,414,356,298,316,223,660,248,546,672,235,266,605
297,271,281,72,66,280,254,238,431,231,462,740,223,243,606
504,423,305,287,255,288,302,233,684,312,573,808,289,274,606
355,318,286,136,114,306,255,253,609,680,311,694,237,266,607
505,426,303,521,432,309,305,228,641,245,584,724,250,277,607
576,484,304,626,542,295,316,220,632,254,455,671,278,258,607
406,363,286,96,91,271,254,232,504,249,387,676,240,248,607
264,242,279,106,97,278,232,223,571,320,181,663,230,227,607
460,415,284,433,345,322,308,240,593,236,483,718,255,272,608
424,357,304,597,491,311,305,239,666,245,471,707,251,253,608
621,516,308,763,628,311,300,224,700,273,574,736,252,283,608
379,318,306,188,154,311,271,229,617,223,430,782,250,239,609
745,651,293,200,174,293,258,221,668,244,470,755,257,235,609
591,511,296,629,541,297,300,240,615,251,461,673,244,262,609
235,227,264,81,75,277,238,234,493,233,199,588,232,232,610
504,443,291,104,95,282,256,233,612,305,368,672,238,254,610
246,172,367,107,88,311,248,234,331,226,418,747,234,459,611
340,302,289,125,104,309,251,236,508,242,460,660,226,454,611
562,523,276,413,362,292,306,220,656,257,515,720,243,266,611
358,325,283,164,153,275,259,241,593,221,377,605,219,245,612
359,313,294,360,315,293,321,209,675,352,505,609,270,270,612
282,241,300,141,130,277,269,240,589,232,286,602,241,231,612
234,202,297,99,87,292,244,227,533,233,436,694,228,246,613
501,436,294,675,576,300,310,223,646,263,470,676,238,261,613
371,318,298,124,116,275,242,563,521,243,366,647,263,440,613
645,578,286,339,312,278,284,228,646,234,439,718,252,251,613
432,384,288,667,571,299,305,240,626,238,492,717,240,244,614
877,748,300,294,253,297,272,232,656,241,464,630,224,261,614
324,296,280,93,85,280,238,228,417,234,390,703,244,408,614
186,163,292,87,80,278,382,228,648,233,310,607,243,237,614
603,494,312,245,209,301,259,232,636,375,393,745,259,255,614
305,276,283,129,118,280,262,232,503,243,459,657,243,455,615
318,273,299,124,114,280,304,224,543,220,363,618,241,247,615
302,256,302,90,84,275,229,238,583,226,396,707,238,233,615
443,403,281,142,125,290,257,224,558,221,283,717,255,247,615
731,627,298,461,388,304,292,235,673,245,530,689,258,266,616
395,352,287,169,152,284,254,203,666,678,456,644,238,269,616
431,399,277,435,380,293,307,245,689,244,561,706,231,268,616
532,467,292,650,566,294,314,225,677,258,526,726,248,275,617
203,171,304,108,97,283,249,230,541,230,330,689,244,239,617
212,187,290,96,91,270,243,232,585,233,361,743,254,246,617
209,173,308,87,79,282,243,162,431,701,321,649,238,276,617
548,490,286,204,175,298,264,220,628,223,284,799,236,242,618
553,496,285,634,534,304,312,237,685,229,422,715,243,281,618
583,498,300,454,405,287,300,228,641,253,494,711,247,257,618
298,268,284,73,68,275,251,222,610,249,386,743,245,257,618
523,484,277,278,259,274,251,226,603,233,433,668,241,278,618
285,249,293,78,70,283,263,223,531,262,171,709,240,287,619
367,330,285,99,89,286,256,223,560,241,484,597,236,277,619
306,291,269,144,134,274,235,234,627,232,343,615,241,251,620
424,381,285,170,158,275,243,217,556,230,343,588,231,254,620
541,465,298,119,106,285,248,232,595,217,468,748,213,290,620
315,289,280,86,77,287,243,215,555,261,439,640,242,337,621
337,304,284,141,122,295,258,244,622,328,413,656,241,237,621
139,130,275,79,73,276,235,234,587,233,413,614,232,270,621
371,339,280,102,93,282,241,232,577,215,322,706,241,237,621
322,287,287,89,83,271,243,231,428,232,279,765,249,257,622
443,380,299,237,210,288,276,500,685,804,517,719,293,344,622
208,174,306,133,115,294,247,232,546,228,463,720,238,250,622
739,630,300,385,339,290,272,224,679,261,594,724,262,253,623
357,327,279,69,67,264,253,230,522,239,434,731,262,217,623
297,292,261,247,240,263,286,226,626,268,443,620,253,255,623
517,449,295,254,216,300,237,237,649,271,459,729,287,259,623
287,267,276,45,42,274,377,226,629,223,390,655,214,252,623
458,414,283,351,324,277,262,226,629,233,360,594,245,257,624
425,378,288,246,224,281,285,216,611,238,416,714,240,234,624
232,205,290,70,63,284,242,237,534,244,373,656,237,289,625
307,247,318,140,125,286,253,258,568,627,282,689,228,241,625
439,393,286,218,193,290,286,230,677,240,434,798,265,243,626
384,354,277,96,90,273,236,223,511,243,444,709,242,228,626
342,308,284,478,416,294,305,216,563,257,386,687,251,260,626
735,634,297,222,194,292,270,223,604,238,376,677,234,238,626
290,250,297,83,75,284,235,231,561,224,452,654,234,242,626
236,209,290,96,88,278,233,217,477,226,368,679,250,248,627
469,425,283,372,341,279,272,231,601,235,430,658,250,270,627
445,401,284,455,396,294,279,223,670,246,530,724,252,271,627
531,464,293,410,370,284,305,243,637,246,450,753,243,256,628
299,262,292,89,81,282,229,227,571,261,276,721,256,241,628
515,475,278,329,312,270,304,232,673,245,432,691,242,268,629
327,289,289,53,48,283,252,225,529,227,467,773,256,248,629
522,465,287,581,513,290,312,226,650,244,520,649,225,241,629
610,522,299,408,346,301,312,235,709,297,534,652,252,283,630
440,394,286,680,544,320,322,226,732,229,501,706,262,254,630
323,304,272,55,51,272,395,222,638,220,403,682,234,231,631
362,298,310,405,339,306,282,235,691,256,492,659,239,261,631
914,759,308,296,263,288,251,222,673,430,542,704,234,268,632
319,288,283,68,64,272,250,240,526,512,335,627,235,242,633
433,404,274,53,50,271,243,226,349,233,256,728,237,247,633
387,350,283,81,76,273,249,236,520,223,386,774,260,239,633
511,456,287,75,69,276,387,230,595,232,418,731,225,247,634
675,573,302,176,157,286,269,215,613,249,456,649,262,234,634
508,401,324,624,507,315,321,233,699,249,588,729,256,263,634
335,297,289,70,65,275,226,239,459,235,363,671,232,443,634
370,341,277,324,290,286,263,245,654,235,436,655,230,242,634
550,486,290,190,170,287,342,232,529,246,303,707,225,234,635
327,294,285,61,57,276,232,234,491,236,176,705,229,236,635
517,468,283,200,172,297,248,228,622,327,368,696,235,246,635
862,732,302,263,231,292,281,217,645,244,372,709,240,250,635
438,393,286,560,477,301,311,236,645,256,462,645,260,274,636
377,315,306,568,476,305,313,228,652,260,486,721,262,270,636
480,412,298,131,119,283,257,242,530,232,381,678,237,248,636
466,393,304,410,349,301,271,219,646,255,463,708,252,261,637
462,404,293,683,602,291,318,241,618,249,453,673,243,269,637
235,214,280,116,104,287,263,241,545,537,312,628,225,260,637
236,207,292,192,167,293,262,221,524,289,451,644,234,232,637
468,438,274,128,120,273,235,239,442,231,494,681,224,339,638
548,461,304,397,348,292,300,223,650,244,514,704,240,267,638
322,281,294,130,123,270,250,228,512,234,434,680,248,530,638
339,307,282,94,85,281,239,226,560,218,397,737,239,242,639
325,292,285,74,71,267,236,228,408,227,363,630,223,280,639
257,247,267,53,49,278,386,218,668,222,304,667,228,242,640
426,369,296,464,418,284,281,233,564,254,407,597,231,238,640
302,274,282,72,67,274,242,240,609,231,162,707,229,225,640
655,548,306,730,620,301,331,215,700,247,561,753,254,268,641
324,294,282,54,52,265,244,229,547,216,352,755,223,226,641
367,336,280,90,84,274,241,216,548,618,458,691,243,233,641
618,503,315,182,157,296,260,222,664,232,433,606,226,257,641
677,592,293,730,622,301,314,238,647,271,493,670,252,235,641
346,316,280,224,189,304,250,220,623,251,364,721,230,229,642
338,303,286,144,130,284,242,234,506,222,279,650,224,233,642
249,216,295,112,101,282,245,222,445,235,313,791,263,237,642
454,374,311,368,307,307,273,231,658,235,480,712,242,242,642
860,731,301,265,226,301,272,228,622,223,510,736,236,251,642
521,432,309,220,180,313,285,245,627,357,464,731,242,258,643
377,345,280,77,71,279,268,228,549,225,238,716,237,245,643
214,165,333,200,157,327,368,350,728,280,556,753,263,285,644
392,354,284,66,59,285,262,234,522,216,84,710,238,238,645
379,329,295,138,127,277,244,240,547,231,394,629,233,254,645
412,372,284,633,565,287,303,229,603,256,437,676,240,251,646
440,408,276,115,102,289,265,240,632,219,505,787,246,236,646
298,279,274,92,86,274,392,230,524,223,377,639,235,239,646
219,207,270,76,69,279,252,235,484,218,355,766,242,252,646
417,348,307,426,356,306,315,212,600,231,402,669,240,250,647
574,533,275,146,125,299,251,215,642,249,465,716,253,236,648
536,452,304,374,327,293,289,232,647,244,497,711,244,257,649
221,202,279,75,68,286,252,212,519,231,372,783,246,239,649
784,689,291,696,583,305,325,229,748,258,560,715,269,284,649
428,359,305,458,402,292,288,223,626,243,547,686,243,245,651
497,434,293,643,570,289,296,230,653,261,522,697,248,269,651
371,330,287,108,98,282,246,245,545,250,304,686,235,250,651
472,404,299,720,607,304,306,221,658,274,500,681,256,251,651
574,492,299,209,190,281,259,214,467,231,484,617,250,243,651
302,289,268,324,308,269,259,231,579,253,368,625,244,241,651
345,294,301,127,115,284,255,241,557,234,496,716,241,427,652
336,299,288,86,79,279,245,212,526,244,384,677,229,463,653
288,253,292,78,72,276,243,240,526,237,358,669,235,405,653
699,641,279,126,114,282,270,237,594,244,476,711,238,256,653
506,450,288,617,527,299,299,227,587,259,494,685,254,256,654
355,294,309,245,211,297,297,225,695,252,527,685,265,278,654
224,183,314,109,92,303,250,244,618,228,423,732,231,251,655
580,515,289,456,394,296,307,235,656,248,344,713,241,236,655
264,237,285,143,125,293,252,218,648,230,477,638,235,244,656
275,243,290,121,111,280,233,212,548,621,378,706,236,253,656
519,465,286,524,459,293,297,222,680,263,500,722,239,242,656
573,494,297,724,622,298,309,222,630,254,499,688,235,242,656
511,447,293,127,117,277,249,230,661,236,473,717,241,239,656
163,136,308,71,62,293,242,224,307,248,338,712,239,250,657
284,252,289,89,79,289,247,245,549,238,215,632,323,247,657
