"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
319,284,287,67,59,289,266,234,579,242,418,599,226,233,565
714,638,286,144,130,283,271,245,631,253,455,763,241,244,565
634,563,288,566,514,282,313,212,618,239,529,691,262,259,565
380,297,327,284,248,293,268,233,623,244,401,647,241,234,566
528,464,292,292,259,289,382,376,735,398,588,711,303,298,566
554,491,289,185,155,305,265,233,617,249,436,709,250,253,567
556,488,292,575,491,300,302,228,660,237,489,692,247,244,567
261,237,282,77,68,288,243,238,565,212,263,670,234,437,567
549,518,271,115,109,270,241,236,585,248,335,681,253,245,568
250,226,283,70,66,271,246,236,578,247,214,727,215,252,569
396,349,290,439,391,287,299,224,633,252,493,675,240,264,570
824,703,300,292,250,300,279,232,648,264,536,724,265,253,570
375,339,283,115,110,268,239,241,592,249,413,667,233,235,571
476,407,299,715,591,309,343,219,693,246,538,714,251,279,572
397,361,282,486,421,296,314,213,566,246,442,673,241,256,572
824,712,296,306,271,289,270,231,636,253,531,751,241,239,572
389,345,288,186,154,310,245,238,631,568,348,719,235,263,574
382,341,287,74,69,277,242,234,567,232,339,740,274,239,574
510,438,298,172,140,313,250,241,682,237,502,738,244,242,574
222,189,302,71,65,279,241,229,502,217,396,722,235,237,575
327,295,284,86,78,285,266,228,520,222,245,754,235,250,575
462,410,288,95,90,270,234,217,569,589,465,767,229,271,578
451,432,267,211,180,299,253,219,640,449,438,756,267,238,580
233,223,268,66,61,276,230,229,633,219,272,686,244,223,581
319,293,279,441,362,311,331,232,705,264,581,697,258,332,581
663,577,294,459,396,297,331,247,646,233,545,744,240,251,582
441,395,286,153,136,289,264,230,543,227,525,762,242,243,582
320,296,277,89,80,284,258,227,462,232,335,689,296,235,583
534,473,289,447,388,295,283,223,645,264,400,666,247,231,583
418,353,303,588,510,295,302,225,694,264,480,741,264,256,583
321,305,269,88,80,281,243,225,662,229,367,608,246,424,583
551,490,288,378,336,288,283,240,580,237,413,679,227,248,584
275,223,315,127,99,330,256,235,568,237,555,744,238,428,584
456,410,285,124,113,280,250,228,554,238,527,766,239,244,584
231,204,290,73,69,271,253,223,535,235,367,715,333,233,584
441,390,289,115,100,295,239,225,458,247,438,684,242,497,584
439,361,312,222,178,319,276,209,584,299,453,743,242,274,585
304,268,290,67,65,264,226,224,587,248,428,699,235,259,585
699,615,291,229,199,295,304,314,697,269,618,731,274,291,585
354,315,287,134,121,284,252,222,611,250,457,705,244,469,585
384,339,290,91,85,276,247,233,497,256,428,680,242,245,586
403,361,286,113,102,284,261,234,621,224,498,642,231,392,587
388,351,283,79,75,270,245,214,516,258,334,617,246,253,587
244,211,296,61,57,275,239,227,496,215,205,649,231,359,589
338,286,302,96,78,313,253,221,480,257,440,662,237,445,589
401,373,275,117,104,289,248,226,574,233,391,690,221,230,589
661,573,295,502,446,289,291,238,636,253,484,687,242,251,590
516,455,290,211,190,284,260,228,634,260,456,644,228,234,590
487,411,304,644,543,304,321,233,624,252,474,619,243,250,590
451,405,284,115,105,281,249,236,584,232,543,669,230,379,590
427,355,307,99,89,284,250,236,556,237,275,720,239,420,591
385,367,269,84,77,280,240,210,599,644,371,701,243,242,592
489,461,272,66,61,275,237,189,537,706,439,741,330,288,592
512,449,292,513,435,302,308,235,658,248,464,747,239,246,593
598,525,292,163,141,298,387,233,627,243,412,707,245,235,593
360,328,281,122,109,287,254,231,517,235,431,772,231,235,594
807,700,295,276,252,280,261,222,638,230,433,691,247,249,596
590,507,298,766,676,290,320,225,704,242,530,707,256,288,596
229,199,295,92,86,274,232,240,651,248,524,633,241,392,596
413,371,285,127,117,279,254,219,471,629,467,745,237,260,596
495,451,281,138,131,270,245,228,578,255,448,685,256,435,597
269,189,364,120,104,296,264,224,609,251,548,730,239,249,597
284,244,297,135,118,291,273,236,579,252,425,707,265,259,598
458,406,289,411,372,283,320,229,606,234,428,646,258,245,599
522,442,302,649,560,297,308,237,679,269,568,701,262,258,600
535,416,329,237,188,322,283,244,703,244,590,800,255,257,600
443,404,281,81,78,264,243,229,364,235,348,664,238,434,601
420,386,279,92,85,277,238,236,558,232,335,706,236,237,602
537,448,307,389,324,307,292,221,635,255,505,682,237,244,603
440,404,279,95,89,273,247,245,568,220,478,779,251,250,603
324,311,266,200,186,276,257,230,503,558,324,670,246,240,605
577,515,287,211,189,287,238,223,634,240,536,802,268,266,605
315,280,288,85,79,275,244,241,481,225,334,647,220,235,605
623,580,275,89,82,276,244,231,580,229,523,763,232,256,606
853,761,287,498,452,282,303,236,666,258,561,718,240,269,606
638,564,289,115,108,273,258,238,613,250,574,709,232,422,606
719,593,311,256,213,308,284,227,684,258,512,777,254,248,607
754,626,308,178,152,300,274,225,691,251,536,721,257,285,607
268,236,290,102,92,282,250,230,510,248,204,724,232,514,609
214,186,294,87,77,286,245,225,433,224,276,697,261,246,609
537,473,291,104,93,286,241,221,541,273,381,755,241,258,611
551,460,307,587,502,300,302,230,643,235,552,751,242,266,611
355,276,329,591,502,302,295,227,620,243,533,660,256,251,611
461,409,289,97,90,275,240,196,507,560,363,775,246,252,612
757,658,295,142,123,296,247,242,590,238,455,641,235,234,614
383,329,298,168,151,285,241,227,557,226,467,679,248,243,614
237,205,295,129,116,285,239,225,537,249,243,688,221,488,615
765,650,301,639,559,293,326,230,708,259,597,735,246,258,616
380,336,290,96,90,271,243,224,642,489,515,714,290,295,616
369,320,295,183,149,314,271,229,599,246,429,599,230,259,617
410,372,282,95,86,284,249,257,593,559,365,731,225,255,618
597,485,316,156,136,294,278,226,644,258,464,733,281,274,618
439,389,289,106,96,282,258,235,561,236,515,683,233,530,619
326,265,315,82,73,286,257,248,514,223,526,774,262,248,620
654,587,285,401,365,281,265,232,638,251,493,697,249,232,620
274,224,313,128,106,309,240,227,591,486,474,809,285,253,622
388,346,287,97,91,271,243,237,460,250,430,675,255,250,622
772,664,298,326,279,299,280,253,676,247,571,814,255,292,623
301,268,288,101,94,273,236,228,478,221,380,724,230,233,623
568,483,301,209,179,298,273,235,554,232,452,744,228,264,624
830,733,290,653,585,286,331,227,621,252,513,695,258,250,625
442,374,302,491,427,294,315,242,696,252,509,717,242,270,625
366,277,338,255,195,334,296,234,687,243,518,823,254,278,625
431,388,285,131,117,287,253,247,685,618,330,738,228,259,626
364,311,299,116,98,301,245,218,592,216,443,786,245,253,627
382,308,317,475,405,300,301,226,644,252,419,674,248,243,627
360,351,262,78,76,260,267,246,492,229,394,603,243,249,627
462,393,301,126,112,288,248,238,567,228,392,664,235,231,628
765,645,303,214,182,301,264,310,685,248,521,642,249,247,628
524,445,301,622,498,320,318,224,614,261,493,699,233,262,630
234,193,310,178,150,304,243,237,588,243,447,747,252,245,631
569,467,312,327,265,315,287,232,691,508,445,808,251,291,632
674,546,316,322,269,307,292,376,691,262,596,765,267,261,632
295,253,298,89,81,280,263,235,596,223,355,761,252,250,634
376,324,297,138,127,279,254,256,685,612,456,722,235,250,634
294,279,270,46,45,261,224,232,578,216,366,593,236,227,635
349,314,284,79,77,265,231,221,511,544,493,741,237,247,635
321,275,298,97,90,278,235,240,525,670,395,703,247,268,635
454,406,286,116,110,272,238,207,551,541,382,706,250,257,636
672,539,319,248,205,310,308,230,682,237,493,774,242,247,638
246,202,312,116,101,295,255,223,532,239,417,634,243,463,638
460,427,276,64,61,270,253,227,448,224,174,708,235,242,638
261,208,322,274,217,324,298,227,727,248,445,722,326,302,638
782,685,292,179,157,292,394,231,591,251,488,640,238,253,639
453,388,299,538,464,297,318,240,641,239,491,728,257,267,641
427,400,273,52,48,277,242,240,573,224,245,730,239,240,642
508,466,279,98,90,278,251,231,511,511,465,678,239,267,642
437,367,304,92,84,281,267,223,594,235,514,771,253,245,644
610,538,290,498,456,279,277,229,594,246,442,663,245,278,645
731,626,299,620,538,295,296,236,674,262,468,695,252,242,645
270,208,332,120,103,298,256,227,541,233,332,649,237,465,646
334,302,283,92,86,275,237,237,605,232,382,604,235,350,646
288,239,308,129,114,291,277,240,591,481,431,708,231,260,649
577,532,277,716,622,295,312,224,687,246,548,730,246,254,649
178,145,315,120,101,304,244,251,583,242,429,730,236,503,652
476,394,309,335,266,323,278,249,692,370,542,776,250,268,652
581,538,277,146,132,285,233,227,541,687,468,742,242,287,652
419,377,284,147,139,272,237,577,533,256,414,744,308,533,653
521,488,273,178,160,284,259,231,585,229,448,741,233,239,653
274,239,294,111,101,282,252,229,568,627,341,680,251,265,653
274,213,329,218,183,305,260,236,584,240,363,674,237,235,654
598,521,294,630,544,296,315,221,657,245,488,670,263,260,654
494,424,298,587,502,299,299,225,629,243,449,739,262,264,654
322,269,307,88,81,277,243,235,533,240,520,725,235,298,655
494,442,286,694,597,298,312,234,621,255,497,682,255,269,655
695,610,292,440,387,292,300,221,674,248,598,763,259,270,657
911,774,301,310,271,292,281,247,647,251,544,759,264,272,657
337,302,286,102,98,268,243,223,413,244,461,706,238,535,657
381,312,313,331,244,347,310,230,686,687,527,818,285,303,658
654,574,292,601,529,291,296,227,675,255,515,690,244,255,658
381,352,277,96,87,280,241,226,512,236,392,597,241,355,659
170,138,316,120,107,286,261,241,542,228,390,671,229,588,659
458,331,355,315,246,328,255,219,674,580,546,794,264,260,660
398,357,285,115,106,278,251,234,578,244,507,768,255,246,660
424,380,286,84,79,273,258,232,450,233,313,777,226,271,661
366,316,296,198,179,283,225,237,609,650,501,713,240,271,661
419,383,280,59,57,269,244,222,483,221,404,699,251,247,662
496,465,273,117,107,280,249,243,590,250,435,635,219,500,663
648,572,290,525,486,277,278,236,626,251,495,669,256,274,663
510,452,289,427,377,290,288,217,514,253,444,715,229,266,663
329,262,321,378,287,337,259,237,639,238,460,664,253,270,663
708,608,298,624,520,307,316,221,674,256,573,715,264,279,664
589,524,288,108,102,273,273,304,644,250,469,671,256,290,665
407,356,293,194,160,310,286,238,609,273,466,697,241,251,665
662,571,297,147,132,286,251,228,661,248,489,716,235,262,665
841,682,315,358,294,312,315,241,633,256,494,617,225,271,666
479,419,292,130,118,283,246,221,549,230,354,716,271,259,666
477,411,297,159,140,292,253,215,595,259,371,693,232,233,667
536,420,327,694,598,297,311,233,643,265,490,642,258,260,669
506,424,306,140,125,286,253,241,549,240,354,656,234,240,669
461,393,300,188,162,297,343,344,711,318,549,705,271,285,669
393,359,280,72,67,274,243,237,523,240,390,743,241,248,669
261,247,270,49,46,274,234,231,457,429,289,634,241,247,670
848,740,293,208,182,293,275,241,664,325,531,705,237,265,670
579,495,300,622,527,302,326,236,670,270,542,736,245,267,671
481,431,286,78,74,267,242,224,609,242,261,654,242,385,672
340,309,282,74,69,274,246,222,417,236,382,698,246,550,673
185,161,294,125,114,280,232,231,603,236,414,655,239,260,674
781,618,323,291,241,310,283,236,650,256,394,803,264,274,674
300,268,287,121,114,272,269,569,618,225,327,625,244,376,675
245,218,287,76,70,280,249,230,534,237,408,633,231,342,676
394,301,335,650,510,326,327,227,651,262,498,679,244,271,676
453,397,292,456,415,282,272,244,649,250,475,643,230,255,676
662,562,301,764,667,293,329,235,685,257,513,646,255,262,676
361,331,279,65,61,275,244,239,540,251,419,696,328,224,677
370,304,312,479,404,304,311,229,694,240,495,752,254,248,678
335,299,287,81,76,273,229,236,437,225,208,742,224,240,678
776,694,287,272,232,300,269,218,652,311,522,754,271,256,679
332,304,280,103,97,271,252,227,517,225,462,698,324,233,681
408,341,307,491,410,306,305,223,676,248,492,675,256,261,681
380,350,278,136,127,274,275,227,516,610,414,719,244,262,681
564,493,293,610,544,287,311,233,634,255,504,668,257,252,681
687,605,291,606,522,297,307,228,625,255,524,686,247,261,682
425,373,292,117,105,284,272,184,613,651,492,744,238,271,682
614,465,338,313,263,305,287,464,649,249,535,723,257,263,683
776,657,302,633,547,296,316,243,687,260,604,727,251,284,684
346,305,290,68,62,279,285,239,553,223,472,759,244,239,685
529,434,312,561,476,302,309,230,600,250,491,717,248,262,685
863,725,304,232,200,297,284,234,598,234,481,640,232,232,685
535,471,291,76,69,279,266,259,587,604,447,745,233,235,685
383,330,297,119,108,281,265,233,592,223,393,727,226,259,686
382,343,285,128,120,273,255,227,623,245,452,777,256,246,688
463,428,277,71,67,269,235,226,530,247,362,638,242,245,688
627,576,279,246,227,277,283,249,705,264,416,628,243,246,689
357,299,306,89,78,292,244,248,588,590,367,702,241,262,690
648,546,304,586,514,292,280,224,658,243,526,688,239,248,691
489,416,301,131,120,280,259,234,640,675,448,706,242,271,692
561,492,292,243,209,297,325,283,716,315,535,712,271,283,692
561,501,286,98,90,279,261,229,623,231,499,715,245,244,693
632,550,294,721,616,300,310,240,641,264,526,704,243,263,693
480,435,282,123,114,275,237,227,547,258,537,800,234,592,693
362,327,284,98,84,301,259,242,532,231,419,635,226,226,694
702,617,291,284,237,307,291,239,630,246,454,771,237,255,695
226,174,334,177,153,295,250,226,603,236,457,679,245,228,696
410,367,286,70,65,278,247,222,494,232,305,709,251,231,696
422,389,277,109,105,266,248,181,489,671,494,778,261,275,697
600,531,289,326,295,283,300,226,620,243,456,704,247,256,697
431,379,291,632,542,298,308,241,724,246,524,683,241,265,697
445,411,278,64,61,268,229,239,615,245,519,688,228,286,698
464,422,282,92,88,269,251,220,561,233,295,767,264,247,698
510,452,289,581,498,299,329,221,674,258,440,644,249,231,698
204,170,307,56,51,286,241,246,422,508,255,715,227,234,699
383,345,285,77,71,276,262,256,570,604,469,719,242,254,699
498,424,301,180,157,294,330,247,697,334,481,624,251,281,701
229,182,322,117,87,346,240,238,568,240,276,608,246,482,702
595,501,304,613,537,292,335,223,691,247,522,741,253,265,702
391,338,296,111,101,280,251,237,631,262,434,711,245,592,704
588,504,299,202,174,298,297,399,660,270,537,706,274,282,704
524,424,316,429,366,301,288,232,654,232,492,728,242,244,705
667,573,298,196,167,299,278,236,661,235,506,816,250,244,705
342,317,277,131,122,276,251,229,493,232,344,671,244,303,706
269,252,272,160,138,297,255,220,522,232,403,727,257,253,706
622,533,299,147,130,289,277,239,606,243,434,665,248,254,707
210,194,278,73,64,290,248,212,668,351,487,643,230,284,707
257,220,300,108,96,287,237,230,517,229,370,695,218,252,707
487,459,272,135,117,295,280,233,628,232,394,639,220,256,708
451,410,281,102,88,297,257,227,588,228,456,729,249,454,708
434,360,309,548,485,289,312,239,631,254,521,708,251,265,711
415,375,283,411,349,301,306,242,641,249,521,728,256,260,712
508,416,312,231,189,312,283,232,653,258,495,733,259,243,712
472,421,287,95,89,274,232,243,503,249,474,736,226,249,712
271,213,327,410,292,359,296,259,688,522,417,770,235,254,712
690,627,282,228,197,296,317,234,666,285,513,680,258,279,713
600,509,302,646,552,300,330,238,681,259,568,723,255,249,714
572,483,303,259,216,307,282,229,594,236,520,707,239,258,714
576,527,280,93,87,274,256,235,561,232,464,757,240,239,714
286,257,285,89,86,266,231,216,505,253,368,668,229,253,714
621,519,306,598,517,296,299,232,672,256,501,702,254,264,715
516,466,283,111,102,281,257,227,513,248,357,708,252,533,715
297,262,290,134,116,294,269,238,578,232,434,716,251,239,715
488,396,315,180,156,296,342,224,615,214,334,675,246,237,716
472,426,283,130,121,276,247,225,611,381,325,728,235,230,716
163,148,281,184,173,273,274,226,596,234,367,620,240,226,716
523,465,288,576,507,291,308,235,622,253,442,695,244,259,717
385,305,324,524,435,308,294,233,712,250,510,705,254,273,717
160,134,305,111,97,292,236,223,568,223,410,724,231,238,717
604,530,292,781,655,305,322,214,593,268,460,687,260,272,717
351,294,305,232,205,289,265,269,641,243,507,742,234,233,718
250,232,276,75,64,300,256,247,554,218,300,769,255,243,719
645,562,294,602,538,286,297,232,677,255,502,690,250,268,719
738,664,285,525,475,283,296,237,670,260,579,709,261,252,719
790,691,293,192,162,304,360,261,636,262,487,739,237,244,719
500,388,330,302,243,319,293,241,656,246,517,764,249,258,719
618,525,302,587,504,298,288,231,707,247,571,743,271,262,720
656,580,290,156,140,286,264,225,704,236,550,759,259,291,720
352,316,285,135,122,284,247,241,541,217,355,709,237,240,720
544,506,275,103,93,285,245,238,582,236,516,748,237,239,721
340,292,298,102,95,275,242,228,586,232,367,757,250,246,721
211,186,291,228,200,291,266,228,517,239,268,620,234,244,722
905,762,304,297,249,305,286,230,662,239,464,674,232,265,722
667,550,311,224,184,312,269,233,709,248,570,744,243,242,722
701,582,308,204,179,292,258,237,657,241,499,704,241,238,725
447,403,284,219,202,278,276,238,609,252,417,637,242,256,725
404,374,277,87,83,270,244,224,542,219,213,666,227,236,725
489,392,319,343,280,313,291,229,691,223,466,677,266,237,726
616,525,300,760,647,301,337,213,675,264,579,740,248,265,726
236,206,293,84,76,281,235,231,480,239,473,731,249,239,727
444,377,302,491,428,294,315,236,685,284,531,738,246,263,727
366,329,285,133,122,278,268,228,614,250,529,721,250,283,728
184,140,338,84,68,313,245,237,445,246,259,706,226,228,728
638,509,321,630,548,294,327,234,695,241,558,693,266,256,728
495,453,279,88,83,271,245,241,580,230,461,695,223,491,729
479,400,307,108,97,286,257,225,628,250,362,655,244,249,729
206,176,299,137,125,281,274,218,585,328,416,649,238,240,730
357,328,279,107,94,293,242,241,493,249,429,710,238,582,730
350,310,289,124,113,280,251,199,593,619,478,739,261,266,730
209,170,315,109,95,295,259,223,562,215,391,797,259,266,731
476,428,284,66,63,271,256,232,503,227,466,769,245,251,732
237,202,301,92,80,292,248,259,567,624,378,703,234,251,733
548,487,288,496,444,286,297,224,653,236,437,672,242,258,733
353,320,282,74,69,272,235,244,480,215,399,721,249,238,734
576,521,283,686,616,285,287,222,673,256,510,635,245,252,735
385,340,290,139,124,286,280,225,613,601,452,736,239,255,735
377,335,289,485,415,300,298,228,632,254,481,688,246,267,735
431,368,300,157,147,275,261,241,633,231,482,713,237,259,737
373,335,285,131,115,291,270,239,602,257,481,765,244,246,737
489,416,301,626,543,295,334,244,680,257,468,753,228,277,738
403,357,289,105,99,271,257,228,546,519,514,760,234,254,739
342,307,285,78,68,292,239,212,553,245,501,762,236,236,740
266,223,305,85,73,296,235,227,577,372,427,734,245,226,741
335,299,287,106,95,284,236,225,654,226,336,749,252,234,742
234,198,302,81,69,301,233,236,386,224,301,701,234,448,743
614,518,303,315,279,290,334,239,683,329,496,687,335,327,743
289,264,281,123,109,289,257,231,542,227,366,693,250,248,743
297,271,281,92,83,284,256,231,482,261,309,638,243,295,745
675,570,303,199,167,306,390,233,656,227,559,739,218,267,745
732,613,306,255,223,293,282,245,639,245,465,654,233,266,745
743,660,288,507,469,277,288,254,606,248,434,614,223,230,746
306,269,291,85,76,285,276,226,608,314,506,742,219,234,746
444,352,322,516,439,301,313,236,684,258,509,664,243,273,747
331,308,275,91,81,289,260,221,555,235,387,674,240,485,747
379,341,284,141,127,284,241,231,540,226,428,745,235,235,749
308,256,308,121,107,290,220,236,648,633,322,735,243,248,750
541,504,275,135,122,283,241,231,602,238,461,734,242,254,752
823,738,285,548,496,283,300,216,651,249,552,732,256,261,752
357,314,291,118,105,286,251,243,531,227,487,685,239,532,753
372,342,279,127,112,291,254,217,579,243,492,732,257,500,753
650,572,291,528,477,284,308,223,616,247,514,633,242,262,754
380,356,273,74,70,269,237,238,480,233,473,742,243,241,754
361,297,311,111,102,280,276,230,579,253,514,677,243,260,755
328,293,287,131,117,287,288,245,680,233,505,736,299,274,756
526,469,287,120,113,272,254,229,465,241,432,750,260,257,756
561,528,272,170,158,276,251,238,575,248,494,744,235,237,757
425,388,280,96,87,285,223,240,525,226,367,741,230,239,757
202,174,298,99,88,288,242,244,466,245,367,700,226,547,757
850,750,290,198,169,301,271,246,644,233,469,717,236,268,757
658,592,285,400,375,273,286,229,623,255,518,699,250,263,758
420,384,280,78,74,271,249,230,522,252,438,725,235,243,758
713,638,286,581,520,286,286,221,657,250,502,640,250,259,759
468,436,275,62,59,272,239,216,531,516,399,690,225,233,760
381,347,281,82,71,297,262,216,575,225,469,784,244,254,760
298,268,285,75,70,276,249,218,540,258,448,696,231,357,760
440,376,299,215,188,292,371,247,741,357,579,699,325,316,760
689,594,297,270,244,283,267,231,609,246,531,732,251,250,762
556,477,298,670,559,307,314,220,655,265,559,720,272,256,762
223,190,301,68,59,295,251,244,556,221,338,663,228,230,764
752,614,314,387,323,307,310,235,687,260,496,732,278,242,764
305,277,282,82,75,279,231,242,597,212,127,773,217,236,764
269,253,272,65,59,284,239,259,377,555,204,737,229,249,764
652,577,289,648,559,297,321,228,680,266,559,692,254,265,765
376,321,300,490,408,308,283,243,655,237,451,674,233,255,765
827,703,301,619,525,301,313,223,657,247,516,698,255,260,766
458,411,285,163,142,294,247,224,619,478,490,705,235,250,767
433,399,278,72,68,272,245,228,594,502,383,701,243,247,767
439,404,278,86,80,275,248,227,416,244,281,690,229,359,768
353,332,273,215,204,270,258,231,549,249,427,620,248,269,769
610,522,300,198,172,296,273,226,629,440,487,702,233,273,769
479,415,296,675,574,301,327,229,708,245,446,711,254,288,770
343,306,287,250,218,294,309,385,646,246,490,733,250,272,770
475,409,297,223,188,304,324,246,684,305,533,710,271,277,770
684,607,288,179,152,302,334,234,636,228,410,755,238,272,771
439,369,304,108,99,280,261,236,618,235,512,646,236,365,771
438,396,284,198,176,288,256,231,626,502,405,661,228,241,772
718,628,293,190,169,288,271,232,734,272,529,689,320,301,772
629,548,294,316,274,295,305,230,630,243,489,757,256,254,772
398,359,284,102,95,277,257,237,464,359,517,724,242,257,774
515,471,280,172,158,279,251,222,572,229,435,722,247,250,775
531,417,326,253,206,315,283,247,647,551,453,757,237,289,776
235,200,301,121,107,288,245,244,481,235,191,738,235,250,777
382,298,328,562,438,329,297,213,644,260,534,724,251,270,777
576,483,306,629,522,309,314,225,713,267,578,721,266,277,777
323,291,284,72,67,274,240,237,458,228,337,777,223,255,778
257,231,286,91,83,282,275,233,544,575,298,718,226,253,778
389,351,284,96,92,266,247,231,581,236,398,672,248,315,778
365,336,278,185,158,299,256,226,505,456,292,659,251,239,779
183,166,282,229,199,295,272,229,632,233,420,676,257,250,782
414,349,304,354,285,318,296,249,723,271,567,738,258,287,783
364,312,299,305,282,277,260,221,581,238,416,584,241,235,784
399,357,286,124,113,283,254,240,535,231,428,739,228,486,786
542,447,310,206,169,312,285,222,705,235,528,794,223,267,786
499,448,285,171,153,285,248,242,546,286,409,649,236,240,786
416,391,272,64,59,278,244,237,561,242,489,754,305,363,786
381,346,282,139,126,280,253,237,608,645,444,739,235,272,787
535,483,284,105,97,276,259,196,550,569,459,728,256,251,787
461,382,309,583,493,303,277,218,655,250,518,715,223,255,787
636,559,291,261,220,304,263,252,649,255,509,730,239,270,787
500,423,302,350,275,326,280,220,703,551,498,790,251,262,787
609,511,305,602,534,289,290,217,651,259,524,637,251,241,788
763,645,303,359,292,315,277,233,667,574,476,797,241,293,789
420,377,286,76,72,272,230,235,503,581,302,770,249,265,789
484,441,281,74,70,271,245,232,491,237,477,721,238,257,790
165,151,279,86,77,285,255,231,707,217,335,725,226,228,790
454,406,286,98,94,266,260,237,583,218,507,771,245,251,790
721,610,302,162,142,293,268,234,589,243,345,676,239,247,792
444,381,299,681,577,302,330,231,695,265,511,651,234,274,792
408,344,304,105,87,307,261,227,512,281,358,733,272,263,792
162,144,288,94,83,290,259,242,488,221,314,749,246,238,792
240,224,274,127,113,288,248,232,600,248,333,642,236,232,794
492,452,279,142,129,282,251,539,563,243,557,720,262,554,796
391,368,272,91,83,280,262,240,590,224,478,780,268,239,796
198,180,280,64,59,281,236,218,671,322,422,714,245,241,796
726,627,297,694,607,293,312,236,667,250,526,693,240,255,797
581,501,297,530,461,294,304,219,649,243,460,662,238,241,797
397,359,283,460,404,292,288,219,631,252,401,667,260,254,798
458,391,300,159,142,287,263,618,682,234,528,665,222,479,798
440,353,319,544,468,298,302,225,644,259,485,698,256,259,798
385,305,323,109,99,282,261,244,606,232,485,685,249,271,799
577,490,301,683,589,297,316,224,675,248,477,685,237,261,800
525,473,284,335,264,325,270,239,684,371,500,817,286,276,801
494,454,279,121,108,284,257,229,616,242,427,754,235,570,802
313,270,297,113,98,294,242,231,525,225,445,709,245,456,802
354,316,287,49,46,273,252,247,561,232,321,656,247,244,803
620,534,297,144,126,291,265,228,615,232,463,716,228,252,804
394,344,293,90,81,285,263,272,651,269,529,650,262,243,804
427,356,307,265,218,311,281,246,674,248,527,769,241,271,804
714,638,287,162,148,281,310,248,430,236,262,676,238,247,805
580,479,310,612,519,302,306,228,648,254,564,692,262,266,808
898,733,314,357,293,312,298,254,733,280,596,736,237,298,808
446,413,276,103,96,273,232,221,487,212,376,787,243,235,808
551,499,283,635,543,299,297,223,676,255,527,703,237,253,809
398,351,290,95,82,296,262,407,641,227,434,786,235,276,810
376,315,306,225,194,297,331,472,705,772,585,750,279,321,810
273,233,301,82,72,292,254,224,608,223,300,614,228,248,811
411,374,281,116,101,296,251,190,622,700,393,617,246,319,811
525,474,284,140,131,274,260,232,597,226,475,739,239,237,813
351,311,290,111,101,281,247,221,631,231,523,811,280,277,813
370,331,287,92,85,278,254,221,577,511,349,679,241,233,813
249,227,280,126,106,305,239,220,582,259,428,655,237,496,814
388,333,299,444,385,295,300,237,646,256,494,669,245,278,816
673,513,336,240,198,311,280,207,602,248,379,643,245,273,817
270,257,269,128,117,279,238,235,634,221,383,670,244,217,819
343,312,281,85,80,272,253,234,368,228,384,772,245,239,819
571,482,303,196,172,291,271,220,590,237,377,617,255,234,820
373,342,280,393,344,293,297,215,607,255,473,687,254,256,821
516,407,325,131,107,313,289,262,493,643,462,724,236,296,822
717,637,288,483,440,281,274,235,664,246,511,695,245,254,822
595,511,298,366,326,288,285,226,613,255,498,656,242,249,822
340,302,288,93,85,281,258,222,590,230,537,772,251,246,822
449,395,291,548,476,295,291,221,648,244,493,686,241,237,823
883,792,286,266,236,288,290,238,582,258,461,711,237,246,823
335,292,294,127,116,281,343,254,650,312,436,678,247,279,824
425,373,292,92,85,277,266,223,610,248,488,761,277,263,824
275,222,317,88,79,287,239,231,553,234,473,709,241,237,824
395,332,305,216,180,308,390,219,705,364,538,684,290,264,824
634,556,292,609,543,287,306,224,653,249,533,629,242,249,825
628,564,285,529,469,289,304,251,746,250,548,711,279,303,826
286,237,310,89,79,290,246,317,429,596,218,724,238,219,826
412,351,301,377,330,293,278,239,586,232,440,671,251,258,827
510,431,303,191,163,301,259,221,627,255,542,737,228,256,830
390,340,294,89,79,288,243,491,556,231,462,622,245,474,831
191,157,312,101,90,288,248,233,488,226,273,607,236,242,832
703,606,297,126,113,284,252,229,679,291,474,638,241,240,832
434,381,291,87,83,270,245,243,526,228,543,798,240,246,832
397,358,284,64,61,270,238,240,451,226,135,771,246,239,833
302,260,298,230,206,286,266,255,548,242,440,652,232,242,834
743,689,276,332,308,276,269,234,629,239,491,622,240,242,836
228,188,311,263,218,308,275,216,574,256,484,730,244,264,836
457,383,306,516,432,306,302,224,670,248,543,743,257,280,837
416,372,286,127,113,288,264,236,405,237,338,695,253,244,837
838,666,322,283,230,315,301,233,678,282,527,808,237,265,837
336,301,286,108,97,285,271,258,520,694,228,771,268,248,837
364,339,275,102,95,275,249,229,453,234,459,748,256,257,838
463,423,280,528,476,284,321,220,659,265,458,665,249,278,838
439,396,284,79,72,282,258,239,440,232,405,703,238,308,838
432,351,316,251,194,332,281,194,669,613,498,732,277,262,839
576,508,290,650,556,299,324,236,656,251,463,744,270,272,840
809,673,308,190,161,302,251,235,609,233,469,764,258,250,840
342,321,273,81,75,276,227,229,458,243,281,780,241,260,841
370,332,286,82,77,273,260,221,579,237,438,671,239,366,841
241,207,298,182,161,289,254,244,589,228,509,728,247,372,842
