"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
209,186,288,99,90,280,239,239,426,252,245,744,239,249,688
515,451,292,672,590,291,314,234,628,258,488,680,253,247,688
349,308,290,100,95,271,255,220,545,242,413,649,241,374,689
761,652,299,146,135,278,258,241,587,236,443,660,222,231,689
593,541,280,70,65,275,242,227,592,249,415,674,243,483,690
250,235,272,88,76,295,254,228,541,226,330,692,236,246,690
457,393,298,683,589,297,319,215,683,256,441,661,249,267,691
317,290,279,77,71,278,258,243,534,235,283,619,235,234,691
293,235,319,91,82,286,238,227,505,244,444,708,250,236,692
333,297,287,59,55,275,227,232,507,257,359,588,231,322,693
242,219,284,34,32,271,374,233,673,246,309,695,237,230,694
677,535,324,206,175,301,311,240,716,234,451,660,245,257,694
263,212,316,193,163,303,268,243,635,237,501,757,232,248,695
405,376,276,75,70,274,246,239,540,300,331,715,243,251,695
777,672,296,211,185,292,277,235,692,254,567,753,239,273,696
289,259,286,68,65,269,244,229,501,242,371,734,251,244,697
567,528,275,276,265,266,262,238,523,237,421,590,236,248,698
497,451,282,120,115,268,257,587,527,249,430,621,237,464,698
691,587,301,600,532,289,329,241,660,245,536,637,233,261,699
495,419,303,213,184,296,260,230,563,235,421,677,247,239,700
355,286,318,296,249,305,303,235,737,267,609,709,287,279,701
743,602,316,362,299,310,289,246,667,225,479,679,239,235,702
531,458,297,214,185,296,259,227,608,430,411,690,249,256,703
834,755,283,363,307,303,287,228,674,247,499,617,233,261,704
309,271,293,136,124,280,260,220,497,225,336,776,248,254,704
626,548,292,182,153,305,272,267,611,255,474,756,282,240,705
407,367,284,71,65,283,254,238,585,634,522,727,223,284,705
262,246,273,77,73,272,244,230,522,226,393,776,251,245,706
266,236,288,92,86,273,253,233,479,235,410,764,242,241,707
284,248,293,162,130,318,257,277,587,256,361,683,229,234,708
294,251,299,142,129,282,241,235,607,230,469,723,216,225,708
213,178,306,84,75,284,235,225,460,245,450,758,255,235,709
378,322,300,155,127,312,234,236,591,249,391,726,246,228,710
218,190,293,109,90,308,254,236,596,217,368,660,253,229,710
491,373,337,466,348,343,283,223,712,246,541,685,243,254,711
423,377,287,72,68,269,254,228,564,243,383,690,254,293,717
709,604,301,225,198,290,284,234,526,243,462,658,240,246,717
185,176,269,57,52,282,228,244,668,209,247,762,236,228,718
804,691,298,278,248,287,256,241,714,234,442,680,239,229,718
688,594,297,170,154,284,326,230,605,241,460,701,245,243,720
858,755,291,478,425,288,296,234,642,258,533,701,244,263,720
697,516,345,383,289,338,346,260,687,489,587,831,241,315,721
532,469,290,628,542,297,307,222,650,250,530,727,248,254,721
306,276,284,47,45,268,244,208,574,248,434,647,238,242,721
331,296,286,114,107,274,255,225,570,223,420,765,245,230,722
357,329,278,105,99,273,255,237,597,255,341,693,241,235,722
276,245,288,129,115,287,257,236,506,216,429,615,257,233,723
376,344,280,58,54,275,265,232,340,215,236,759,233,250,723
321,300,274,72,68,268,335,230,650,241,272,612,242,237,724
464,402,295,610,496,315,333,230,669,249,505,715,254,270,725
469,428,281,291,249,299,295,240,718,248,424,689,269,252,727
381,339,288,101,95,273,241,232,574,228,441,669,232,234,728
231,221,267,143,125,292,230,222,544,594,461,641,242,253,728
243,231,269,285,253,288,262,235,563,221,322,609,235,230,729
574,490,300,407,358,291,304,228,700,243,451,738,250,263,730
667,564,303,689,585,301,313,231,681,274,562,713,244,266,730
322,284,290,107,99,278,249,245,412,212,289,747,223,245,730
419,348,308,290,247,301,314,298,698,315,572,709,292,283,733
266,231,294,217,189,293,358,358,655,320,484,698,285,279,733
337,283,305,355,291,312,285,385,710,262,526,770,242,281,733
380,330,295,112,98,293,275,313,574,647,445,688,241,228,734
293,263,286,112,103,278,238,233,507,236,458,655,242,393,735
476,422,288,540,463,299,325,222,681,263,604,759,253,275,735
850,730,298,587,514,292,316,226,709,263,562,726,253,274,737
664,524,324,536,460,299,291,231,704,240,543,729,266,274,737
431,377,293,488,442,282,302,238,726,279,560,680,269,299,737
571,470,311,381,298,327,290,274,715,547,495,782,225,267,738
300,278,276,55,50,281,362,242,573,220,397,612,223,237,739
623,558,286,142,131,277,247,223,606,232,436,762,237,246,740
455,373,312,209,184,291,248,231,585,239,412,630,234,233,741
249,221,289,137,128,272,235,232,500,243,392,654,244,327,741
501,443,290,669,557,308,318,220,682,268,528,744,239,259,742
446,416,275,54,51,271,229,228,414,228,258,676,241,258,742
506,447,290,617,543,291,289,236,571,236,509,646,230,256,744
241,213,290,287,235,313,268,224,605,235,428,606,236,236,746
252,194,332,331,250,340,262,242,699,242,496,770,246,266,746
257,221,298,94,86,280,271,231,575,231,453,713,248,259,748
839,716,300,176,147,306,261,237,660,241,468,702,251,237,748
460,418,282,83,81,263,252,233,511,228,354,729,231,246,748
341,313,279,117,110,274,247,231,573,259,426,710,252,250,748
437,386,290,102,94,276,243,230,611,230,495,698,232,306,749
396,345,293,267,225,303,297,238,699,225,427,732,225,260,749
634,574,283,502,438,293,288,221,652,271,523,668,242,254,751
608,530,294,396,362,280,312,221,620,248,552,685,263,271,752
296,256,295,99,90,282,253,231,588,236,518,720,252,243,753
228,175,332,297,252,301,264,222,554,256,328,623,252,233,753
353,315,287,109,101,278,246,229,464,253,402,687,237,292,755
290,251,296,88,77,293,262,226,575,239,437,656,242,285,756
396,331,306,236,192,314,269,241,604,230,316,667,225,228,756
329,303,278,89,83,277,250,238,448,245,386,692,239,256,756
714,622,294,587,530,283,310,231,656,246,501,704,256,261,757
688,632,279,551,500,282,307,224,683,261,533,662,250,259,757
423,374,289,650,555,300,324,232,649,244,430,670,254,258,758
408,362,288,461,411,287,295,228,522,228,417,634,246,252,758
503,456,282,165,156,272,245,233,570,243,365,620,240,240,759
448,383,300,524,468,287,294,238,612,243,517,652,256,254,761
302,267,289,71,66,277,234,239,540,217,336,659,235,239,763
315,275,294,163,143,291,255,231,607,230,469,623,232,345,763
803,692,297,150,135,285,278,222,635,245,436,648,240,249,765
688,608,290,394,353,286,268,235,638,243,484,724,251,284,765
372,305,313,467,375,319,296,225,646,251,403,648,252,257,765
636,567,287,691,614,288,321,221,606,257,513,645,243,262,766
343,309,285,102,93,283,241,254,552,282,423,710,222,271,767
881,690,327,239,197,310,267,230,685,247,478,677,224,260,767
799,699,292,136,122,284,268,257,616,237,430,706,247,227,767
521,470,283,154,134,293,237,241,546,287,221,783,235,258,767
491,421,298,579,489,303,310,229,667,244,497,730,246,266,767
355,320,284,74,70,271,251,226,488,224,274,728,261,251,768
349,294,303,121,110,281,240,236,541,224,416,699,228,240,768
365,298,314,213,180,303,278,226,600,236,391,619,243,234,769
521,454,294,614,507,310,306,234,664,252,474,734,239,268,769
268,235,291,127,118,276,240,234,429,218,313,733,235,232,771
471,419,288,660,556,304,320,230,708,233,546,755,258,273,771
280,253,284,98,90,278,238,231,599,223,355,701,237,244,772
663,563,302,712,599,304,332,226,656,250,513,717,251,261,773
328,301,280,54,51,270,233,224,450,223,349,717,245,232,774
521,483,276,119,108,284,244,247,618,229,334,667,218,232,775
606,522,297,596,519,294,313,239,634,251,428,676,240,242,775
442,405,279,70,66,271,230,233,503,318,258,717,240,245,776
572,515,284,128,120,275,234,206,647,736,511,730,258,310,778
365,343,273,102,94,276,243,224,478,235,406,692,236,356,778
424,357,304,211,182,296,259,221,452,233,293,710,225,265,779
280,258,278,68,64,270,261,229,539,217,381,728,246,237,779
276,243,291,160,142,288,261,253,594,223,406,697,234,477,779
258,233,283,121,111,279,254,228,490,249,314,619,226,242,780
363,331,281,96,90,274,252,238,626,505,340,745,235,233,780
495,417,304,194,169,294,301,236,627,233,460,698,242,242,781
491,451,279,81,75,276,246,235,566,225,366,685,223,284,782
239,198,310,152,120,324,274,247,656,214,454,740,233,243,783
216,190,290,107,95,288,251,238,581,250,408,731,225,260,783
174,144,309,94,84,285,253,224,556,217,371,778,223,229,786
496,449,283,109,98,285,248,227,632,248,486,735,248,260,787
869,731,304,386,324,305,272,224,699,238,409,636,234,221,787
200,165,310,130,110,302,264,224,645,259,492,710,228,238,788
321,283,290,94,88,272,237,228,560,255,416,643,246,324,788
459,400,294,550,484,291,293,236,651,243,510,671,252,243,789
557,446,320,710,578,314,326,225,743,248,597,730,250,265,790
428,377,291,100,92,277,252,234,580,241,425,637,231,426,791
571,500,292,609,547,285,325,228,643,269,506,584,257,265,793
454,400,290,334,268,320,296,225,637,238,478,661,235,271,793
229,192,305,93,82,293,250,231,522,224,511,745,243,268,793
433,392,283,622,531,300,323,234,643,246,508,676,249,242,794
231,185,320,57,49,295,255,222,498,222,224,722,244,233,794
401,362,284,118,108,279,252,239,605,263,413,624,232,528,794
182,157,298,67,60,287,247,237,429,225,310,738,233,230,795
410,376,279,50,48,268,233,243,333,223,375,701,237,228,795
561,476,302,354,292,311,292,226,648,248,423,740,248,255,796
248,215,295,125,111,286,248,611,571,241,424,679,236,264,796
368,318,296,98,90,280,254,543,510,224,419,640,270,246,796
300,266,289,149,134,285,253,223,470,250,470,745,238,230,797
400,373,275,71,65,279,242,240,414,341,167,669,227,254,797
320,276,296,77,71,279,254,224,552,453,432,726,273,229,798
646,502,329,329,272,310,269,228,682,247,547,717,230,251,798
348,306,291,70,67,269,233,224,419,258,456,705,234,236,799
674,597,289,148,137,278,246,233,561,257,301,621,241,237,799
568,473,307,740,607,312,320,229,684,254,481,659,244,252,799
816,688,304,500,400,320,272,226,643,230,497,660,242,245,799
502,467,275,252,206,313,283,239,664,295,520,744,273,277,801
765,631,310,423,349,310,273,239,681,237,556,769,249,245,805
453,419,277,63,60,268,248,224,487,236,409,763,237,228,805
381,312,313,631,520,311,314,224,690,258,541,707,257,263,806
423,380,285,96,92,268,240,246,578,227,451,741,237,260,807
399,349,293,118,109,279,254,251,518,263,330,704,240,552,807
520,448,297,433,372,298,297,228,654,249,517,703,266,243,808
423,387,280,170,150,291,236,245,440,239,346,616,243,242,811
262,226,297,114,102,287,241,225,719,241,507,778,247,241,811
303,271,286,84,76,286,231,228,506,227,486,740,250,243,812
556,496,287,695,585,304,326,221,700,261,546,665,250,267,813
302,265,292,100,93,278,254,230,539,413,480,626,248,259,813
312,285,281,89,81,280,262,295,435,671,338,699,231,225,813
434,344,323,254,183,356,270,215,664,248,415,672,231,263,815
262,220,305,77,70,284,247,220,443,228,438,605,232,256,816
376,342,282,78,73,275,255,221,585,506,317,690,233,246,816
397,367,277,59,55,272,247,244,343,233,268,722,222,210,817
778,617,323,372,298,320,309,245,707,264,535,765,239,292,817
511,456,287,126,119,271,247,202,584,505,388,665,249,242,818
650,572,291,180,159,291,258,236,554,249,354,629,240,235,819
507,471,276,74,69,275,238,248,603,246,416,686,232,535,819
225,201,288,86,80,276,246,243,636,223,414,779,229,239,819
414,384,276,124,113,282,281,209,618,602,436,687,260,259,820
627,569,282,379,331,294,376,226,743,383,571,703,308,332,820
304,257,302,103,94,279,237,237,485,231,307,752,233,240,822
627,495,324,262,224,300,262,234,636,244,438,714,236,234,823
350,319,281,103,96,274,243,230,566,216,359,670,233,226,824
473,411,294,592,502,302,321,236,644,248,495,673,263,260,825
478,413,296,168,145,296,234,236,607,240,412,697,233,223,825
695,632,282,738,640,295,317,228,652,258,483,692,244,254,826
235,208,289,96,89,278,243,214,607,427,430,718,242,283,828
381,321,303,178,162,281,249,240,576,230,480,597,230,254,830
454,401,290,151,138,280,256,237,586,245,475,705,230,243,830
354,322,281,241,211,293,263,226,646,243,459,690,232,268,831
335,297,289,92,83,285,245,232,581,238,388,688,253,247,833
406,315,330,629,518,311,304,239,637,250,504,675,258,270,833
769,664,297,568,502,290,304,215,721,252,568,727,255,262,833
524,465,289,153,142,276,249,233,550,243,504,630,232,315,833
356,321,284,73,67,278,253,219,516,242,473,737,236,254,835
759,646,301,296,237,320,282,234,679,242,485,668,228,243,835
405,331,314,142,129,282,250,234,549,227,437,730,238,241,836
237,202,301,155,138,287,249,227,463,269,358,674,238,518,837
330,302,280,57,53,273,241,226,376,247,403,714,277,255,839
311,283,281,70,65,274,396,238,627,229,431,590,235,245,839
697,597,299,293,255,294,281,236,657,255,499,620,243,256,839
583,493,303,442,382,296,302,236,688,246,530,700,246,272,841
654,553,303,315,251,321,288,217,636,526,445,797,258,282,842
664,614,277,126,118,273,239,232,549,234,232,753,268,244,845
553,476,298,501,443,290,295,225,576,239,396,734,260,255,847
231,206,286,63,58,277,228,231,459,222,424,651,243,306,847
402,371,277,92,87,270,237,232,479,408,382,747,312,245,848
823,732,288,342,275,319,299,443,649,237,413,772,232,232,849
509,420,310,569,472,308,298,238,717,257,550,668,258,306,849
678,629,276,154,141,280,253,232,566,235,240,695,233,235,850
238,186,327,54,47,292,255,228,485,361,323,691,241,244,851
369,297,318,275,227,311,290,278,696,232,538,686,244,290,852
283,250,290,94,85,283,234,242,448,222,424,668,243,230,853
330,282,300,490,433,290,289,237,593,247,468,647,263,248,854
395,353,286,379,309,313,329,259,723,308,580,689,322,273,856
534,479,286,638,549,298,296,223,583,267,430,681,247,254,856
498,430,296,606,528,294,313,226,637,250,499,686,257,261,856
195,157,319,94,78,306,237,518,606,234,370,715,232,559,856
377,335,288,122,115,271,246,251,634,228,412,643,239,273,857
581,516,288,194,166,299,283,236,683,255,510,745,251,279,858
537,447,308,336,281,307,268,239,697,246,536,755,243,253,858
454,392,297,536,446,307,332,230,672,246,536,721,282,267,859
748,625,307,214,181,303,291,236,607,243,497,731,241,266,860
604,546,283,585,517,290,322,242,728,245,562,675,241,289,861
422,391,277,108,101,275,256,221,547,250,414,664,254,250,864
522,441,303,604,514,301,298,227,660,238,492,652,259,243,864
624,526,304,196,172,292,391,224,653,236,476,683,243,239,865
510,433,301,309,262,301,281,241,635,243,516,719,242,254,865
745,639,299,183,164,287,250,227,601,243,408,662,228,257,866
308,284,277,90,84,275,258,226,530,217,222,692,235,273,867
339,276,315,122,104,301,266,221,639,258,450,752,249,260,868
488,408,306,729,619,302,347,222,712,262,520,682,253,253,869
274,235,299,82,72,290,247,239,520,238,214,679,239,251,869
456,383,305,207,173,308,336,237,706,273,537,757,295,287,869
273,244,286,159,146,278,264,198,542,663,454,617,249,309,870
693,642,276,470,428,282,289,212,699,284,544,677,250,284,870
512,454,289,528,463,292,280,218,698,249,475,719,253,254,870
503,408,315,196,170,296,277,240,635,235,526,749,262,254,870
270,240,288,75,71,272,241,256,440,353,397,716,272,248,871
327,302,277,91,86,269,233,223,403,234,328,721,231,234,872
351,333,270,60,56,272,377,241,632,214,376,653,236,211,873
311,278,287,81,74,279,267,244,537,244,327,704,248,254,874
571,493,297,604,514,301,341,239,699,263,548,697,265,284,877
433,393,282,73,69,272,226,232,567,241,277,761,258,249,878
431,366,302,628,517,311,324,250,660,237,467,701,238,257,879
646,520,318,239,197,310,264,234,706,318,537,720,232,248,879
350,322,279,114,106,276,257,222,574,324,328,653,245,225,880
360,314,293,516,430,308,334,223,669,284,514,750,268,271,881
517,476,278,94,89,271,261,233,568,222,429,668,244,395,882
232,213,278,64,60,275,238,223,575,261,350,640,236,267,882
620,538,295,138,124,284,275,227,602,238,417,666,235,254,882
243,221,282,62,57,279,245,232,584,229,301,671,218,253,883
291,262,284,82,76,279,244,241,525,229,279,776,251,260,884
397,353,288,431,388,285,288,226,625,238,408,674,227,247,884
605,513,302,510,434,301,291,215,705,253,521,699,254,260,884
591,525,288,140,124,291,250,666,616,242,508,685,324,429,884
391,355,282,74,72,263,229,235,532,232,445,606,225,349,884
659,554,304,259,226,293,266,218,604,236,402,716,244,248,884
500,458,280,129,117,281,252,238,569,245,439,731,255,519,886
358,326,281,50,48,268,238,228,543,254,382,661,250,238,887
457,384,305,561,457,314,294,230,611,247,475,615,231,225,887
216,189,293,107,98,279,259,228,505,226,357,715,231,255,888
711,608,299,510,453,288,288,226,703,256,568,727,267,290,889
514,429,307,159,133,306,288,233,639,243,475,674,224,253,889
563,462,312,314,261,307,284,236,620,305,448,711,243,247,889
299,267,287,101,93,277,234,236,524,230,313,610,237,222,891
503,453,285,378,345,281,266,235,608,229,555,756,245,257,891
392,357,281,104,97,273,253,242,515,223,357,698,232,224,892
495,459,276,454,418,278,288,237,724,270,514,660,256,302,893
566,492,294,718,605,304,322,233,692,246,514,730,259,253,893
395,347,292,124,116,273,261,239,463,250,329,673,227,458,894
238,193,316,128,108,304,241,234,561,243,374,735,249,233,895
360,318,289,115,102,288,255,228,452,235,361,668,250,232,897
368,330,285,116,108,275,233,233,581,223,376,669,237,302,897
380,329,295,233,204,293,298,242,704,275,533,701,242,321,898
543,493,282,520,451,296,304,247,599,256,464,697,239,261,900
306,268,292,110,99,285,240,232,596,251,352,656,236,499,902
519,479,277,82,77,273,241,258,512,588,314,753,254,224,905
889,755,302,289,249,296,275,230,634,243,420,680,239,259,906
556,465,306,191,171,286,256,237,578,243,324,623,237,247,911
339,316,274,100,87,295,263,230,393,214,244,734,322,229,911
322,278,297,125,105,305,253,227,419,240,410,697,254,230,912
386,342,290,138,130,271,244,236,486,228,375,696,232,234,913
306,276,284,103,96,273,247,201,617,586,484,708,327,272,913
636,509,320,350,295,304,324,228,638,228,502,709,238,255,914
326,300,278,93,85,281,239,256,486,228,402,774,239,268,918
618,529,299,554,471,302,300,234,655,232,510,680,241,248,918
335,298,288,74,71,270,238,268,536,243,423,662,237,253,919
669,561,305,331,290,292,266,229,638,236,381,721,252,235,921
368,325,290,151,139,277,248,230,560,236,414,646,245,431,921
617,499,316,227,194,300,251,244,646,457,445,749,257,261,921
528,490,276,108,98,284,245,228,550,615,334,658,245,265,923
675,583,296,255,224,292,261,221,648,243,460,714,251,239,924
414,383,276,54,49,280,227,233,525,419,327,669,300,238,925
239,210,291,102,85,305,248,224,605,234,377,684,228,238,926
652,570,293,210,186,289,273,255,618,247,430,674,238,233,926
410,349,300,184,163,289,283,592,590,569,548,754,322,271,926
577,503,294,163,151,276,260,228,591,247,421,663,233,246,926
456,412,283,121,114,273,245,213,492,613,362,681,237,262,927
386,351,281,85,82,264,225,304,562,226,447,669,231,242,927
203,177,294,76,68,285,246,232,415,230,403,683,246,261,930
271,231,300,160,139,294,252,227,605,237,480,755,266,226,930
484,447,277,89,82,276,252,238,581,236,467,740,227,245,932
259,231,287,134,122,281,256,227,380,240,323,678,244,357,933
265,234,290,120,112,274,247,228,576,230,387,699,215,391,933
680,599,291,193,179,275,312,230,587,227,418,633,240,247,933
275,248,285,96,88,279,262,219,541,251,395,686,247,242,933
586,514,292,645,527,314,323,224,656,247,503,691,233,259,936
712,594,307,270,216,319,270,241,665,232,564,766,253,256,936
630,533,303,467,393,304,304,216,680,244,546,705,265,254,937
278,230,309,97,88,283,257,222,626,254,476,767,237,228,937
550,462,304,547,461,304,290,227,699,252,542,698,241,257,937
443,418,272,86,81,271,262,230,504,237,528,756,244,247,938
349,315,284,115,106,276,243,240,533,230,346,665,228,245,938
562,513,281,180,153,301,293,249,603,240,271,620,242,233,938
720,626,295,125,115,277,279,282,697,254,560,705,321,278,939
343,297,295,128,115,285,261,505,534,239,342,637,257,311,940
267,250,273,82,72,291,250,222,674,561,468,712,245,302,940
849,707,307,221,185,305,253,214,685,520,533,803,265,277,941
501,428,300,613,473,332,312,233,699,250,531,710,262,258,941
918,767,306,467,366,327,326,240,689,246,586,691,245,268,941
888,734,310,237,202,300,267,223,646,240,478,615,237,243,942
425,381,285,321,288,286,299,229,692,265,528,677,248,291,942
308,265,298,98,89,280,245,239,578,311,340,645,236,260,945
393,374,269,109,99,281,266,225,619,233,403,683,241,244,947
333,303,281,135,125,275,232,213,534,238,446,746,251,230,948
604,527,294,679,610,285,318,232,656,261,489,668,263,280,949
319,286,286,80,73,282,257,233,495,223,490,688,233,474,950
257,227,289,185,169,280,251,231,504,256,302,622,236,217,951
619,489,324,524,450,299,313,219,695,253,547,718,240,271,952
694,608,292,164,147,286,318,387,711,313,530,678,308,273,952
302,263,294,115,108,274,246,223,574,260,422,655,249,234,953
387,328,302,351,300,300,274,273,583,239,445,677,234,229,954
332,297,286,61,58,272,257,241,516,212,352,734,227,230,954
441,409,276,76,74,262,249,235,504,427,370,742,249,251,955
610,520,300,170,145,301,276,225,608,239,423,668,240,251,955
800,698,294,123,112,282,269,231,564,241,429,642,244,261,956
417,361,296,115,106,277,242,226,529,216,413,673,240,254,956
540,466,297,176,155,290,246,235,603,290,377,653,229,249,960
587,495,303,163,145,287,252,223,540,240,427,614,245,248,962
604,534,290,520,441,302,331,220,642,224,518,747,233,255,962
303,278,279,199,167,305,267,231,649,237,512,752,256,262,963
611,538,291,441,381,296,320,233,712,250,601,715,260,247,964
663,554,306,619,544,291,302,226,688,271,596,708,259,304,964
290,267,278,56,53,273,237,228,501,230,279,722,218,243,965
472,411,294,247,216,294,275,220,573,241,463,721,257,254,965
578,503,294,171,149,294,322,219,616,232,407,723,247,239,966
329,304,277,118,108,279,244,229,571,235,462,747,232,237,966
561,470,306,305,248,315,269,232,644,253,469,709,266,247,966
471,431,280,104,98,271,241,233,553,234,353,697,248,241,967
397,342,297,535,462,296,311,228,584,247,504,685,244,262,968
235,204,296,80,73,279,244,243,583,228,404,692,239,256,969
282,254,284,70,63,285,235,247,464,399,399,674,239,268,969
627,583,275,139,132,269,248,229,668,242,475,676,242,286,969
232,189,315,86,77,284,249,244,514,236,389,754,249,232,970
528,440,307,300,252,305,280,226,668,251,437,663,251,232,970
468,384,312,258,215,308,288,239,618,233,387,673,227,252,972
665,564,302,659,560,302,345,211,727,245,590,708,237,274,972
383,327,300,107,96,286,262,215,504,575,370,620,252,256,973
568,483,301,652,546,306,304,226,719,253,517,651,247,241,973
408,365,286,72,66,279,246,251,590,506,372,669,227,225,973
413,357,296,546,472,296,307,219,656,243,529,736,254,273,973
457,367,319,214,185,295,261,224,661,256,508,668,259,243,974
331,293,289,123,111,284,262,228,701,219,204,735,235,252,974
694,615,289,672,580,297,343,225,720,245,532,728,245,279,974
778,682,292,297,266,286,298,232,735,263,561,701,255,514,975
461,425,277,65,62,269,244,236,564,281,497,710,231,237,976
315,280,287,102,93,282,243,206,548,611,367,714,240,264,978
365,337,277,66,62,273,248,228,601,252,422,726,238,244,979
350,310,289,131,120,278,251,234,480,241,261,667,236,456,980
572,477,307,470,374,322,273,242,648,249,417,735,248,234,981
585,496,302,700,612,293,305,230,668,245,558,686,227,268,982
442,387,293,138,131,270,237,212,511,234,326,619,249,238,982
628,524,307,337,289,299,307,242,721,273,562,673,248,266,983
634,552,294,390,327,305,266,230,614,244,407,679,245,246,984
304,253,308,92,77,304,243,235,507,229,335,657,214,254,984
469,447,269,89,85,267,258,242,570,232,406,736,245,264,985
411,375,280,145,131,283,241,221,561,689,397,739,242,276,985
202,187,278,189,152,318,241,270,589,687,437,601,222,269,987
406,352,295,183,165,283,259,240,575,238,473,729,233,238,987
506,410,316,601,485,317,330,236,674,256,564,708,253,288,988
736,625,302,303,255,304,273,231,578,255,447,678,242,269,988
414,347,306,132,115,293,259,239,599,239,422,644,241,246,990
318,269,303,147,134,281,257,234,569,325,452,713,240,239,993
582,520,287,671,575,299,331,226,649,263,546,692,251,261,993
338,304,285,82,79,266,258,210,416,543,317,713,252,227,997
347,312,285,85,80,273,251,217,471,215,230,666,246,229,998
456,411,284,81,75,277,241,236,474,237,422,742,247,250,999
229,202,290,69,63,280,250,233,435,248,375,639,230,353,999
611,546,287,758,649,299,317,221,677,255,541,751,247,258,1001
428,370,297,237,207,294,311,237,722,317,558,693,300,280,1002
195,174,287,48,43,281,394,224,563,243,362,652,229,246,1002
353,315,287,64,58,282,244,239,548,213,425,719,227,253,1004
411,385,273,139,132,270,253,223,561,502,387,657,237,244,1005
337,272,317,503,431,299,315,227,710,251,457,706,251,278,1005
327,301,279,87,78,284,244,231,460,225,241,693,223,249,1007
486,419,296,191,165,297,263,217,561,246,367,735,236,262,1007
221,202,280,58,55,269,341,229,617,251,257,629,244,234,1007
172,153,288,104,93,287,248,235,592,222,423,668,232,311,1008
386,326,304,138,126,280,242,242,595,246,498,788,235,259,1009
810,688,301,255,216,302,251,231,610,239,467,722,243,254,1009
189,176,274,41,40,262,374,223,710,234,239,645,233,257,1010
315,275,293,95,87,278,257,243,531,227,368,678,239,511,1011
749,670,286,434,394,282,283,231,693,254,570,715,273,279,1011
303,266,292,61,56,278,235,233,556,248,453,742,243,267,1012
270,242,285,52,47,284,242,220,311,214,290,743,233,240,1013
338,290,299,133,122,281,241,225,468,237,433,709,245,358,1013
382,343,286,108,104,265,244,214,497,245,346,725,246,232,1014
326,263,317,292,247,302,279,233,593,221,364,736,235,230,1014
350,310,289,82,75,279,242,231,534,230,205,709,215,235,1016
717,624,294,298,252,302,393,222,657,241,489,638,244,258,1016
326,257,325,117,103,291,240,236,652,234,339,631,235,455,1016
361,328,282,118,106,283,238,226,623,249,452,686,242,241,1018
198,160,317,87,78,286,245,239,521,211,353,705,234,226,1018
541,418,331,271,210,330,269,239,634,247,473,633,241,260,1018
716,621,295,472,430,281,279,246,670,254,508,685,248,259,1019
311,264,302,165,146,290,254,250,475,237,303,602,237,245,1020
782,660,303,149,132,289,264,240,602,237,372,683,236,246,1021
257,218,301,122,107,292,260,229,437,260,504,782,217,242,1022
320,293,279,107,101,272,235,221,548,252,423,746,258,247,1023
356,295,309,204,175,298,311,230,689,280,415,615,251,246,1023
266,239,285,75,63,304,239,236,355,226,325,723,238,241,1023
371,337,282,125,118,272,243,225,553,234,417,757,233,219,1023
661,545,311,641,541,303,300,225,707,260,501,686,243,274,1023
535,469,292,611,544,287,310,234,688,273,524,687,253,273,1023
342,306,286,107,92,297,266,257,553,631,282,682,224,229,1023
444,382,297,137,124,282,263,235,565,235,234,731,243,240,1023
704,607,297,739,644,294,309,227,655,261,459,691,240,277,1023
369,336,281,59,56,270,386,225,552,214,237,585,226,242,1023
782,660,303,255,224,291,276,231,579,231,391,686,236,234,1023
501,374,342,137,114,307,269,226,664,267,502,748,264,268,1023
794,660,308,407,343,304,277,221,656,240,495,616,239,267,1023
348,309,289,102,90,290,277,620,591,231,439,689,236,313,1023
275,242,291,85,79,274,243,231,734,236,301,663,236,233,1023
335,278,308,482,419,295,306,237,724,265,550,673,242,307,1023
294,256,294,112,102,281,256,234,558,233,369,738,236,245,1023
285,262,278,61,55,287,242,230,533,263,235,643,223,238,1023
428,376,292,92,85,277,242,232,510,225,354,682,228,229,1023
301,258,299,122,109,285,262,222,587,394,327,658,227,239,1023
163,146,285,71,64,287,240,222,603,261,371,619,226,277,1023
362,318,292,89,79,286,239,236,507,231,327,733,251,257,1023
308,278,284,78,73,275,244,228,554,242,407,748,241,228,1023
518,473,280,451,394,293,309,242,690,246,508,736,240,259,1023
339,306,283,92,85,278,234,221,569,250,351,723,239,220,1023
378,319,303,251,202,319,259,240,614,241,484,748,243,266,1023
507,397,327,340,277,313,292,229,631,251,445,756,241,241,1023
793,681,298,244,210,297,266,233,684,229,434,656,234,244,1023
291,233,320,67,61,284,243,229,494,268,391,645,237,401,1023
628,555,289,264,240,282,258,246,630,234,468,733,227,238,1023
285,247,296,215,194,284,256,229,571,264,371,585,226,227,1023
341,309,283,84,80,270,249,231,553,234,425,674,232,477,1023
868,765,291,199,163,314,255,227,681,242,591,763,254,273,1023
647,556,298,662,559,303,316,231,682,266,551,674,244,260,1023
458,406,289,132,126,270,262,237,611,244,450,596,241,233,1023
273,241,290,86,82,270,238,227,554,229,409,742,237,223,1023
