"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
373,310,308,452,387,299,528,705,689,301,889,287,425,910
357,306,298,464,403,295,533,673,663,274,905,315,368,914
224,203,282,86,77,285,222,622,650,454,812,246,258,915
420,372,289,347,311,285,417,658,584,271,825,271,416,915
287,249,295,154,137,288,425,672,599,240,815,218,244,916
161,150,274,363,297,313,435,645,642,259,857,310,426,916
249,219,291,163,139,300,329,708,639,253,904,268,252,916
176,170,265,195,164,306,316,712,682,250,861,221,231,916
241,216,287,377,335,287,436,635,632,263,828,320,275,916
156,135,295,261,227,294,465,650,695,254,824,355,282,918
296,255,297,242,214,290,444,677,578,279,817,283,367,919
221,172,330,279,231,309,489,670,651,226,882,318,280,919
294,265,285,344,302,292,472,686,656,259,810,313,340,922
225,203,284,259,236,281,475,642,500,261,848,290,273,926
141,113,318,305,261,299,571,652,626,224,913,261,288,926
379,325,298,385,344,287,470,670,668,307,852,259,616,926
176,156,287,364,306,305,486,688,629,240,827,309,271,928
240,217,284,304,272,286,508,646,592,241,861,270,283,929
143,121,302,133,113,302,410,686,664,824,747,357,245,930
351,310,290,324,293,283,483,647,608,266,862,307,478,931
384,337,292,314,278,290,416,641,630,310,823,426,509,932
205,168,312,389,335,297,551,690,723,283,891,317,245,933
250,229,279,189,170,284,460,675,578,249,820,248,370,934
268,249,276,318,281,290,501,667,671,255,876,369,292,937
330,289,292,323,279,296,270,616,596,295,801,263,561,937
174,155,288,316,275,294,419,691,621,258,869,303,348,938
331,293,289,274,239,293,438,706,668,229,868,300,314,939
169,143,303,234,201,299,422,624,604,276,815,365,375,939
279,243,293,160,143,287,565,660,651,918,778,320,260,940
270,237,292,392,339,296,462,659,657,274,863,323,379,942
253,221,293,406,344,302,507,683,621,311,863,325,540,942
427,378,289,198,179,283,460,668,697,252,849,317,237,942
209,193,277,187,177,269,411,626,619,291,829,332,319,943
328,283,296,313,276,291,502,705,663,253,849,274,229,943
330,283,298,325,283,294,481,725,604,273,818,275,329,944
276,229,309,98,87,289,404,695,655,707,858,220,248,945
179,165,277,354,294,308,419,629,534,253,813,241,457,945
229,207,283,163,152,275,436,626,550,308,861,278,265,946
327,269,311,510,432,302,520,640,674,299,884,302,299,950
323,273,303,435,379,294,491,622,675,288,917,302,469,950
200,184,278,381,335,291,389,674,643,259,784,301,258,951
420,362,297,331,295,287,462,724,673,274,806,384,325,954
273,247,283,326,293,285,435,685,597,266,830,300,406,955
294,246,305,264,227,298,472,670,664,245,830,271,289,957
303,276,281,304,268,290,454,703,614,262,861,286,319,957
252,219,295,355,314,290,487,631,615,268,896,413,478,958
219,200,280,303,259,299,530,658,703,313,916,291,287,961
331,286,296,346,303,292,405,721,619,269,845,208,417,961
245,206,305,334,291,293,385,665,614,270,753,295,303,961
329,291,289,264,225,300,469,685,594,249,818,242,284,962
183,161,290,244,214,291,430,676,598,234,771,253,242,962
265,229,297,418,356,300,482,671,634,284,800,273,456,963
296,239,317,381,324,302,527,688,656,275,874,310,295,965
193,162,304,394,327,309,504,651,670,270,911,337,488,966
251,204,315,238,202,302,490,709,675,246,859,263,254,966
288,257,287,319,278,294,575,727,685,256,878,351,516,970
280,236,303,274,242,290,430,668,639,333,836,299,257,971
368,323,292,196,175,287,357,718,653,265,876,286,247,971
202,162,318,204,164,318,500,680,714,941,842,411,329,972
235,194,311,119,106,288,549,702,684,782,846,265,345,975
143,127,290,114,98,297,561,681,660,877,795,271,235,975
360,318,290,111,99,289,431,620,643,784,776,301,266,977
195,159,314,363,279,333,435,678,633,264,858,303,417,979
254,216,301,387,338,294,415,635,627,282,803,312,461,979
264,224,302,243,215,289,532,671,677,258,840,292,241,981
184,171,276,355,311,292,546,648,698,276,862,284,283,982
226,191,302,210,179,301,346,731,694,266,789,267,241,983
285,248,294,347,301,296,459,679,673,249,808,299,256,984
305,271,287,240,218,281,336,645,619,243,759,282,243,984
264,232,291,259,226,293,374,730,656,252,880,304,245,986
132,124,272,184,151,312,433,646,567,223,854,255,264,987
161,125,330,292,249,301,384,646,551,274,868,268,531,987
335,301,285,299,265,289,324,680,605,262,758,319,313,988
235,181,332,351,283,318,471,673,678,249,842,314,303,989
278,242,294,252,233,276,455,651,636,247,834,267,250,989
243,204,305,329,287,294,412,686,626,261,828,305,367,990
204,176,297,293,262,287,352,675,622,302,829,307,252,990
319,280,292,229,207,283,511,656,652,229,820,287,274,991
273,238,294,218,191,292,335,649,539,239,859,326,457,991
267,241,284,369,316,299,398,644,678,262,824,258,462,992
269,224,308,349,294,303,427,608,654,267,850,255,513,992
164,143,293,258,203,325,504,619,690,237,940,342,274,994
209,188,284,329,281,300,436,701,623,232,857,209,238,994
148,122,310,180,150,307,508,642,606,258,863,344,235,994
351,316,285,314,279,289,426,708,624,256,850,295,252,994
240,216,284,421,375,287,358,646,645,262,832,300,310,996
398,346,294,377,329,293,479,693,649,271,854,312,413,996
213,181,301,378,339,285,484,641,612,262,861,258,297,997
215,186,296,302,262,296,337,680,642,270,938,342,268,998
344,307,287,147,132,284,288,719,613,241,837,268,259,998
338,274,316,466,401,298,419,622,654,304,822,259,394,998
150,130,294,289,239,310,315,708,660,293,928,304,252,1000
232,179,331,413,347,304,382,672,633,239,841,235,360,1002
307,264,298,324,283,293,511,681,633,325,864,318,420,1003
283,259,280,248,231,275,401,597,557,282,787,266,507,1003
236,208,290,393,333,301,524,650,642,267,894,248,585,1003
438,370,303,313,272,295,513,669,687,242,910,355,252,1004
274,237,296,413,365,289,496,600,617,294,865,299,414,1006
186,153,312,294,254,297,410,634,632,329,884,359,642,1006
399,353,289,425,369,294,491,672,649,280,802,273,440,1007
175,147,305,198,173,293,330,638,573,269,874,290,304,1008
220,176,320,275,231,305,438,659,597,241,866,270,287,1010
203,167,310,408,353,296,451,656,622,285,857,348,487,1012
285,241,303,360,311,297,512,702,623,259,865,300,267,1012
325,288,289,441,371,304,412,682,681,265,822,280,289,1014
313,262,306,347,312,285,480,679,640,256,838,241,366,1015
286,244,300,292,252,296,383,662,618,290,841,297,564,1015
275,253,277,403,347,298,523,657,662,266,830,341,364,1017
355,304,298,473,399,304,513,678,676,267,880,297,240,1017
271,247,280,298,268,285,445,634,616,287,826,292,334,1017
176,145,311,339,284,305,495,679,637,269,883,297,333,1017
346,303,292,339,304,286,523,693,708,308,875,263,273,1017
240,212,289,381,327,298,372,694,592,297,856,337,503,1018
439,392,287,225,214,269,338,645,597,272,791,280,362,1018
305,266,294,215,192,287,502,690,632,295,815,307,282,1019
206,169,312,162,136,305,546,718,700,831,819,374,273,1020
360,313,295,347,307,290,506,683,710,274,877,352,293,1020
349,309,289,282,261,277,346,664,643,259,790,275,233,1023
226,187,309,372,325,293,468,637,637,271,898,267,355,1023
261,228,293,314,283,285,367,703,665,257,914,351,258,1023
276,244,290,88,77,292,430,675,659,836,826,269,450,1023
421,362,298,333,292,292,498,664,698,280,915,341,266,1023
232,198,300,98,86,292,637,727,609,836,851,221,237,1023
157,140,286,205,181,290,382,612,690,302,804,288,280,1023
832,646,330,408,327,319,441,650,718,254,745,252,241,1023
182,148,316,265,229,297,448,694,627,372,810,304,278,1023
332,288,296,326,291,287,494,705,637,263,850,293,248,1023
220,192,294,311,274,291,378,607,572,337,858,271,592,1023
325,292,285,309,282,280,474,680,661,257,842,309,248,1023
198,183,276,415,345,308,397,698,563,272,936,278,441,1023
299,260,294,301,259,297,483,677,659,260,910,281,288,1023
388,339,293,330,294,287,487,679,647,281,825,286,347,1023
263,226,298,299,262,291,361,644,575,287,793,353,569,1023
272,234,297,301,264,292,499,634,608,278,873,338,385,1023
230,205,287,316,262,309,514,713,624,287,854,298,402,1023
