"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
77,78,254,66,66,257,203,228,807,203,242,260,203,519
456,294,398,504,360,359,470,204,804,290,403,325,300,519
366,297,316,129,108,305,295,241,640,300,301,230,311,519
917,712,330,403,311,331,382,221,759,278,302,255,238,519
706,552,328,321,268,307,378,197,745,251,310,256,219,519
670,553,310,185,155,306,346,262,692,243,280,243,236,519
476,377,324,521,380,351,417,223,774,291,392,390,301,519
30,32,247,3,3,221,137,505,413,749,231,225,219,519
26,26,252,23,22,258,235,227,525,250,229,256,211,519
415,356,299,304,227,342,376,240,704,254,296,244,263,519
286,187,391,417,255,419,414,210,710,267,312,260,250,519
105,105,255,18,18,257,168,232,715,189,243,239,219,519
173,122,364,176,130,346,294,330,974,0,289,358,0,519
26,26,256,6,7,228,192,242,610,247,220,236,198,519
497,432,294,124,110,290,250,244,626,236,266,243,244,519
337,274,314,156,137,292,336,645,638,586,279,251,499,519
533,427,320,188,153,314,413,243,714,263,304,261,263,519
74,36,521,111,73,388,258,482,853,159,301,359,209,519
418,325,330,364,228,410,349,229,767,245,284,263,200,519
51,50,259,14,13,263,202,229,702,260,252,236,215,519
219,196,285,64,61,272,524,705,538,261,313,180,302,519
63,60,269,26,25,263,223,290,767,222,231,237,224,519
116,103,287,130,106,312,304,275,900,104,284,298,86,519
542,425,327,331,271,313,391,250,754,254,334,292,266,519
108,80,345,155,113,351,260,328,838,153,258,299,149,519
397,279,364,569,411,355,402,246,791,269,329,286,233,519
148,119,318,42,39,279,409,611,630,219,233,240,233,519
48,38,320,36,31,300,194,305,813,247,264,300,594,519
788,628,321,340,265,329,414,259,708,255,294,254,255,519
697,592,302,537,384,358,428,238,769,241,295,265,216,519
678,397,438,506,280,462,396,241,764,287,336,269,253,519
585,482,311,249,202,315,346,241,697,267,296,256,253,519
175,117,382,69,34,524,282,248,913,44,279,328,30,519
209,190,283,42,40,272,200,575,515,267,249,215,222,519
192,166,296,64,59,280,331,671,606,350,311,233,700,519
94,72,334,195,148,337,298,220,643,274,267,247,232,519
801,504,407,289,205,361,380,383,739,257,394,259,205,519
83,83,255,18,19,252,168,210,693,255,241,257,204,519
652,507,329,400,291,352,403,235,811,237,328,284,196,519
152,144,271,21,21,262,269,369,812,162,242,270,138,519
227,196,297,58,52,285,280,253,580,246,258,249,232,519
461,374,315,513,390,337,472,269,966,2,420,400,92,519
541,401,345,419,322,334,406,212,768,284,343,592,237,519
392,317,317,173,147,302,312,210,670,244,282,243,223,519
475,387,315,436,317,352,426,230,759,257,349,273,254,519
48,46,265,111,104,272,380,240,621,373,287,314,230,519
585,394,380,539,399,346,430,230,794,282,352,272,213,519
60,60,256,14,15,246,127,252,666,202,233,237,219,519
23,23,257,15,14,265,232,219,485,259,230,229,246,519
124,106,297,56,51,278,240,704,471,267,260,225,251,519
148,123,308,78,70,286,333,705,509,243,249,201,238,519
21,21,259,14,14,258,238,320,697,235,242,322,226,519
801,589,348,341,259,337,435,256,758,309,358,301,343,519
506,404,320,149,125,305,325,260,693,229,267,245,237,519
773,556,356,332,274,310,382,244,803,250,345,282,195,519
34,31,285,57,52,278,314,216,820,192,260,277,188,519
253,201,323,237,184,329,364,308,946,0,308,346,0,520
475,395,308,150,130,296,307,258,659,239,267,230,225,520
229,199,295,110,96,293,285,245,584,229,253,245,241,520
133,120,283,59,48,311,311,732,854,115,264,296,138,520
618,525,301,158,134,303,368,235,641,235,279,249,250,520
683,534,327,588,376,401,469,232,795,290,354,277,195,520
460,394,299,219,185,302,324,231,674,254,288,248,222,520
722,573,322,272,223,313,385,228,723,252,317,249,220,520
706,541,334,458,372,316,425,225,793,262,335,284,251,520
358,273,335,663,471,361,467,220,785,295,376,292,303,520
580,475,312,536,359,382,437,214,787,290,375,303,282,520
641,338,485,522,301,444,423,215,817,237,342,277,180,520
641,388,423,457,325,361,410,209,823,290,383,496,250,520
234,209,287,39,35,286,301,716,546,239,274,232,239,520
803,466,441,306,159,494,344,247,737,262,338,263,210,520
35,33,275,47,45,271,165,244,788,164,249,256,203,520
175,153,292,180,149,309,356,263,670,247,263,243,236,520
126,113,285,43,33,336,326,356,818,632,510,265,150,520
189,164,294,84,79,273,334,710,575,239,295,208,245,520
489,397,315,184,161,293,311,255,670,233,282,339,252,520
427,235,465,429,303,362,415,194,761,268,301,505,244,520
109,102,273,111,88,324,326,283,899,56,272,332,100,520
286,225,325,291,245,304,353,231,642,255,260,331,220,520
47,42,285,31,29,273,149,221,733,231,229,247,212,520
760,563,346,248,199,319,344,292,782,232,313,327,223,520
254,196,333,207,171,310,377,269,949,0,313,361,0,520
141,127,285,57,52,279,217,490,825,176,258,316,153,520
651,500,333,224,182,314,357,757,661,316,347,247,246,520
1023,673,390,1023,469,559,582,243,882,375,510,381,351,520
810,591,351,455,355,329,389,248,770,238,310,281,205,520
73,61,309,143,111,332,257,487,875,109,279,317,164,520
383,336,291,182,157,297,312,210,719,252,266,248,216,520
610,481,325,230,194,303,361,225,709,243,337,246,236,520
403,344,300,112,97,295,280,231,631,239,260,230,260,520
201,184,279,205,164,320,289,240,943,6,285,335,0,520
89,88,258,29,29,263,174,239,727,189,239,252,203,520
614,509,309,254,199,327,369,223,709,247,321,245,234,520
833,580,368,518,399,332,422,260,833,274,338,282,167,520
512,383,343,528,399,339,414,204,761,288,337,357,265,520
143,130,282,49,47,270,177,641,514,819,239,223,234,520
25,23,273,61,56,282,292,246,813,217,243,261,177,520
766,496,395,486,363,343,437,228,775,269,317,271,248,520
246,219,288,92,83,284,298,226,639,231,261,238,237,520
517,416,318,213,178,305,330,239,735,281,280,241,260,520
147,124,304,123,95,330,315,434,897,68,283,332,106,520
350,304,295,265,237,286,439,661,622,255,846,295,311,520
81,70,296,159,122,334,270,501,881,74,275,363,78,520
724,536,346,355,285,320,416,231,728,258,308,267,234,520
58,58,254,18,18,257,198,231,667,242,230,236,201,520
165,142,297,118,85,354,279,394,874,116,263,375,150,520
142,134,271,19,17,278,174,385,823,199,241,244,132,520
79,74,274,24,22,278,297,265,775,173,249,247,169,520
424,364,298,426,338,323,391,235,748,250,329,549,266,520
281,205,352,377,261,369,468,238,766,345,378,314,262,520
96,85,289,31,30,269,166,246,802,160,237,290,177,520
77,72,274,12,12,267,194,252,765,185,227,245,182,520
76,76,257,32,31,259,220,224,682,222,251,245,219,520
25,25,256,46,44,266,210,293,771,215,233,277,228,520
555,400,355,382,310,315,392,220,749,251,331,276,246,520
426,367,297,154,135,292,286,217,655,227,275,235,250,520
858,667,329,293,235,319,372,238,764,258,304,262,237,520
498,347,368,457,330,354,381,225,755,288,312,255,221,520
56,46,307,30,26,297,209,510,800,209,240,282,156,520
767,587,334,434,343,324,449,220,856,292,468,365,448,520
235,204,296,427,339,322,365,649,616,299,811,428,557,520
578,381,388,702,471,381,466,210,800,278,352,284,262,520
478,399,306,211,178,304,321,219,688,241,282,253,224,520
659,461,366,450,278,414,446,298,895,125,346,312,157,520
265,239,285,138,116,305,304,512,897,83,273,389,68,520
90,90,256,15,15,258,270,234,680,181,233,242,207,520
570,423,345,290,221,335,348,258,713,268,291,240,243,520
22,21,262,23,23,256,220,243,543,234,246,232,247,520
227,205,284,161,145,284,279,241,705,234,248,230,225,520
105,86,312,215,159,344,281,215,762,222,286,284,236,520
1023,619,423,370,220,432,351,224,761,227,301,263,215,520
739,592,320,588,386,390,473,205,820,290,379,638,278,520
544,366,381,546,403,346,434,255,786,309,354,286,257,520
413,339,311,196,159,315,323,234,698,253,315,262,210,520
358,292,314,104,91,292,280,229,629,218,301,239,217,520
146,98,381,213,167,326,366,371,926,51,314,352,91,520
486,277,449,479,315,389,458,226,790,303,386,305,248,520
465,369,322,564,397,364,423,236,802,279,355,306,255,520
1023,679,386,606,293,530,447,235,789,249,351,268,268,520
805,669,308,355,269,338,397,236,722,269,379,270,245,520
680,477,365,561,394,365,466,246,807,297,388,291,264,520
498,374,341,473,349,347,433,262,741,264,312,250,238,520
143,130,282,37,35,274,286,664,479,606,250,224,238,520
227,181,321,318,230,355,416,314,985,0,339,394,0,520
679,460,378,335,180,478,419,241,754,254,320,273,228,520
614,503,313,215,184,299,322,233,714,238,366,249,264,520
214,183,299,245,217,288,536,639,624,268,882,316,264,520
491,350,359,489,361,347,440,262,761,266,324,274,227,520
432,340,326,400,330,310,397,241,765,279,345,563,264,521
67,68,254,15,16,245,267,228,670,196,235,236,210,521
33,32,269,36,35,264,206,224,740,201,235,238,202,521
465,361,330,504,379,341,441,255,812,358,418,330,306,521
20,20,252,7,8,251,180,243,586,187,226,229,212,521
607,466,333,270,217,319,366,246,703,239,284,248,248,521
21,20,278,13,12,275,158,240,691,254,250,259,207,521
74,63,299,65,59,283,203,229,595,230,249,240,218,521
249,198,323,103,86,307,285,246,597,236,255,249,232,521
29,29,256,7,8,245,231,222,589,263,230,224,220,521
543,439,317,253,207,313,370,232,713,240,283,250,224,521
49,45,276,40,37,281,204,243,740,308,287,244,200,521
103,103,256,17,17,252,287,238,701,193,228,246,241,521
773,639,310,196,161,311,395,226,727,247,305,242,204,521
915,734,319,356,288,317,408,228,727,264,331,270,259,521
792,341,595,788,349,578,466,229,801,267,363,279,234,521
47,41,297,24,22,288,152,254,556,221,221,239,238,521
101,93,275,20,18,272,210,418,754,214,246,247,188,521
56,54,265,57,55,265,224,432,791,165,243,242,198,521
572,468,313,217,178,312,332,250,746,235,295,270,225,521
188,169,285,55,54,265,318,698,462,244,270,248,236,521
622,431,369,467,344,348,436,236,797,272,374,278,206,521
707,559,324,223,182,313,349,256,711,289,304,243,256,521
26,26,257,19,18,268,214,226,478,247,254,251,229,521
875,688,325,515,399,330,447,221,813,303,401,314,315,521
469,374,321,217,183,304,379,222,755,258,316,270,247,521
71,64,284,69,60,295,191,446,833,172,256,299,435,521
155,110,360,212,149,365,296,266,927,34,298,329,67,521
226,166,349,295,179,422,367,369,943,5,317,392,24,521
100,77,334,236,185,326,375,382,921,51,277,346,66,521
71,70,258,6,6,260,179,238,653,229,236,253,221,521
39,40,254,6,6,248,164,230,441,221,233,248,254,521
379,276,352,268,225,305,347,228,688,281,276,247,232,521
433,328,338,608,431,361,455,231,781,289,328,284,215,521
23,23,251,3,4,234,244,244,687,238,222,239,219,521
574,368,399,595,423,360,464,192,814,320,448,344,304,521
81,76,270,43,41,268,177,250,571,235,247,249,207,521
466,390,306,139,123,290,253,232,673,251,259,240,228,521
526,472,286,482,367,336,452,219,812,285,405,314,276,521
585,465,322,467,360,332,424,273,992,0,352,464,0,521
89,71,320,170,146,298,304,258,899,88,288,309,127,521
260,212,314,457,340,344,424,223,785,266,345,290,248,521
902,582,397,687,359,489,459,226,817,292,361,309,228,521
25,25,257,9,9,261,183,274,734,185,245,252,223,521
1023,723,363,376,240,401,368,256,783,254,306,265,215,521
72,72,257,20,21,251,144,234,670,225,235,232,215,521
119,102,301,200,172,298,359,556,938,53,343,523,498,521
621,513,310,533,362,377,430,166,792,283,347,672,306,521
487,282,442,512,319,411,452,201,788,316,336,280,254,521
123,119,266,20,19,260,185,249,741,181,228,249,209,521
362,294,315,129,111,297,300,218,627,270,281,231,237,521
1023,663,395,534,300,455,447,239,762,281,381,291,253,521
325,281,296,83,74,286,246,225,594,249,257,237,231,521
86,85,259,14,14,265,171,223,674,243,252,236,208,521
475,417,292,425,343,317,427,275,783,278,400,487,296,521
433,373,297,126,112,288,283,228,660,243,265,247,231,521
431,381,290,109,99,281,290,228,629,236,259,238,228,521
175,156,288,37,35,268,252,665,504,238,265,250,301,521
740,587,323,215,179,306,365,232,718,236,318,250,250,521
560,314,457,319,177,460,382,250,731,243,301,248,248,521
556,414,344,372,293,326,410,205,744,309,319,563,250,521
656,523,321,254,220,296,354,238,737,263,325,339,257,521
76,75,260,18,17,266,151,471,729,206,233,220,176,521
171,155,284,33,31,269,211,590,441,831,230,238,268,521
294,254,296,281,247,291,401,653,638,277,831,251,506,521
734,584,322,393,301,334,485,243,833,298,456,336,322,521
778,642,310,614,451,349,473,219,830,314,416,336,287,521
304,266,292,136,114,305,292,251,659,241,260,257,228,521
1023,696,376,486,284,438,443,214,749,266,354,275,332,521
702,540,333,401,311,331,418,240,716,258,305,255,245,521
476,342,356,499,351,364,458,246,805,260,385,282,243,521
107,97,284,163,132,314,355,277,876,114,291,310,161,521
544,412,338,433,322,343,378,654,998,0,391,547,0,521
312,258,310,106,95,285,292,247,680,247,254,232,219,521
102,102,257,15,14,258,154,238,698,240,238,236,210,521
34,33,260,14,13,271,200,243,709,217,264,243,199,521
435,331,336,368,279,337,396,210,737,282,335,271,270,521
241,179,345,187,148,325,316,234,766,286,322,270,685,521
205,189,278,35,33,272,258,698,581,222,253,220,228,522
121,112,278,25,25,261,167,410,814,144,242,274,169,522
505,323,401,614,431,365,453,220,776,267,335,279,236,522
475,389,313,184,158,298,322,231,690,230,271,239,235,522
28,26,271,41,39,271,193,362,751,229,235,247,200,522
631,534,303,190,163,300,325,255,653,256,285,257,248,522
400,314,326,431,325,340,412,214,738,280,298,259,236,522
480,409,301,149,132,288,288,228,651,244,318,250,237,522
404,309,335,418,322,332,403,225,780,250,314,305,241,522
336,290,297,286,222,330,387,337,957,0,326,372,0,522
543,385,361,433,344,322,422,218,764,254,306,329,219,522
214,165,333,314,234,344,437,277,805,302,324,283,224,522
518,435,305,137,120,292,313,223,653,234,288,235,229,522
1023,702,373,689,446,396,457,221,801,273,370,294,249,522
411,370,284,138,122,290,291,224,653,231,263,237,242,522
52,52,259,18,19,253,257,206,667,256,238,241,194,522
26,26,257,3,4,250,150,226,311,218,225,231,240,522
105,85,315,125,107,300,330,480,870,113,252,339,149,522
341,313,279,289,261,284,343,643,626,256,736,263,334,522
1023,974,269,492,287,439,439,211,806,267,377,281,363,522
568,386,377,478,322,379,419,179,813,287,373,741,282,522
256,192,342,240,191,322,328,321,720,349,418,269,513,522
33,31,274,38,36,271,301,217,480,287,242,238,219,522
475,373,326,288,215,342,389,240,719,234,311,251,272,522
521,342,390,326,248,337,441,230,838,280,379,312,140,522
438,360,312,218,186,301,286,226,652,261,254,247,226,522
322,285,289,132,119,286,211,239,678,227,250,245,209,522
65,58,286,57,53,275,220,454,729,209,249,339,238,522
878,667,337,329,263,321,291,227,746,260,291,262,219,522
406,332,312,388,286,347,408,250,745,258,317,280,272,522
69,69,256,16,16,254,152,267,686,193,240,238,218,522
156,138,288,195,159,313,281,264,898,94,276,296,57,522
1023,809,324,640,464,353,475,251,818,304,365,280,248,522
182,162,287,114,103,285,165,241,716,209,237,237,222,522
1023,851,308,439,202,556,425,251,793,276,352,273,235,522
78,73,274,73,68,276,297,228,645,266,256,278,235,522
262,204,330,172,145,303,350,240,710,265,322,281,253,522
117,117,255,18,18,252,237,234,719,207,246,247,188,522
230,178,330,288,240,306,415,235,731,309,311,269,233,522
56,56,259,10,10,256,163,218,635,199,219,245,230,522
629,515,312,190,165,294,239,620,651,522,267,241,783,522
517,432,307,161,143,287,268,238,693,246,258,251,221,522
181,160,290,141,113,318,222,492,889,106,278,365,93,522
1023,556,472,703,357,505,515,267,920,71,446,329,85,522
20,20,262,5,5,256,263,245,463,244,243,232,213,522
85,76,285,23,21,271,150,238,785,169,253,269,447,522
1023,692,379,789,343,589,435,243,834,269,370,310,196,522
458,354,331,237,200,303,344,252,733,259,294,249,222,522
321,197,417,558,393,363,432,206,765,310,349,282,267,522
285,229,319,363,297,314,516,679,690,265,862,316,250,522
497,429,297,104,93,285,289,232,647,219,247,234,228,522
23,23,256,16,16,265,169,237,597,258,242,237,212,522
541,388,357,507,336,387,434,227,710,261,326,251,272,522
1023,1005,261,879,429,525,506,690,1022,26,557,566,693,522
715,585,313,235,187,321,362,241,725,243,302,261,265,522
465,378,315,190,153,317,322,241,677,240,277,242,257,522
100,91,282,215,174,317,291,242,891,109,298,304,126,522
175,159,282,35,33,275,293,721,558,218,282,217,234,522
847,645,336,306,249,315,368,222,746,265,298,286,233,522
656,415,404,191,108,451,298,215,883,127,280,297,144,522
615,419,376,493,337,374,487,230,902,376,522,404,534,522
580,456,325,244,198,316,372,242,679,250,296,272,262,522
852,637,342,577,417,354,466,199,835,278,375,307,168,522
377,320,302,161,134,306,323,234,671,244,257,240,226,522
899,471,488,323,170,485,386,241,754,234,350,280,258,522
45,45,254,4,4,243,154,365,726,192,244,258,196,522
431,382,289,110,99,286,295,235,639,249,264,239,232,522
243,210,295,131,99,340,292,273,950,0,282,343,8,522
1023,756,347,412,309,342,432,223,735,284,370,260,248,522
92,92,256,38,38,255,190,243,700,204,244,231,209,522
200,155,329,214,176,310,357,249,944,1,304,344,0,522
221,156,362,230,172,342,379,285,946,2,310,347,0,522
301,265,291,87,78,288,277,230,667,232,286,249,237,522
410,342,307,132,114,296,321,230,669,241,286,251,227,522
908,617,377,343,181,484,388,242,772,231,331,265,247,522
82,65,325,162,94,441,322,441,939,34,313,448,91,522
250,236,272,135,127,270,271,228,611,240,257,244,235,522
127,114,286,38,35,274,256,687,444,260,256,202,226,522
102,101,257,18,18,262,185,239,744,188,229,247,216,522
325,239,349,369,283,335,424,237,770,278,368,260,243,522
80,79,261,11,11,263,279,247,480,203,241,225,234,522
595,492,310,354,272,333,476,256,828,289,423,312,228,522
675,522,331,397,310,328,439,202,820,282,403,740,242,522
155,143,277,43,39,281,289,443,803,173,249,272,176,522
36,34,271,50,48,267,247,246,779,223,251,247,242,522
510,407,321,156,133,300,346,246,693,246,300,258,239,522
760,588,331,449,365,315,406,227,752,254,324,593,237,522
647,345,480,339,215,403,365,248,787,268,293,267,190,522
343,283,310,512,382,343,424,221,779,295,323,283,248,522
33,32,262,22,20,274,234,261,741,198,242,241,203,522
186,146,327,49,35,359,223,225,815,172,248,270,175,522
768,576,342,641,459,358,456,221,791,290,363,274,244,522
56,46,312,167,120,357,341,618,889,139,337,492,162,522
606,413,375,402,281,366,395,231,809,249,349,603,261,522
108,100,277,182,156,299,230,689,901,66,308,539,131,522
479,412,298,291,218,342,381,234,720,244,307,257,235,522
489,387,323,368,272,347,397,267,786,234,324,313,216,522
40,37,281,63,59,275,241,579,792,197,249,404,200,522
562,438,329,241,201,307,357,238,712,242,323,258,249,522
1023,499,526,514,239,552,441,237,785,230,349,299,246,522
653,530,316,553,385,368,442,203,799,311,347,312,249,522
62,57,277,47,40,305,389,670,837,134,295,283,168,522
421,244,442,453,314,369,437,223,779,289,359,295,238,522
96,95,259,27,26,270,232,246,715,182,236,241,227,523
360,302,305,185,153,308,326,219,729,235,261,261,209,523
657,527,319,174,141,317,322,244,672,263,284,248,233,523
790,677,299,516,365,362,451,227,756,291,344,272,250,523
61,51,305,108,94,293,258,292,864,101,263,285,133,523
537,452,304,239,204,300,341,207,677,251,274,252,234,523
787,563,358,661,486,348,442,230,785,325,329,277,247,523
663,546,311,221,187,303,377,247,692,255,335,254,268,523
573,469,313,262,215,312,345,216,702,250,280,274,247,523
139,132,271,32,24,344,212,302,820,180,256,317,325,523
42,43,253,8,9,241,246,240,617,253,238,233,234,523
505,375,345,530,383,354,447,239,768,259,340,271,232,523
555,336,422,619,403,394,479,194,800,321,388,304,253,523
579,443,335,614,438,359,455,222,837,315,434,349,251,523
509,385,339,310,234,338,421,237,706,255,315,268,275,523
26,25,269,55,49,285,306,234,765,166,231,253,199,523
693,521,340,482,371,333,408,221,840,265,388,328,216,523
128,113,288,128,112,294,347,479,903,76,343,452,189,523
418,320,335,165,140,303,328,266,705,250,271,257,244,523
43,41,269,62,59,270,244,244,773,243,246,252,204,523
75,75,258,19,19,267,238,245,674,202,238,242,243,523
23,22,266,35,32,275,258,245,772,174,241,243,219,523
408,352,297,99,88,288,255,251,624,240,256,239,231,523
107,70,392,177,108,418,336,278,942,6,293,340,16,523
139,116,308,52,41,327,182,427,820,161,239,292,439,523
235,205,294,73,64,291,326,728,580,807,233,193,197,523
646,484,342,321,255,321,431,241,747,269,348,262,248,523
275,236,298,275,201,350,409,240,768,287,360,290,264,523
82,80,262,16,15,270,143,281,724,541,331,301,203,523
402,336,306,138,122,289,304,248,653,236,255,244,243,523
93,69,347,83,58,368,267,250,890,63,262,293,82,523
575,465,317,208,180,295,334,231,720,241,280,238,221,523
409,348,301,115,101,291,271,256,665,226,268,253,217,523
479,343,357,418,297,360,431,235,767,252,337,277,220,523
991,558,454,395,211,480,424,293,771,270,401,338,248,523
542,447,311,126,107,299,293,226,647,285,268,241,235,523
156,144,278,38,35,278,416,677,595,260,287,277,270,523
238,207,294,468,347,346,410,338,967,0,385,409,98,523
138,103,344,117,69,433,309,298,942,0,310,318,25,523
26,26,253,21,21,258,282,252,735,235,232,232,198,523
90,90,255,18,19,251,178,230,685,248,236,240,223,523
74,73,258,13,13,261,180,246,676,188,242,230,223,523
435,338,330,205,168,313,317,250,664,314,301,238,235,523
426,371,294,100,91,282,290,234,650,224,274,239,223,523
833,475,449,264,135,500,348,248,723,237,341,270,280,523
223,201,284,182,139,334,778,783,641,782,382,274,227,523
138,105,335,234,187,320,337,314,927,39,298,331,45,523
745,588,324,554,410,346,450,227,801,304,368,288,288,523
37,33,286,69,59,299,257,324,818,137,240,324,209,523
39,38,261,22,22,260,223,285,733,175,245,278,261,523
822,449,469,538,245,561,421,203,851,231,427,287,250,523
200,163,314,118,104,289,293,221,643,225,256,257,227,523
797,630,324,413,310,341,390,207,808,234,321,310,192,523
256,237,277,41,39,271,198,651,527,230,250,249,228,523
185,174,273,43,40,274,280,225,827,248,256,273,644,523
122,105,299,122,84,370,271,402,906,66,284,378,109,523
41,41,258,31,30,265,300,272,767,166,242,231,193,523
531,294,463,287,174,424,378,260,897,125,336,301,97,523
660,483,350,614,440,357,464,223,801,304,396,303,246,523
972,552,450,368,164,573,389,307,826,208,338,326,204,523
253,232,279,60,56,275,252,642,572,469,362,212,247,523
345,287,307,213,163,333,650,793,693,879,588,303,251,523
63,43,373,308,115,684,431,433,962,0,350,613,114,523
771,619,319,321,262,314,382,222,750,259,287,243,202,523
286,252,291,318,239,341,361,239,977,0,320,381,3,523
32,31,270,39,37,269,221,282,763,175,249,254,203,523
38,27,358,106,69,394,234,355,836,157,261,317,197,523
402,309,333,458,298,393,445,204,767,278,349,284,247,523
391,320,313,134,116,295,297,223,678,230,277,248,229,523
509,436,299,149,132,289,324,216,659,237,257,240,237,523
388,326,305,120,105,293,273,241,631,257,257,229,221,523
538,426,323,187,157,305,339,274,710,230,258,226,219,523
147,111,340,32,24,341,264,509,796,622,245,234,181,523
20,21,246,10,10,251,256,217,556,222,232,229,214,523
80,63,323,90,76,305,223,251,779,171,255,255,200,523
370,313,303,129,111,297,276,228,661,254,274,237,237,523
35,23,392,70,33,541,324,361,824,162,266,328,219,523
106,105,259,21,20,265,187,247,347,226,229,237,228,523
180,164,282,50,46,276,257,644,495,220,251,221,235,523
748,488,393,306,165,474,385,236,758,251,363,264,278,523
137,124,284,26,25,270,162,667,437,231,244,232,219,523
752,628,306,469,309,389,466,612,956,4,418,521,32,523
70,70,256,17,17,257,202,227,689,251,232,242,179,523
595,513,297,189,174,278,291,208,736,239,257,249,206,523
941,720,335,414,310,342,439,239,756,289,343,270,262,523
28,25,289,92,82,288,183,256,805,162,249,257,205,523
62,57,278,72,48,382,226,400,830,140,270,322,268,523
1023,506,518,645,263,627,481,216,823,309,370,310,205,524
456,378,309,131,118,283,287,225,681,227,254,237,210,524
909,511,456,723,370,501,489,227,827,261,383,290,253,524
115,89,331,23,16,367,190,250,762,217,250,268,194,524
235,214,281,61,57,272,550,632,493,257,296,255,226,524
41,35,303,73,66,283,258,228,625,206,244,240,205,524
981,748,336,550,363,387,455,240,829,306,381,279,205,524
224,190,303,114,101,289,315,731,579,780,274,257,239,524
342,263,333,380,276,352,406,222,820,277,354,300,210,524
37,32,293,41,36,290,229,340,769,200,228,730,248,524
404,357,290,102,91,286,303,232,644,227,274,237,253,524
460,301,392,344,214,411,406,222,785,237,319,267,201,524
69,69,259,29,28,261,139,319,755,233,237,235,188,524
75,70,274,18,14,326,169,227,660,200,226,278,244,524
710,554,328,211,175,308,373,244,731,253,315,265,231,524
1023,745,352,591,436,347,461,214,796,324,403,271,268,524
377,329,293,112,98,294,320,197,628,256,253,236,224,524
402,314,328,178,155,294,340,213,687,253,296,254,228,524
168,151,286,34,32,271,247,596,340,733,263,243,223,524
193,145,341,294,224,335,380,629,968,0,336,481,20,524
530,354,383,357,269,340,384,203,763,275,308,281,242,524
56,55,260,21,20,272,163,258,695,203,227,245,215,524
180,156,296,181,168,277,341,543,521,236,271,246,227,524
189,170,285,64,60,273,510,586,452,270,254,254,252,524
260,209,318,452,283,408,444,521,1002,0,380,493,0,524
360,302,305,155,137,290,298,234,633,231,276,226,234,524
1009,778,332,603,459,336,456,228,834,271,370,298,226,524
77,77,255,13,13,258,230,246,642,217,240,241,251,524
40,34,306,57,52,284,174,613,765,198,265,436,219,524
870,698,319,271,218,318,321,239,763,232,270,250,208,524
208,136,391,147,98,383,285,348,803,174,262,272,199,524
140,132,270,17,17,262,228,318,786,187,251,295,174,524
166,142,300,56,49,297,372,746,893,101,288,367,614,524
511,353,370,566,381,381,464,241,818,270,414,303,247,524
543,336,414,491,344,366,453,214,806,306,411,319,361,524
439,388,290,338,259,334,419,238,986,0,325,408,0,524
1023,705,372,533,308,443,453,278,794,259,446,271,263,524
109,109,255,16,17,253,276,228,708,198,229,226,210,524
911,677,345,458,357,328,392,240,734,273,298,258,262,524
989,770,329,637,466,350,421,226,815,278,331,290,195,524
136,123,283,39,37,269,220,648,466,639,255,222,229,524
471,319,378,468,359,334,429,228,793,280,372,289,273,524
29,25,306,157,132,304,242,233,888,89,269,320,171,524
825,604,350,347,271,327,405,257,741,264,310,266,266,524
46,45,264,37,33,280,182,257,795,168,250,252,243,524
192,123,399,426,297,367,420,396,986,0,349,449,0,524
422,353,305,132,119,285,326,239,655,245,302,232,244,524
648,495,335,491,384,327,399,226,763,274,284,278,226,524
82,66,318,126,99,325,259,328,876,100,269,301,233,524
276,242,291,104,92,288,291,228,643,242,269,244,234,524
747,526,363,583,445,335,468,219,842,317,457,322,231,524
549,426,330,475,386,315,450,220,800,270,373,694,308,524
162,103,404,161,91,450,319,558,944,5,290,371,6,524
121,118,262,87,81,275,231,248,891,70,244,288,155,524
672,517,333,840,571,377,476,203,812,308,386,321,258,524
38,37,260,11,11,256,174,240,438,226,240,217,226,524
433,376,295,122,111,283,271,241,645,239,265,238,219,524
790,604,335,534,389,351,438,242,744,286,335,276,263,524
1023,550,477,470,246,489,452,246,790,298,370,278,287,524
208,175,304,123,104,302,498,687,625,818,814,262,227,524
376,275,350,294,196,383,337,663,732,282,329,277,576,524
232,188,316,259,185,358,326,229,659,286,275,250,250,524
83,82,258,18,18,254,220,246,692,262,222,277,222,524
929,581,410,736,464,406,485,195,827,324,411,320,247,524
1023,683,384,708,339,535,520,218,810,318,426,305,271,524
250,230,277,139,116,306,328,253,934,12,300,337,1,524
310,264,301,86,76,289,288,231,624,240,263,230,245,524
524,460,292,189,170,285,279,239,653,393,307,253,233,524
240,210,293,168,142,304,256,253,965,0,280,360,0,524
24,24,257,24,24,261,245,226,661,268,236,232,220,524
198,171,296,113,99,294,267,289,852,138,264,306,131,524
586,451,333,264,212,319,420,266,733,303,304,234,287,524
116,66,455,469,163,737,478,533,1012,453,558,555,40,524
273,242,289,293,258,290,367,592,511,263,684,368,284,524
297,235,323,145,128,291,286,226,639,509,258,228,233,524
617,520,304,197,174,290,332,242,717,252,335,253,224,524
391,324,309,164,144,293,282,230,655,260,244,244,219,524
