"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
106,105,257,15,15,259,189,233,705,196,249,235,194,492
130,96,347,196,156,320,351,228,709,264,277,269,232,492
35,35,254,13,13,255,190,225,476,209,221,230,246,492
57,56,259,29,28,262,280,232,686,215,252,250,298,492
30,25,305,60,51,302,275,245,778,238,236,427,228,492
617,457,345,439,329,342,423,220,746,286,325,421,252,492
54,33,415,99,76,335,269,264,793,227,274,279,194,492
131,98,343,304,236,330,393,244,933,26,316,332,61,492
667,390,438,643,427,386,488,204,816,348,398,334,262,492
57,53,273,33,31,273,172,336,674,236,246,244,239,492
1023,788,333,1023,533,492,582,213,889,378,582,443,313,492
725,628,296,293,227,332,383,244,748,237,310,261,265,492
54,42,327,86,70,314,191,265,753,177,245,246,222,492
155,109,366,220,169,333,340,472,904,77,276,398,101,492
1023,767,342,618,398,397,498,205,842,337,436,322,255,492
302,259,298,128,112,292,343,261,661,271,377,249,260,492
631,486,332,375,269,357,446,239,743,296,372,284,308,492
436,378,296,113,102,284,327,222,647,248,263,252,218,492
128,102,322,155,129,309,326,219,632,233,270,244,218,492
38,30,324,202,165,313,267,256,667,238,273,288,233,492
297,198,384,291,185,402,442,225,897,105,313,308,103,492
159,112,363,231,184,322,326,584,927,27,298,426,29,492
76,75,259,11,11,244,239,232,624,194,239,224,253,492
771,629,314,588,417,362,468,207,826,295,348,294,238,492
292,269,278,199,157,323,351,239,671,247,271,247,251,492
1023,1005,261,605,363,427,456,230,787,326,366,308,231,492
714,559,327,282,236,306,358,258,719,253,308,283,230,492
54,53,260,26,24,273,313,362,770,187,253,272,205,492
360,288,320,179,161,284,296,239,673,246,270,249,237,492
117,78,384,159,130,312,363,266,869,131,306,426,182,492
364,312,299,178,154,297,295,224,642,249,254,239,229,492
513,328,401,826,519,407,507,207,859,355,471,370,352,492
215,199,276,95,78,311,268,250,829,145,254,279,202,492
279,215,333,274,217,324,367,238,716,313,283,243,219,492
1023,629,417,465,213,561,435,258,775,280,386,295,241,492
433,336,330,424,345,315,461,199,801,288,371,291,175,492
210,188,286,48,44,276,436,657,593,245,276,236,228,492
283,176,411,359,260,354,398,244,750,275,321,597,269,492
110,97,291,44,41,277,329,681,418,220,269,240,247,492
550,469,300,191,154,318,357,239,667,259,354,263,248,492
49,42,294,72,53,348,405,538,868,545,536,436,339,492
27,27,254,5,5,259,229,252,353,253,222,236,234,492
1023,1005,261,1023,694,378,576,205,877,390,564,493,237,492
127,99,329,131,113,295,282,228,722,218,243,245,194,492
164,146,288,139,119,300,307,263,929,24,287,323,11,492
71,55,331,49,32,390,67,698,791,172,250,455,212,492
203,186,279,109,94,296,299,497,870,129,270,316,380,492
222,204,278,365,288,325,400,253,794,243,345,271,241,492
617,497,318,226,191,304,351,233,724,241,311,255,247,492
68,58,298,33,29,289,202,319,813,203,259,328,425,492
1023,1005,261,1023,565,464,676,403,1021,278,682,536,34,492
236,203,298,195,161,309,333,271,908,56,300,319,69,492
243,204,305,160,130,315,285,383,909,63,295,361,52,492
1023,636,412,590,282,535,473,211,843,289,425,311,195,492
468,390,307,182,154,301,316,225,681,233,313,245,225,492
75,63,305,29,22,332,223,248,793,165,246,260,196,492
563,470,307,246,208,303,312,234,686,257,279,240,237,492
650,362,460,735,492,382,484,244,806,324,426,345,262,492
578,422,351,602,459,336,104,868,987,0,413,693,45,492
50,51,253,25,25,254,171,283,731,224,230,234,221,492
1023,994,264,753,411,468,527,211,837,327,425,322,254,492
94,92,259,25,23,277,179,222,708,237,228,248,208,492
62,61,258,37,36,262,178,268,760,174,236,235,215,492
534,463,296,160,143,288,308,249,669,244,278,234,240,492
55,55,259,8,9,248,199,251,459,235,238,234,236,492
589,465,324,254,207,313,338,263,712,252,353,239,235,492
346,252,352,819,447,469,486,319,1014,0,462,468,0,492
553,325,436,670,435,394,490,239,815,301,399,305,224,492
686,500,351,590,395,382,498,219,870,307,451,350,222,492
22,20,287,53,48,282,339,214,536,205,261,234,261,492
80,80,255,16,17,254,237,247,682,203,239,234,202,492
476,397,307,191,161,304,326,221,655,260,283,245,231,492
593,512,297,153,139,282,257,227,658,245,254,244,224,492
242,216,287,225,148,389,354,366,953,0,324,435,49,492
392,322,312,222,186,306,315,283,712,355,469,267,486,492
352,283,318,153,131,298,279,229,678,240,256,257,215,492
1023,883,297,1023,524,500,527,162,894,357,490,712,232,492
768,610,322,328,249,337,406,257,724,255,321,251,274,492
218,192,290,136,116,299,289,511,882,117,294,365,95,493
1023,741,354,786,375,536,530,205,883,333,501,380,151,493
514,399,330,211,168,321,289,267,728,256,279,268,220,493
70,65,278,74,69,275,298,250,639,246,337,282,275,493
29,30,246,3,3,231,178,221,457,219,230,232,252,493
762,609,320,258,224,295,360,222,713,240,273,243,237,493
70,63,287,56,53,271,208,239,689,200,239,275,212,493
556,403,353,336,256,335,446,234,823,284,389,306,175,493
75,61,313,140,108,331,325,687,845,205,279,457,184,493
444,323,352,416,315,339,421,213,779,279,324,276,203,493
30,26,297,49,44,283,228,262,765,162,243,275,206,493
256,216,303,223,182,314,393,583,922,63,390,456,35,493
82,60,348,342,250,351,390,246,815,223,299,286,199,493
447,355,323,554,387,366,434,229,772,298,352,303,234,493
1023,671,391,839,367,585,533,212,989,0,428,432,0,493
420,351,306,165,141,299,300,228,675,235,292,254,214,493
292,239,312,290,219,339,451,241,771,282,369,288,227,493
348,235,378,445,338,337,466,226,730,342,350,286,262,493
185,130,363,206,156,338,355,347,925,33,313,388,51,493
747,586,326,334,269,318,392,227,706,274,308,251,265,493
1023,799,328,864,365,606,526,233,853,337,448,340,192,493
84,80,269,27,26,264,204,237,472,244,227,250,216,493
363,281,330,475,348,350,390,220,776,260,342,272,213,493
424,360,302,166,143,297,309,234,672,243,266,250,230,493
98,82,308,63,57,285,333,642,545,254,265,222,229,493
116,107,279,42,39,280,281,636,504,268,267,242,229,493
530,455,298,147,130,291,297,217,634,252,256,247,240,493
482,390,316,249,204,312,368,238,710,244,371,255,233,493
256,239,274,49,48,264,280,649,454,252,276,239,245,493
1023,575,456,618,345,458,426,220,801,277,445,294,271,493
229,204,286,163,132,315,345,245,924,42,288,311,22,493
577,416,355,530,391,347,453,221,782,347,352,266,259,493
990,618,410,739,455,416,485,227,832,332,426,320,272,493
1023,857,306,1023,520,504,597,277,879,387,562,392,348,493
45,43,270,50,48,270,213,399,782,213,242,302,227,493
633,479,338,346,277,320,401,240,751,253,377,289,235,493
262,199,337,484,337,368,444,240,765,295,330,277,291,493
427,282,388,691,438,404,477,324,1022,0,430,478,0,493
261,239,279,114,98,297,288,241,670,224,251,253,198,493
1023,597,439,578,350,423,448,227,786,245,346,279,240,493
90,90,256,17,17,254,160,237,664,202,242,237,209,493
890,721,316,292,248,301,422,383,747,331,487,251,338,493
37,26,365,150,120,318,210,285,858,111,264,279,175,493
732,573,327,1023,661,396,507,212,851,320,428,323,167,493
640,505,325,263,210,320,358,244,692,255,284,238,245,493
692,500,354,642,456,361,475,222,794,340,389,290,270,493
46,41,284,95,83,294,190,601,838,127,265,351,173,493
442,362,313,253,215,302,378,419,704,505,570,279,423,493
440,348,323,439,296,379,459,237,796,315,395,324,318,493
1023,937,280,1023,537,488,588,202,886,365,602,401,342,493
73,72,258,13,13,255,231,240,663,196,232,223,211,493
414,337,315,477,400,306,337,217,751,264,273,244,200,493
241,186,332,117,101,298,590,656,723,884,709,324,258,493
551,429,329,198,170,299,336,243,724,240,354,238,244,493
353,311,291,79,70,290,268,216,650,232,317,237,226,493
569,496,293,188,160,301,318,230,688,231,291,234,230,493
734,467,402,365,184,509,390,226,738,294,313,247,227,493
530,439,309,182,157,297,319,243,692,248,286,248,243,493
503,433,298,152,133,293,306,271,621,245,259,223,242,493
1023,517,507,841,340,634,493,204,838,282,410,374,256,493
340,297,294,234,217,276,400,642,607,266,772,285,251,493
527,393,344,593,414,367,465,251,778,324,381,291,279,493
320,227,360,153,96,408,333,504,890,148,282,364,695,493
208,187,285,56,51,279,190,660,557,326,278,236,663,493
48,40,311,114,96,305,208,253,606,231,254,244,228,493
321,271,304,160,135,304,329,261,681,236,285,235,223,493
646,516,320,235,195,309,331,248,684,244,325,247,234,493
441,366,309,168,138,312,341,253,679,256,332,245,227,493
186,119,398,233,180,331,350,245,952,0,300,351,0,493
77,69,286,125,111,287,286,235,669,261,255,234,228,493
62,52,306,34,29,296,257,308,839,148,245,266,153,493
130,125,265,51,50,261,272,229,752,256,259,267,191,493
643,384,429,456,307,380,427,210,752,302,352,526,268,493
597,425,359,324,267,311,436,196,901,355,546,442,562,493
693,446,397,619,323,491,415,232,792,274,342,277,222,493
71,56,323,152,122,318,339,274,854,153,327,321,193,493
220,163,345,266,151,452,360,272,1006,0,339,446,0,493
213,195,280,90,80,289,232,475,858,132,263,381,130,493
1023,1005,261,975,452,552,527,225,988,0,471,415,0,493
46,35,340,112,89,320,304,267,846,146,264,273,149,493
39,35,283,95,79,311,194,250,874,96,245,271,134,493
499,396,322,203,169,308,324,223,712,254,288,253,209,493
382,336,291,53,48,278,224,232,556,236,295,236,262,493
189,165,294,41,37,284,261,737,553,267,278,245,245,493
377,318,304,116,102,292,272,228,659,244,286,233,235,493
465,368,323,197,163,310,301,232,708,236,350,261,226,493
69,53,335,44,28,412,289,362,807,178,288,286,225,493
784,461,436,273,152,459,379,230,733,247,325,263,214,493
79,80,256,13,13,262,157,237,674,206,234,239,206,493
895,691,331,600,451,340,434,224,786,309,344,292,262,494
477,377,324,628,464,347,440,189,786,305,334,293,243,494
523,391,342,499,380,337,438,223,799,266,363,597,231,494
1023,596,440,593,283,537,427,226,791,268,374,282,217,494
480,419,293,106,95,287,237,242,640,247,259,232,220,494
587,522,288,200,155,330,315,248,693,243,280,241,223,494
135,74,467,353,132,687,396,281,965,0,326,357,0,494
713,496,368,504,386,334,438,225,839,311,388,307,149,494
261,171,391,461,332,356,340,798,974,0,385,603,15,494
65,61,269,33,30,277,221,240,479,211,237,230,229,494
804,338,610,506,231,561,475,223,830,275,393,291,203,494
701,555,323,375,292,328,469,237,757,308,383,282,276,494
163,143,292,197,160,316,304,561,909,70,315,447,118,494
32,24,334,74,63,301,260,251,806,156,256,270,211,494
223,187,305,62,55,288,261,673,623,836,246,252,251,494
95,94,260,17,17,264,190,237,685,202,244,252,251,494
154,135,290,47,43,277,270,639,550,813,256,240,250,494
51,43,303,71,62,293,220,418,832,198,261,279,176,494
598,476,322,314,247,326,360,227,773,257,329,263,210,494
108,97,287,98,82,306,247,296,889,62,251,284,122,494
177,158,287,41,38,276,161,614,440,833,238,257,264,494
812,562,370,509,391,333,451,229,851,332,408,341,277,494
503,421,305,171,151,289,275,226,691,219,313,258,229,494
87,83,270,73,67,277,313,249,666,241,242,235,222,494
346,227,389,421,307,351,398,235,802,263,352,292,241,494
170,142,306,325,258,322,459,656,782,238,832,297,203,494
734,603,312,475,378,322,471,223,788,311,386,330,290,494
539,333,414,735,504,374,448,219,837,298,368,291,150,494
589,478,315,179,156,294,325,229,659,252,281,238,251,494
809,584,355,572,438,335,452,236,776,321,359,288,271,494
649,393,423,263,160,421,353,225,735,251,321,259,239,494
507,445,292,135,116,296,322,676,618,644,302,218,578,494
583,496,301,201,168,305,305,234,682,239,318,245,240,494
170,146,298,111,96,296,209,272,894,74,260,288,76,494
279,241,297,74,69,275,254,226,549,218,246,235,244,494
758,598,324,472,323,374,444,219,817,289,349,273,205,494
818,616,340,653,467,358,476,225,807,359,375,288,287,494
44,41,274,18,17,269,151,254,559,224,227,230,215,494
406,320,325,189,159,305,334,252,677,251,262,231,233,494
213,204,267,30,29,271,244,276,825,178,247,311,575,494
183,165,285,36,33,276,556,584,490,254,269,234,231,494
272,198,351,332,251,339,383,316,939,29,322,429,46,494
320,140,586,151,94,413,319,441,894,93,283,311,94,494
63,63,257,13,13,258,178,231,653,236,243,246,203,494
96,94,259,11,11,267,191,216,716,212,249,252,228,494
908,642,362,729,481,388,511,216,835,326,443,320,275,494
950,567,429,379,209,465,388,251,750,242,362,248,266,494
762,508,384,709,473,383,479,200,909,399,552,431,500,494
755,487,397,484,342,363,376,222,747,269,312,255,234,494
664,499,341,320,247,332,356,220,757,241,299,262,226,494
184,149,316,145,118,315,221,244,621,291,266,259,612,494
460,359,328,336,262,328,387,225,772,266,314,277,205,494
86,79,278,83,67,316,270,242,795,181,249,263,173,494
91,91,257,20,20,255,156,213,686,259,227,229,227,494
769,622,317,315,268,301,390,200,747,244,319,360,215,494
1023,765,343,504,375,344,432,217,774,264,349,297,241,494
703,530,340,460,319,369,412,202,772,277,323,544,258,494
438,284,395,331,181,468,413,211,798,280,317,271,159,494
87,78,286,16,16,266,134,219,786,178,250,250,159,494
21,20,262,30,29,267,247,245,749,218,246,241,181,494
461,303,389,318,206,394,423,436,825,373,440,304,689,494
171,134,326,183,139,338,520,663,691,257,910,360,259,494
130,104,320,237,191,318,388,546,896,777,270,306,165,494
131,107,312,170,122,358,336,365,920,41,292,402,96,494
399,324,315,200,168,304,368,238,719,268,367,258,235,494
158,150,270,43,40,277,214,214,511,221,237,223,242,494
151,134,288,142,124,292,238,549,924,34,269,424,104,494
293,245,307,373,269,355,363,231,786,236,304,266,214,494
71,69,264,14,13,271,270,243,712,240,266,244,214,494
154,134,294,64,59,275,230,689,489,254,238,242,236,494
41,35,297,91,75,309,265,281,813,209,255,287,180,494
654,491,341,327,265,316,309,205,784,252,283,292,186,494
36,29,320,51,36,366,287,370,820,153,252,332,185,494
473,401,302,136,118,295,272,226,656,261,269,251,220,494
102,103,254,26,25,265,176,220,708,246,242,244,221,494
380,291,334,220,174,324,309,279,873,115,308,293,96,494
51,43,306,89,71,320,223,230,587,212,246,238,227,494
58,52,284,38,34,284,280,230,540,219,232,232,223,494
715,534,343,392,319,315,409,210,731,272,300,262,229,494
205,188,278,45,42,278,272,702,549,394,235,231,244,494
64,57,290,106,93,291,348,503,850,160,285,434,177,494
47,41,289,97,75,331,245,384,787,187,260,355,212,494
641,538,305,209,178,299,369,217,694,266,333,251,259,495
853,598,365,795,485,419,521,196,900,366,520,396,558,495
271,228,304,61,55,286,232,697,556,261,291,252,464,495
149,121,315,139,119,299,337,247,644,253,257,244,220,495
455,377,309,166,141,301,305,219,636,257,263,259,239,495
331,234,363,561,380,378,463,320,1001,0,391,440,0,495
44,43,263,51,48,272,230,220,563,220,248,235,249,495
347,276,322,174,144,310,311,243,639,250,304,234,241,495
815,663,315,340,277,314,393,221,746,254,358,279,236,495
23,22,262,29,28,270,230,219,393,211,242,229,252,495
701,555,323,398,334,305,396,242,745,259,342,250,236,495
1023,788,333,754,392,492,479,203,798,336,368,298,234,495
136,135,258,16,15,267,193,266,724,199,245,244,221,495
127,126,259,24,23,260,260,245,721,186,242,250,202,495
864,648,341,401,311,331,437,235,808,307,385,303,185,495
479,375,327,287,235,313,388,213,719,269,284,254,227,495
333,295,289,65,59,278,258,229,634,228,317,252,227,495
596,499,306,255,220,298,341,246,702,266,370,255,247,495
66,64,263,36,34,270,302,232,625,204,235,237,214,495
527,445,303,149,126,302,240,211,628,240,257,238,242,495
523,392,342,197,169,298,309,233,770,265,341,272,293,495
191,175,280,43,39,284,260,737,430,232,247,235,239,495
85,85,255,14,14,258,162,225,669,258,227,236,248,495
740,567,334,837,559,383,487,252,818,366,473,342,291,495
115,113,262,18,17,276,177,288,836,138,252,270,152,495
244,205,305,85,75,291,311,544,569,765,470,245,255,495
405,258,401,388,229,434,448,240,783,295,364,297,202,495
364,316,294,104,92,288,274,238,654,235,279,237,227,495
447,366,313,255,208,313,333,226,682,256,260,247,228,495
211,206,263,54,53,261,194,221,783,221,243,251,462,495
1023,506,518,955,535,457,535,209,878,326,465,351,244,495
99,97,264,14,13,279,233,215,470,228,228,238,242,495
321,277,297,150,124,310,279,237,618,246,323,237,232,495
554,463,306,194,167,297,301,232,676,235,268,238,224,495
470,307,392,426,301,363,384,211,748,272,307,272,253,495
28,28,255,4,4,255,185,283,707,223,235,268,206,495
81,73,285,106,92,293,280,569,811,171,254,371,215,495
732,390,481,669,431,397,452,215,831,344,401,328,297,495
27,27,255,5,5,251,132,229,471,251,231,221,232,495
238,212,287,52,48,275,218,218,543,228,260,226,231,495
238,198,308,196,160,313,333,242,934,30,288,321,5,495
605,372,417,265,163,417,409,358,746,268,396,261,238,495
382,325,301,113,98,293,279,222,639,293,272,248,221,495
162,157,263,34,32,271,172,259,768,176,248,239,192,495
352,307,294,99,88,289,278,230,636,251,252,237,230,495
1023,502,523,463,200,593,427,248,801,302,364,276,304,495
35,32,273,52,49,272,232,229,568,209,234,238,248,495
122,120,259,17,17,260,198,231,725,221,239,236,203,495
1023,795,330,996,602,423,555,224,902,408,550,434,437,495
112,95,303,136,115,302,342,279,862,173,268,271,153,495
456,233,502,575,274,538,492,254,847,296,426,348,207,495
763,457,427,272,164,423,354,248,913,61,302,315,54,495
610,499,313,239,205,299,384,212,696,234,368,241,247,495
582,497,300,189,162,300,317,237,627,248,298,221,251,495
125,111,289,165,138,308,255,537,924,28,299,422,132,495
47,44,278,106,85,319,319,230,826,186,280,271,189,495
291,197,379,501,360,356,457,364,985,0,355,422,0,495
217,202,276,30,28,273,332,697,525,227,258,258,243,495
231,200,296,151,136,284,229,243,619,253,250,235,233,495
683,501,349,237,181,335,373,231,765,252,316,288,241,495
143,107,342,105,90,301,212,258,651,247,261,246,207,495
26,27,252,35,33,268,281,243,790,168,246,257,173,495
1023,595,440,926,438,541,502,252,808,339,381,317,238,495
168,152,282,317,296,274,553,388,803,256,488,294,234,495
336,233,369,533,394,346,426,238,818,256,349,310,245,495
971,637,390,228,133,440,319,225,698,245,299,246,240,495
592,473,320,325,238,350,434,255,710,254,363,263,386,495
741,435,436,739,495,383,491,202,820,309,389,315,292,495
44,42,265,40,38,270,181,337,777,219,242,284,212,495
76,67,289,95,83,290,354,282,871,107,255,278,111,495
63,62,260,36,35,260,194,428,453,672,241,240,267,495
508,352,370,771,512,385,502,228,809,307,374,304,256,495
35,31,292,88,77,292,219,251,756,196,254,254,171,495
678,533,325,497,358,356,403,225,814,251,333,277,187,495
492,367,343,391,251,399,406,240,766,271,328,295,224,495
420,345,312,166,140,303,323,241,659,232,323,251,245,495
742,600,316,412,317,332,440,236,764,306,380,295,262,495
544,383,364,564,395,366,486,236,790,333,396,308,265,495
676,555,312,193,168,295,344,230,688,275,293,241,238,495
513,423,311,185,155,305,305,220,675,241,270,256,238,495
620,463,343,235,193,312,360,222,721,248,279,267,223,495
31,29,279,84,78,275,215,253,859,180,269,280,171,495
188,140,345,431,302,366,442,262,764,303,330,278,233,495
118,116,261,38,38,263,180,267,756,244,264,276,226,495
897,651,353,602,441,350,443,235,816,283,343,299,217,495
770,547,360,523,346,387,462,192,844,341,414,338,222,495
584,387,387,546,365,383,452,209,877,193,368,309,189,495
77,77,258,32,32,254,233,231,654,200,228,239,220,495
652,511,327,185,154,307,361,239,763,266,408,259,255,495
128,95,348,193,161,307,340,217,714,263,271,246,222,495
25,21,306,95,84,292,278,221,863,140,257,287,140,495
58,53,280,92,84,282,258,299,839,122,279,295,191,495
363,304,306,117,101,295,273,205,651,242,283,247,230,495
390,334,298,119,104,292,270,263,580,236,257,244,251,495
610,512,305,233,208,286,340,239,696,249,254,241,223,495
68,66,262,22,22,261,145,235,467,249,240,233,209,495
526,385,349,465,356,334,421,228,774,290,333,291,202,495
1017,522,499,568,309,471,482,244,793,283,432,274,218,495
139,102,349,65,42,393,270,529,857,621,262,324,128,495
578,471,314,244,187,335,393,215,703,260,298,262,278,495
980,622,403,515,272,485,473,227,919,132,430,319,85,495
1023,1005,261,860,462,477,519,232,839,298,383,330,207,495
945,622,389,815,531,393,504,181,835,368,411,339,290,495
425,289,377,505,383,337,447,226,789,282,365,268,222,496
55,55,257,15,15,265,143,506,719,217,241,242,210,496
320,241,340,664,430,396,484,378,986,0,399,424,0,496
838,677,317,281,234,307,380,261,732,263,326,307,248,496
444,366,311,142,123,295,284,221,681,241,298,253,215,496
633,518,313,461,377,313,472,237,837,271,403,334,188,496
393,319,315,702,467,384,467,257,997,0,413,429,0,496
817,559,374,688,457,386,483,244,852,377,450,356,241,496
179,160,287,42,40,271,218,712,485,253,248,227,247,496
331,291,291,211,166,325,337,271,979,0,308,379,0,496
166,150,284,40,36,279,333,668,507,258,268,227,241,496
631,465,347,755,566,341,471,214,838,302,446,349,374,496
136,133,262,18,18,258,238,239,738,180,240,243,188,496
29,30,251,21,21,258,259,222,679,195,245,239,222,496
463,389,305,436,382,293,471,280,966,85,515,455,209,496
870,474,470,325,168,496,391,228,789,267,458,281,274,496
84,84,258,16,16,252,232,225,640,188,242,234,245,496
258,183,361,349,249,359,400,248,718,258,294,248,232,496
137,108,325,308,209,378,378,221,730,283,316,285,225,496
474,358,339,393,285,353,353,221,797,235,327,274,252,496
35,35,255,21,21,261,204,258,644,185,229,227,234,496
364,297,314,184,167,282,316,257,723,262,310,261,260,496
346,274,323,691,427,414,491,366,1022,0,460,491,0,496
723,571,324,298,248,307,380,211,755,256,329,261,251,496
233,192,310,222,178,321,373,246,948,0,305,363,0,496
610,453,344,348,170,523,394,284,898,93,341,322,128,496
124,110,288,117,104,288,313,267,904,53,267,288,97,496
383,310,316,302,242,319,388,206,742,279,329,272,265,496
22,20,280,15,13,295,251,250,705,247,259,277,242,496
372,312,305,108,96,289,263,232,619,230,247,242,241,496
279,186,384,573,323,455,490,302,986,0,410,408,0,496
540,423,327,249,204,312,336,215,694,247,294,262,237,496
718,514,357,559,363,394,457,246,802,326,405,284,324,496
342,293,299,103,89,297,242,234,684,246,320,247,222,496
874,664,337,457,358,327,437,236,770,286,335,265,225,496
153,130,301,155,128,311,353,232,935,12,276,341,0,496
705,580,311,375,297,323,370,244,794,237,319,276,164,496
194,140,354,384,287,342,389,228,755,263,315,274,252,496
20,20,260,30,29,261,295,249,725,178,231,245,188,496
468,403,298,186,153,311,326,230,669,250,272,236,220,496
460,307,384,595,422,361,487,269,853,298,467,357,322,496
83,75,286,30,28,282,186,263,790,172,235,256,193,496
89,89,257,26,26,253,239,215,682,246,239,242,221,496
733,560,335,516,380,347,381,202,780,273,334,303,236,496
295,243,311,263,219,307,313,235,747,245,282,253,211,496
171,167,262,33,32,264,218,215,785,216,254,259,190,496
1023,753,348,813,565,369,509,560,917,252,457,433,166,496
139,127,281,106,90,303,282,308,895,75,258,287,70,496
374,304,315,336,252,341,156,829,973,0,413,673,64,496
85,85,258,13,13,258,162,237,696,222,236,412,224,496
182,154,304,114,100,290,244,229,629,225,243,229,247,496
478,405,303,390,283,354,410,225,798,276,368,327,275,496
285,186,392,484,334,371,445,470,975,0,363,439,0,496
601,453,339,285,235,310,368,234,704,258,326,244,220,496
822,689,306,296,240,316,389,249,725,271,295,247,242,496
460,371,317,173,145,306,372,219,702,259,355,257,229,496
59,53,283,48,43,292,258,280,821,165,241,255,135,496
328,258,326,489,325,385,483,248,809,323,424,322,273,496
381,318,306,139,122,292,288,227,660,242,254,239,221,496
209,141,380,349,195,457,387,721,963,0,375,646,69,496
1023,609,430,473,227,533,444,246,781,306,437,283,277,496
71,62,294,87,80,276,224,249,879,123,267,275,122,496
547,436,321,202,165,314,354,250,686,247,306,235,229,496
1023,532,493,504,206,626,374,226,771,292,323,279,227,496
51,51,255,15,14,289,149,247,658,225,224,236,241,496
416,341,312,165,141,300,293,232,664,248,294,238,246,496
463,388,305,437,359,311,470,223,796,287,346,284,214,496
472,391,309,611,431,363,470,224,788,334,355,298,251,496
549,417,337,532,409,333,483,201,890,367,525,437,505,496
304,266,292,125,106,304,273,247,637,240,317,242,219,496
1023,1005,261,466,371,322,435,220,777,253,354,262,221,496
28,27,264,11,11,259,178,230,482,249,221,226,242,496
630,313,515,396,194,522,425,235,769,249,391,277,218,496
337,281,307,137,121,291,287,224,656,234,296,252,226,496
310,235,339,285,236,309,399,245,731,276,340,269,259,496
78,77,258,19,18,261,194,226,692,203,224,239,212,496
151,134,289,23,22,267,250,233,809,201,244,276,156,496
385,328,301,114,99,293,252,240,658,248,272,243,224,496
363,297,314,192,134,367,307,237,692,258,260,254,229,496
889,700,325,646,424,390,469,254,784,280,356,286,308,496
232,105,563,175,111,403,329,248,733,225,273,253,193,496
574,373,394,209,121,443,359,215,689,239,266,242,233,496
60,47,324,43,28,393,308,219,766,181,238,256,189,497
92,88,268,34,33,264,152,238,489,226,231,241,221,497
652,452,369,647,435,381,466,185,872,332,467,351,382,497
683,526,333,479,369,333,445,235,768,265,308,274,196,497
67,57,300,122,103,302,279,664,858,154,276,391,161,497
329,303,278,184,156,302,406,223,944,29,384,379,200,497
787,564,357,750,538,357,488,188,814,341,392,328,176,497
422,365,296,154,133,295,324,213,619,260,286,250,220,497
49,47,265,37,35,272,264,242,772,206,237,252,232,497
419,292,367,657,478,352,471,237,893,145,339,315,123,497
129,70,474,50,39,328,229,572,889,88,277,296,84,497
680,534,326,564,419,345,510,204,848,355,452,335,295,497
566,394,368,163,90,462,349,222,692,250,292,241,243,497
922,577,409,262,143,471,361,262,730,265,324,254,230,497
1023,760,345,721,421,439,502,244,850,365,468,350,338,497
549,447,314,350,291,308,468,222,811,274,387,307,188,497
707,502,361,557,410,347,469,231,814,342,389,338,256,497
34,34,258,11,10,261,186,234,585,205,242,229,233,497
336,258,334,249,167,382,452,226,753,245,351,281,307,497
125,96,333,206,161,327,343,274,912,48,294,307,62,497
1023,807,325,625,453,353,434,234,802,300,369,282,191,497
403,336,307,122,109,286,287,233,636,238,254,245,233,497
44,38,296,75,65,293,211,239,797,215,232,244,151,497
431,340,325,377,280,344,389,214,800,251,348,284,229,497
172,157,281,23,21,271,231,664,494,225,264,227,222,497
1023,904,290,713,332,549,475,173,859,609,445,417,907,497
601,447,344,398,320,318,418,217,747,270,308,254,226,497
1023,834,314,915,597,392,514,203,852,294,479,316,183,497
878,564,398,239,144,425,364,217,738,229,307,254,249,497
631,484,334,352,272,331,392,255,728,251,304,255,237,497
462,404,293,119,108,282,308,237,648,242,318,244,240,497
746,549,348,501,379,339,442,217,759,277,338,276,255,497
700,520,345,340,261,332,379,225,767,254,324,267,264,497
237,183,332,344,232,380,415,509,959,0,339,429,62,497
735,412,457,266,133,511,389,231,712,273,323,253,220,497
446,366,312,206,179,294,342,235,645,260,280,249,240,497
465,380,313,248,207,306,373,240,702,236,350,249,232,497
25,20,329,83,69,306,321,226,623,251,257,242,255,497
134,133,258,33,31,269,230,247,747,196,249,254,198,497
67,65,261,30,28,276,217,232,583,210,253,231,239,497
81,46,450,325,207,402,360,273,936,29,345,364,102,497
1023,600,437,1023,587,446,587,698,919,331,503,410,225,497
24,24,251,6,7,245,187,224,391,208,237,240,206,497
1023,704,372,1023,641,409,603,190,944,420,576,475,50,497
591,411,368,427,324,337,407,196,782,259,360,300,229,497
194,178,279,93,83,285,305,441,844,136,278,333,140,497
704,471,382,386,274,361,429,231,797,243,369,478,202,497
118,118,256,22,22,262,226,236,743,189,233,253,200,497
1023,765,343,540,429,322,436,220,767,323,363,281,244,497
224,202,284,51,49,269,273,707,511,221,294,195,219,497
27,23,306,33,29,292,161,242,751,166,240,252,205,497
356,303,300,119,106,287,263,235,657,242,259,244,222,497
39,35,286,84,69,309,260,227,824,156,249,504,173,497
420,295,364,516,332,398,449,228,810,334,438,584,261,497
603,411,375,588,420,359,481,227,839,346,458,330,342,497
310,243,327,364,266,351,425,567,949,2,373,476,52,497
588,478,315,236,198,306,325,221,696,250,277,245,223,497
912,698,334,427,336,326,431,240,796,300,384,286,241,497
