"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
1023,726,361,557,367,389,461,271,785,299,384,276,235,671
267,216,317,295,239,316,398,345,941,12,310,357,21,671
1023,518,506,1023,485,540,585,190,874,410,500,399,324,671
22,22,245,20,21,250,312,222,523,239,241,233,241,671
505,404,320,417,328,325,470,229,751,315,362,310,266,671
415,307,346,429,318,345,413,215,742,297,314,310,222,671
42,37,291,69,56,317,345,319,852,118,262,290,135,671
153,131,299,99,77,329,249,238,568,226,241,249,247,671
650,513,324,274,229,307,367,227,752,264,288,266,233,671
179,140,327,356,272,335,372,319,952,1,311,362,32,671
523,425,315,209,177,304,361,219,682,278,291,232,252,671
1023,840,312,972,433,575,547,262,943,223,548,452,200,671
466,390,306,137,119,295,331,232,642,242,274,250,239,671
794,593,343,423,333,325,448,248,756,311,323,267,242,671
113,103,282,75,72,269,320,405,815,628,369,318,606,671
82,81,261,28,26,283,226,221,673,193,230,245,396,671
556,444,321,539,390,354,455,195,803,281,350,317,221,671
337,269,321,56,42,342,283,398,894,66,294,292,48,671
55,55,260,19,20,246,188,213,331,268,218,234,248,671
237,160,379,385,180,548,454,478,940,54,394,453,147,671
645,509,324,441,307,368,405,221,728,284,308,277,272,671
90,83,278,12,13,252,196,244,758,196,222,247,194,671
87,85,262,27,27,257,289,224,675,209,236,247,271,671
713,491,371,385,257,383,432,234,860,197,329,283,121,671
185,174,273,164,133,315,325,247,901,75,277,304,61,671
247,228,277,67,65,266,481,621,516,234,256,267,240,671
925,688,344,537,376,366,424,192,835,310,396,338,261,671
391,328,304,114,100,294,279,223,663,233,254,236,225,671
465,399,299,112,98,292,311,225,673,237,270,237,228,671
695,540,330,216,160,346,322,218,785,225,299,260,214,671
516,410,322,190,154,316,331,265,667,264,287,232,246,671
211,178,302,54,48,288,484,610,543,254,538,216,228,672
435,347,321,121,103,299,355,212,633,238,263,257,246,672
183,151,311,222,189,300,379,445,892,117,346,413,157,672
589,454,332,692,542,327,509,193,835,397,435,353,338,672
516,411,322,428,335,327,495,209,766,407,400,325,304,672
441,270,417,430,313,353,501,218,793,368,392,338,264,672
51,47,274,75,68,281,242,248,791,172,249,255,208,672
292,253,296,229,184,319,352,540,932,26,297,374,23,672
1023,939,279,801,572,358,529,254,850,373,439,374,266,672
184,154,305,122,111,282,293,244,874,103,257,295,104,672
544,470,296,108,97,285,291,239,646,238,259,241,242,672
29,31,244,14,15,252,143,241,473,218,240,281,261,672
54,54,255,38,36,275,234,253,782,233,238,244,189,672
580,384,386,501,375,342,439,210,809,327,398,646,311,672
469,324,371,334,220,388,426,413,984,0,358,406,10,672
567,480,303,206,171,309,350,238,754,233,278,273,247,672
1023,768,341,523,376,356,463,222,777,296,358,306,267,672
310,267,297,81,73,283,261,235,595,237,255,230,235,672
237,207,293,153,122,322,313,357,900,71,273,364,250,672
635,483,337,489,362,346,419,201,762,307,307,278,229,672
94,80,300,129,100,329,298,334,886,112,271,333,142,672
519,331,401,681,467,373,514,406,996,0,418,498,0,672
534,443,309,177,148,305,306,237,658,265,262,235,223,672
575,294,501,538,306,450,473,265,955,54,386,394,39,672
789,446,453,384,187,527,440,253,750,300,332,282,219,672
968,384,646,1023,437,599,524,217,884,382,484,403,246,672
44,38,294,88,72,313,328,234,869,138,265,282,128,672
153,149,263,83,80,266,256,233,602,256,248,247,240,672
25,26,249,9,10,241,149,245,389,265,239,234,259,672
954,545,448,426,237,460,438,234,766,294,319,274,212,672
85,73,297,115,79,372,307,289,872,126,328,312,464,672
550,393,358,255,207,315,378,240,730,263,283,276,216,672
1023,792,331,470,309,390,450,233,790,263,317,278,254,672
61,52,298,125,96,334,322,268,849,197,272,271,153,672
538,442,311,215,177,311,388,247,720,253,377,265,230,672
168,132,325,184,128,367,335,436,917,144,295,351,710,672
54,37,381,60,43,361,186,226,683,222,248,254,219,672
220,136,415,187,137,351,359,277,941,10,289,337,10,672
302,175,441,309,149,530,405,546,957,5,329,519,18,672
143,121,303,48,46,271,227,637,571,238,273,249,239,672
195,112,448,357,215,426,409,589,982,0,378,526,0,672
663,490,346,513,401,328,440,200,871,336,461,350,377,672
484,388,319,181,156,298,327,244,618,256,259,241,234,672
34,31,277,70,65,280,315,229,818,203,246,262,175,672
820,660,318,391,316,316,389,230,752,286,330,269,260,672
575,312,472,256,142,462,372,222,711,255,327,257,232,672
650,430,387,416,306,348,404,241,765,277,327,570,216,672
125,91,351,266,191,357,401,251,920,81,340,323,159,672
462,393,301,168,148,292,327,226,685,269,282,244,210,672
946,599,404,373,204,467,413,220,783,264,395,296,221,672
47,32,377,54,38,368,204,238,732,194,244,238,252,672
142,106,342,193,151,328,295,551,919,41,292,388,46,672
446,361,316,152,131,297,312,264,646,254,265,241,219,672
243,203,307,267,179,382,425,249,789,281,380,306,251,672
575,430,342,253,204,317,388,227,741,253,297,286,230,672
81,66,313,96,72,343,207,250,693,218,243,241,211,672
33,32,258,45,43,264,207,250,780,151,245,247,166,672
421,260,415,106,63,433,252,269,913,59,267,337,38,672
322,266,310,104,91,291,265,236,665,234,329,233,246,672
1023,700,374,664,298,571,453,195,830,340,352,306,217,672
435,346,321,443,333,340,407,229,747,285,306,417,199,672
225,204,283,154,144,273,240,216,661,238,257,255,229,672
565,435,332,340,282,309,422,222,744,311,316,282,242,672
741,452,420,207,122,436,361,228,706,249,375,242,266,672
262,204,329,160,113,363,319,244,659,242,267,229,236,672
618,444,357,425,304,358,429,225,778,292,348,352,225,672
377,308,314,534,398,344,462,238,792,335,377,291,239,672
933,638,374,709,450,403,483,216,827,360,433,346,332,672
822,545,386,650,398,418,459,222,890,295,364,335,602,672
86,60,370,169,94,460,330,378,913,62,286,402,150,672
27,28,251,34,33,260,206,213,492,265,248,249,264,672
378,319,304,314,272,296,276,257,691,253,258,260,222,672
27,28,253,23,21,276,260,340,671,237,242,234,215,672
764,648,302,274,240,292,338,236,737,261,329,263,251,672
515,312,422,660,478,354,500,202,848,366,474,353,335,672
962,595,414,842,537,401,509,194,836,338,441,350,381,672
389,283,352,320,263,312,462,228,759,316,351,300,255,672
298,262,292,99,86,292,255,237,606,247,256,243,240,672
1023,718,364,547,412,341,496,207,839,396,436,355,358,672
50,45,279,105,97,276,234,213,610,266,253,251,260,672
880,427,528,273,126,552,421,223,717,284,303,254,239,672
47,42,289,72,51,362,261,308,845,154,263,318,144,672
309,245,323,370,307,309,405,246,736,276,327,329,242,672
187,129,371,289,229,324,371,271,805,289,275,266,212,672
300,228,336,224,173,331,355,229,661,277,274,249,236,672
369,308,307,103,92,288,311,236,653,232,264,235,219,672
539,312,442,832,520,409,475,215,885,380,421,392,661,672
576,429,344,315,246,328,420,238,742,296,320,283,265,672
257,239,276,52,50,269,493,666,507,250,269,223,222,672
183,122,383,237,164,370,365,280,920,33,297,323,70,672
36,35,264,29,26,285,159,256,513,272,255,227,222,672
239,221,277,79,75,268,232,231,627,272,259,252,236,672
542,464,299,356,290,313,405,217,770,303,322,279,224,672
421,335,321,452,331,350,426,201,782,283,333,404,232,672
253,168,385,149,108,353,325,259,913,63,284,331,59,672
562,440,327,470,366,328,452,207,793,330,334,274,238,672
154,118,334,214,177,309,399,392,880,104,301,357,133,673
42,32,335,462,155,763,430,582,992,0,522,560,201,673
87,87,258,18,18,243,180,236,674,264,235,238,217,673
317,269,302,104,93,286,281,213,652,248,265,241,224,673
985,756,334,350,270,332,424,231,779,263,335,265,230,673
429,362,304,380,300,325,393,285,833,193,296,325,181,673
708,610,297,553,448,316,467,248,804,276,336,271,219,673
159,141,288,65,62,269,304,664,499,264,250,272,229,673
602,396,390,298,228,335,389,243,792,281,317,277,200,673
666,461,370,310,233,340,510,234,843,344,432,354,256,673
1023,1006,261,818,515,407,509,195,838,334,470,328,239,673
380,320,304,433,339,327,453,244,778,320,390,282,295,673
195,152,330,336,269,320,395,273,959,0,319,364,0,673
406,316,328,388,300,332,448,208,821,293,401,635,216,673
87,88,252,18,18,244,220,241,693,201,224,242,199,673
658,505,334,769,514,383,475,212,810,343,347,300,225,673
24,25,240,3,4,225,278,222,405,223,243,243,225,673
111,100,284,61,57,276,314,222,662,220,258,246,310,673
769,624,315,445,348,327,422,205,785,269,318,289,179,673
534,454,301,598,458,334,470,244,820,351,426,339,277,673
762,663,294,742,529,359,472,202,792,332,349,286,236,673
366,301,311,119,101,300,288,223,656,231,296,235,246,673
431,302,366,323,235,352,431,214,741,280,329,286,257,673
48,47,257,30,29,262,231,238,467,275,226,238,253,673
387,306,324,189,158,305,368,227,720,256,344,264,243,673
416,353,302,125,111,289,270,232,682,243,273,244,236,673
997,541,472,867,558,397,534,184,901,362,495,395,414,673
409,343,306,275,220,321,396,219,725,259,306,281,221,673
487,452,276,482,290,424,502,213,829,406,430,343,296,673
170,145,301,47,45,268,276,678,467,221,260,203,228,673
519,417,318,258,194,341,445,226,844,297,416,315,287,673
207,183,291,199,154,331,341,417,899,95,273,361,63,673
1023,885,296,589,456,331,493,215,827,396,437,340,395,673
686,496,354,522,402,333,448,246,819,333,456,315,261,673
31,31,251,5,6,228,269,261,725,205,219,238,174,673
25,26,249,19,19,257,116,276,702,204,239,235,194,673
436,338,330,207,183,289,282,238,687,256,279,242,214,673
463,393,302,191,161,304,336,223,680,251,338,240,224,673
185,163,291,129,110,301,302,421,881,118,275,319,68,673
257,201,328,304,186,418,383,477,930,40,364,438,95,673
996,710,359,777,457,435,521,186,923,416,568,457,583,673
669,526,326,799,517,396,517,215,864,375,473,339,402,673
63,48,338,69,52,341,222,274,805,218,259,264,629,673
922,723,326,711,499,365,478,234,789,323,359,279,253,673
1023,757,346,889,496,458,568,223,919,469,543,448,525,673
295,250,302,102,91,286,337,229,663,255,268,427,220,673
696,507,351,670,440,390,472,220,818,325,403,325,261,673
395,275,367,575,341,432,503,497,897,265,408,450,540,673
485,390,318,280,219,327,410,221,713,279,313,261,237,673
190,169,287,115,100,295,331,467,876,111,268,337,106,673
49,46,270,67,64,267,219,243,807,174,250,261,180,673
134,127,270,32,27,308,412,649,841,131,292,263,143,673
965,789,313,382,314,312,398,239,754,275,320,301,269,673
1023,506,518,821,340,618,526,251,889,354,527,369,463,673
64,59,275,94,81,299,220,208,657,239,245,232,215,673
1023,1006,261,327,189,443,343,339,1023,0,360,471,0,673
1023,1006,261,1023,567,463,580,267,908,363,611,412,334,673
102,80,325,115,83,357,327,338,855,130,273,339,139,673
30,30,257,28,27,264,197,254,598,258,248,245,262,673
121,105,295,94,74,325,242,298,822,147,246,282,187,673
922,483,488,452,239,484,443,240,764,280,426,269,273,673
50,47,272,37,36,268,302,617,790,184,261,274,256,673
440,276,408,659,454,371,489,212,783,361,348,302,257,673
291,221,337,331,248,342,383,237,705,248,276,253,219,673
1023,653,401,522,240,556,527,462,905,653,526,473,467,673
88,88,255,42,40,267,264,232,535,225,247,239,230,673
679,527,330,371,303,313,440,230,775,321,354,286,241,673
28,26,276,32,29,283,166,234,588,217,216,225,209,673
25,23,275,37,34,276,270,303,788,220,278,317,235,673
809,636,326,401,317,324,409,216,747,269,305,276,241,673
502,363,354,280,231,311,360,228,761,243,292,281,217,673
1023,860,305,834,536,398,539,274,931,327,527,545,297,673
378,258,375,371,300,317,457,196,782,354,396,324,328,673
472,334,362,597,434,352,462,242,826,322,443,339,310,673
75,72,266,64,62,267,210,552,805,164,245,348,196,673
1023,727,361,1018,474,549,520,234,990,0,430,555,0,673
201,132,389,295,195,388,417,255,968,0,337,380,29,673
729,527,354,549,380,370,452,216,823,344,380,306,245,673
23,24,253,19,19,257,302,242,743,173,246,251,189,673
244,143,435,616,388,406,468,356,980,0,373,463,0,673
642,402,409,811,537,387,524,236,867,394,475,369,300,673
66,63,268,76,69,279,243,246,783,163,252,242,258,673
601,477,323,257,210,313,408,244,729,247,295,258,237,673
1023,566,463,771,342,577,525,223,835,367,457,324,200,673
55,52,271,29,28,259,226,212,491,252,245,227,253,673
53,46,290,165,137,307,373,292,870,106,267,291,140,673
27,27,258,34,33,264,220,228,475,225,243,229,237,673
201,152,338,453,288,404,455,302,917,76,329,343,100,673
52,39,343,20,13,393,134,330,736,241,222,247,211,673
105,100,270,46,42,279,186,393,806,190,239,277,155,673
30,21,359,60,52,297,171,231,679,243,227,234,212,673
28,28,258,19,18,267,270,213,331,240,232,229,220,673
457,391,299,151,134,289,314,216,630,264,252,244,225,673
143,138,266,87,77,288,324,265,821,152,261,280,170,673
342,287,305,142,124,295,268,235,636,236,283,248,244,673
487,338,369,427,328,333,452,234,807,320,399,549,277,673
88,85,262,45,43,265,288,293,685,269,265,273,247,673
790,532,380,602,379,407,470,218,831,334,379,310,269,673
377,332,291,89,81,282,279,243,613,250,251,244,238,673
366,242,386,766,507,387,498,217,833,361,416,362,344,673
619,352,450,211,118,456,361,220,691,256,382,255,249,673
386,281,352,871,626,356,623,5,1000,721,719,657,620,673
45,41,278,39,28,365,291,274,725,195,249,245,215,673
477,400,306,158,136,298,320,221,681,257,321,257,234,673
476,396,307,622,472,337,449,217,874,249,362,591,210,673
354,310,292,71,62,290,327,229,618,253,299,250,239,674
639,438,374,655,499,336,495,217,822,333,393,315,329,674
535,446,307,191,160,306,321,242,675,250,267,264,231,674
84,83,257,43,43,256,168,242,654,215,228,235,230,674
562,463,311,189,164,295,375,231,709,260,280,256,223,674
547,442,317,411,329,320,440,240,750,283,316,262,228,674
616,468,337,626,459,349,456,198,792,300,325,306,225,674
214,153,359,268,217,316,350,350,887,104,299,351,135,674
1023,864,304,789,346,584,524,213,871,371,481,385,328,674
1023,745,352,1023,544,482,573,172,910,429,498,391,256,674
450,368,313,288,233,317,433,241,755,300,309,273,224,674
67,56,306,56,48,297,549,620,557,253,278,232,237,674
94,87,278,18,18,254,201,251,768,177,256,246,258,674
1023,458,572,1023,415,631,536,214,898,416,498,410,301,674
714,362,504,704,410,439,492,204,819,326,387,338,260,674
1023,787,333,697,495,361,505,215,873,372,431,351,267,674
538,434,317,204,167,313,369,210,708,231,293,251,251,674
928,625,380,409,244,429,418,252,760,261,343,243,258,674
427,301,363,629,448,359,500,220,802,361,416,307,256,674
71,66,278,319,266,307,583,642,845,261,788,412,338,674
1023,882,297,790,568,356,530,231,820,396,407,304,268,674
225,175,329,313,248,323,423,569,928,52,314,397,28,674
338,301,287,76,68,284,305,233,634,223,279,237,226,674
662,498,341,677,500,347,504,198,869,388,443,351,309,674
245,177,355,480,354,348,477,250,834,290,395,337,230,674
70,71,255,12,12,242,183,206,650,266,235,230,249,674
99,83,306,121,90,344,287,288,863,165,270,340,156,674
115,99,299,99,79,323,264,268,896,77,280,329,99,674
408,292,358,519,412,323,462,248,751,343,361,303,274,674
75,70,275,104,97,273,334,230,844,147,266,281,147,674
1023,1006,261,1023,695,377,741,533,1023,627,720,708,307,674
354,294,308,125,109,294,299,243,652,247,279,238,249,674
87,78,284,93,85,280,269,221,678,265,224,230,240,674
1023,404,648,1023,464,566,545,219,867,439,488,357,333,674
44,39,286,84,75,285,273,549,779,218,251,416,221,674
243,185,337,369,246,384,387,662,973,0,347,490,0,674
57,57,257,24,23,262,242,244,685,216,237,246,209,674
25,25,254,38,37,268,289,211,531,295,253,234,234,674
73,74,254,58,58,256,225,229,453,238,251,231,263,674
726,549,338,598,413,370,485,234,807,387,400,328,310,674
38,38,259,39,37,268,196,252,768,163,244,247,202,674
34,33,264,47,39,305,316,221,555,252,241,233,248,674
555,445,320,310,230,345,399,540,931,34,336,429,67,674
1023,923,284,1023,639,410,639,300,1023,186,608,525,136,674
592,464,327,463,277,429,432,234,747,303,358,293,297,674
123,118,267,44,41,274,301,235,801,172,251,262,169,674
132,86,394,241,157,392,374,513,894,151,325,342,655,674
39,39,254,31,32,255,235,246,756,174,233,251,203,674
105,106,253,20,20,246,206,232,677,251,243,235,226,674
932,726,329,562,437,330,510,205,898,369,515,421,524,674
413,347,305,132,114,296,293,220,615,268,292,241,236,674
1023,829,316,598,447,343,499,200,896,394,505,389,502,674
24,23,264,20,20,255,211,223,658,231,225,233,239,674
944,676,358,569,395,369,474,183,899,370,508,400,543,674
483,398,311,255,208,315,459,239,832,310,405,319,230,674
39,39,255,11,11,247,215,273,641,251,248,242,197,674
531,459,296,122,110,286,335,225,688,243,307,239,219,674
904,606,382,222,134,425,320,234,736,282,323,267,251,674
1023,959,273,969,387,641,518,175,852,367,464,314,254,674
259,199,334,262,218,308,366,548,948,0,314,418,0,674
258,198,333,217,165,337,392,304,868,154,302,313,134,674
1022,682,384,717,469,391,493,198,844,356,396,298,279,674
488,382,327,438,321,350,487,199,785,348,343,291,249,674
37,37,255,6,6,231,140,684,697,170,245,393,194,674
240,143,429,242,84,732,400,392,934,45,328,408,198,674
407,349,298,125,112,285,277,252,579,250,267,223,237,674
1023,793,331,832,545,390,517,263,849,322,455,405,292,674
201,189,271,79,76,268,265,259,907,50,276,305,157,674
1023,755,347,1023,497,528,541,257,855,402,474,370,311,674
346,298,297,86,78,281,261,243,589,243,261,233,240,674
124,114,278,127,121,269,241,227,780,200,248,253,184,674
37,35,272,10,10,248,276,639,363,221,232,220,244,674
794,649,313,360,273,338,422,226,746,287,311,262,246,674
574,481,306,298,241,316,374,264,747,248,280,244,252,674
1023,868,302,935,413,579,512,252,880,321,460,356,161,674
404,353,293,200,180,284,351,277,699,323,438,271,508,674
26,26,258,8,8,242,131,215,430,236,227,228,208,674
849,582,373,680,428,407,458,252,805,330,347,303,312,674
501,393,326,399,264,386,441,206,741,288,323,354,249,674
168,154,279,28,28,263,301,592,429,790,241,266,237,674
37,35,268,22,22,259,228,241,478,264,230,234,245,674
26,27,253,4,4,220,140,246,718,207,235,249,228,674
38,25,389,509,155,840,460,625,1014,0,518,605,28,675
448,393,292,180,157,292,309,221,657,251,271,247,235,675
695,533,334,286,236,310,344,220,750,243,295,247,203,675
619,525,302,298,254,301,341,217,687,266,292,249,259,675
859,699,315,290,234,318,385,203,796,256,320,286,213,675
619,379,418,269,160,430,393,235,707,237,292,265,246,675
1023,619,423,512,207,634,452,249,784,258,376,259,217,675
73,72,258,11,12,253,148,245,669,199,244,229,209,675
448,218,526,459,279,422,466,203,794,306,413,649,312,675
205,192,274,42,41,262,226,250,484,217,242,227,229,675
99,100,254,17,18,247,247,234,671,202,252,247,224,675
301,268,287,158,139,291,319,247,757,271,307,256,203,675
802,580,354,600,360,427,469,227,845,292,392,541,289,675
353,275,329,488,354,353,415,247,775,281,313,257,221,675
69,63,282,80,69,298,318,245,713,243,252,250,215,675
221,205,276,59,55,274,273,707,532,259,251,266,249,675
339,304,285,143,131,280,417,221,729,393,335,281,301,675
522,393,340,551,396,356,469,230,793,344,393,304,321,675
314,265,303,120,107,288,276,233,627,253,251,252,225,675
800,601,341,562,422,341,441,212,819,311,373,275,202,675
123,124,254,25,26,252,136,226,703,248,232,246,218,675
128,118,279,83,69,309,252,354,837,184,270,313,627,675
157,154,262,46,46,256,181,248,740,241,235,236,202,675
661,524,323,324,273,304,395,229,714,245,283,255,238,675
561,496,290,216,197,280,311,213,656,243,252,243,233,675
538,454,304,184,162,291,326,236,682,238,263,247,236,675
34,32,275,42,39,277,271,230,782,166,251,251,198,675
672,424,405,657,460,366,533,186,861,361,481,384,368,675
327,225,372,425,307,354,379,215,698,271,286,267,232,675
33,33,252,11,11,247,175,219,468,242,244,238,239,675
94,87,276,27,25,280,267,511,791,161,281,290,217,675
820,661,318,263,208,324,362,230,791,261,322,283,246,675
157,136,294,133,114,300,307,232,908,66,274,309,48,675
341,282,310,116,102,292,227,309,706,260,316,252,487,675
89,86,266,23,23,256,208,234,522,201,281,250,222,675
197,163,310,312,251,318,394,280,948,11,322,359,22,675
92,92,256,19,19,253,214,218,688,214,239,247,192,675
138,124,286,45,44,267,207,216,648,246,260,245,228,675
294,213,353,524,332,404,485,445,978,10,406,506,60,675
308,267,295,166,140,303,323,233,669,248,274,243,228,675
557,331,431,745,471,405,488,234,818,381,420,321,349,675
530,430,316,349,267,334,451,193,803,329,351,314,266,675
404,333,311,339,278,312,461,220,740,299,350,287,248,675
530,417,325,428,331,331,494,212,848,330,484,370,474,675
644,455,363,383,299,329,466,264,791,320,385,280,310,675
105,105,257,17,17,255,180,257,716,235,239,291,209,675
586,483,311,309,227,349,429,250,736,296,327,268,292,675
32,29,288,41,32,327,276,332,802,202,270,309,187,675
622,454,351,522,351,381,486,232,808,358,413,312,317,675
598,433,354,832,548,389,494,208,806,336,374,291,251,675
622,249,639,877,554,405,507,700,817,369,412,317,282,675
23,21,284,45,40,289,305,239,747,236,247,273,209,675
656,487,345,282,217,333,381,210,722,263,365,256,232,675
26,26,253,5,5,223,134,276,705,175,229,255,195,675
308,215,367,413,233,454,374,266,963,0,323,381,16,675
1023,1006,261,1023,653,402,669,404,949,547,578,492,309,675
1023,710,369,1023,636,412,575,202,875,448,484,404,289,675
429,357,307,175,148,302,324,220,639,240,289,234,248,675
411,325,324,337,247,349,379,259,717,249,288,246,269,675
308,229,344,492,391,322,453,225,760,348,373,302,286,675
584,468,319,210,171,314,348,223,717,270,318,242,241,675
783,575,348,310,243,328,440,217,791,286,330,270,199,675
372,325,293,89,80,285,256,229,639,234,265,239,239,675
617,487,324,258,208,317,386,227,696,272,299,277,265,675
224,154,372,365,211,443,433,282,957,0,345,362,8,675
531,341,399,450,281,410,486,224,802,317,380,287,228,675
182,165,283,58,54,273,289,692,542,239,289,220,252,675
32,29,283,70,64,281,219,295,772,230,256,261,219,675
126,92,351,181,148,313,318,427,847,158,282,316,170,675
61,62,254,6,6,226,140,380,742,184,236,261,236,675
99,92,273,60,58,268,265,220,548,268,242,228,231,675
593,395,384,652,453,368,499,189,796,402,357,295,282,675
55,54,257,7,8,244,250,226,593,264,228,236,221,675
132,121,281,100,88,292,497,540,551,754,415,231,229,675
23,22,267,33,32,270,310,231,750,220,244,249,211,675
166,154,277,138,127,278,239,230,670,239,254,230,237,675
117,110,271,13,13,251,247,238,773,166,239,241,170,675
927,727,326,733,517,363,491,216,811,360,398,312,310,675
803,512,402,764,501,391,488,190,801,370,363,300,270,675
105,81,332,176,146,307,286,288,818,221,267,317,171,675
556,403,353,538,399,345,444,241,840,384,395,678,339,675
193,181,274,32,32,260,144,623,484,741,242,227,235,675
933,497,481,448,257,447,440,217,792,272,336,272,276,675
272,196,355,112,95,302,297,234,612,247,267,239,241,675
131,115,292,212,168,322,345,262,926,34,289,321,95,675
661,513,330,458,353,332,431,238,822,295,391,554,261,675
85,85,258,41,42,252,127,233,664,190,237,231,238,675
231,189,313,374,269,357,384,227,743,269,295,262,216,675
599,392,392,636,425,382,475,202,808,325,378,290,296,675
71,70,258,9,10,248,253,219,656,237,238,254,206,675
350,244,367,396,277,366,404,574,964,0,352,586,0,675
36,37,252,4,5,218,252,227,461,225,232,229,210,675
385,323,306,121,106,291,300,244,689,327,340,245,227,675
96,96,258,16,16,254,270,221,696,221,234,244,211,675
776,539,369,740,517,366,526,194,823,365,439,348,294,675
182,131,355,343,261,336,387,256,737,265,293,273,201,675
557,477,299,198,168,301,343,240,662,261,277,259,243,675
24,21,285,51,48,274,259,428,785,200,249,232,201,675
38,37,262,29,28,264,287,253,736,250,252,254,224,675
1023,760,345,624,354,452,480,250,801,305,406,296,235,675
377,299,323,379,299,325,431,263,965,0,337,399,3,675
699,538,332,259,204,326,359,243,711,258,283,257,230,675
308,282,279,161,152,271,346,601,636,241,794,278,245,675
147,137,273,115,99,299,232,230,615,239,263,232,295,675
477,335,364,606,411,377,487,197,766,328,361,268,231,675
751,311,617,526,334,403,439,273,781,286,326,262,267,675
60,61,254,9,9,265,204,344,768,224,252,246,196,675
104,103,259,19,19,260,293,228,390,240,227,233,226,676
146,128,292,141,87,417,316,280,896,81,281,340,120,676
1023,1006,261,1023,458,573,609,507,918,367,597,471,306,676
642,552,298,447,361,317,501,216,743,341,360,284,264,676
183,121,387,234,171,350,390,494,920,61,324,383,540,676
110,100,283,152,139,281,242,545,855,127,274,350,170,676
373,273,350,240,192,320,371,250,962,0,324,358,0,676
22,21,256,8,8,254,196,226,373,231,231,229,239,676
128,120,271,71,64,282,203,369,828,146,262,277,153,676
103,87,301,164,126,333,333,238,892,77,274,325,105,676
103,89,296,71,63,291,299,253,819,191,263,266,163,676
242,189,327,181,138,335,276,485,897,91,277,340,92,676
479,382,321,475,365,333,537,210,870,397,522,649,347,676
402,340,303,126,110,292,340,669,634,590,277,232,460,676
847,654,332,438,346,324,446,215,804,283,424,301,251,676
76,71,271,76,65,298,226,301,811,203,280,279,228,676
247,202,313,374,230,417,440,446,935,58,337,439,48,676
471,376,321,172,125,352,279,242,735,238,286,244,224,676
499,410,312,471,367,329,458,218,785,277,338,270,238,676
821,686,306,333,275,311,417,232,790,289,330,277,202,676
853,666,328,377,290,333,482,248,769,276,328,283,229,676
1001,844,304,224,191,300,393,225,706,266,317,246,253,676
33,32,258,14,14,263,185,612,742,229,249,321,211,676
45,45,254,7,6,296,150,273,687,243,242,236,237,676
159,117,348,194,150,331,319,577,958,0,328,510,34,676
137,107,328,117,102,294,293,245,898,104,285,320,132,676
409,326,322,128,110,299,305,241,671,231,265,240,241,676
604,431,359,358,281,326,400,238,770,280,370,265,257,676
392,278,361,404,289,358,462,221,802,299,412,641,271,676
1023,1006,261,1023,672,390,585,215,889,464,503,372,276,676
397,328,310,439,326,345,435,238,786,280,345,276,250,676
513,342,383,335,233,368,429,236,733,273,316,294,244,676
269,233,295,79,71,284,281,240,600,239,263,238,245,676
46,46,254,14,14,253,243,227,487,244,242,231,220,676
638,500,326,269,224,308,340,227,721,254,360,255,244,676
137,63,559,59,23,643,165,251,837,153,252,274,164,676
392,322,312,180,154,300,359,240,711,239,274,247,226,676
318,228,358,495,338,375,428,661,977,0,371,482,0,676
49,44,285,78,71,280,304,228,566,222,244,223,231,676
26,26,255,21,20,268,277,235,534,263,240,244,231,676
456,374,312,227,186,313,364,223,707,262,289,253,246,676
583,431,347,303,237,328,379,243,724,261,300,259,270,676
151,148,260,11,11,259,237,211,750,198,246,251,209,676
617,463,341,517,287,460,481,206,812,286,363,294,257,676
351,180,499,749,448,428,502,337,1006,0,420,455,0,676
449,378,304,112,95,301,317,228,619,239,273,238,254,676
468,390,307,154,130,303,346,246,676,239,280,251,235,676
688,509,346,433,329,337,455,219,814,310,404,324,217,676
897,631,364,700,503,356,508,210,860,394,478,375,420,676
457,401,291,282,224,322,443,218,772,343,365,300,278,676
65,43,390,325,228,365,140,792,906,100,334,603,125,676
187,175,273,117,100,300,274,254,902,67,267,311,47,676
1023,498,527,762,362,540,490,212,821,305,395,321,299,676
161,138,299,80,72,283,345,198,633,242,276,256,227,676
600,487,315,177,129,350,336,496,781,231,293,294,214,676
163,152,275,54,53,260,232,232,620,278,247,236,242,676
532,390,350,698,511,350,492,197,789,362,384,306,312,676
599,489,313,293,229,328,360,233,716,271,305,256,270,676
144,135,273,116,112,264,258,236,786,178,241,261,158,676
80,74,274,53,48,282,190,227,572,224,233,229,226,676
580,459,323,260,221,301,400,226,824,297,360,306,166,676
550,450,313,228,188,312,354,222,691,271,274,257,234,676
305,257,304,392,288,349,408,224,783,256,322,294,212,676
618,488,324,274,209,335,397,241,806,264,350,289,194,676
526,402,335,295,239,317,365,244,717,277,340,277,247,676
766,623,315,181,154,301,313,206,668,267,316,259,262,676
226,204,284,37,36,268,218,338,507,248,265,252,240,676
459,400,293,356,313,290,0,926,742,369,944,1018,374,676
30,30,255,33,31,268,101,239,456,271,229,458,252,676
565,412,351,372,277,344,397,227,787,287,358,297,261,676
