"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
710,410,444,1023,510,515,646,327,921,542,632,802,415,577
624,540,296,304,245,317,412,252,757,245,319,256,278,577
860,655,336,553,395,358,502,217,856,355,452,326,293,577
110,108,261,24,23,262,333,260,731,301,353,288,262,578
225,204,282,142,122,300,322,279,903,64,278,301,76,578
785,540,372,747,487,393,511,226,846,343,439,312,348,578
676,548,316,348,291,306,466,220,869,287,441,329,487,578
492,381,331,333,231,368,449,544,948,10,379,601,46,578
933,534,448,302,176,440,397,234,759,283,315,263,254,578
712,555,329,248,203,313,396,213,743,262,366,279,230,578
175,149,301,105,95,283,212,281,878,115,256,265,104,578
968,479,517,482,232,531,495,238,813,321,514,310,278,578
567,435,333,177,102,444,309,345,804,219,279,284,220,578
125,125,257,24,23,259,180,234,729,195,234,252,225,578
22,21,267,2,3,170,91,226,507,266,220,231,233,578
731,460,407,689,458,385,459,226,883,316,464,369,397,578
806,610,338,626,449,357,454,230,803,291,340,254,252,578
217,177,313,166,132,322,330,327,938,12,285,316,0,578
422,365,296,221,181,313,286,226,719,246,277,234,246,578
336,275,313,191,161,304,305,211,647,252,264,243,235,578
522,445,300,114,102,286,314,245,669,253,326,239,250,578
490,223,563,542,288,483,511,456,946,80,449,610,167,578
1023,530,494,958,471,521,526,207,890,412,502,391,369,578
30,27,282,29,25,290,232,532,750,226,271,330,211,578
665,564,302,307,246,320,469,228,812,309,375,291,284,578
592,478,317,442,349,324,453,213,764,317,344,281,319,578
520,429,310,145,123,302,283,225,690,233,286,242,231,578
477,375,326,460,381,309,472,205,798,311,352,298,304,578
27,27,259,35,33,275,260,249,727,231,241,243,640,578
545,448,312,160,139,296,306,207,689,264,265,258,258,578
187,169,284,155,129,307,355,219,894,85,285,297,76,578
114,114,256,38,35,275,277,246,606,285,264,241,270,578
811,643,323,423,336,322,479,246,783,315,350,283,274,578
94,76,317,156,134,297,298,267,843,196,276,277,192,578
520,422,316,389,288,346,492,228,810,303,393,277,242,578
25,24,260,42,37,287,138,245,778,177,224,236,198,578
33,29,290,52,33,407,228,345,796,220,253,329,253,578
209,100,537,168,111,388,319,376,891,127,274,328,110,578
265,219,309,277,227,312,389,229,781,277,342,275,342,578
214,208,263,45,44,257,221,226,425,215,254,238,241,578
446,230,496,588,389,387,466,225,782,312,352,287,250,578
558,293,487,571,237,618,508,231,824,371,448,669,293,578
1023,564,465,937,536,448,530,209,861,429,458,373,359,578
205,155,340,466,352,339,457,327,957,36,350,388,6,578
196,173,290,139,121,295,323,280,943,15,290,348,58,578
640,422,388,754,511,378,519,212,838,391,454,341,351,578
87,88,253,12,13,232,146,233,651,209,231,225,246,578
26,28,241,18,19,241,109,249,431,267,229,230,229,578
541,447,309,525,393,342,474,223,801,339,357,303,295,578
478,383,320,234,195,308,382,267,710,255,322,251,234,578
1023,1007,260,1023,727,361,718,51,1022,633,693,599,709,578
24,23,260,6,5,264,165,253,454,230,227,242,248,578
497,335,380,441,341,331,453,220,803,292,377,305,291,578
501,407,315,211,169,319,344,227,723,268,278,252,231,578
453,385,301,132,117,291,323,707,652,611,318,187,617,578
701,570,315,345,271,327,503,201,820,284,375,300,257,578
112,95,304,94,71,341,320,304,840,132,267,272,173,578
1023,434,604,963,391,630,553,711,978,605,644,548,98,578
166,118,360,528,290,467,500,495,935,124,409,472,131,578
674,370,466,311,190,420,400,236,718,258,294,250,237,578
449,269,427,430,310,355,448,269,762,269,362,270,246,578
335,291,295,174,153,292,330,239,698,254,288,256,237,578
46,46,258,35,36,253,250,231,731,212,247,251,197,578
292,214,349,328,241,349,407,518,940,12,300,493,28,578
26,25,263,20,19,271,286,237,639,234,247,235,194,578
149,131,291,115,92,322,311,573,897,63,277,454,89,578
261,201,332,454,272,426,416,670,968,0,364,524,0,578
278,228,312,390,306,327,456,317,955,24,391,498,24,578
600,398,386,529,351,385,480,228,833,314,406,313,284,578
432,322,343,517,390,339,503,230,841,354,423,338,318,578
1023,768,341,1023,464,565,588,229,879,389,551,384,292,578
449,328,351,325,237,351,493,243,799,308,466,693,236,578
251,195,329,207,181,293,390,202,687,265,295,251,257,578
392,329,305,162,137,302,305,264,652,259,288,246,229,578
101,91,284,152,121,321,315,309,845,168,251,269,134,578
733,547,343,328,257,326,412,232,740,289,373,264,257,578
30,32,243,31,30,260,192,488,702,185,230,265,197,578
550,475,297,114,103,284,262,223,638,248,254,244,233,578
22,23,245,27,26,259,286,209,758,205,235,242,207,578
1023,643,408,612,284,553,488,199,802,318,436,278,281,578
191,163,301,183,156,301,344,453,883,91,304,342,111,578
171,134,328,198,153,332,411,274,916,73,336,333,95,578
521,374,357,476,364,335,497,189,774,329,373,280,270,578
238,204,298,234,169,355,378,435,946,9,337,461,66,578
92,94,251,12,13,233,213,228,676,202,241,234,214,578
387,233,424,534,355,385,441,275,800,284,405,314,273,578
53,45,301,142,119,306,253,284,858,171,278,282,139,578
523,425,315,191,101,483,352,478,940,36,371,416,55,578
427,314,349,145,125,297,316,228,637,251,300,247,253,578
311,265,300,94,84,287,227,224,638,242,248,228,229,578
43,40,273,73,69,273,277,457,826,144,265,506,163,578
581,489,304,350,286,313,472,233,749,315,365,300,256,578
890,513,444,731,366,511,490,210,810,356,408,423,267,578
1023,990,265,746,447,427,537,171,886,358,508,374,372,578
1023,592,443,536,237,578,535,210,875,348,501,369,223,578
261,231,290,134,111,310,312,222,609,244,259,239,249,578
726,611,304,480,344,357,439,208,774,277,327,282,245,579
534,421,325,376,280,344,423,212,764,293,332,292,269,579
316,293,276,194,167,297,362,565,833,474,619,440,287,579
408,249,420,361,213,434,497,201,835,319,364,324,202,579
556,455,313,305,246,318,453,221,772,314,364,306,245,579
368,291,324,145,128,290,301,236,670,249,281,246,236,579
794,669,304,426,340,321,517,214,843,377,404,342,221,579
1023,808,325,539,378,365,456,260,803,289,348,299,257,579
1023,709,370,610,299,523,484,225,846,253,399,342,257,579
387,320,309,146,127,295,324,232,692,226,267,239,239,579
264,215,315,359,297,309,367,661,626,287,340,231,247,579
733,405,463,893,402,568,619,232,902,447,589,726,263,579
305,257,304,139,115,311,344,327,698,362,488,268,516,579
649,453,367,373,258,370,474,215,832,346,406,464,264,579
94,94,255,44,46,249,284,208,547,255,258,245,246,579
597,370,413,483,323,383,448,209,785,302,345,298,245,579
494,355,356,542,371,374,491,264,1011,0,403,454,0,579
287,223,329,314,216,373,383,450,925,51,317,442,100,579
58,58,255,5,6,196,247,239,601,208,243,227,231,579
957,789,311,496,365,348,462,230,818,324,377,289,280,579
196,175,287,75,68,282,247,673,514,296,302,205,240,579
204,163,321,204,166,314,336,264,921,32,287,313,32,579
88,62,365,64,54,302,300,249,613,266,257,239,235,579
1023,1007,260,1023,535,490,580,219,892,388,515,400,231,579
901,537,429,390,208,480,420,230,813,256,459,281,347,579
960,691,356,662,439,386,457,212,835,299,368,310,241,579
66,64,264,26,25,265,159,238,771,163,233,246,210,579
459,328,358,415,297,358,484,216,791,350,401,328,298,579
744,523,364,438,318,352,439,242,753,309,316,265,247,579
824,667,316,440,335,337,434,228,804,294,348,295,263,579
22,22,248,1,2,140,267,231,267,282,225,230,228,579
568,477,305,233,193,309,383,219,680,300,388,259,255,579
397,350,290,67,63,272,306,226,625,239,315,286,253,579
546,348,402,761,461,422,517,245,797,327,409,303,284,579
585,457,328,265,221,308,370,255,718,235,361,253,222,579
273,239,293,97,86,289,278,671,613,791,357,207,507,579
500,406,315,166,137,309,363,242,698,275,337,269,283,579
215,192,287,68,62,279,263,220,675,409,258,256,814,579
414,285,372,407,304,343,462,232,819,316,414,329,306,579
25,24,272,48,43,290,221,222,762,238,246,253,206,579
420,295,365,340,243,358,486,197,792,335,435,647,246,579
769,514,383,711,489,372,520,195,850,396,431,335,387,579
61,60,261,22,20,292,291,225,657,280,243,256,200,579
907,393,590,928,451,526,515,228,829,398,421,331,329,579
583,390,382,511,377,347,492,222,857,345,396,327,257,579
252,223,290,133,112,304,336,256,907,63,277,300,48,579
466,244,489,682,448,390,500,221,812,339,402,308,334,579
214,184,297,203,164,317,381,285,926,38,288,312,15,579
28,28,257,3,3,240,176,231,395,209,242,220,206,579
535,411,333,227,183,318,405,241,715,259,447,239,255,579
170,150,290,87,75,298,268,347,895,93,258,379,119,579
549,462,304,205,172,305,371,255,690,256,284,249,243,579
764,593,330,438,309,363,469,216,844,325,381,310,240,579
209,171,314,274,213,330,413,401,899,105,298,374,96,579
792,571,355,256,194,339,405,263,768,254,306,267,241,579
749,591,324,417,328,326,446,254,776,328,405,292,268,579
207,158,335,264,212,319,113,839,908,113,345,547,150,579
543,446,311,196,165,304,289,244,681,241,357,247,253,579
38,35,279,46,41,288,194,267,804,180,235,247,187,579
379,321,302,261,194,344,471,247,807,257,369,317,213,579
659,528,320,253,209,310,368,219,715,247,313,255,255,579
25,25,258,26,26,258,259,244,669,243,236,231,206,579
582,452,330,396,284,357,484,248,820,371,459,569,228,579
951,786,310,807,524,394,507,237,886,309,485,362,422,579
49,49,256,2,3,194,198,228,415,228,224,231,233,579
623,430,371,516,371,356,466,214,825,315,403,326,349,579
956,676,362,448,314,365,501,243,825,414,519,308,740,579
49,47,267,88,75,302,292,451,793,155,260,283,220,579
541,436,318,202,169,308,360,243,722,259,377,257,263,579
177,155,292,60,56,277,232,725,543,243,249,253,260,579
1023,670,391,622,321,496,464,221,784,302,340,293,256,579
239,201,304,149,129,295,324,271,917,43,289,305,18,579
364,206,451,531,254,535,536,225,834,378,464,651,311,579
403,317,325,280,218,329,407,240,782,237,298,267,201,579
655,491,341,460,349,337,451,248,777,280,345,254,268,579
599,491,312,183,160,294,358,225,689,246,283,259,246,579
53,51,267,10,10,249,148,245,713,223,247,236,206,579
453,343,338,222,177,321,360,223,733,268,302,261,251,579
572,417,351,356,278,327,420,232,765,259,389,268,242,579
332,311,273,56,53,274,218,720,532,234,256,199,240,579
643,432,381,695,491,362,505,221,826,349,388,335,271,579
536,423,324,636,462,352,509,241,855,406,489,369,449,579
1023,732,358,703,419,430,564,218,890,438,537,678,277,579
417,328,325,371,284,334,420,237,768,284,346,427,218,579
136,101,344,201,166,311,344,330,836,190,294,336,192,579
222,188,303,132,113,298,290,243,911,44,270,297,52,579
699,594,301,149,133,287,326,251,709,249,260,246,260,579
1023,545,481,667,257,665,508,241,783,416,499,302,647,579
108,106,260,37,38,255,344,467,635,781,364,242,243,579
859,690,318,432,346,320,456,248,771,325,434,379,269,579
37,34,277,42,37,290,164,241,517,227,241,248,238,580
840,629,342,400,291,352,429,231,779,283,332,295,250,580
798,406,503,630,319,506,485,207,858,278,403,315,331,580
421,352,306,162,129,321,358,240,718,238,389,244,239,580
787,638,315,844,592,365,505,215,824,387,414,317,272,580
670,481,356,743,498,382,557,212,860,446,451,364,249,580
31,33,244,25,25,249,309,206,547,204,242,228,219,580
722,528,350,361,292,317,428,252,788,286,325,284,264,580
1023,846,310,545,303,461,471,202,840,312,435,319,327,580
20,21,244,21,20,270,233,235,534,254,254,247,253,580
242,211,294,81,71,294,169,709,583,706,269,408,725,580
361,294,315,434,290,383,432,558,941,21,334,415,11,580
88,83,271,13,14,249,180,226,461,261,248,231,234,580
1023,1007,260,1023,525,499,602,198,928,426,588,423,399,580
36,28,327,5,4,341,295,236,598,257,235,223,241,580
713,554,329,495,351,360,466,202,844,269,401,314,356,580
367,249,377,406,307,338,502,262,816,361,491,607,307,580
69,68,259,7,8,238,236,395,750,188,229,265,204,580
352,286,316,160,135,303,344,240,640,248,288,237,240,580
1023,554,473,829,274,776,538,246,873,368,507,636,342,580
1023,528,497,1023,500,524,648,304,995,440,645,701,464,580
279,199,358,226,181,319,358,510,924,35,303,447,37,580
847,633,343,769,537,366,510,209,883,408,511,417,465,580
562,382,377,140,100,357,282,438,832,133,328,310,156,580
419,348,309,113,96,299,321,572,659,539,267,268,756,580
602,485,318,231,193,308,352,250,730,255,336,245,244,580
222,189,301,151,134,290,310,512,906,73,283,420,93,580
524,366,366,283,170,425,407,262,979,0,321,401,0,580
1023,655,400,698,392,456,510,226,820,367,465,367,305,580
1023,636,412,662,304,559,506,198,856,288,507,344,301,580
823,626,337,797,553,369,517,229,842,395,443,351,342,580
252,228,283,87,77,288,264,218,676,226,250,259,230,580
169,147,294,113,91,318,322,460,868,124,267,349,554,580
882,724,312,422,333,325,470,234,787,308,380,346,255,580
566,397,365,495,348,364,488,212,807,311,384,441,267,580
150,139,278,141,115,313,363,276,860,171,280,336,544,580
130,116,288,31,30,268,284,735,563,213,284,252,243,580
1023,537,489,1023,624,420,636,204,950,515,580,467,427,580
461,384,307,415,294,362,447,211,771,296,352,357,263,580
394,333,303,158,131,309,359,215,689,256,301,278,278,580
460,325,363,573,432,340,477,216,764,347,356,276,266,580
492,405,311,166,143,297,350,229,725,258,298,257,237,580
89,78,291,154,128,307,301,519,863,132,300,415,181,580
64,64,258,29,27,282,144,232,535,274,245,228,214,580
711,577,315,372,298,320,433,235,836,268,332,307,198,580
21,23,241,8,9,240,152,313,680,191,249,282,203,580
271,231,301,101,93,279,270,227,643,267,270,240,221,580
30,31,246,8,9,253,147,245,671,237,241,236,256,580
60,46,334,114,97,302,237,268,842,218,258,263,149,580
85,76,286,108,96,289,281,290,810,179,268,284,202,580
1023,664,395,610,316,494,498,214,853,284,449,306,249,580
441,391,289,191,158,310,361,244,712,259,399,244,241,580
19,20,241,12,13,250,182,225,330,195,231,238,251,580
585,482,311,143,124,296,329,221,678,244,295,248,258,580
332,231,368,238,171,356,492,200,795,360,371,321,216,580
179,151,303,242,183,338,347,557,925,50,326,417,39,580
556,441,323,453,339,342,504,207,822,337,413,316,357,580
923,567,417,494,270,469,432,252,771,293,450,279,241,580
69,63,280,44,41,277,299,296,853,119,256,272,128,580
657,437,385,414,311,341,460,214,831,286,373,297,288,580
119,115,265,32,26,312,251,476,772,185,260,284,218,580
441,338,335,427,323,339,446,235,778,331,374,307,278,580
553,449,315,173,149,298,293,228,648,266,261,250,235,580
794,563,361,556,355,401,505,207,819,354,416,364,171,580
362,289,321,564,391,369,519,263,934,131,462,397,215,580
1023,735,357,522,278,480,459,579,956,36,393,477,20,580
131,107,315,174,135,331,289,532,881,96,286,352,97,580
1023,630,416,718,429,428,519,187,898,391,498,401,572,580
517,408,324,363,290,320,434,207,804,283,349,292,253,580
1023,730,359,549,342,411,480,314,855,223,390,336,164,580
254,161,403,305,209,373,398,275,961,0,320,354,0,580
559,438,327,436,283,395,468,227,776,327,352,339,289,580
828,508,418,576,370,398,509,210,846,378,439,333,375,580
739,441,429,513,309,425,477,252,756,243,382,293,225,580
567,480,303,181,156,297,364,245,701,266,415,253,259,580
739,445,426,260,140,475,374,218,720,249,305,270,218,580
661,444,381,258,160,414,308,269,724,267,294,245,210,580
488,379,329,149,98,387,376,720,879,120,323,301,93,580
814,638,327,608,454,342,483,223,864,374,434,649,303,580
309,240,330,476,336,362,441,757,966,6,400,578,36,580
114,107,273,30,29,261,216,239,278,259,237,228,245,580
440,282,400,461,281,420,498,205,798,346,422,487,261,580
550,362,389,561,343,419,529,218,812,352,461,699,269,580
163,131,320,347,237,374,428,341,906,125,338,323,133,580
164,140,299,99,84,302,492,605,650,849,592,224,233,580
111,105,271,25,24,269,142,275,797,193,244,252,346,580
459,373,315,516,377,351,555,174,848,475,406,339,228,581
477,299,409,529,381,355,457,255,800,320,355,304,276,581
25,25,252,41,41,259,300,211,480,201,230,245,234,581
182,156,299,191,156,314,588,581,889,166,699,537,364,581
784,556,361,308,247,320,418,204,797,305,329,303,272,581
741,569,333,396,296,343,443,216,785,273,356,279,270,581
577,371,398,202,116,448,360,231,729,263,425,270,240,581
142,127,287,73,67,282,282,309,838,194,259,377,189,581
483,417,297,150,127,302,356,292,737,340,323,281,496,581
842,649,332,499,367,348,473,265,833,296,447,296,314,581
1023,640,410,970,371,669,547,195,848,409,489,614,308,581
392,283,355,430,230,478,553,249,840,383,488,694,261,581
1023,891,294,776,390,509,537,237,857,341,487,335,333,581
133,111,308,171,142,308,335,225,677,274,279,252,235,581
320,273,300,201,177,291,422,233,785,293,412,464,242,581
727,412,452,284,146,498,381,241,775,228,346,274,254,581
39,38,263,50,47,271,289,237,496,196,247,225,234,581
260,222,300,123,89,353,731,752,601,765,412,178,219,581
387,309,321,141,121,300,321,219,645,251,267,236,250,581
102,90,288,152,133,293,311,270,862,128,261,282,129,581
935,645,371,898,546,422,550,318,918,373,480,493,231,581
567,425,342,513,335,391,462,230,979,0,364,419,0,581
38,38,256,24,23,272,156,258,693,257,238,237,217,581
162,109,379,279,129,551,430,432,941,29,336,440,136,581
341,246,355,675,493,350,8,897,988,0,413,736,1,581
822,416,506,307,182,432,416,235,738,289,311,262,353,581
19,20,245,11,11,253,254,261,647,182,232,222,229,581
228,203,288,53,49,278,479,686,524,291,408,247,231,581
499,373,342,452,326,355,470,243,781,322,403,394,304,581
62,45,353,103,77,344,207,510,824,202,263,361,197,581
658,467,361,268,205,335,361,244,760,251,286,250,205,581
656,500,336,534,405,338,507,264,827,364,489,657,226,581
77,75,262,56,53,269,278,237,618,270,258,237,228,581
1023,891,294,1015,566,459,607,254,885,466,561,742,327,581
28,28,255,4,4,218,141,241,303,210,224,223,246,581
419,363,295,100,86,296,259,215,652,260,255,249,229,581
151,61,636,602,247,625,466,219,803,343,371,724,271,581
586,517,290,175,152,296,349,215,681,262,277,253,243,581
886,601,377,507,364,357,465,166,869,314,447,350,296,581
827,427,496,285,122,598,392,229,784,276,342,284,238,581
62,62,254,27,27,256,174,247,695,211,238,247,452,581
265,234,290,229,206,284,372,618,644,249,738,276,262,581
53,50,274,107,92,298,324,265,818,198,245,267,184,581
70,69,262,64,61,268,259,370,785,173,267,263,188,581
388,334,298,129,110,300,322,238,719,228,303,250,234,581
484,328,378,499,380,336,471,202,758,301,321,273,271,581
23,22,262,29,28,265,219,285,741,247,236,246,209,581
595,502,303,185,156,302,318,231,663,267,257,248,239,581
398,345,296,142,124,292,304,252,673,258,284,258,242,581
464,398,298,85,79,276,314,251,689,264,287,231,240,581
255,211,309,176,139,323,356,483,897,167,289,349,662,581
40,40,258,3,4,202,179,222,369,233,233,225,215,581
736,502,376,543,352,396,545,251,837,419,508,590,279,581
531,427,318,160,141,291,356,214,755,248,387,267,284,581
188,108,444,393,254,396,412,247,912,129,337,323,191,581
317,243,334,492,382,330,491,226,773,344,333,266,259,581
230,139,423,445,259,439,476,245,750,307,342,487,250,581
214,139,394,517,344,385,464,435,934,101,362,439,75,581
791,536,378,669,424,403,498,195,875,375,470,375,344,581
31,31,258,9,10,246,169,242,588,219,218,229,214,581
132,95,355,111,91,315,261,383,887,99,277,352,116,581
375,227,424,498,345,369,448,222,730,305,320,269,236,581
425,339,321,594,417,365,482,190,808,340,354,301,279,581
180,155,296,170,140,310,342,505,903,60,285,402,83,581
28,26,275,50,45,285,163,243,656,274,239,236,237,581
526,358,376,630,457,352,486,235,793,325,362,283,294,581
68,56,311,90,81,287,244,223,589,240,237,395,232,581
31,31,255,21,20,267,270,227,481,248,217,224,231,581
20,21,254,11,11,256,293,217,678,221,227,241,246,581
482,387,319,332,262,323,399,202,738,560,289,271,299,581
126,102,317,60,55,278,230,259,852,153,247,274,117,581
146,135,277,96,82,300,262,464,853,141,272,325,143,581
48,48,257,5,5,225,197,253,408,217,237,238,238,581
284,227,321,203,163,320,362,238,942,10,301,357,0,581
97,96,259,18,19,251,209,227,697,232,224,242,221,581
645,485,340,331,254,334,386,212,761,274,354,274,248,581
107,88,311,71,63,288,283,256,759,201,248,247,211,581
625,399,401,757,491,394,482,246,822,338,387,294,290,581
584,488,306,121,103,299,302,211,727,261,335,257,260,581
232,152,391,282,197,366,380,514,911,73,306,384,48,581
721,439,421,435,303,368,446,206,811,327,406,321,351,581
693,510,348,491,373,336,500,184,801,390,436,377,277,581
317,278,292,181,156,297,394,281,727,462,417,303,598,581
592,441,344,313,246,326,395,249,762,271,403,266,252,581
483,409,302,148,130,290,310,247,643,244,252,247,260,581
556,409,348,345,274,322,403,241,755,254,389,280,239,581
54,51,272,33,31,272,255,327,753,226,247,264,220,581
164,143,293,118,102,295,219,447,868,128,273,328,137,581
416,347,306,166,141,301,353,238,702,253,267,255,231,582
1023,563,465,1023,432,606,568,188,887,422,491,393,364,582
795,530,384,937,555,432,515,219,834,398,421,326,341,582
652,392,426,1023,450,583,580,188,885,472,572,728,326,582
381,288,338,159,136,300,304,243,705,256,278,262,235,582
58,51,293,87,81,275,245,258,782,247,306,290,213,582
319,218,375,390,264,378,395,633,972,0,333,485,0,582
542,261,532,647,353,469,505,201,798,392,363,300,250,582
30,29,264,28,26,282,157,337,762,234,250,253,206,582
397,340,300,152,134,290,349,270,720,311,431,253,553,582
194,168,296,183,154,304,347,299,915,60,388,316,37,582
536,407,337,234,177,338,435,289,715,265,332,253,247,582
1023,846,310,695,382,466,514,197,824,372,444,314,251,582
110,100,280,118,98,310,282,256,870,128,270,286,102,582
427,311,351,514,398,331,507,240,839,319,426,317,267,582
392,238,422,371,189,502,378,210,808,256,367,272,215,582
153,109,359,157,117,342,354,251,923,51,316,323,18,582
671,538,320,307,237,333,529,274,841,376,490,501,345,582
1023,1007,260,1023,609,431,605,241,927,437,626,454,434,582
673,546,316,204,170,307,430,241,752,301,342,267,289,582
625,483,331,276,218,324,368,199,749,258,340,262,265,582
699,548,326,313,253,317,420,224,808,302,350,307,344,582
820,388,541,820,492,427,503,222,857,338,432,330,300,582
1023,912,287,1023,567,463,619,224,921,468,576,437,376,582
393,271,371,450,317,364,483,227,786,341,354,296,252,582
238,184,331,270,206,335,388,293,953,0,306,357,0,582
109,96,291,157,134,300,340,585,868,170,282,331,172,582
1023,1007,260,1023,650,403,634,210,945,484,596,450,412,582
95,84,290,71,60,299,221,407,825,151,259,292,170,582
109,98,285,185,162,292,323,299,863,137,290,288,173,582
497,339,375,413,290,364,480,221,786,303,392,411,243,582
505,397,326,298,243,313,360,225,700,259,351,250,257,582
23,21,286,47,43,285,218,252,793,162,255,254,211,582
377,247,391,563,338,426,470,332,888,256,365,423,438,582
502,396,325,485,356,349,485,230,828,326,478,653,308,582
603,430,359,279,203,352,416,182,821,257,346,454,246,582
466,401,297,88,79,286,308,239,707,222,333,236,261,582
678,572,303,305,258,302,460,441,837,281,383,331,286,582
76,62,310,149,130,294,304,276,837,193,265,271,169,582
256,164,400,213,108,503,404,313,990,0,326,399,0,582
98,95,264,12,9,324,206,231,693,214,250,244,236,582
452,399,290,91,81,287,319,229,631,236,317,234,242,582
393,301,334,519,371,358,471,218,792,338,410,681,231,582
262,225,299,185,152,311,317,385,727,324,343,273,455,582
909,641,363,398,251,406,448,213,771,248,309,264,231,582
64,56,293,57,51,284,200,264,802,200,243,267,178,582
292,229,326,347,268,332,391,280,962,0,331,370,0,582
68,66,266,34,32,270,173,283,767,207,237,244,175,582
178,118,387,182,128,364,328,241,925,35,281,325,35,582
288,218,337,322,247,334,431,293,954,0,333,370,27,582
1023,776,338,323,253,327,374,213,797,261,320,298,268,582
44,41,273,53,45,304,273,248,799,147,241,251,222,582
359,238,386,266,198,343,379,239,736,258,335,242,231,582
109,107,261,30,30,257,149,232,501,259,266,235,221,582
351,238,377,303,211,367,474,253,778,307,364,299,277,582
34,26,336,39,32,309,178,261,718,213,233,323,221,582
40,34,297,22,20,289,158,318,728,227,231,240,199,582
126,107,302,58,51,290,256,235,654,217,246,236,218,582
794,563,361,560,379,378,544,234,863,396,520,728,390,582
37,36,264,24,24,259,122,557,715,248,242,324,246,582
576,462,319,413,306,345,447,219,775,291,416,522,238,582
346,212,417,337,197,439,442,221,897,156,361,343,126,582
40,35,296,56,52,276,278,571,769,210,240,436,230,582
384,329,298,96,84,292,348,238,671,237,298,258,236,582
957,560,438,361,271,340,492,715,826,272,387,316,255,582
716,487,376,850,536,406,498,188,843,340,408,305,242,582
52,50,266,7,7,263,189,221,345,248,247,229,248,582
46,44,263,38,34,285,258,237,563,244,238,249,275,582
465,385,309,216,187,296,385,243,764,270,336,275,296,582
47,46,258,46,39,300,284,356,803,228,339,348,601,582
149,128,298,121,102,306,307,300,877,127,361,284,98,582
512,363,361,508,356,365,462,206,856,208,345,293,181,582
35,34,260,18,18,257,302,225,333,253,233,221,239,582
482,340,364,602,401,385,474,222,767,332,349,277,278,582
602,369,417,419,233,459,508,216,818,346,461,716,270,582
429,361,304,117,105,285,331,218,672,250,326,250,247,582
38,31,309,76,66,294,243,244,820,193,259,264,216,582
296,234,324,266,199,343,415,255,969,0,317,366,0,582
285,227,321,180,79,585,376,551,956,0,435,546,3,582
75,74,259,49,47,271,292,239,812,184,238,265,586,582
582,491,304,163,140,298,318,237,693,253,303,249,232,582
891,689,331,496,383,332,444,211,819,337,418,498,310,582
1023,799,328,980,499,503,615,223,905,478,583,726,351,582
427,252,435,418,221,483,485,272,907,169,410,339,73,582
548,321,437,630,415,388,482,189,839,281,407,301,329,582
35,31,292,75,65,297,248,430,813,212,272,276,168,582
127,117,279,30,28,279,233,472,811,198,250,286,459,582
398,308,331,495,365,347,439,202,783,291,340,298,246,582
356,255,357,348,232,384,458,231,784,292,390,517,246,582
406,330,315,163,138,302,291,247,634,249,281,232,235,582
734,562,335,426,331,330,424,250,735,301,318,266,238,582
88,77,293,100,76,338,340,322,837,200,264,288,160,582
760,622,312,307,248,317,432,227,832,293,371,286,441,582
487,316,394,728,476,391,446,793,981,0,422,638,102,582
773,445,445,746,511,374,464,220,803,302,355,285,248,583
527,321,420,623,405,394,473,212,813,318,385,308,311,583
99,97,260,30,29,265,207,235,561,267,260,252,240,583
408,348,300,151,134,289,329,221,678,252,298,248,233,583
297,252,301,149,128,297,325,231,648,246,262,242,243,583
625,394,406,607,419,370,533,221,822,413,489,582,301,583
763,556,351,725,430,431,565,278,854,434,554,585,283,583
810,638,325,340,270,322,475,244,845,327,405,315,333,583
176,166,270,32,32,256,209,233,454,255,234,231,224,583
1023,621,422,740,291,652,553,265,870,373,477,373,171,583
1023,746,351,935,402,596,570,184,872,362,481,359,281,583
195,168,297,59,53,282,460,687,520,259,348,225,248,583
1023,837,313,372,299,318,427,237,795,295,380,299,227,583
523,440,305,147,128,295,344,219,688,234,286,243,222,583
200,135,381,297,217,349,474,595,747,270,920,349,329,583
52,52,256,6,6,245,216,251,717,203,233,233,212,583
1023,874,300,421,249,433,423,257,778,302,337,288,247,583
884,600,377,742,431,441,478,219,856,355,428,324,299,583
381,315,309,90,78,296,309,228,622,244,255,230,215,583
59,52,292,51,47,276,261,307,775,169,248,286,245,583
321,270,304,89,78,291,281,227,647,250,268,238,231,583
295,205,369,288,230,320,444,454,931,48,384,513,114,583
434,362,307,486,338,368,481,262,808,339,459,530,236,583
587,370,406,349,260,343,496,210,823,337,353,297,221,583
386,320,309,487,388,321,457,433,902,125,344,415,110,583
28,27,266,20,19,258,253,219,316,243,236,238,251,583
1023,533,492,884,422,536,577,246,869,434,558,669,333,583
500,381,336,425,316,345,530,271,843,385,523,647,349,583
27,24,292,48,44,275,153,223,412,198,232,244,252,583
656,513,328,281,227,318,359,214,710,281,314,285,247,583
176,161,280,214,171,319,376,228,713,290,296,262,247,583
617,523,302,146,126,297,379,224,711,248,361,270,228,583
461,327,360,620,438,363,484,212,796,301,361,279,294,583
516,368,359,444,300,379,463,199,769,280,357,334,232,583
517,393,336,609,429,364,474,204,855,360,495,591,302,583
325,275,303,116,104,285,273,208,658,238,262,250,237,583
928,726,327,656,446,376,482,206,791,346,372,295,284,583
