"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
196,179,280,51,47,279,368,696,566,256,277,273,232,467
701,551,326,627,443,363,470,206,860,370,465,390,387,467
122,103,302,63,54,302,229,362,864,155,268,366,163,467
794,508,400,369,200,472,457,234,805,294,379,281,225,467
54,38,359,94,74,323,115,669,806,228,263,471,220,467
539,448,308,117,102,294,318,530,663,255,261,253,227,467
602,493,313,176,141,318,336,230,731,227,333,260,239,467
151,135,287,36,33,274,356,683,397,834,239,209,247,467
35,35,257,15,15,261,172,258,700,213,244,236,207,467
399,323,316,671,453,379,465,244,1006,0,400,440,0,467
444,312,364,467,353,339,422,226,813,283,375,356,222,467
98,90,279,30,28,272,285,235,552,210,249,244,224,467
92,82,288,91,78,300,276,318,875,95,266,298,122,467
59,50,302,91,79,295,300,288,832,140,275,285,182,467
549,346,407,734,508,370,503,216,805,324,394,314,269,467
909,555,419,273,142,492,388,246,744,265,387,274,269,467
582,416,358,391,283,354,459,307,779,273,443,320,267,467
273,210,332,454,362,321,371,202,663,286,288,249,238,467
864,730,303,473,348,348,455,209,773,306,398,528,242,467
113,101,288,59,53,287,451,687,859,165,313,290,160,467
152,131,297,176,136,330,333,252,940,7,289,346,0,467
1023,571,459,1023,407,645,562,173,1022,0,553,744,0,467
125,112,287,27,24,281,269,735,478,232,280,233,221,467
984,480,524,624,325,491,499,234,822,352,408,328,308,467
185,168,283,138,108,326,310,461,877,112,277,422,278,467
343,259,339,312,235,340,414,597,938,22,356,474,29,467
641,548,300,224,191,301,310,244,670,270,270,248,230,467
23,23,253,54,51,270,315,218,566,208,241,237,253,467
445,318,359,323,191,433,388,268,855,185,312,291,186,467
1019,439,594,813,331,628,533,224,858,346,537,410,352,467
28,28,255,26,26,262,281,254,726,175,242,239,200,467
310,260,305,242,190,326,391,265,966,0,319,369,0,467
36,33,285,62,56,284,213,229,854,141,250,269,165,467
82,82,254,11,12,241,167,543,785,180,238,417,181,467
302,270,287,171,152,288,349,263,765,227,298,253,257,467
70,63,281,66,59,286,252,384,846,189,255,419,605,467
62,57,280,72,67,275,256,474,813,156,251,288,187,467
828,678,313,257,212,311,354,273,693,257,323,251,241,467
373,321,297,120,108,284,303,417,613,244,273,223,233,467
527,430,314,187,160,301,642,732,832,957,724,490,469,467
133,126,270,65,61,271,224,222,532,273,248,226,221,467
748,485,394,512,352,372,490,237,827,383,528,667,255,467
646,471,351,397,306,333,390,227,746,271,332,315,246,468
528,454,298,166,145,292,296,229,638,237,281,239,248,468
29,27,277,6,7,243,138,222,559,256,238,230,218,468
53,53,259,10,9,268,244,335,777,151,230,256,223,468
696,520,342,697,429,416,497,207,873,327,462,370,345,468
1023,901,291,1023,575,456,638,229,936,451,643,465,310,468
42,38,284,76,65,302,344,360,834,122,248,255,139,468
47,47,251,17,17,252,241,210,520,214,219,236,227,468
849,743,293,303,253,307,371,246,759,264,339,275,286,468
582,474,314,180,146,316,350,233,674,249,317,262,243,468
377,281,344,387,318,311,439,231,761,290,317,280,247,468
89,70,327,153,129,303,315,248,910,85,272,304,90,468
34,31,277,57,53,276,222,261,832,145,258,274,162,468
259,200,332,424,333,326,501,251,975,0,350,421,3,468
156,121,330,150,115,333,269,467,905,119,297,424,571,468
841,396,544,656,327,514,482,229,795,309,392,291,274,468
436,365,306,123,108,294,288,245,643,222,254,236,251,468
625,550,291,447,340,337,414,220,769,262,327,281,238,468
940,474,508,854,464,471,497,216,864,372,424,340,359,468
124,78,408,240,154,400,399,646,958,0,325,459,0,468
351,291,309,307,246,318,418,247,760,262,361,500,236,468
782,585,342,589,437,345,504,230,770,313,425,472,271,468
928,735,323,873,565,396,524,214,855,383,432,386,340,468
22,20,276,32,27,302,313,225,795,180,240,254,209,468
1023,1006,261,1023,574,457,591,255,918,368,609,453,423,468
336,260,331,180,154,299,340,230,658,238,262,254,234,468
198,166,306,150,130,296,255,293,940,16,263,340,3,468
75,74,258,17,18,251,267,233,651,224,230,237,216,468
165,146,289,34,32,270,222,701,574,233,268,238,245,468
108,99,279,36,34,270,482,728,853,128,297,317,151,468
655,491,342,302,245,315,393,230,727,249,296,275,272,468
42,36,294,47,43,285,318,241,829,161,248,261,179,468
38,31,313,98,81,309,264,203,655,257,240,249,226,468
63,61,263,18,18,250,161,223,357,221,238,256,241,468
443,376,302,196,179,281,264,244,677,236,255,241,256,468
119,83,366,153,125,314,336,254,912,99,310,304,39,468
104,104,256,18,19,246,258,246,711,240,235,247,200,468
667,533,320,397,321,317,451,212,776,308,352,279,268,468
169,136,320,100,77,330,512,716,665,272,964,391,294,468
189,184,263,56,47,308,263,315,864,100,251,268,160,468
535,442,310,167,143,297,326,229,660,251,296,245,266,468
502,404,317,295,236,320,364,260,735,248,282,247,219,468
576,430,343,289,232,318,375,209,713,263,295,258,258,468
25,25,252,23,23,259,313,230,744,183,233,238,203,468
781,503,398,398,267,382,420,220,799,269,348,272,229,468
43,42,261,30,29,262,145,275,761,194,244,252,525,468
195,115,432,320,236,347,466,244,753,305,341,283,233,468
213,197,277,51,48,276,346,715,496,236,282,196,257,468
108,109,255,20,21,252,190,230,708,184,229,234,224,468
159,139,292,120,98,315,271,305,881,85,256,316,132,468
730,543,344,449,341,337,501,197,922,374,583,469,609,468
29,29,255,29,28,261,261,218,711,199,227,240,226,468
185,152,312,27,21,319,192,290,873,82,242,286,146,468
1023,734,357,1023,587,446,617,322,920,509,630,847,390,468
1023,617,425,833,320,666,516,261,819,318,437,328,288,468
780,467,427,314,190,424,362,251,768,267,364,291,237,468
414,272,390,593,428,354,455,226,830,303,376,309,281,468
861,672,328,264,220,308,325,225,733,251,283,265,258,468
1023,716,366,708,482,376,502,233,822,356,398,316,308,468
791,591,343,356,255,357,415,220,815,279,332,297,262,468
357,292,313,77,59,336,317,307,889,94,267,327,105,468
808,570,363,554,339,418,473,232,810,320,437,674,279,468
1023,1006,261,756,416,465,515,255,845,326,488,365,335,468
391,288,348,610,448,348,471,221,798,305,368,285,253,468
329,240,351,209,105,508,322,427,933,101,315,414,718,468
514,424,310,266,220,310,383,222,737,288,310,258,277,468
269,233,296,455,358,326,412,263,852,190,328,301,188,468
187,122,393,560,390,368,439,328,953,19,354,375,9,468
48,48,255,24,25,252,293,234,730,222,254,246,216,468
132,109,310,150,111,346,314,243,658,250,289,265,270,468
507,319,407,784,458,438,465,200,832,314,407,342,329,468
386,333,297,333,304,280,473,658,719,324,930,432,263,468
35,35,258,15,15,248,202,235,549,210,232,244,228,468
44,43,259,13,14,251,249,219,424,253,243,219,224,468
1023,754,348,563,326,443,442,250,765,263,352,277,214,468
111,74,382,157,120,336,351,240,737,253,293,265,232,468
915,721,325,430,340,324,484,191,903,368,516,411,584,468
424,327,332,338,236,367,424,237,820,256,376,571,171,468
364,280,332,140,118,303,328,248,674,232,321,246,229,468
659,386,437,412,259,407,458,210,752,269,343,283,237,468
473,410,295,120,108,284,287,238,678,265,287,243,223,468
369,324,291,88,80,281,235,232,624,244,264,244,226,468
271,141,494,227,112,518,279,625,932,37,367,445,79,468
633,531,305,416,341,312,501,264,839,358,476,691,200,468
363,313,297,206,179,294,329,239,706,252,273,255,237,468
370,326,291,180,160,289,367,231,660,281,270,259,250,468
595,489,312,329,266,317,393,240,701,266,277,250,250,468
1023,858,306,557,402,355,458,210,867,335,450,357,467,468
20,21,245,10,10,255,263,234,649,248,252,239,191,468
672,575,299,673,459,375,477,225,838,348,389,318,321,468
48,47,257,28,29,255,197,256,748,222,240,254,222,468
241,232,266,54,49,283,46,750,880,91,249,523,121,468
49,44,288,31,28,290,223,317,801,209,293,343,203,468
113,98,296,181,153,304,300,476,862,127,347,410,159,468
895,530,432,372,177,537,366,240,759,266,311,261,226,468
295,247,306,356,250,365,376,248,723,256,284,259,254,468
106,98,278,13,12,268,272,235,794,149,261,266,155,469
213,128,425,285,189,385,349,583,940,24,346,505,67,469
411,251,419,506,273,476,500,195,830,346,423,730,208,469
75,75,254,19,20,243,188,256,677,247,252,260,192,469
1023,768,341,1023,422,621,560,579,1022,46,567,595,683,469
1013,826,314,410,309,340,518,229,811,371,498,551,284,469
1023,628,418,758,348,557,478,273,819,301,435,335,234,469
1023,677,387,795,403,505,494,307,846,333,484,364,310,469
21,23,241,12,12,240,142,244,509,255,241,233,255,469
910,498,468,851,521,418,521,312,979,23,454,422,17,469
30,27,279,36,34,270,37,761,776,191,273,685,185,469
241,233,264,112,98,293,198,587,879,157,269,363,142,469
443,377,301,173,149,297,297,237,666,263,318,247,231,469
410,352,298,377,306,316,409,221,757,268,303,263,220,469
551,419,337,640,443,370,473,236,792,319,387,371,261,469
26,24,273,38,35,277,247,313,757,181,250,285,218,469
272,183,380,290,218,342,446,231,851,275,316,293,183,469
359,301,305,164,138,304,322,238,698,242,276,244,219,469
240,155,396,281,198,363,403,272,976,0,329,377,0,469
616,530,298,400,304,337,440,240,776,284,374,267,254,469
716,559,328,244,170,367,336,419,997,0,403,496,0,469
101,101,256,33,33,256,237,467,766,598,489,305,229,469
1023,568,461,889,554,411,513,220,824,361,405,291,203,469
47,41,293,145,121,307,283,348,855,151,257,282,141,469
276,253,279,140,134,268,319,357,940,4,306,396,90,469
784,509,394,354,195,465,406,321,786,250,374,298,246,469
1023,1006,261,1023,766,342,678,267,1023,478,665,768,655,469
179,153,300,144,128,288,252,261,889,93,268,308,113,469
85,81,268,51,47,280,225,258,821,153,233,268,177,469
531,393,346,749,523,367,514,258,832,369,417,345,293,469
84,85,253,6,6,248,135,390,780,174,223,282,187,469
668,559,305,232,185,322,306,232,732,242,309,264,224,469
380,324,301,168,141,306,298,411,684,607,544,266,640,469
643,540,305,536,394,348,482,185,806,350,402,342,301,469
609,486,320,287,233,315,358,226,754,247,346,265,238,469
476,365,334,154,124,320,349,229,668,250,278,246,243,469
888,457,498,508,259,503,434,220,747,270,333,246,257,469
1023,788,333,1023,646,406,596,250,956,374,586,800,179,469
402,251,409,383,219,448,452,210,775,294,375,550,245,469
493,299,422,398,279,365,421,237,712,263,326,273,243,469
484,408,304,147,130,290,337,250,667,231,348,241,236,469
125,119,269,24,22,277,186,489,797,210,270,313,178,469
614,505,311,185,164,289,315,231,679,237,312,259,240,469
357,241,379,241,175,352,366,226,758,220,295,255,236,469
1023,951,276,570,383,381,452,223,772,300,411,276,281,469
211,179,302,43,39,281,165,644,398,233,247,216,383,469
620,524,302,133,116,293,334,233,645,252,315,241,265,469
838,518,414,296,187,406,395,794,757,693,413,227,918,469
21,22,250,35,33,266,312,223,545,245,243,230,251,469
221,184,308,162,119,351,275,235,683,234,271,265,264,469
22,23,246,22,22,255,217,240,405,223,230,249,215,469
89,83,273,112,101,285,257,247,894,68,277,300,117,469
82,75,280,227,208,280,548,444,812,329,878,387,300,469
34,28,307,43,36,306,140,228,718,245,241,247,232,469
162,127,328,215,172,319,312,547,914,66,307,423,58,469
657,547,307,194,169,293,317,227,681,248,271,241,241,469
54,53,261,30,30,263,158,270,775,163,221,250,174,469
59,44,341,120,100,308,311,351,899,70,253,276,292,469
85,69,316,128,98,335,271,321,857,168,256,328,209,469
22,23,251,16,16,249,164,217,407,261,251,234,225,469
73,64,290,134,120,287,292,255,879,141,285,301,149,469
303,209,372,743,462,412,465,217,805,320,391,305,294,469
92,85,276,72,55,334,229,212,663,233,259,297,227,469
1023,527,498,533,286,478,515,220,858,311,428,337,256,469
181,151,307,142,122,298,282,240,919,36,280,311,26,469
68,64,273,87,73,305,240,405,828,206,260,324,511,469
420,314,343,203,164,317,323,274,728,221,258,250,206,469
458,377,311,152,132,296,287,234,660,249,289,233,236,469
1023,873,300,684,438,400,481,252,804,273,373,313,283,469
740,564,336,173,133,333,369,238,736,201,289,255,219,469
673,476,362,453,341,340,419,202,794,315,370,302,296,469
271,165,421,483,326,379,469,266,958,1,393,381,95,469
88,78,290,187,143,335,355,250,922,35,276,329,44,469
343,304,289,206,176,300,320,238,694,238,277,243,217,469
196,172,292,68,54,321,260,240,885,81,263,289,233,469
256,223,294,153,127,309,326,549,915,53,336,428,49,469
26,26,253,5,6,238,178,229,601,211,222,231,237,469
382,333,293,136,120,291,329,246,649,219,328,230,225,469
256,227,289,153,131,300,331,238,923,36,281,321,15,469
579,372,399,734,492,382,489,176,843,362,430,332,366,469
25,25,256,24,23,260,230,231,455,243,240,230,236,469
670,480,357,560,400,359,454,228,789,334,420,687,254,469
55,46,305,108,88,313,341,268,828,190,251,277,151,469
136,131,267,53,49,282,286,228,828,138,259,294,185,469
23,22,273,31,30,264,242,237,712,161,240,361,195,470
373,322,296,97,81,306,325,233,739,288,291,258,304,470
734,613,306,255,224,292,349,208,758,277,284,264,209,470
572,407,360,393,278,362,431,637,998,0,362,605,0,470
696,443,402,601,422,364,465,205,819,329,398,307,299,470
554,369,384,675,492,351,476,206,817,348,377,334,307,470
398,327,312,145,125,296,307,262,674,235,286,256,239,470
152,125,311,176,145,312,295,479,904,143,287,392,701,470
705,569,317,262,224,300,462,257,747,328,342,282,260,470
409,333,314,175,150,297,311,236,659,255,266,245,252,470
439,361,311,130,112,298,320,233,669,263,320,238,248,470
630,506,319,376,304,317,408,228,792,259,333,321,275,470
521,411,324,301,222,348,485,246,839,318,443,355,256,470
479,391,313,120,106,288,289,239,681,230,269,249,246,470
74,73,260,13,14,246,275,217,658,232,228,231,223,470
446,330,346,266,218,313,459,255,747,318,330,294,248,470
147,117,322,205,167,313,404,223,864,175,301,301,157,470
304,252,308,58,51,292,315,508,885,498,278,357,76,470
767,605,325,519,389,342,480,226,779,325,430,505,282,470
442,315,359,784,551,365,494,235,840,384,435,367,246,470
85,77,284,24,23,269,223,298,789,165,242,282,168,470
73,68,277,52,50,266,311,313,710,351,325,382,295,470
367,305,309,146,128,293,375,691,650,615,291,287,805,470
42,40,268,60,57,269,134,237,595,241,229,231,198,470
132,117,289,125,108,298,259,243,698,206,247,251,228,470
226,190,305,212,168,323,204,767,928,25,317,571,45,470
328,244,345,233,143,418,369,568,859,198,431,314,602,470
496,411,309,131,115,291,316,227,708,234,262,253,210,470
45,45,256,19,19,262,142,263,652,242,234,237,249,470
1023,612,428,1023,391,671,543,205,882,395,467,395,260,470
48,38,319,73,60,311,276,255,808,164,257,577,186,470
151,135,286,183,153,305,270,596,899,87,289,399,76,470
569,360,405,589,392,385,445,247,790,328,372,288,328,470
438,382,294,102,91,285,317,225,638,248,272,260,252,470
423,370,292,137,121,292,263,211,628,265,262,253,237,470
199,122,416,118,79,385,339,303,837,180,256,293,139,470
91,84,279,94,85,282,262,282,787,222,266,315,217,470
728,494,377,408,317,330,452,238,801,314,362,300,260,470
23,22,264,41,38,273,181,248,615,219,266,240,253,470
188,159,302,156,130,307,298,579,902,91,305,454,69,470
994,528,482,550,279,504,446,258,805,311,368,395,285,470
790,482,419,622,411,387,501,245,841,376,486,618,247,470
696,613,291,585,440,341,444,241,835,326,428,535,266,470
108,87,318,152,128,304,287,248,846,162,274,277,170,470
110,110,255,12,12,243,225,239,684,211,243,255,215,470
44,44,257,32,30,267,154,464,749,234,243,273,206,470
60,57,269,50,46,281,358,211,663,256,269,254,257,470
767,421,466,649,355,468,478,218,828,283,382,310,271,470
709,497,365,688,499,353,495,244,862,344,435,337,269,470
27,25,279,47,42,287,176,266,776,200,245,257,166,470
164,143,293,54,50,274,306,212,565,262,242,230,245,470
62,61,259,22,21,270,197,220,481,235,245,232,221,470
128,127,258,25,22,288,216,255,528,251,247,233,219,470
182,156,298,119,95,322,291,288,893,101,289,312,121,470
1023,725,362,684,331,529,481,214,829,299,385,340,246,470
608,433,360,501,356,360,0,916,1008,0,438,731,0,470
392,268,375,520,384,347,412,254,755,296,343,254,275,470
328,282,299,331,254,334,397,221,774,238,302,265,237,470
166,152,279,71,64,283,243,352,835,170,255,327,132,470
1023,577,455,547,280,500,462,488,767,587,352,283,255,470
483,320,386,410,328,321,848,1018,716,233,816,917,513,470
175,161,278,161,133,309,268,228,836,169,268,273,179,470
408,352,296,113,102,283,268,246,650,246,270,241,245,470
792,395,512,432,210,525,425,267,978,0,373,390,0,470
783,574,349,508,368,354,455,227,849,366,506,671,253,470
56,48,299,116,88,337,195,303,872,95,266,286,205,470
124,98,325,121,105,294,210,540,894,74,280,464,62,470
91,92,254,17,18,246,257,227,689,197,240,238,205,470
242,178,349,413,310,342,418,285,995,0,351,415,0,470
812,621,334,348,288,309,426,202,730,277,352,274,241,470
83,83,256,32,30,267,288,244,742,211,230,261,212,470
552,449,315,225,190,303,284,257,702,253,356,262,254,470
63,56,291,67,41,419,292,364,805,212,260,275,434,470
37,37,256,11,11,258,176,218,462,207,237,280,231,470
623,380,420,341,173,504,394,237,946,7,352,358,0,470
142,130,278,51,48,270,184,650,606,706,241,271,208,470
172,148,298,66,60,284,276,764,498,249,297,275,242,470
305,250,312,382,327,299,442,697,660,401,894,324,348,470
300,207,372,371,293,324,415,246,772,278,350,304,245,470
67,64,267,28,27,268,251,225,746,253,246,251,236,470
568,365,398,498,336,380,465,203,807,310,427,746,264,470
448,350,327,734,502,374,476,255,800,295,351,295,246,470
766,559,351,512,387,339,457,224,797,327,383,339,214,470
839,450,477,504,268,480,505,224,853,326,428,321,224,470
218,197,283,35,33,274,350,500,518,716,290,231,241,470
26,25,266,20,19,268,219,219,731,211,245,281,219,470
425,275,396,94,55,440,244,544,942,0,287,431,51,470
398,333,306,81,74,279,277,228,728,250,304,261,285,470
118,97,311,67,44,389,262,339,872,161,298,304,122,470
180,163,282,52,47,284,295,711,619,231,274,239,231,471
158,132,307,209,168,320,368,266,926,28,287,320,29,471
334,283,302,120,104,296,335,250,656,244,262,256,230,471
964,530,466,823,513,411,504,189,855,381,486,371,411,471
577,447,331,411,314,335,514,209,838,345,502,712,280,471
68,50,354,173,133,335,318,376,885,98,306,357,155,471
178,159,286,40,37,270,231,694,539,218,258,260,242,471
587,344,437,536,312,440,483,223,801,355,461,693,248,471
592,463,327,419,323,331,438,202,779,308,351,294,269,471
214,174,316,181,148,312,283,270,942,0,280,328,0,471
438,276,406,813,491,424,494,425,1016,0,437,494,0,471
607,473,329,241,193,320,383,224,682,269,285,259,233,471
978,705,355,583,384,389,471,233,835,298,414,320,304,471
45,31,371,57,45,326,253,237,829,204,254,262,212,471
21,20,271,38,35,283,266,253,754,174,248,248,222,471
610,477,327,273,222,315,394,220,716,236,372,262,248,471
968,620,400,340,250,349,361,246,724,273,314,259,222,471
407,263,396,280,215,333,373,216,729,253,286,271,211,471
120,89,345,75,65,296,339,731,534,226,281,236,248,471
861,620,355,467,341,351,455,208,772,313,368,340,243,471
242,223,277,101,91,286,363,218,600,277,270,257,250,471
351,302,298,107,97,282,297,225,641,234,268,255,237,471
684,342,511,523,236,566,477,258,1023,0,395,456,0,471
391,338,297,89,80,286,247,222,624,242,265,261,249,471
471,388,310,490,358,350,467,476,988,0,432,550,69,471
56,54,265,45,44,267,195,233,806,161,232,252,218,471
330,273,309,115,96,306,298,238,621,243,289,243,231,471
1023,674,389,857,380,577,547,225,873,376,492,376,415,471
28,27,265,28,27,273,286,236,753,168,248,252,301,471
749,509,377,457,269,435,437,232,752,284,401,270,287,471
455,362,322,315,251,322,381,205,808,257,358,337,234,471
396,321,316,354,271,334,458,240,753,484,538,293,824,471
28,28,257,7,7,263,262,258,765,194,228,251,187,471
153,138,284,106,91,298,310,401,851,126,277,339,145,471
882,639,353,774,475,417,499,179,839,371,414,333,325,471
937,569,422,662,433,391,466,238,866,305,409,339,189,471
53,53,257,8,8,257,310,225,386,232,231,234,238,471
727,582,320,296,239,317,386,240,713,314,332,251,254,471
476,385,316,122,102,306,310,256,651,235,268,227,229,471
44,29,390,220,157,359,376,278,897,111,282,312,115,471
21,21,257,5,5,245,255,217,563,247,228,228,231,471
284,254,286,219,199,282,338,683,619,263,733,262,256,471
131,125,269,17,17,254,193,241,765,198,240,237,174,471
355,304,299,455,348,334,469,229,790,311,336,280,230,471
48,44,276,72,62,297,234,248,663,230,265,253,223,471
587,460,327,412,321,329,469,271,802,297,422,513,226,471
381,296,329,102,81,324,297,328,900,65,294,344,55,471
263,164,411,469,284,423,458,243,816,314,394,435,238,471
199,143,356,296,117,646,432,547,932,43,362,507,61,471
345,293,302,115,97,305,308,551,548,607,241,229,263,471
29,27,276,32,28,294,293,272,778,156,223,240,203,471
120,62,495,244,113,551,421,481,940,23,310,482,59,471
501,396,324,536,350,392,480,227,815,356,425,323,401,471
298,255,299,124,108,293,298,540,581,743,360,268,621,471
853,619,353,526,330,408,429,203,816,205,320,288,343,471
41,39,270,45,41,284,196,233,774,182,257,242,170,471
24,21,294,23,19,309,294,217,720,190,235,241,244,471
1023,638,411,606,280,555,469,212,781,290,351,286,242,471
767,418,469,612,295,532,510,200,822,318,357,294,173,471
583,458,326,425,291,374,515,269,826,367,486,668,240,471
735,625,301,403,302,342,422,244,730,277,324,290,245,471
337,277,312,227,179,324,362,251,972,0,319,381,0,471
25,24,260,22,22,260,254,227,726,252,236,239,194,471
116,97,304,136,109,319,226,526,902,215,278,368,733,471
395,287,353,290,233,317,386,236,750,263,299,339,221,471
41,42,255,17,17,252,202,236,518,268,246,224,220,471
103,94,281,150,131,293,311,233,844,189,256,279,195,471
238,195,312,191,158,309,346,281,919,52,284,312,31,471
721,566,326,701,497,361,472,209,806,317,403,331,329,471
82,81,257,17,17,255,196,215,647,259,223,234,222,471
32,31,266,58,56,267,150,219,793,163,250,264,204,471
400,343,299,113,91,317,261,233,738,225,313,268,267,471
23,23,261,19,19,263,298,226,690,211,232,240,228,471
21,20,271,20,19,269,117,356,739,190,243,242,197,471
139,132,269,260,247,269,588,501,836,279,690,438,415,471
78,78,258,14,14,250,181,237,666,191,231,234,232,471
57,56,262,58,54,278,182,258,577,213,235,236,215,471
573,403,364,461,349,338,395,219,749,246,316,290,234,471
39,37,267,40,37,278,293,220,802,199,236,258,203,471
43,42,261,18,18,251,224,226,646,199,241,229,215,471
149,123,308,201,175,293,234,682,886,109,299,570,138,471
93,87,273,86,76,290,336,233,824,211,243,282,180,471
30,28,270,30,28,277,175,261,753,183,231,243,195,471
112,110,259,8,8,261,162,281,804,201,225,267,220,471
105,105,256,13,13,255,218,229,706,224,229,244,196,471
787,605,333,486,357,348,416,237,770,267,326,268,227,471
195,170,293,161,136,303,302,593,911,45,335,442,46,471
76,75,260,11,11,258,122,234,427,231,235,231,248,471
693,573,309,158,132,308,308,253,676,256,284,247,242,471
92,86,275,80,65,318,214,552,851,110,249,297,184,472
408,279,375,593,420,362,473,238,797,311,383,311,288,472
358,222,413,540,336,411,487,182,855,335,491,723,242,472
45,39,293,54,49,282,244,480,718,727,579,252,219,472
80,66,312,95,74,329,234,281,864,169,280,323,154,472
1023,1006,261,724,450,412,485,255,842,308,426,406,238,472
204,108,484,478,232,529,425,451,980,0,380,461,0,472
1023,847,309,595,297,513,453,250,794,307,392,308,306,472
402,216,476,818,520,403,509,221,842,344,402,332,275,472
877,626,359,716,416,441,488,531,919,189,460,763,130,472
103,90,294,26,23,284,275,613,519,319,253,252,239,472
551,436,323,276,204,346,429,219,689,241,325,241,260,472
144,130,282,98,71,350,290,287,863,190,265,315,689,472
65,64,259,31,31,254,260,253,655,200,248,241,227,472
228,185,315,101,74,348,275,219,623,244,260,261,269,472
114,97,303,150,122,313,476,652,900,802,554,660,330,472
453,348,333,224,190,302,341,219,693,241,326,245,233,472
621,433,368,483,352,351,453,203,830,294,426,598,263,472
166,126,338,133,100,339,263,221,719,229,274,736,228,472
59,58,259,55,55,259,205,219,483,271,239,234,257,472
737,576,328,428,323,339,421,239,760,274,346,287,263,472
371,310,306,125,100,321,320,244,624,245,264,246,254,472
1023,568,462,811,344,604,532,222,826,311,468,313,320,472
337,295,292,270,220,314,399,264,968,0,335,380,0,472
553,425,333,464,339,350,458,227,816,289,404,320,339,472
318,247,330,275,208,338,422,236,764,309,347,263,274,472
45,43,271,79,73,280,309,350,836,114,265,294,144,472
436,176,635,763,379,515,482,213,813,332,371,332,280,472
506,383,338,333,227,375,421,238,759,248,310,276,247,472
622,515,309,208,176,302,351,271,710,253,380,251,274,472
415,362,294,110,97,291,295,238,633,240,265,230,234,472
423,254,426,334,207,413,393,245,722,254,299,254,247,472
152,118,329,175,138,324,349,300,927,21,287,340,27,472
40,35,293,39,32,315,195,298,784,165,257,236,180,472
170,154,281,81,73,287,222,564,540,243,312,224,265,472
122,116,270,43,41,266,200,226,574,235,236,239,256,472
92,92,256,32,32,259,205,307,726,200,233,231,213,472
31,26,311,86,74,295,243,579,818,205,250,307,164,472
516,366,361,509,367,355,468,224,849,287,371,309,286,472
183,169,278,47,45,269,191,646,446,745,232,254,244,472
49,38,327,93,74,319,293,387,862,154,286,330,137,472
1023,848,309,1023,617,425,560,237,902,389,487,414,368,472
564,377,383,868,560,397,513,208,841,366,421,331,313,472
181,162,285,84,79,271,359,241,869,218,429,336,229,472
683,457,383,382,280,348,395,222,750,272,324,292,263,472
528,432,313,255,207,316,458,201,797,306,373,318,232,472
23,22,262,26,25,266,265,221,556,259,229,235,222,472
941,513,469,399,224,455,430,219,768,276,366,302,272,472
89,88,261,33,33,261,123,225,694,291,237,305,214,472
34,33,268,41,39,270,289,268,631,302,256,234,226,472
511,394,332,137,115,304,324,237,712,248,295,253,228,472
751,575,335,442,335,338,422,223,760,284,353,293,258,472
115,112,263,54,54,260,262,235,495,283,247,249,248,472
256,237,277,40,38,269,300,646,401,718,253,279,270,472
25,24,266,3,3,242,128,334,670,174,243,262,225,472
415,261,408,511,303,431,444,387,1009,0,376,435,0,472
638,462,353,563,412,350,500,224,834,353,464,554,283,472
829,640,332,461,327,361,447,207,733,311,317,273,260,472
91,88,266,19,18,268,161,233,433,227,234,235,237,472
685,550,319,213,180,303,362,228,688,251,268,260,242,472
637,460,355,573,430,341,450,217,782,327,366,510,249,472
67,58,297,93,76,311,321,229,867,118,267,280,140,472
397,342,297,116,97,304,263,242,630,252,287,234,243,472
34,27,327,124,91,349,310,277,847,141,251,267,147,472
988,581,435,727,352,529,535,312,879,368,555,816,342,472
143,134,272,23,22,271,258,580,781,744,279,312,200,472
108,107,260,15,15,266,180,234,373,212,224,224,239,472
370,224,423,305,188,415,429,235,805,294,392,322,268,472
539,348,397,891,593,385,487,200,819,334,398,295,286,472
29,29,253,5,5,245,141,237,370,220,222,228,232,472
104,88,301,168,141,305,214,631,906,60,272,438,99,472
233,180,331,79,61,329,220,258,838,176,290,284,131,472
92,84,283,26,25,266,197,248,793,201,239,286,184,472
399,318,321,467,354,337,414,234,771,258,326,267,241,472
57,57,257,7,8,245,115,217,467,259,222,231,214,472
481,329,374,284,235,310,489,281,827,275,389,323,174,472
1023,617,425,341,179,488,395,228,793,268,362,283,258,472
22,22,262,38,35,278,263,303,712,250,242,260,248,472
1023,840,312,634,475,342,499,225,814,330,403,304,287,472
123,122,256,30,30,257,230,243,716,228,236,245,198,472
563,448,322,150,125,309,334,231,688,231,322,251,257,472
360,312,295,95,81,303,345,690,646,729,302,258,394,472
229,147,399,591,349,433,469,258,975,0,419,689,18,472
25,26,254,17,17,255,169,241,400,256,235,234,209,472
556,444,320,196,169,298,291,220,669,234,276,235,242,472
26,25,264,21,20,268,180,226,471,248,237,245,245,472
768,607,324,461,353,335,447,216,781,322,400,467,289,472
187,162,295,125,107,300,313,220,904,77,284,296,51,472
127,83,390,255,190,343,419,331,920,60,312,416,114,472
920,546,431,751,505,381,499,211,891,404,488,429,353,472
403,349,296,115,98,302,286,236,674,249,256,260,258,472
317,265,306,85,74,291,268,247,672,225,278,247,226,472
