"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
569,456,319,195,163,307,404,240,696,247,364,269,240,350
612,414,379,499,336,380,500,218,860,326,448,342,333,350
74,76,249,9,11,226,210,220,675,246,235,238,204,350
69,71,249,25,26,242,173,244,659,250,234,237,206,350
65,57,288,180,149,309,384,246,880,96,281,302,126,350
1023,755,347,947,450,538,521,176,903,353,510,421,450,350
122,107,293,199,151,337,379,353,900,107,332,378,112,350
180,159,290,173,142,313,283,493,877,103,292,355,173,350
431,360,306,115,98,301,283,240,678,238,273,239,236,350
31,31,254,44,41,272,243,235,768,206,251,247,212,350
170,149,294,226,195,297,318,658,639,312,930,796,695,350
1023,1006,261,1023,643,408,694,131,974,549,651,530,440,350
344,292,302,149,128,298,307,540,701,437,477,283,409,350
853,441,496,425,215,507,417,253,758,233,370,246,266,350
467,403,296,106,95,285,288,221,670,248,330,239,240,350
23,24,247,26,26,257,170,232,759,229,237,240,215,350
537,421,327,271,225,309,376,228,729,258,355,260,248,350
835,610,350,266,181,375,346,320,988,0,336,411,0,350
721,304,607,611,185,846,489,403,941,69,442,453,188,350
164,136,307,279,218,327,384,227,744,263,314,272,247,350
45,42,273,22,21,261,198,220,721,203,254,251,239,350
52,45,298,100,88,289,228,388,803,204,259,301,169,350
188,144,333,211,154,351,308,325,759,299,316,285,600,350
453,230,504,628,395,408,453,200,818,323,399,341,294,350
567,457,318,218,178,314,400,260,694,295,333,277,248,350
419,360,298,119,102,299,327,232,635,257,288,242,230,350
315,275,293,136,122,286,279,235,632,242,261,234,241,350
235,213,282,246,194,325,368,290,900,83,288,296,72,350
696,560,318,589,453,333,482,258,809,300,375,277,197,350
421,373,289,249,197,322,408,247,713,271,310,255,256,350
598,277,553,540,354,390,471,279,847,174,348,331,204,350
34,35,249,2,3,186,145,222,663,261,237,232,236,350
864,693,319,309,245,323,433,287,753,300,373,279,326,350
112,114,252,18,19,244,315,237,687,251,244,237,211,350
364,312,298,128,111,295,299,240,661,255,260,237,233,350
200,149,342,276,216,328,411,303,950,8,340,364,49,350
518,346,384,579,393,377,452,221,770,300,339,272,259,350
793,590,344,342,280,313,381,246,733,306,322,280,262,350
1023,1006,261,1023,464,565,552,212,868,333,473,353,258,350
35,29,314,94,76,317,311,331,805,164,256,315,188,350
163,137,305,262,199,337,402,245,915,47,302,304,55,350
368,319,295,142,123,296,354,675,689,856,850,367,256,350
127,115,283,107,99,275,274,263,902,74,290,307,160,350
179,151,303,250,207,309,314,241,719,276,290,296,230,350
623,496,321,273,228,307,345,213,722,246,302,270,241,350
362,320,289,321,253,325,396,242,736,235,305,268,242,350
82,76,278,89,77,296,172,489,853,119,263,275,147,350
705,541,334,268,220,313,384,224,738,261,322,285,256,350
734,542,347,487,365,342,470,229,852,264,417,310,332,350
329,270,312,279,229,312,343,568,929,42,316,436,8,350
320,289,284,105,90,297,596,676,720,920,660,261,266,350
391,286,350,125,109,294,299,248,640,238,260,234,243,350
854,585,374,548,390,360,453,210,846,281,386,318,252,350
557,451,316,181,152,304,353,231,708,244,285,255,240,350
52,51,260,18,17,259,116,493,765,152,219,258,183,350
318,186,437,452,261,444,418,228,754,290,347,642,260,350
96,75,325,66,56,302,455,622,558,214,268,247,224,350
336,290,296,116,104,286,296,259,609,242,259,240,228,351
873,400,559,844,376,574,509,257,808,322,413,310,271,351
140,126,286,162,121,343,329,358,872,139,287,370,133,351
632,470,344,438,322,348,459,247,792,260,405,306,277,351
1023,769,341,579,434,342,481,240,802,313,380,285,231,351
522,453,295,111,101,283,290,261,656,242,276,241,240,351
413,330,320,631,453,357,464,332,1005,0,433,651,0,351
32,29,281,54,49,282,274,247,612,248,237,233,224,351
221,159,355,405,235,441,399,334,946,11,339,367,55,351
33,34,248,11,11,260,250,224,653,219,232,236,191,351
908,713,326,480,352,349,425,220,763,273,339,287,224,351
58,48,308,116,95,312,321,311,837,204,269,325,594,351
491,408,308,157,134,301,323,242,638,260,307,233,241,351
580,461,322,564,435,332,447,219,777,314,341,294,244,351
468,323,371,349,284,314,416,229,786,288,356,293,267,351
653,502,333,391,320,312,444,251,806,282,354,297,237,351
54,54,259,9,9,274,153,241,661,224,229,240,227,351
298,254,300,97,81,307,670,726,659,775,542,289,263,351
318,267,305,140,119,301,306,211,656,247,321,241,240,351
495,329,386,245,152,413,365,221,737,225,278,276,243,351
768,592,332,322,261,315,347,232,718,267,300,372,231,351
219,162,345,266,213,320,358,403,961,0,304,379,23,351
545,456,306,148,131,290,306,229,715,233,264,243,214,351
697,529,337,441,346,327,459,215,788,286,341,289,221,351
58,56,262,24,24,263,233,225,513,267,248,252,224,351
765,510,384,683,443,395,494,660,870,238,439,339,243,351
25,24,259,6,6,253,180,244,627,247,242,247,218,351
1023,663,395,1023,502,522,575,246,880,358,516,425,272,351
366,260,361,384,281,350,406,616,944,6,312,440,1,351
442,355,318,345,282,313,450,283,963,0,353,371,0,351
175,146,306,137,110,320,299,493,895,84,278,407,147,351
779,543,367,249,177,361,268,233,735,211,315,265,241,351
421,367,293,108,95,291,268,249,680,435,313,241,237,351
416,357,298,122,108,289,257,224,662,236,311,236,219,351
447,378,303,166,144,295,330,249,741,262,334,252,239,351
23,23,256,11,10,268,115,228,659,244,227,239,237,351
169,138,312,56,49,296,308,681,707,242,285,252,234,351
143,134,274,36,34,271,224,286,798,195,233,264,197,351
691,393,450,231,107,554,337,239,677,227,306,243,261,351
151,125,309,115,95,310,294,255,905,46,283,303,56,351
54,50,274,68,60,294,259,369,779,175,252,304,205,351
214,186,294,259,204,326,356,495,892,125,299,382,123,351
90,76,305,65,54,306,225,296,834,128,253,336,192,351
740,543,349,416,326,326,360,237,749,271,315,256,234,351
44,43,261,4,4,305,231,233,605,174,242,231,228,351
537,442,311,168,143,301,307,232,699,242,349,243,252,351
536,418,328,302,237,326,429,208,775,260,336,282,222,351
364,329,283,86,79,282,309,212,630,239,310,237,240,351
37,33,283,19,17,281,248,246,682,253,237,237,200,351
590,388,389,555,401,354,473,230,802,306,382,299,285,351
111,104,273,24,16,396,193,229,683,211,240,240,208,351
68,65,265,35,34,267,332,240,729,209,245,258,238,351
246,180,350,150,117,328,327,498,867,125,287,324,167,351
245,175,359,566,340,426,433,350,988,0,378,418,0,351
275,195,362,495,369,344,433,356,955,9,373,435,75,351
1023,782,335,617,402,393,458,221,848,324,402,307,225,351
1023,608,431,394,189,533,387,281,797,239,388,279,265,351
616,516,306,369,250,377,458,676,901,501,370,370,336,351
542,423,328,187,158,303,343,240,681,269,287,252,254,351
457,380,307,191,162,302,290,231,693,234,291,245,237,352
970,663,374,835,578,369,492,232,845,358,424,346,328,352
63,62,262,5,4,302,158,231,623,256,234,237,218,352
252,193,335,272,214,325,376,594,922,57,335,443,67,352
151,129,298,40,36,282,231,679,629,219,272,199,234,352
1023,893,293,479,341,359,471,245,820,302,436,296,320,352
57,50,295,84,74,288,292,289,859,114,265,280,187,352
101,93,278,81,68,306,197,526,821,136,255,262,147,352
26,26,263,4,4,317,138,269,657,243,225,221,245,352
909,486,479,352,200,452,393,253,758,248,419,294,225,352
642,484,340,548,422,332,454,275,830,313,438,603,275,352
417,338,316,138,121,291,316,236,648,247,269,244,251,352
393,242,415,259,147,451,323,684,746,345,447,316,418,352
268,240,286,82,73,288,255,240,595,238,241,230,235,352
172,148,296,104,89,299,277,237,881,121,288,283,70,352
553,492,287,265,206,330,352,225,702,239,279,249,227,352
43,40,272,34,29,300,252,305,765,180,241,239,183,352
306,259,302,209,159,336,358,225,723,251,329,256,218,352
152,102,384,133,113,301,320,314,781,205,255,280,185,352
182,160,292,171,159,275,393,270,893,119,345,392,200,352
211,181,298,76,64,304,233,660,638,283,266,233,236,352
51,50,262,10,9,293,190,245,675,196,241,242,224,352
136,119,291,228,182,321,369,521,897,83,321,338,136,352
587,450,334,211,172,314,410,242,711,262,325,271,241,352
45,43,269,41,39,272,241,232,617,267,238,244,208,352
584,477,313,242,201,308,342,245,718,237,281,254,228,352
125,58,550,221,103,550,290,531,947,3,294,482,48,352
37,35,266,17,17,269,121,230,658,261,219,235,205,352
116,105,283,22,19,286,266,600,780,743,243,271,173,352
366,318,295,100,84,305,270,248,638,240,314,247,234,352
64,59,277,61,51,308,243,249,786,180,242,257,172,352
418,252,426,442,310,365,392,224,813,268,328,524,204,352
255,220,296,173,151,293,344,234,659,240,251,227,220,352
168,145,297,183,111,422,277,420,890,95,289,380,82,352
376,289,333,434,343,324,399,247,788,271,383,528,237,352
124,117,270,14,13,280,172,235,426,249,243,237,237,352
198,162,314,152,125,313,370,241,903,73,283,321,53,352
195,160,312,209,157,341,366,271,939,6,299,333,0,352
587,417,361,328,249,338,436,194,804,266,373,304,228,352
183,152,309,64,57,287,540,717,538,227,288,177,249,352
566,336,431,545,394,354,469,232,782,295,382,283,256,352
709,463,392,605,395,392,466,221,818,336,357,291,196,352
838,549,391,381,249,392,425,224,753,275,346,278,269,352
236,197,307,270,213,325,349,250,696,254,273,241,223,352
616,452,349,568,436,333,462,207,830,301,376,303,257,352
732,399,469,238,122,497,383,643,694,387,368,297,689,352
819,489,428,324,184,450,416,331,920,79,352,338,47,352
701,386,465,278,136,521,429,214,728,246,352,265,242,352
402,312,329,385,300,329,449,255,746,262,338,283,256,352
416,348,306,153,131,300,341,244,685,249,342,238,232,352
486,381,327,430,335,328,419,228,748,271,320,447,253,352
147,115,328,135,96,360,321,412,884,102,290,368,139,352
98,97,260,27,26,267,163,279,743,265,257,277,213,352
653,352,475,292,175,427,401,230,710,262,311,253,228,352
179,145,316,133,110,308,310,255,705,248,270,236,219,352
1023,595,441,472,242,500,488,202,921,333,548,434,611,352
152,112,347,220,159,355,359,611,932,6,307,400,26,352
45,44,260,12,11,275,116,250,416,259,219,222,203,352
565,462,313,177,149,305,344,229,712,263,295,265,251,352
27,27,263,15,14,276,276,228,398,265,246,225,244,352
235,228,264,103,89,297,272,465,884,103,266,318,104,353
401,339,303,140,120,298,271,237,666,248,305,256,242,353
653,546,306,274,227,309,373,218,708,270,380,267,244,353
129,124,267,39,35,285,170,549,815,150,249,288,171,353
645,538,307,395,308,329,428,249,761,248,363,376,238,353
511,428,306,155,134,295,285,238,693,225,260,236,229,353
38,34,293,67,59,293,211,421,772,184,259,287,239,353
202,192,269,32,31,273,163,226,375,261,240,242,235,353
93,56,424,530,335,405,400,228,792,303,359,296,262,353
469,351,342,303,221,352,418,216,750,275,308,258,242,353
413,290,365,420,317,339,438,225,775,303,334,295,278,353
454,378,307,146,128,293,289,238,660,243,292,234,235,353
731,571,327,347,280,317,383,218,750,274,319,285,242,353
170,159,273,36,33,279,416,675,797,174,312,240,226,353
958,610,402,405,236,438,433,232,778,262,382,280,261,353
42,32,336,95,79,305,313,234,617,215,237,238,229,353
904,584,396,359,248,371,396,479,838,197,317,290,198,353
575,456,323,203,170,307,302,244,706,228,302,246,220,353
345,261,338,407,318,328,410,237,761,267,297,273,235,353
641,472,348,620,453,351,453,217,795,313,340,281,245,353
374,281,340,518,381,348,420,239,788,271,319,284,229,353
1023,852,308,570,409,357,452,192,803,310,417,307,270,353
356,195,466,526,351,384,455,215,795,305,410,289,242,353
117,99,302,101,85,304,222,467,865,128,270,346,109,353
346,311,285,198,181,280,320,301,924,39,298,365,121,353
32,31,270,16,14,285,207,257,694,210,240,280,245,353
171,147,297,143,119,306,258,243,729,221,263,251,201,353
596,398,383,642,380,432,452,230,793,302,381,305,308,353
144,109,339,257,195,336,418,351,946,15,326,364,51,353
1023,700,375,547,343,409,434,218,788,265,329,269,230,353
117,84,358,151,115,337,221,452,877,148,277,404,283,353
86,73,300,109,94,299,257,523,862,116,266,349,181,353
163,107,390,361,271,341,400,252,718,266,304,311,257,353
141,110,330,189,124,391,333,470,923,54,292,460,93,353
256,219,298,153,130,301,291,556,882,417,328,353,108,353
33,32,266,24,23,272,254,309,732,167,249,249,216,353
81,69,299,131,108,311,329,256,809,203,265,309,232,353
35,31,291,49,45,282,202,298,712,249,243,473,209,353
143,141,259,25,25,265,177,226,732,256,232,238,204,353
22,21,272,55,53,269,184,243,709,254,269,247,240,353
327,247,339,580,405,367,451,356,958,13,363,433,20,353
47,40,305,76,66,297,197,286,801,226,263,264,489,353
51,49,269,19,18,280,140,231,682,234,246,236,215,353
475,412,295,206,172,306,315,228,692,245,288,245,248,353
31,20,392,27,20,358,135,541,752,183,292,285,199,353
87,59,380,240,152,403,336,259,924,63,291,392,84,353
355,309,293,237,202,300,362,639,718,413,957,652,721,353
1023,506,518,706,344,526,458,203,821,356,370,734,412,353
581,479,310,202,167,310,349,237,708,287,290,236,242,353
29,28,264,20,18,282,252,260,687,222,236,226,215,353
368,307,307,282,226,319,397,234,736,246,294,245,230,353
597,441,347,409,311,337,468,234,778,280,333,288,240,353
585,414,362,619,433,366,463,233,792,316,360,290,235,353
745,601,317,263,222,303,398,231,750,255,364,328,254,353
466,249,478,653,398,421,486,228,814,396,389,297,312,353
376,309,311,128,110,299,307,330,718,270,326,262,387,353
986,713,354,546,391,357,433,225,781,268,336,281,282,353
56,53,269,10,9,291,162,222,700,254,216,232,208,353
1023,837,313,931,351,680,505,219,875,278,505,337,282,353
292,265,283,79,69,293,291,238,586,250,251,236,221,353
36,35,268,25,24,269,201,275,734,241,227,234,188,353
857,604,363,541,397,349,478,228,847,334,435,349,423,353
303,258,300,141,119,305,330,252,923,51,293,317,21,353
1023,906,289,490,306,410,416,189,786,296,366,271,202,353
212,193,282,40,36,287,301,722,550,284,272,277,227,353
784,560,359,603,453,341,464,204,788,299,332,280,225,353
393,327,307,95,83,293,261,255,701,225,256,247,242,353
404,327,317,384,275,357,400,309,780,239,283,262,208,353
139,124,289,91,78,299,262,529,873,100,270,356,125,353
57,36,400,178,86,528,326,244,836,156,250,265,170,353
128,112,291,40,37,281,296,706,500,399,255,190,251,353
201,184,280,43,40,278,278,654,543,783,245,194,214,353
212,149,363,442,324,349,385,379,965,0,331,427,0,353
468,295,406,445,307,371,430,253,763,257,350,270,230,353
58,52,282,47,42,287,225,269,801,160,253,247,189,353
371,322,295,107,97,282,256,226,670,227,241,242,228,353
183,160,293,70,63,286,295,679,539,254,287,260,252,353
917,494,476,657,443,380,514,188,883,371,503,403,396,353
88,86,261,12,11,277,202,227,673,207,232,233,200,353
821,396,531,534,206,664,471,254,977,0,408,395,0,354
169,150,287,42,38,281,198,694,578,213,243,247,215,354
97,83,298,75,60,318,180,474,811,163,265,317,161,354
138,105,337,143,107,344,289,257,928,49,277,334,54,354
304,255,306,236,168,359,333,235,663,246,269,239,235,354
31,29,278,7,7,291,270,241,385,228,231,226,231,354
516,368,359,406,322,322,422,219,779,258,358,587,252,354
281,223,322,250,198,324,362,499,917,70,317,380,39,354
237,207,294,146,129,290,289,227,671,226,256,233,218,354
295,196,385,385,262,376,431,291,984,0,362,390,0,354
1023,733,357,776,331,601,501,241,805,281,434,276,278,354
465,403,296,146,121,308,382,241,684,257,308,258,266,354
185,165,288,58,54,276,331,737,533,422,304,187,247,354
500,342,375,540,413,335,432,215,793,277,366,552,266,354
135,121,286,104,91,291,240,433,828,172,261,302,155,354
348,240,371,433,325,341,420,241,742,251,308,250,255,354
212,179,304,205,169,309,390,327,920,58,320,332,164,354
597,433,353,401,307,334,400,211,795,268,293,252,218,354
157,109,367,302,219,352,395,514,906,77,341,395,238,354
458,382,307,166,145,292,374,236,729,312,402,276,516,354
426,360,303,131,115,291,286,218,652,263,264,242,228,354
774,588,337,274,216,326,396,236,762,239,317,539,223,354
284,240,302,245,187,336,424,222,759,353,451,285,662,354
729,529,352,572,398,367,487,234,851,308,444,334,322,354
460,380,310,491,411,306,361,229,713,280,277,248,207,354
1013,581,446,348,161,554,424,241,746,309,389,271,244,354
327,270,310,114,95,307,571,730,638,833,839,298,660,354
188,166,289,87,79,280,318,727,497,261,243,280,240,354
54,40,344,184,120,392,324,239,818,171,257,248,180,354
530,350,388,647,445,372,500,251,800,314,384,291,228,354
33,32,263,20,18,280,280,446,728,203,287,262,218,354
255,151,431,279,154,463,377,204,728,261,310,279,250,354
63,47,343,174,132,337,233,591,862,138,271,428,173,354
197,169,298,253,191,339,396,491,923,70,335,439,548,354
25,24,269,4,4,287,160,208,545,257,227,241,205,354
378,321,301,130,112,297,279,237,640,236,296,246,255,354
140,111,322,92,76,308,249,254,858,235,262,270,105,354
714,407,449,577,368,401,468,207,826,290,390,317,254,354
787,531,380,455,330,353,446,206,764,277,332,284,220,354
505,403,321,216,175,316,382,213,722,252,381,260,214,354
283,229,316,132,113,298,268,218,627,323,251,253,236,354
128,120,274,30,27,288,193,287,789,217,246,276,177,354
30,28,275,30,26,298,297,350,786,179,271,328,190,354
590,489,309,116,103,289,295,215,699,249,312,260,237,354
31,26,309,38,34,285,269,301,752,251,265,312,550,354
370,326,290,108,96,288,288,222,641,247,250,236,239,354
317,272,298,140,118,303,297,239,661,227,271,245,216,354
123,114,275,24,23,274,180,247,394,294,287,240,223,354
714,519,352,566,412,352,429,224,822,322,423,317,313,354
859,565,389,535,364,376,470,206,816,279,373,321,225,354
477,410,298,124,108,295,302,223,619,232,254,242,228,354
21,20,266,15,14,271,243,244,682,208,233,236,220,354
258,198,334,143,113,323,346,252,665,257,306,237,234,354
427,354,308,163,128,326,404,264,716,244,319,246,261,354
44,35,321,83,61,351,262,237,631,226,250,254,213,354
596,442,345,444,351,324,385,245,765,289,324,532,265,354
26,25,266,17,17,268,255,250,692,221,217,235,224,354
444,389,292,137,119,294,312,234,672,238,256,257,225,354
1014,773,336,493,374,338,439,266,838,301,433,315,253,354
54,44,312,87,73,302,358,278,784,207,250,250,200,354
44,41,275,58,56,268,331,231,507,210,239,239,261,354
156,130,307,109,95,293,431,683,541,376,597,210,252,354
151,125,308,123,92,343,306,478,861,161,289,305,642,354
512,430,305,229,188,312,359,252,695,249,296,242,224,354
468,386,311,193,161,306,347,239,676,253,306,258,228,354
41,41,261,5,5,274,275,253,666,191,232,249,205,354
303,237,327,176,141,319,363,390,864,223,300,332,119,354
460,374,315,208,179,297,345,230,707,257,270,254,224,354
643,512,321,545,431,324,424,233,791,311,382,351,285,354
471,268,449,537,347,396,445,227,797,294,348,305,238,354
218,154,363,419,235,456,444,603,968,0,374,522,0,354
31,30,263,27,26,268,279,238,775,206,236,247,216,354
471,370,326,293,231,325,368,231,692,263,285,247,238,354
608,330,472,293,136,553,381,187,725,284,426,258,249,354
189,157,308,138,115,306,311,340,857,135,287,290,115,354
723,543,341,314,253,317,359,235,776,248,399,256,248,354
176,140,323,100,77,336,273,243,707,235,256,267,227,354
405,331,313,217,173,321,350,229,746,238,346,257,215,354
694,434,409,282,154,468,368,246,752,241,294,251,225,354
49,45,274,30,24,316,222,227,739,245,255,264,198,354
197,153,329,155,124,318,318,257,895,82,289,307,80,354
1013,582,446,764,499,392,493,207,839,361,414,307,266,354
135,117,294,102,91,287,328,422,836,150,260,293,156,354
47,42,293,62,56,285,197,369,813,235,256,276,682,354
156,143,280,48,41,298,245,272,853,122,234,269,108,354
445,345,330,437,343,326,428,254,809,269,351,301,230,354
112,110,261,36,35,265,274,253,734,227,256,263,223,354
1023,916,286,656,340,494,483,237,806,283,396,292,239,354
592,482,314,277,219,323,354,229,735,253,287,279,247,355
392,352,285,497,434,293,447,683,633,332,871,255,500,355
583,460,324,233,194,308,313,229,712,255,294,247,225,355
153,107,366,235,166,361,366,409,896,90,319,382,200,355
23,21,284,24,22,277,150,225,557,243,239,239,249,355
39,36,276,51,45,289,199,282,766,231,240,239,221,355
123,119,264,59,49,308,247,331,828,145,241,289,152,355
367,281,335,332,230,370,414,231,767,262,344,278,298,355
99,62,408,336,219,393,432,437,907,132,358,409,196,355
809,630,329,312,237,338,354,253,720,258,303,265,230,355
468,383,313,168,145,295,300,228,718,226,355,250,220,355
401,306,335,483,353,351,489,470,965,12,444,517,152,355
498,415,307,195,166,300,364,232,712,238,338,259,261,355
43,36,301,34,29,302,218,329,809,187,244,284,228,355
626,357,450,704,403,447,489,250,803,323,431,320,298,355
51,45,291,75,66,290,277,222,738,202,262,255,215,355
27,27,263,20,19,274,155,243,682,202,241,225,224,355
545,426,327,186,156,306,318,250,672,248,281,240,246,355
58,57,259,21,20,263,149,278,720,251,230,239,216,355
57,41,359,151,113,342,245,405,873,492,425,416,155,355
471,394,306,83,73,291,298,226,670,220,272,246,251,355
531,414,328,248,211,301,385,236,724,254,321,264,283,355
201,185,279,44,42,266,296,708,785,176,267,276,188,355
138,87,407,328,248,339,366,242,783,232,284,297,213,355
165,130,323,82,72,291,278,225,626,253,299,238,262,355
44,42,267,38,37,268,226,219,783,217,240,244,183,355
378,205,471,644,393,420,465,208,817,333,410,323,283,355
22,20,285,31,29,271,155,271,700,227,244,241,241,355
740,543,348,611,457,342,490,228,803,323,403,309,279,355
221,173,326,198,128,395,357,515,894,109,312,404,181,355
313,227,352,335,243,353,422,283,934,40,328,372,68,355
70,62,289,101,92,280,249,243,677,230,270,252,215,355
193,170,291,65,59,280,238,754,617,258,267,262,230,355
72,71,260,10,10,258,233,228,648,204,242,250,213,355
79,78,258,10,10,262,136,322,773,165,233,263,192,355
498,355,359,433,309,359,418,218,776,275,333,290,228,355
689,512,345,484,380,326,419,213,767,293,371,463,246,355
342,242,361,402,257,400,406,587,971,0,367,680,0,355
232,198,299,87,72,310,203,318,879,91,262,325,83,355
92,91,258,14,13,272,285,232,674,210,231,239,296,355
972,807,308,332,286,297,459,224,810,331,358,312,255,355
983,468,537,656,291,578,518,697,832,480,456,289,222,355
971,725,343,337,270,320,418,229,852,230,377,325,117,355
320,211,388,348,264,337,357,228,765,236,301,270,248,355
554,451,314,207,171,309,390,242,717,249,391,265,257,355
33,31,267,63,58,275,247,285,762,168,253,254,221,355
50,50,259,16,16,263,152,242,640,232,232,239,252,355
623,439,363,428,320,343,506,227,831,341,397,335,201,355
64,63,259,45,44,264,324,234,783,209,253,253,182,355
838,601,357,603,474,326,420,207,804,267,335,280,232,355
445,364,313,563,391,369,440,234,802,285,382,599,267,355
210,170,317,245,167,377,346,244,871,130,278,278,137,355
37,36,260,16,15,257,174,231,624,202,238,232,237,355
503,273,472,515,341,387,453,228,787,302,365,449,236,355
893,463,494,604,255,606,463,216,810,300,351,334,289,355
1023,891,294,598,321,477,515,245,801,300,402,298,325,355
674,445,388,572,401,365,489,239,801,299,406,294,304,355
311,210,378,685,290,605,502,499,952,36,448,499,123,355
144,114,323,235,128,471,343,281,937,19,313,340,0,355
59,58,260,68,59,293,240,233,575,208,244,232,229,355
406,281,370,364,268,347,440,370,973,0,370,411,24,355
194,141,351,107,70,395,348,675,645,321,308,199,281,355
525,444,303,132,114,297,338,231,674,284,329,263,247,355
412,341,310,116,90,330,272,228,708,233,296,249,406,355
283,236,307,117,104,290,323,225,632,234,250,234,224,355
130,81,412,276,124,567,419,465,930,49,340,731,130,355
738,448,422,768,532,370,456,238,811,336,420,302,270,355
804,614,335,417,306,349,432,215,775,274,362,282,229,355
1023,599,438,601,318,483,464,240,791,243,396,294,233,355
1023,856,306,988,671,377,540,153,910,354,478,395,237,355
76,58,336,99,82,309,247,245,651,209,239,226,229,355
446,391,292,132,111,302,315,232,724,257,271,250,219,355
396,303,334,372,270,353,426,243,818,306,407,414,274,355
25,21,310,59,53,285,307,327,789,185,248,270,190,355
119,103,297,150,132,292,276,258,855,139,334,296,208,355
662,489,347,542,413,336,447,216,828,339,430,339,360,355
681,451,387,917,527,446,504,182,824,382,431,343,341,355
260,224,296,91,79,296,723,800,661,836,819,190,199,355
36,30,304,57,48,303,169,225,819,191,245,254,175,355
30,29,264,31,29,271,291,242,763,216,247,246,190,355
189,157,309,98,84,298,253,254,909,146,269,308,48,355
105,103,260,31,30,266,215,233,702,204,234,246,207,355
65,44,378,377,254,381,404,209,730,308,303,273,243,355
21,20,279,38,34,287,163,445,754,227,229,241,201,355
232,171,346,500,361,355,486,279,960,60,413,398,79,355
150,90,430,500,267,479,466,419,970,0,400,464,126,355
373,296,323,458,340,345,409,705,963,0,387,503,60,355
600,467,328,362,271,343,384,228,809,255,376,308,217,355
99,81,312,231,179,331,280,371,920,45,278,330,50,355
128,116,282,45,42,274,155,259,815,186,233,286,156,355
22,20,284,38,33,295,129,334,746,179,243,263,225,355
756,570,339,310,230,345,397,234,804,258,382,283,253,355
104,82,325,44,39,290,268,638,544,209,272,239,243,355
510,410,318,188,159,303,331,248,704,288,264,271,252,356
551,415,340,329,253,333,490,224,785,345,364,302,223,356
706,434,416,677,483,359,465,219,830,317,413,329,288,356
126,112,288,144,119,311,281,458,856,119,307,318,131,356
37,34,281,78,71,283,301,252,830,169,247,514,178,356
310,215,368,519,386,344,449,219,823,246,339,298,210,356
23,22,267,38,37,268,132,287,735,233,238,251,228,356
796,612,333,407,315,331,406,245,773,278,348,266,211,356
1023,901,291,451,296,391,443,216,766,317,357,273,219,356
360,297,311,175,147,304,313,233,703,246,273,249,235,356
757,454,427,359,119,770,367,270,965,0,364,389,0,356
120,100,309,168,122,353,206,762,879,150,305,508,144,356
126,86,376,309,217,363,372,304,951,7,356,440,54,356
421,317,340,494,352,359,429,215,811,271,359,277,226,356
777,641,310,424,317,343,402,196,801,268,327,287,246,356
1023,524,501,1008,417,619,507,235,850,366,441,365,213,356
82,74,285,142,122,299,293,275,863,123,274,300,144,356
55,55,259,28,26,281,180,264,753,221,290,249,244,356
260,231,288,102,87,300,263,693,563,518,254,252,441,356
182,167,279,36,34,272,437,670,530,474,288,234,221,356
471,399,302,596,431,354,456,206,781,316,405,551,251,356
1023,801,327,421,321,335,441,213,766,250,417,277,238,356
366,215,436,274,192,367,362,209,751,260,291,252,218,356
179,131,351,246,184,341,395,374,867,167,317,357,166,356
532,425,320,367,287,327,416,241,805,272,337,402,231,356
192,112,440,435,307,363,428,217,757,279,312,275,245,356
500,231,554,784,436,460,486,199,841,366,433,350,280,356
568,421,346,442,320,354,413,202,775,264,352,427,229,356
127,123,265,36,35,265,249,232,608,247,282,262,219,356
398,339,301,123,109,290,304,218,670,259,255,249,238,356
28,28,264,31,29,273,197,325,714,176,239,279,229,356
696,549,325,629,438,368,483,221,810,298,343,316,355,356
565,457,317,220,182,309,345,210,680,276,284,258,232,356
1023,552,475,1023,382,687,569,232,858,328,536,363,267,356
993,657,387,722,472,392,494,194,842,296,372,321,201,356
286,200,365,525,395,340,479,227,835,287,399,310,228,356
873,639,350,619,462,343,459,208,814,307,346,272,232,356
464,394,302,238,202,301,370,444,722,587,579,276,254,356
1023,999,262,690,453,390,480,220,901,311,479,395,244,356
507,382,340,372,290,329,424,194,779,413,502,294,773,356
47,47,256,24,24,254,179,230,639,215,226,268,201,356
570,460,317,247,204,310,365,205,717,248,326,266,239,356
475,404,301,157,137,293,298,240,665,239,317,237,239,356
36,36,253,3,4,213,190,213,564,224,222,225,201,356
403,291,355,558,405,353,442,235,751,287,323,355,243,356
635,486,334,263,208,323,357,211,737,307,374,252,233,356
175,101,444,334,211,406,375,640,960,0,330,406,0,356
866,656,338,183,155,303,348,221,773,245,323,265,282,356
503,357,360,284,227,320,364,236,705,255,304,257,224,356
802,686,299,405,291,356,440,218,745,279,336,280,270,356
1023,726,361,703,352,511,486,271,799,313,441,300,280,356
935,668,358,630,411,392,490,228,817,330,417,320,307,356
203,190,274,200,157,325,394,460,879,115,289,349,167,356
734,606,310,810,545,380,492,209,828,366,429,341,300,356
662,396,428,257,159,413,354,217,713,254,276,271,249,356
91,77,302,61,49,317,290,396,799,181,248,274,172,356
