"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
81,75,276,64,58,281,197,268,844,138,242,257,226,499
518,427,310,326,251,332,464,202,860,316,456,356,427,499
441,249,453,697,482,370,490,184,810,355,369,295,316,499
450,329,350,406,290,358,403,224,790,255,337,271,219,499
43,43,260,45,43,267,216,244,583,227,236,235,250,499
50,50,253,6,6,256,199,251,662,172,248,243,234,499
442,308,367,417,238,448,449,237,803,421,365,430,309,499
541,319,433,430,297,371,486,212,772,326,372,299,308,499
419,363,296,102,92,283,271,235,663,235,279,241,235,499
44,43,260,10,10,263,192,227,685,243,248,230,213,499
516,327,403,594,432,352,447,239,800,315,380,283,282,499
227,197,295,118,107,282,284,235,652,242,258,251,228,499
217,177,314,165,136,311,308,253,915,50,283,309,54,499
495,305,416,377,273,353,394,202,837,255,344,538,187,499
822,471,447,686,385,456,455,203,812,342,396,301,308,499
777,435,457,249,133,479,355,242,700,273,290,250,247,499
753,415,464,871,593,376,552,197,894,509,553,491,427,499
82,81,258,8,8,248,292,213,410,214,240,237,242,499
541,324,428,622,395,403,514,459,980,339,423,553,0,499
144,127,292,57,52,282,196,728,537,236,266,256,242,499
496,372,341,480,348,354,500,200,868,329,474,367,433,499
1023,733,358,1023,501,523,560,297,993,0,498,438,0,499
24,23,265,60,54,283,193,249,798,167,240,253,190,499
615,478,329,549,402,349,468,253,810,302,358,283,255,499
226,174,332,433,227,487,451,225,988,0,384,697,0,499
594,453,336,453,347,334,466,217,852,297,397,341,166,499
176,160,281,145,107,347,223,478,893,520,274,408,132,499
491,382,329,535,386,355,454,218,820,266,309,283,230,499
20,21,245,6,6,252,117,246,697,238,234,237,185,499
78,73,274,66,59,285,187,362,815,153,239,330,175,499
663,547,310,498,380,335,428,234,779,302,329,273,233,499
675,435,397,453,324,358,452,228,798,279,360,293,268,499
776,472,421,666,434,393,502,219,838,340,428,320,286,499
422,342,316,198,174,291,317,245,684,240,249,233,227,499
450,382,302,281,228,315,397,233,732,374,327,275,279,499
766,561,350,419,334,322,446,222,797,300,328,277,236,499
513,434,302,836,521,411,549,196,839,398,477,350,290,499
408,285,367,353,202,446,427,231,747,300,313,303,251,499
165,152,279,59,53,283,234,752,461,229,249,264,242,499
711,572,318,335,269,319,424,233,760,303,315,266,258,499
443,372,305,164,142,296,307,228,649,259,277,246,254,499
154,148,266,20,20,259,168,250,791,170,242,263,187,499
49,42,295,10,9,278,179,221,652,253,240,238,223,499
89,64,355,165,134,315,305,253,890,91,288,556,137,499
496,401,316,197,169,299,324,201,701,260,414,254,256,499
23,23,256,24,23,259,126,216,741,238,235,237,218,499
38,35,274,67,63,274,330,230,832,181,248,276,148,499
482,298,414,397,250,407,433,213,762,309,320,466,284,499
615,459,343,322,249,331,433,202,793,292,375,294,254,499
388,328,303,173,151,294,313,203,661,361,258,255,381,499
1023,740,354,475,290,419,474,232,781,292,362,282,236,499
329,199,424,633,372,435,498,543,979,0,415,525,9,499
811,531,391,488,330,379,476,195,923,489,547,447,624,499
534,455,301,613,463,339,504,240,799,360,425,327,337,499
496,407,312,187,158,303,319,233,676,342,278,241,250,499
444,317,358,173,139,317,322,227,649,275,276,240,238,499
1023,1005,261,1023,552,475,565,257,980,25,485,431,12,499
719,419,440,870,483,461,555,204,923,433,571,473,557,500
419,332,324,774,551,359,481,259,967,17,381,390,0,500
302,225,344,118,94,324,274,326,881,126,283,375,110,500
179,141,325,183,150,313,345,282,949,6,279,346,80,500
553,445,318,201,170,302,340,268,727,601,382,254,254,500
370,266,357,219,173,324,331,254,696,553,273,244,271,500
94,79,306,183,151,310,280,252,920,54,272,328,65,500
327,251,334,462,357,331,438,232,789,284,333,288,262,500
67,64,266,34,33,261,275,226,532,281,246,237,223,500
40,38,265,84,72,301,256,227,831,171,247,256,167,500
202,155,333,188,136,356,310,261,931,25,288,330,8,500
1023,731,359,1023,629,417,640,151,944,539,596,470,412,500
471,305,395,118,79,381,331,337,940,57,302,339,0,500
257,202,325,258,190,348,405,568,951,85,332,435,742,500
196,138,363,215,146,377,326,265,942,10,301,333,91,500
744,602,316,623,432,369,456,277,877,284,471,362,357,500
543,476,292,120,107,287,304,221,659,260,332,239,248,500
75,70,275,33,31,275,214,337,813,190,244,352,206,500
25,23,278,96,84,292,207,228,666,233,249,246,250,500
642,463,355,691,459,386,492,211,787,354,385,297,308,500
43,34,324,96,79,311,219,226,672,220,255,239,206,500
474,372,326,177,149,305,306,223,687,277,261,253,358,500
99,88,287,87,80,279,212,438,847,171,262,330,115,500
1023,727,361,906,393,590,524,205,863,325,423,316,236,500
196,181,277,39,37,273,232,689,566,800,257,221,243,500
567,369,394,607,438,355,502,227,793,321,356,314,271,500
194,163,306,101,88,295,353,779,555,270,286,288,253,500
255,215,304,403,284,363,467,288,988,0,391,405,0,500
72,69,268,55,51,278,229,234,632,281,269,249,245,500
744,491,388,701,491,365,494,243,844,358,428,325,327,500
156,141,282,127,107,304,297,253,909,83,264,313,72,500
701,546,329,880,589,383,487,204,830,355,385,311,308,500
58,59,255,11,12,244,120,220,623,211,233,243,204,500
579,437,339,367,270,348,404,212,720,259,280,270,244,500
401,280,367,362,274,339,434,220,785,293,314,279,206,500
917,665,353,644,484,341,483,196,801,329,358,295,259,500
282,248,290,181,152,305,344,434,687,470,508,259,692,500
557,455,314,505,365,355,518,202,854,369,450,407,344,500
1023,987,266,665,349,488,513,189,851,303,386,314,282,500
486,438,284,359,295,311,448,225,749,303,308,271,234,500
30,31,248,10,10,252,115,702,682,239,248,492,237,500
39,36,276,102,91,288,220,251,809,203,240,258,174,500
346,284,311,91,82,286,284,207,657,488,290,253,219,500
1023,1005,261,949,500,486,552,284,862,372,472,345,238,500
281,255,282,44,39,288,269,726,567,244,274,221,247,500
517,407,325,544,382,365,495,214,802,360,372,295,274,500
379,281,345,419,307,350,498,285,954,37,418,391,111,500
361,295,312,172,142,309,277,240,574,261,258,245,252,500
1023,541,485,482,226,546,432,212,777,325,351,305,295,500
470,234,513,484,253,491,459,155,855,358,390,747,277,500
1023,779,336,914,431,543,551,228,865,421,487,404,362,500
106,99,273,59,51,296,102,691,804,162,271,485,210,500
538,337,409,441,294,384,450,212,830,298,365,303,362,500
1023,795,330,1023,596,440,673,182,1023,529,629,553,602,500
78,76,260,17,16,268,171,253,746,220,248,247,207,500
526,391,345,401,295,349,488,216,849,313,405,290,214,500
28,26,282,63,58,279,324,269,824,177,248,247,188,500
607,492,316,246,201,313,310,251,723,458,279,258,283,500
374,287,333,623,435,366,469,266,950,38,366,365,41,500
103,93,282,56,51,284,198,692,478,832,248,169,229,500
157,81,494,289,139,532,421,580,934,83,374,475,88,500
314,259,310,359,264,348,415,222,744,299,328,276,268,500
604,480,322,229,184,318,386,241,698,588,298,262,231,500
184,166,285,54,50,275,231,709,466,229,244,257,265,500
208,119,447,227,143,405,328,646,931,29,322,418,20,500
122,111,280,37,34,276,170,231,790,229,240,262,198,500
826,610,346,445,333,342,480,237,830,367,447,339,347,500
150,131,292,267,208,328,449,691,578,257,870,223,313,500
64,63,261,8,9,238,151,238,658,197,236,233,214,500
80,58,350,121,99,315,152,675,850,157,261,550,157,500
1023,796,329,553,259,547,537,203,868,356,531,347,333,500
595,316,482,930,601,396,490,230,853,390,448,361,349,500
119,109,278,155,136,291,256,222,729,226,265,239,243,500
54,53,261,21,21,252,158,216,653,260,227,237,208,500
45,45,256,5,5,234,253,214,613,241,226,237,229,500
726,550,338,486,371,335,477,201,854,328,415,337,323,500
441,331,341,461,312,378,450,237,796,355,443,688,321,500
54,55,254,13,13,250,173,210,634,249,241,246,236,500
699,429,417,793,456,446,505,200,856,371,437,351,332,500
127,118,277,46,43,271,183,665,482,815,252,195,208,500
394,340,297,91,82,285,289,250,781,238,337,265,323,500
81,79,263,108,92,303,234,229,600,216,258,235,258,500
446,346,330,334,249,344,426,236,967,0,336,375,0,500
266,215,316,121,106,292,289,225,664,516,258,244,230,500
1023,840,312,587,380,396,512,253,864,481,413,477,303,500
397,344,295,121,106,293,289,258,639,562,264,234,265,500
119,99,308,35,31,291,264,696,501,226,272,222,248,500
631,510,317,339,266,326,511,249,815,300,399,286,212,500
492,363,347,825,561,376,510,313,998,0,416,445,0,500
40,39,261,42,39,275,247,241,797,189,237,242,161,500
339,279,311,116,104,285,248,255,691,452,268,246,240,500
91,84,276,69,56,313,222,248,832,137,250,258,247,500
715,459,399,494,352,360,453,221,827,285,363,292,326,500
43,44,252,26,26,256,177,221,450,265,243,237,230,500
585,478,313,158,134,302,357,229,699,253,351,254,246,500
706,492,367,732,483,388,461,237,816,315,382,291,246,500
526,457,295,185,160,297,284,206,733,374,272,247,260,500
1017,742,351,816,556,375,527,225,834,379,440,319,297,500
597,447,342,341,276,316,413,246,711,332,329,269,261,500
842,652,331,420,330,326,380,248,745,281,310,270,226,501
855,547,400,897,572,401,519,232,874,380,486,388,389,501
306,234,334,364,280,332,422,228,775,245,341,273,273,501
311,220,362,521,330,404,451,382,987,0,351,425,0,501
701,576,312,220,189,298,377,260,720,264,349,262,264,501
713,548,333,305,226,345,392,243,828,280,388,296,396,501
24,23,268,37,35,272,135,295,799,203,235,241,167,501
271,217,320,414,314,338,460,248,969,0,356,377,31,501
61,59,262,115,104,282,333,241,871,99,249,272,144,501
259,171,388,587,344,437,485,514,973,14,438,501,61,501
516,429,308,202,172,301,341,241,639,349,286,254,251,501
1023,620,423,1023,635,413,540,183,869,480,474,486,415,501
47,47,256,13,14,253,125,229,379,242,243,261,272,501
601,418,368,326,254,328,417,225,831,246,440,326,413,501
46,47,254,5,6,248,261,259,738,183,232,240,221,501
614,492,320,496,394,322,453,241,769,317,362,289,243,501
27,27,255,27,27,259,214,240,499,197,235,228,257,501
41,35,297,33,28,304,190,254,700,255,234,266,226,501
871,548,407,237,135,450,368,216,731,282,340,263,243,501
684,573,306,233,197,303,348,235,696,264,297,273,265,501
538,446,309,172,148,296,336,239,642,266,322,255,248,501
903,609,380,863,584,378,501,195,824,377,407,322,278,501
314,249,323,165,133,319,340,212,720,231,270,251,210,501
172,82,540,364,210,445,440,217,772,304,370,304,287,501
821,619,340,356,290,314,355,225,702,272,270,247,238,501
56,53,273,234,220,273,268,225,576,314,255,239,238,501
522,431,310,470,352,342,456,206,822,591,394,662,461,501
287,232,316,139,112,318,708,687,723,895,798,300,305,501
1023,545,481,631,333,484,501,227,853,273,437,328,283,501
32,31,267,48,47,259,193,226,421,275,237,234,249,501
420,261,412,404,196,528,430,185,814,481,354,553,407,501
538,484,284,166,140,305,347,246,673,470,305,235,239,501
61,46,343,186,145,328,401,225,884,162,301,316,129,501
1023,547,479,1023,417,629,535,236,824,421,443,333,315,501
82,68,309,209,173,308,358,314,906,97,293,313,122,501
669,483,355,334,241,356,378,212,804,249,317,275,222,501
627,382,420,910,585,398,526,196,835,420,402,310,312,501
137,130,270,16,15,266,233,261,778,208,254,286,191,501
74,73,259,9,9,262,228,244,679,207,235,246,213,501
565,294,492,847,487,445,517,235,833,381,433,318,311,501
520,430,310,183,153,305,354,215,738,722,368,253,367,501
500,355,360,401,256,401,428,190,743,539,326,638,415,501
118,109,276,42,40,271,291,307,818,145,245,288,127,501
196,176,285,88,80,282,325,692,490,235,296,253,242,501
441,370,305,178,149,304,330,231,657,322,338,246,254,501
484,396,314,175,150,299,367,228,689,267,306,258,245,501
1023,806,325,938,395,609,508,236,852,342,394,310,248,501
46,46,258,3,3,243,298,220,624,196,240,232,251,501
534,295,464,767,512,383,491,210,870,371,442,352,266,501
381,331,295,87,78,287,313,244,601,273,294,236,258,501
547,438,320,278,225,316,505,243,762,356,352,307,259,501
24,22,272,34,31,279,157,244,748,219,230,259,364,501
301,245,314,144,116,318,291,238,960,0,291,352,0,501
249,225,284,61,56,277,226,660,560,230,249,254,225,501
463,312,379,206,131,403,335,695,663,393,331,296,678,501
102,98,265,25,23,270,252,236,761,216,234,240,213,501
25,24,264,75,70,276,323,509,762,236,253,292,201,501
22,22,253,15,15,256,203,295,643,246,245,242,208,501
715,430,426,302,169,456,374,273,835,311,392,347,334,501
1023,745,352,1023,642,408,591,247,938,415,510,738,178,501
1023,962,273,962,481,512,498,233,861,337,424,337,201,501
709,594,306,328,273,308,420,235,727,280,322,248,257,501
422,360,300,115,102,289,272,184,691,591,290,235,239,501
23,23,264,12,11,273,203,264,704,196,254,261,235,501
439,380,296,179,153,300,321,234,670,416,371,247,257,501
71,69,263,41,41,261,206,260,654,257,257,240,234,501
381,336,290,119,103,295,278,237,630,597,268,242,232,501
481,365,337,546,355,393,481,239,1012,0,420,458,0,501
962,715,344,609,469,332,484,218,811,376,384,312,310,501
526,437,308,453,266,437,470,234,792,371,392,615,287,501
1023,750,350,577,437,338,465,219,792,304,347,277,262,501
519,336,396,564,260,555,474,212,853,512,422,678,336,501
1023,1005,261,1023,660,397,652,252,1023,313,628,548,168,501
55,53,263,6,6,259,263,235,447,221,229,213,226,501
85,73,298,63,53,303,247,267,763,200,238,240,208,501
503,364,354,470,320,376,454,210,772,338,348,266,285,501
42,42,257,23,20,299,266,276,736,183,240,250,212,501
530,424,320,292,234,320,405,185,783,296,354,325,276,501
327,266,315,163,137,304,330,724,660,615,299,311,803,501
33,32,268,60,46,332,306,227,588,227,246,242,218,501
430,309,356,316,217,373,405,236,768,402,326,349,422,501
171,150,292,38,35,277,282,676,432,240,257,206,246,501
293,199,378,362,260,356,435,311,968,0,332,400,16,501
240,200,307,109,83,335,278,237,954,7,283,349,69,501
1023,1005,261,1023,494,530,570,214,871,420,555,354,313,501
466,374,319,595,443,344,467,230,811,391,421,321,372,501
218,179,312,207,169,314,334,530,913,71,289,454,50,501
573,468,313,399,284,360,428,243,775,275,377,505,282,501
747,552,347,454,355,327,465,213,780,302,368,298,293,501
336,308,280,69,63,282,223,705,677,660,959,341,752,501
104,101,263,7,7,260,183,233,675,203,235,227,212,501
460,392,300,356,287,317,465,229,745,309,331,271,273,501
540,409,338,378,275,352,437,228,820,373,404,453,299,501
20,20,259,13,13,255,143,224,565,269,255,247,239,502
529,464,292,118,106,284,314,231,652,511,293,243,275,502
170,140,310,166,143,297,306,238,585,271,259,250,252,502
135,132,262,117,114,263,250,231,607,227,253,242,234,502
630,498,324,488,378,330,529,194,866,412,469,386,360,502
121,109,283,57,54,271,250,194,603,302,263,463,226,502
268,209,328,257,183,359,275,241,731,230,246,295,208,502
55,55,255,26,26,259,109,244,427,212,231,234,231,502
677,482,360,220,171,330,436,215,820,287,434,304,388,502
157,140,286,134,113,303,269,230,905,62,276,314,32,502
652,402,415,358,255,359,393,230,806,286,313,278,257,502
117,115,261,29,27,269,192,219,737,231,258,257,220,502
538,420,328,485,374,331,485,234,782,336,344,292,240,502
185,166,286,79,72,282,529,641,562,215,265,238,227,502
90,81,285,100,86,299,243,231,832,162,271,280,167,502
1023,776,338,941,441,546,544,262,838,329,499,327,278,502
530,296,459,626,430,372,459,199,798,320,356,305,280,502
126,124,261,17,17,263,188,240,737,186,229,250,188,502
423,354,306,332,246,345,424,208,778,278,365,309,287,502
549,461,305,179,153,300,322,208,733,565,324,249,413,502
26,25,262,24,24,262,289,244,531,225,264,240,234,502
358,253,363,414,305,348,454,208,814,290,354,307,281,502
431,321,343,434,279,399,452,247,849,278,346,430,170,502
612,482,325,523,349,383,478,249,826,343,423,315,333,502
152,140,278,35,33,270,462,700,850,130,280,319,148,502
575,277,532,863,453,488,511,206,828,369,426,328,337,502
612,285,551,646,421,393,501,214,839,303,415,314,291,502
261,133,503,348,195,458,373,236,754,297,304,436,273,502
501,433,296,145,126,294,274,220,678,229,258,280,243,502
538,469,294,153,132,296,303,246,669,248,293,246,233,502
150,136,282,44,42,268,232,618,436,740,249,265,243,502
61,55,284,51,46,282,220,235,828,189,241,257,170,502
780,383,522,822,390,539,537,263,839,381,436,318,335,502
229,201,292,65,60,278,500,742,625,220,286,249,232,502
216,149,373,257,187,351,366,383,928,77,337,388,484,502
67,63,275,79,74,272,261,228,846,174,269,282,142,502
42,41,263,44,41,272,270,225,623,307,256,242,233,502
213,193,284,54,48,290,393,670,541,237,283,253,249,502
364,281,331,427,314,348,436,395,998,0,386,544,1,502
256,143,458,385,252,391,411,258,946,31,314,401,35,502
225,178,323,163,136,306,315,280,881,116,263,358,134,502
818,627,334,324,261,318,437,250,789,247,353,272,248,502
548,417,337,771,498,397,504,238,836,290,395,308,271,502
129,126,262,62,59,272,275,204,556,271,248,238,253,502
92,90,261,35,34,257,215,226,704,193,245,236,210,502
531,459,296,522,401,333,495,233,790,368,366,304,248,502
364,223,417,81,57,364,241,274,905,80,290,361,452,502
841,603,357,739,498,380,464,212,809,293,366,282,267,502
764,671,292,409,304,345,444,219,858,483,432,542,386,502
380,258,378,335,220,391,396,228,748,290,350,494,274,502
144,122,301,104,80,333,274,232,697,200,250,246,253,502
20,20,253,13,13,263,279,238,552,183,242,235,201,502
206,198,267,148,121,311,268,639,920,27,284,439,84,502
1023,949,276,1023,514,510,576,192,924,390,499,426,354,502
68,62,280,102,93,282,328,287,872,95,264,300,120,502
363,238,390,476,293,415,424,213,773,318,348,292,290,502
701,535,336,386,293,338,418,208,779,288,340,303,285,502
106,101,269,40,37,273,197,248,540,210,254,236,222,502
1023,628,418,844,406,532,518,195,835,357,390,313,224,502
69,58,303,92,77,304,371,261,874,168,280,525,176,502
555,319,445,492,340,370,437,200,816,266,339,278,195,502
256,218,301,102,88,298,549,745,671,850,835,309,342,502
345,282,313,126,109,296,326,214,673,249,322,247,233,502
511,295,444,502,309,416,414,273,822,289,350,293,221,502
73,57,327,107,89,307,350,518,875,102,289,326,135,502
33,29,286,28,25,293,217,263,738,185,234,253,209,502
413,366,289,141,119,305,427,287,714,444,457,278,414,502
510,445,293,116,102,292,240,224,660,265,281,261,233,502
107,80,343,189,156,311,333,225,731,239,285,250,232,502
735,573,328,257,217,303,440,219,781,322,335,520,236,502
1018,614,425,380,196,496,435,224,752,486,410,295,237,502
306,230,340,429,341,322,69,861,980,588,396,683,140,502
712,435,420,881,547,412,512,202,838,395,418,333,272,502
1023,705,372,835,428,499,538,208,884,375,455,362,307,502
1023,773,339,1023,611,429,564,180,873,406,500,381,371,502
235,205,294,66,56,303,230,257,640,328,263,236,687,502
505,344,376,503,274,470,453,243,779,358,347,392,233,502
54,37,373,139,98,362,298,233,636,215,247,239,244,502
1023,1005,261,1023,619,424,630,175,947,474,584,465,347,502
46,46,256,25,24,268,188,260,723,217,246,238,225,502
520,443,300,134,119,290,293,216,644,248,256,240,243,503
63,61,265,24,22,277,193,542,748,237,240,292,176,503
546,309,452,381,231,423,428,213,791,405,346,416,329,503
587,518,290,338,274,316,424,214,753,295,296,269,228,503
160,144,286,24,23,270,226,641,475,254,243,230,245,503
33,33,261,18,18,262,172,238,717,176,240,233,194,503
35,29,310,63,55,293,310,294,810,182,270,287,194,503
30,29,269,31,30,271,256,226,755,218,243,242,218,503
124,83,381,151,85,454,342,348,885,103,294,346,456,503
316,269,301,257,218,301,343,210,657,247,264,253,238,503
360,256,361,393,295,341,455,204,821,281,363,320,289,503
645,471,351,233,189,316,368,221,788,259,391,270,283,503
253,194,335,259,200,331,375,253,948,5,312,360,0,503
621,500,318,469,348,345,506,214,780,326,359,280,252,503
439,368,306,140,122,294,332,227,674,249,266,240,218,503
821,609,345,651,435,383,456,222,854,301,393,317,232,503
276,249,284,39,37,266,249,650,533,376,272,236,754,503
439,310,363,605,413,375,447,238,785,290,372,305,294,503
545,358,390,488,349,358,434,222,778,297,349,276,240,503
284,211,345,322,252,327,415,241,961,0,320,358,0,503
88,70,321,212,175,310,328,254,883,123,298,286,180,503
318,189,430,386,249,397,488,194,776,395,378,654,243,503
940,668,360,621,465,342,560,234,880,399,513,416,397,503
188,134,359,205,170,310,376,223,923,50,294,308,24,503
30,30,257,16,15,261,245,248,699,252,235,237,221,503
325,262,318,526,353,381,467,207,765,296,323,269,266,503
941,655,368,202,120,433,342,204,683,666,281,268,276,503
132,121,278,40,35,291,174,403,836,137,266,362,139,503
297,179,425,555,377,377,454,355,991,0,381,437,0,503
79,57,357,96,77,321,237,282,868,105,264,274,115,503
770,504,391,637,419,390,467,224,818,306,375,311,242,503
1023,744,352,410,259,404,460,274,806,279,394,283,277,503
391,274,365,515,401,329,454,206,796,316,365,297,287,503
691,557,318,258,208,317,408,214,744,262,435,272,257,503
650,484,344,410,305,344,433,209,769,322,355,297,417,503
1023,733,357,678,316,549,478,216,827,324,434,310,274,503
1023,725,361,1023,495,529,826,0,1019,938,861,799,804,503
599,427,359,209,128,419,339,442,971,0,339,482,60,503
72,71,259,28,28,254,130,256,657,198,229,222,217,503
269,226,305,147,103,366,380,265,684,505,299,281,302,503
637,516,316,252,207,312,382,226,708,397,390,255,446,503
230,139,424,299,212,361,410,522,922,61,318,468,88,503
73,71,261,38,38,256,280,237,631,243,256,247,246,503
249,232,275,49,47,270,305,708,559,218,271,282,233,503
485,400,311,241,192,321,349,217,763,256,301,267,207,503
66,62,273,30,28,272,245,247,453,239,228,231,217,503
446,369,309,145,130,288,297,234,652,257,262,241,234,503
1023,900,291,687,365,482,475,214,776,337,362,310,296,503
408,350,299,97,85,293,292,225,643,243,320,254,252,503
425,359,303,136,118,294,284,263,633,433,258,236,258,503
398,340,300,405,340,305,400,225,744,282,298,270,264,503
562,461,312,527,432,313,91,888,1000,0,457,677,61,503
219,199,281,35,32,277,299,634,507,239,252,210,229,503
674,463,373,867,520,427,514,219,815,351,400,296,249,503
364,311,299,117,105,285,209,234,659,243,257,243,233,503
47,46,261,3,4,233,216,214,585,243,235,232,229,503
587,475,317,190,166,293,333,237,714,215,264,262,231,503
295,203,372,393,220,458,439,206,829,253,372,348,220,503
287,243,303,151,132,291,311,216,667,534,270,234,236,503
506,362,358,468,341,352,454,230,777,299,320,285,253,503
303,250,310,254,200,326,362,223,766,286,327,284,252,503
661,530,320,257,209,315,375,242,760,263,332,276,219,503
44,42,268,12,12,268,191,265,727,199,250,256,215,503
71,71,256,8,8,249,166,218,630,218,227,248,220,503
500,380,337,268,200,343,350,197,800,253,455,345,338,503
39,27,365,74,56,338,226,305,810,220,260,298,188,503
206,188,281,54,49,284,186,760,578,215,264,186,219,503
428,366,299,622,483,330,463,254,800,316,389,302,275,503
92,91,258,9,9,277,263,232,450,212,242,232,220,503
624,493,324,630,422,382,461,200,794,402,351,580,241,503
42,33,326,40,27,377,192,346,812,154,257,340,202,503
1023,849,309,722,360,513,530,212,848,310,399,316,245,503
605,463,334,398,290,351,436,227,740,309,336,265,297,503
650,547,304,421,338,319,470,294,1020,0,405,457,0,503
412,358,294,298,247,308,398,235,756,290,335,268,226,503
475,373,326,377,295,327,422,218,718,297,307,269,275,503
154,122,324,55,49,289,296,715,550,355,311,257,242,503
94,94,257,19,19,249,173,230,684,208,238,250,220,503
385,295,334,415,312,340,453,226,744,398,364,501,360,503
892,493,463,1023,620,423,527,172,831,358,418,305,268,503
705,562,321,319,265,307,436,244,820,298,371,307,271,503
35,33,274,48,45,273,131,534,764,228,233,263,180,503
97,89,280,63,52,313,161,344,862,121,257,287,170,503
501,412,312,183,153,306,278,244,658,331,271,248,264,503
926,561,422,671,403,426,470,227,803,297,355,292,253,503
107,95,288,19,17,278,227,265,789,252,251,256,203,503
107,98,279,95,85,286,268,293,861,126,255,270,145,503
120,111,277,72,68,272,273,204,600,232,246,237,239,503
199,151,337,46,37,319,221,467,857,135,237,298,115,503
142,90,406,427,173,634,429,557,940,41,383,485,56,503
221,171,331,527,373,362,452,364,984,0,378,420,0,503
36,32,294,58,52,286,285,217,617,281,237,247,226,503
905,532,436,762,432,452,487,208,860,325,415,321,249,503
470,396,304,131,116,289,307,236,661,474,283,244,230,503
62,50,318,25,22,292,171,302,809,161,240,275,189,503
324,281,295,87,77,290,274,238,641,262,310,240,241,503
78,77,258,56,56,259,223,217,534,269,255,240,271,503
815,469,445,779,474,421,464,243,813,366,362,297,261,503
48,37,327,244,123,508,352,399,897,130,303,402,118,503
584,345,433,550,354,398,457,219,785,326,364,291,264,503
616,437,361,493,349,362,470,228,809,291,366,273,252,504
956,509,481,382,194,503,398,243,736,257,325,259,263,504
662,533,318,360,273,338,435,202,777,264,327,274,217,504
277,203,348,210,148,362,369,209,702,701,270,252,236,504
83,83,257,29,29,253,188,262,706,202,241,238,213,504
395,343,295,120,107,285,349,234,664,283,367,256,385,504
99,100,254,14,14,252,310,232,676,235,240,228,209,504
60,40,383,194,143,348,377,289,920,53,273,326,141,504
834,656,325,293,216,347,395,263,769,275,317,292,265,504
614,490,321,205,172,306,361,218,722,251,282,257,277,504
51,49,266,84,62,348,294,350,838,145,273,317,185,504
919,549,429,909,563,413,530,177,898,400,492,414,424,504
40,39,260,8,5,418,185,293,735,182,237,250,223,504
27,28,243,10,10,252,220,649,689,168,243,357,198,504
643,546,302,737,514,367,489,231,810,350,409,307,341,504
1023,870,301,441,330,342,449,247,826,263,347,268,247,504
25,25,256,70,63,286,340,237,451,243,244,235,265,504
647,504,328,187,163,293,314,215,697,244,264,247,215,504
1023,849,309,970,573,434,549,599,932,278,489,460,330,504
204,142,367,117,93,322,315,241,659,245,257,239,215,504
853,597,365,487,374,334,436,244,749,321,336,277,232,504
193,164,302,151,125,309,328,330,689,379,428,265,585,504
323,251,329,139,117,303,273,240,691,241,252,243,229,504
132,106,320,339,276,314,369,315,764,232,341,252,230,504
28,28,257,5,5,253,187,232,384,247,226,228,232,504
43,30,363,195,148,337,330,270,864,130,282,297,160,504
23,21,286,69,63,282,230,223,600,197,241,251,242,504
689,536,329,257,203,324,469,266,745,286,375,284,273,504
183,166,282,36,35,268,254,647,520,741,252,221,250,504
521,334,399,859,546,403,509,232,831,351,404,331,270,504
518,310,428,274,173,406,389,264,954,274,312,357,0,504
266,202,337,311,225,354,351,677,988,0,348,495,0,504
71,63,291,91,80,290,241,569,811,184,259,417,224,504
615,470,335,459,372,316,475,221,767,342,364,309,275,504
1023,1005,261,433,282,393,406,226,808,274,360,283,243,504
143,132,278,42,37,291,304,721,482,253,240,230,260,504
202,186,278,43,38,292,289,686,507,226,246,267,226,504
747,506,378,514,267,494,448,245,959,0,351,377,0,504
715,585,313,753,532,362,485,232,849,352,438,329,316,504
497,220,577,437,218,512,421,249,771,353,350,338,291,504
862,512,431,304,179,434,378,219,722,238,386,264,253,504
1023,893,294,533,396,345,439,265,766,281,326,280,290,504
124,122,261,22,21,261,183,244,747,224,220,243,171,504
1023,751,349,703,481,374,488,206,824,345,368,304,260,504
81,80,259,16,16,255,229,254,685,194,242,228,189,504
476,332,367,457,308,380,501,285,833,386,509,675,329,504
30,30,255,28,28,263,196,256,540,211,239,223,230,504
1023,846,310,548,347,404,474,214,851,309,457,349,382,504
92,77,307,89,76,299,250,528,854,125,266,385,123,504
569,443,329,340,216,403,417,204,780,297,347,292,291,504
1023,572,459,1023,555,472,549,806,993,466,546,747,164,504
125,110,291,171,109,400,314,522,915,146,305,461,108,504
441,373,302,121,108,288,319,215,642,331,319,253,257,504
569,394,370,517,366,362,509,190,864,366,420,337,212,504
34,31,275,58,51,287,293,286,808,164,229,235,188,504
1023,858,305,846,564,384,520,197,872,376,438,355,400,504
150,82,471,380,175,556,376,699,964,45,354,679,58,504
659,474,356,911,605,385,563,198,842,431,492,387,349,504
381,335,290,82,73,287,256,221,664,249,257,239,228,504
450,302,381,558,415,344,473,208,792,350,416,509,262,504
344,246,358,394,285,354,426,233,694,255,314,241,319,504
218,189,295,133,115,297,672,737,589,907,801,222,206,504
