"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
524,471,285,129,122,270,260,285,562,658,501,740,590,281,406
347,322,275,38,36,269,243,569,436,213,307,720,671,240,407
335,285,301,63,58,279,239,221,621,652,505,758,678,273,407
242,219,283,84,76,284,257,224,559,273,378,672,625,239,408
431,393,281,92,87,270,232,468,539,230,412,718,616,243,408
276,243,291,92,86,273,261,184,662,552,516,728,557,314,409
364,291,320,143,131,280,241,244,555,424,482,748,626,243,409
350,315,285,100,93,276,265,258,568,635,305,703,579,251,410
325,282,295,90,83,278,256,272,561,222,294,674,511,220,410
381,341,286,92,86,276,262,267,558,602,399,734,652,246,410
447,405,283,102,93,281,243,258,574,585,383,735,626,264,410
349,301,297,139,126,284,245,550,587,274,457,794,694,251,411
378,335,288,97,90,276,249,217,525,520,424,716,686,265,411
186,161,296,83,75,284,247,233,525,231,370,701,521,238,412
457,402,291,118,104,292,295,324,561,797,437,748,580,275,412
403,367,281,85,79,273,242,222,571,234,439,756,621,254,413
435,391,285,91,86,271,239,220,594,709,452,727,601,280,413
314,283,283,71,64,283,259,223,546,235,330,766,697,257,414
460,429,275,59,54,282,237,246,557,450,355,742,657,251,414
447,395,289,184,164,287,276,256,547,238,409,744,601,252,415
335,283,303,99,87,293,236,200,555,588,375,666,630,270,415
383,357,275,137,125,280,242,218,406,736,505,722,560,291,415
611,541,289,97,90,276,258,632,540,237,426,694,651,234,415
380,345,282,124,115,276,273,227,502,234,390,749,527,256,416
392,361,278,55,51,274,240,557,439,219,382,714,672,239,418
218,189,296,100,89,285,252,247,576,647,503,697,653,281,418
340,303,287,121,110,279,242,232,554,233,445,730,520,253,420
393,322,312,119,107,284,247,202,593,759,499,769,543,325,420
329,295,285,60,56,273,236,223,533,222,409,714,610,234,420
266,238,286,100,88,290,240,245,505,216,254,737,652,231,421
283,271,267,43,41,267,227,352,730,253,134,739,457,236,421
414,366,290,99,93,272,231,230,552,235,456,720,571,234,421
445,411,277,65,58,290,245,227,536,219,326,656,411,230,422
387,353,281,117,109,274,257,605,531,270,376,754,773,255,423
314,281,286,125,113,283,248,184,510,710,342,726,685,294,423
238,201,303,112,98,292,256,227,629,519,448,784,741,241,423
258,221,300,87,75,297,253,234,605,226,384,731,645,244,423
277,246,289,98,83,300,235,231,627,284,327,621,427,256,424
445,417,273,53,50,269,250,511,500,219,342,720,676,245,424
497,430,296,194,179,278,270,201,605,556,470,704,605,261,425
339,309,281,66,60,281,240,255,549,563,357,718,645,262,425
317,291,279,96,90,274,262,225,456,223,301,751,437,253,426
355,318,287,82,78,269,246,218,499,242,506,771,644,250,427
411,375,280,113,102,283,285,277,570,717,391,755,591,247,427
578,543,272,66,63,266,241,227,512,232,348,694,599,252,428
298,273,279,89,81,281,257,237,505,243,313,724,579,241,428
410,371,282,72,68,269,252,541,580,227,312,719,711,245,428
170,134,323,86,76,290,243,229,570,566,451,684,633,242,428
443,397,286,88,80,283,265,260,552,672,412,724,709,243,428
267,237,288,61,57,274,250,224,525,224,205,731,504,242,428
244,219,285,91,82,284,258,221,559,536,459,768,673,278,429
350,322,278,98,90,277,256,189,524,726,367,744,678,264,429
428,388,282,114,107,273,236,224,566,502,428,718,416,237,429
270,241,287,150,138,278,245,209,526,222,439,754,651,261,429
291,256,291,73,69,272,249,221,601,236,376,724,609,216,429
407,379,275,53,52,263,240,473,390,230,389,732,534,246,429
255,226,289,106,96,284,242,235,549,526,339,688,635,242,430
354,321,282,56,54,270,255,244,470,222,345,707,595,242,431
365,341,274,92,85,276,240,234,530,246,408,694,498,277,431
389,349,286,128,108,303,243,600,599,244,215,731,664,217,431
375,352,272,106,94,290,255,220,604,256,509,625,478,243,432
550,507,278,153,137,286,250,555,502,238,462,692,561,243,432
599,547,280,112,101,284,255,232,536,312,450,760,650,258,433
461,394,300,168,148,290,236,529,559,232,415,734,508,261,433
290,257,289,73,69,269,223,517,555,235,406,686,589,234,433
422,390,277,110,105,270,253,225,584,229,393,719,565,250,433
262,224,299,81,74,281,261,209,523,644,430,713,653,293,434
327,294,285,68,63,277,261,233,528,654,446,752,628,267,435
405,358,289,80,74,276,254,549,606,221,509,729,679,242,435
351,325,277,36,34,266,232,492,490,219,303,694,610,240,435
363,329,282,88,84,269,250,226,583,218,434,770,644,236,436
277,242,293,76,71,276,237,236,600,324,362,676,560,238,436
338,302,287,137,125,281,273,225,563,395,463,761,583,247,436
375,337,285,86,78,285,255,600,509,250,473,759,718,251,436
356,318,287,106,97,278,240,266,535,697,349,728,579,273,438
381,343,285,63,59,274,246,244,555,223,355,734,647,245,439
509,468,279,102,96,272,252,235,632,568,527,789,606,288,440
391,352,285,86,80,276,261,251,610,221,374,728,665,249,440
312,269,297,108,101,273,238,220,531,235,371,719,601,246,440
395,359,282,95,86,281,248,236,584,221,507,727,451,244,440
337,292,296,100,91,282,235,233,605,238,379,736,660,248,442
315,280,288,136,126,276,251,584,614,233,554,807,687,248,442
486,442,281,123,115,275,247,193,612,609,474,750,584,258,443
410,375,281,95,87,281,239,244,433,230,398,746,596,237,444
253,222,292,78,69,287,265,256,574,576,473,719,676,256,444
330,299,283,78,71,282,259,257,494,490,310,740,595,244,444
413,383,276,104,93,286,263,209,629,224,505,731,743,264,445
709,644,282,148,132,286,271,232,618,539,479,728,654,281,445
280,253,283,61,56,278,250,514,443,227,228,694,564,249,446
298,277,276,38,37,268,235,381,376,224,362,710,500,227,446
381,351,278,47,45,266,247,238,479,356,289,686,512,241,447
374,346,277,41,39,264,252,478,521,236,335,717,653,251,447
444,410,277,53,51,266,260,237,511,714,338,671,620,260,448
280,232,309,101,88,292,272,223,418,226,295,758,704,248,448
343,323,272,90,81,284,243,239,581,290,412,670,557,229,448
355,305,298,109,93,299,267,241,585,225,411,758,544,243,449
235,204,295,76,69,281,251,225,478,220,313,691,538,233,449
240,222,276,68,62,279,244,219,531,286,442,712,508,262,449
457,421,278,58,55,270,247,218,469,499,476,715,440,239,449
329,296,285,77,71,277,247,247,540,553,356,691,591,229,451
357,321,285,74,68,279,243,221,558,700,417,777,709,284,451
411,360,293,153,139,282,254,225,554,236,426,730,608,244,452
357,322,284,60,56,273,259,538,509,233,333,706,635,239,452
515,474,279,71,64,281,244,190,579,704,451,707,527,261,453
347,303,293,123,115,274,242,167,562,646,466,709,674,268,453
327,298,281,80,73,282,271,222,586,346,392,768,675,272,453
433,409,271,50,46,282,244,254,542,240,307,745,603,239,453
408,368,284,59,54,282,234,234,533,412,487,729,587,253,453
419,387,277,99,89,286,258,222,537,223,416,764,529,245,454
460,380,310,69,59,296,244,196,545,588,434,713,651,245,454
396,350,289,82,75,280,247,223,542,452,481,780,638,264,454
235,203,297,74,67,283,250,231,477,227,406,639,529,257,456
368,298,316,149,124,307,301,380,619,710,366,799,709,272,456
276,256,277,95,85,285,249,229,499,235,382,715,645,258,456
339,310,280,59,56,270,253,531,504,232,398,723,665,231,457
356,316,288,93,82,288,248,527,405,250,344,750,546,253,457
317,306,266,91,81,287,242,609,416,227,249,731,741,234,457
393,351,286,177,146,311,271,616,515,238,481,765,713,236,457
337,303,284,84,77,279,254,240,571,428,287,792,382,249,457
432,394,281,77,72,276,276,283,375,651,431,739,588,269,458
341,315,278,68,63,275,248,559,418,253,280,717,672,232,458
393,362,278,81,76,273,237,547,540,233,464,740,698,232,459
437,401,279,63,60,271,256,230,580,547,351,711,598,225,459
461,416,284,68,63,276,207,191,507,746,431,713,678,283,459
399,345,296,111,104,275,233,216,589,227,481,749,643,245,459
375,321,299,89,78,291,243,181,509,613,491,763,683,275,459
199,177,287,88,78,288,256,278,519,642,416,761,590,263,460
291,256,291,96,86,285,262,199,551,712,370,760,656,265,461
435,380,293,117,106,282,267,210,643,682,462,732,540,279,461
316,284,285,84,79,274,255,250,536,521,440,687,648,247,461
425,395,275,92,86,272,255,535,594,217,439,770,609,257,461
344,313,281,60,55,278,236,219,548,558,289,715,500,264,461
330,299,283,59,55,277,243,561,463,251,234,689,634,239,462
376,345,279,69,62,284,257,232,526,254,459,755,546,248,462
357,319,286,86,80,276,248,216,519,490,422,712,582,261,463
415,388,274,55,52,269,247,535,508,225,277,732,654,235,464
316,280,289,114,101,288,269,230,563,416,319,750,590,248,465
283,243,299,81,73,285,252,221,577,575,368,719,666,270,466
447,405,282,140,123,292,254,231,591,706,464,765,634,298,466
451,418,276,123,113,279,250,545,583,252,436,742,560,254,466
464,419,284,127,114,284,270,222,562,665,469,731,579,290,467
449,400,287,99,92,276,255,575,498,232,261,699,673,241,467
463,421,281,132,115,294,273,232,623,237,528,768,511,254,469
318,266,306,106,95,285,243,233,616,532,455,728,523,236,469
376,322,299,172,154,286,283,571,685,232,248,771,617,244,469
356,321,284,73,70,268,232,551,560,254,215,739,696,240,469
417,370,289,132,121,280,234,177,571,643,513,752,599,270,470
236,210,288,77,71,281,253,246,499,624,369,703,622,235,471
294,264,285,74,67,280,251,280,511,593,241,739,623,232,472
502,469,274,114,100,292,255,232,588,236,484,740,633,239,472
249,212,301,104,98,271,236,197,566,468,232,701,575,230,473
295,271,279,108,96,286,244,247,552,240,397,750,546,238,474
254,226,289,93,83,287,231,228,619,691,400,721,626,260,474
388,348,285,78,74,271,249,177,521,701,343,712,657,286,475
263,225,299,92,84,282,256,235,423,377,432,745,590,241,475
553,510,278,123,113,278,252,202,642,373,449,718,610,256,476
301,264,292,65,58,286,233,247,461,544,371,721,583,245,477
402,376,273,132,117,288,255,244,548,246,457,674,563,250,478
345,318,278,106,95,285,255,218,533,239,333,699,538,237,478
285,250,291,121,103,300,269,462,538,255,479,762,545,232,478
224,205,280,72,64,288,263,243,636,470,292,675,508,239,478
263,228,296,52,48,278,257,231,499,214,303,712,578,236,479
434,404,275,87,80,279,242,186,572,468,414,682,626,242,479
396,360,282,101,96,269,231,159,489,701,443,718,710,263,480
316,273,296,65,61,272,243,259,488,666,339,680,560,231,481
319,254,322,117,106,282,256,209,605,647,345,698,604,256,481
232,188,315,84,68,316,253,209,569,697,280,742,665,276,481
467,445,269,70,65,277,261,217,464,512,439,796,582,253,482
186,162,294,97,87,285,245,524,550,240,284,699,581,251,483
402,367,280,62,59,273,246,275,531,646,161,706,615,232,483
364,324,288,82,76,274,260,213,482,227,275,706,579,310,483
277,247,288,78,72,277,254,324,358,571,200,709,618,252,484
315,284,284,59,56,272,236,553,545,251,400,728,656,250,484
389,356,279,53,49,273,249,247,536,620,323,705,688,241,484
382,333,294,71,64,283,242,226,534,259,360,715,564,231,485
286,257,285,80,76,271,266,241,492,536,240,723,557,248,485
241,207,299,91,84,280,232,490,520,221,270,686,569,233,487
427,391,280,106,94,289,248,332,577,745,306,707,544,246,487
204,170,307,133,112,302,242,584,581,289,311,707,578,263,487
390,352,284,127,115,284,285,262,635,637,460,784,695,272,488
358,305,300,113,103,280,262,230,564,233,426,703,631,221,488
350,319,281,96,90,273,241,228,590,442,444,729,710,250,488
497,417,305,146,132,282,264,184,623,795,519,777,652,323,489
361,323,286,73,69,271,245,230,542,440,307,702,593,238,489
450,417,276,54,53,265,242,231,557,694,396,690,595,243,489
386,351,281,66,61,279,264,284,476,540,370,742,590,258,489
389,350,285,92,87,272,261,445,562,247,447,755,705,261,490
251,210,306,68,62,281,254,255,564,591,355,713,588,234,490
304,269,289,111,102,279,230,137,617,785,375,758,685,304,490
494,458,276,145,135,275,275,206,584,625,463,726,697,253,490
349,309,289,105,94,284,243,214,604,462,395,731,629,221,490
271,224,311,185,151,312,254,226,576,231,529,759,387,237,491
352,307,294,89,85,268,258,214,576,234,391,679,591,243,491
405,373,278,62,58,273,247,230,586,219,458,718,451,252,491
286,257,285,118,105,288,249,248,359,477,433,720,586,238,492
180,159,290,68,62,281,244,440,404,244,215,728,621,231,492
571,528,277,113,100,290,236,240,633,722,508,747,708,295,492
242,228,272,78,69,287,235,244,687,563,321,759,523,246,494
310,269,294,115,108,272,255,224,515,338,382,746,623,224,494
537,490,281,105,99,271,234,577,547,237,455,749,621,235,494
471,432,279,115,106,280,231,148,618,756,516,772,700,308,495
242,208,298,77,70,283,269,236,579,238,370,636,507,249,495
549,509,276,102,93,280,256,459,627,239,506,766,635,254,495
596,551,277,120,108,284,264,202,596,594,452,673,584,260,495
608,562,277,154,130,303,269,211,626,249,468,787,404,289,496
589,496,304,198,176,287,261,223,602,221,483,763,496,248,496
381,346,282,69,66,270,242,165,616,653,371,740,699,261,497
161,128,322,97,82,300,236,572,520,236,423,713,612,243,497
441,410,276,58,55,268,236,194,572,748,343,705,635,294,499
506,463,279,67,63,271,266,281,601,638,463,758,643,282,499
260,221,302,72,65,282,244,221,523,434,334,736,609,250,499
452,410,282,59,47,327,230,237,526,667,415,697,563,273,499
504,460,280,121,109,283,271,250,521,237,423,752,653,250,500
373,342,279,71,68,270,250,269,405,451,361,741,506,263,501
237,185,329,119,102,297,250,235,630,715,452,723,617,242,501
244,212,295,85,75,290,254,557,495,221,314,772,642,252,502
413,366,289,122,113,277,236,543,645,224,339,721,553,229,502
408,357,292,95,87,278,249,546,578,238,392,685,529,229,503
428,389,281,94,86,282,255,565,584,240,300,699,624,246,504
468,430,279,100,85,300,251,613,585,235,415,718,607,236,504
315,270,299,76,74,265,257,167,580,627,419,723,705,227,504
499,463,276,131,120,279,273,237,602,620,447,717,652,263,505
240,208,295,79,71,286,255,255,555,607,417,696,636,248,505
340,308,283,65,61,275,259,262,577,704,401,718,636,257,506
448,415,277,83,78,273,263,516,488,246,457,688,687,243,506
333,297,287,98,84,299,246,559,581,219,441,764,536,220,506
324,292,284,119,110,276,255,247,489,227,285,720,589,253,506
348,325,274,65,60,276,264,222,668,433,270,682,566,235,507
387,360,276,105,96,279,266,222,620,227,498,718,500,257,507
319,291,281,54,50,276,260,239,546,519,416,737,705,253,508
393,367,274,44,42,274,226,529,466,246,141,701,668,226,508
346,303,292,85,79,276,256,217,567,550,424,676,497,245,508
369,340,278,60,57,268,229,243,471,231,329,715,552,239,508
390,287,347,215,161,341,239,174,643,785,494,773,621,279,510
485,435,285,107,101,273,243,551,553,229,277,715,664,232,510
308,285,277,115,108,273,251,243,492,255,306,683,592,302,511
433,399,278,85,81,270,220,252,502,619,410,709,566,252,511
420,374,287,146,132,283,241,227,531,247,420,735,513,245,511
348,300,298,100,89,288,239,222,608,684,462,788,630,253,513
322,295,279,44,42,268,231,527,459,230,283,666,576,237,513
363,335,277,97,90,274,233,240,537,486,298,736,629,236,513
517,458,289,124,115,277,254,231,590,370,443,710,450,263,513
224,197,292,62,57,281,239,229,497,384,247,731,612,243,514
341,309,283,47,45,266,235,517,473,215,300,600,624,251,514
397,361,282,71,66,274,237,551,580,222,451,690,661,240,515
391,361,277,77,69,282,240,233,640,654,544,784,615,296,515
572,509,287,138,125,283,257,209,622,731,498,751,692,273,516
487,436,286,70,67,270,240,219,605,372,541,742,640,259,516
264,242,279,117,110,272,239,228,586,551,392,667,594,227,516
495,453,280,90,83,279,233,201,608,573,472,745,584,263,517
471,434,278,110,99,285,256,226,611,306,537,796,737,243,517
279,240,297,84,74,290,246,215,603,562,478,670,538,246,517
533,492,278,69,66,266,249,215,395,238,444,703,547,232,517
383,346,283,60,55,281,242,234,539,489,327,713,634,227,517
394,361,279,52,51,262,239,502,531,215,299,687,653,238,518
297,263,289,70,64,278,260,258,534,528,417,698,632,236,518
309,273,289,89,77,296,262,219,548,660,423,710,665,259,518
376,352,273,100,90,285,272,246,521,662,408,725,667,259,518
279,249,288,56,52,276,232,529,403,218,312,687,627,253,519
303,276,281,86,82,270,249,211,439,479,517,745,592,272,519
361,324,285,67,63,274,236,241,557,388,367,691,381,236,519
457,416,281,107,93,293,248,231,548,300,505,746,554,249,519
304,274,283,53,50,271,237,513,487,227,324,734,621,238,520
310,279,284,157,144,279,265,575,560,226,388,719,655,251,520
422,384,281,83,79,270,245,214,618,229,482,711,685,261,521
875,747,300,210,186,289,267,683,649,235,458,745,509,244,522
376,339,284,52,45,297,244,271,550,636,325,678,604,250,523
311,277,287,73,66,283,233,250,594,517,213,712,619,237,523
130,124,269,71,57,316,256,237,571,214,426,718,637,263,523
298,269,283,52,47,283,244,261,509,535,326,761,597,251,523
350,297,301,145,136,272,234,562,534,237,355,713,570,235,524
326,289,289,130,114,291,261,607,618,275,471,795,595,253,524
429,397,276,90,85,271,237,495,511,230,337,710,578,225,524
471,381,316,157,138,291,277,205,601,629,266,776,628,260,524
371,338,281,57,47,308,245,217,589,617,465,760,602,279,525
365,333,281,80,72,285,256,245,554,557,385,732,628,261,525
474,445,273,73,67,277,260,238,584,230,364,719,536,268,525
300,274,281,73,68,276,241,235,596,258,478,715,603,255,526
314,276,291,80,73,281,262,208,474,575,443,744,546,264,526
323,267,309,110,101,280,237,188,551,702,495,746,527,266,526
373,326,293,116,107,277,232,194,598,670,437,763,667,272,526
390,353,283,50,48,268,239,246,579,685,443,674,582,261,527
274,246,285,96,88,280,262,565,526,215,404,708,471,227,527
498,465,274,87,80,281,249,236,543,651,344,793,686,254,527
448,414,277,68,63,276,243,220,523,532,273,733,654,258,527
340,309,281,49,47,272,237,216,703,658,174,787,564,264,528
280,262,274,89,81,281,265,285,572,542,341,756,675,249,528
328,292,288,95,87,281,251,230,609,627,468,718,609,280,529
264,248,272,63,58,277,235,240,623,393,445,798,568,266,530
216,174,318,107,92,297,254,203,483,239,488,738,659,247,530
403,365,282,71,61,299,235,468,492,252,425,688,533,242,530
256,234,279,72,68,271,236,567,489,243,387,730,632,227,531
316,291,279,66,59,286,247,237,491,271,315,646,463,235,531
473,421,288,82,77,275,244,234,608,340,482,743,535,359,531
417,382,279,68,61,285,259,245,532,633,418,726,598,249,531
526,476,283,125,106,303,278,277,646,353,378,753,375,248,531
206,179,294,67,62,275,251,246,456,344,345,658,373,227,532
350,320,280,114,105,277,210,554,587,234,424,725,744,228,532
384,344,286,95,89,274,258,230,543,503,463,729,494,240,532
477,429,285,106,94,289,238,201,589,616,484,737,553,246,533
425,396,275,53,51,266,224,406,476,230,341,698,473,248,534
239,204,301,71,67,272,267,295,445,528,341,713,523,251,534
377,346,279,74,71,267,257,554,515,234,207,731,690,240,534
283,243,298,84,76,282,235,589,488,237,142,716,633,239,534
369,317,298,97,86,287,247,223,530,461,424,770,645,242,534
445,409,279,75,69,281,247,234,464,481,376,677,588,258,535
387,358,277,54,50,274,253,218,414,456,352,680,576,252,535
427,377,290,158,145,278,253,224,586,394,394,696,565,224,536
720,625,295,241,204,303,294,262,680,416,533,680,378,293,536
432,392,282,52,50,266,227,504,539,219,363,692,646,228,536
377,341,283,71,67,273,242,243,529,426,294,703,511,238,537
403,348,297,216,191,290,318,335,686,290,534,751,437,280,537
610,457,341,214,186,295,277,252,594,685,571,841,649,279,537
644,569,290,111,96,297,239,614,576,232,404,774,629,236,538
245,195,320,90,78,293,254,196,600,641,283,773,737,267,539
439,395,285,163,153,273,252,240,479,687,486,739,689,276,539
433,397,279,97,90,277,241,259,556,301,467,707,649,251,540
377,351,275,159,145,281,257,566,572,240,375,737,670,235,540
197,157,321,100,86,297,239,242,583,637,358,698,676,242,541
354,319,284,58,55,274,234,213,476,680,354,718,614,272,541
255,225,291,103,83,319,247,227,584,555,332,749,701,242,541
502,455,282,90,84,273,265,501,520,234,374,721,607,248,542
219,188,298,132,111,305,294,376,566,717,249,771,636,242,543
298,271,282,54,51,273,238,232,457,254,337,702,462,240,543
380,350,278,84,80,269,226,486,681,241,355,689,634,218,543
417,380,281,67,64,269,219,169,529,755,274,704,679,266,544
416,393,271,102,95,273,238,551,511,228,303,727,592,255,544
391,357,281,45,43,269,236,282,466,716,267,696,577,245,544
501,442,290,102,94,280,262,320,597,765,377,782,755,327,545
510,474,275,66,61,274,250,209,567,234,414,717,625,253,545
380,343,283,99,93,274,241,244,577,247,398,727,656,236,546
224,202,284,90,80,290,237,196,581,642,467,771,637,259,546
267,214,320,89,77,296,238,169,540,625,212,741,498,257,547
383,354,277,53,52,264,247,368,554,224,376,737,623,242,547
358,327,281,67,62,274,242,525,417,223,311,713,568,243,547
399,358,285,87,78,283,249,250,578,619,428,732,583,272,548
301,265,291,138,120,295,249,252,623,640,512,724,542,251,548
372,338,281,95,88,278,242,234,553,220,438,750,695,247,548
373,334,286,95,86,283,288,517,528,222,257,746,583,238,549
615,566,278,67,62,274,256,238,536,419,468,690,599,238,549
283,246,295,88,80,283,266,256,431,609,430,720,437,240,550
243,215,289,78,66,302,283,360,584,676,388,745,611,263,551
196,171,293,53,49,274,244,362,683,219,222,695,463,232,551
235,209,288,73,66,285,248,223,530,235,140,757,642,267,552
326,295,283,86,79,279,253,243,526,218,277,719,554,246,553
462,432,274,126,113,284,240,279,560,764,271,726,598,295,553
463,425,279,117,106,284,249,247,504,556,383,751,532,253,553
427,371,295,141,124,289,253,239,550,239,433,709,526,292,554
307,226,347,109,96,293,239,258,582,241,394,718,633,241,554
214,177,310,144,124,298,256,612,608,234,490,743,650,251,554
454,425,274,53,51,263,243,221,568,264,411,672,516,250,554
461,418,282,117,107,279,252,198,551,564,436,769,650,271,555
349,322,278,64,60,273,245,266,499,290,301,753,646,251,555
392,353,284,121,107,289,259,222,480,232,262,712,444,257,556
278,236,301,151,128,303,301,287,620,647,444,735,646,255,556
216,175,317,80,72,287,254,290,616,571,508,761,685,279,556
349,326,275,79,72,278,236,233,456,233,231,721,422,260,557
378,343,283,82,77,272,250,223,443,224,447,735,528,272,558
423,390,278,39,38,267,258,243,408,691,378,674,548,270,558
414,374,283,164,140,298,279,257,592,784,412,754,606,296,559
221,201,282,78,70,284,255,206,671,584,488,725,649,294,559
399,363,281,74,71,267,241,228,554,403,390,677,593,236,559
398,362,282,81,73,285,260,230,594,539,459,704,612,249,560
380,340,286,76,72,273,257,232,555,576,367,729,573,245,560
431,396,278,47,45,266,246,552,601,223,214,695,702,217,560
252,221,293,89,80,285,244,248,463,229,301,718,501,265,561
449,418,275,64,60,276,255,219,449,549,375,738,631,244,563
313,262,305,173,151,293,266,205,573,707,386,771,592,274,563
414,367,289,64,61,267,213,583,593,250,411,657,603,240,563
338,307,282,97,89,279,254,195,538,546,416,755,690,243,563
519,481,276,85,78,279,250,221,563,224,424,722,581,257,564
493,421,300,166,149,285,274,220,715,280,539,759,440,270,565
384,345,285,66,62,270,249,221,513,700,333,690,633,271,565
469,431,279,127,118,274,230,239,579,541,454,714,592,246,565
269,239,289,68,62,281,250,213,555,222,370,755,658,227,566
465,385,310,196,173,290,260,199,629,496,457,735,706,254,566
247,204,310,151,133,290,240,236,553,225,458,759,584,230,567
344,310,284,88,82,275,267,241,554,252,486,721,663,255,567
405,361,287,70,58,311,229,239,515,443,373,693,633,251,567
517,480,276,59,56,271,232,189,564,699,404,703,587,230,568
224,185,311,66,59,286,240,247,526,227,357,718,640,235,568
378,348,278,69,66,269,242,234,526,768,302,705,656,248,568
349,319,280,59,54,281,252,238,488,226,326,714,511,251,569
268,233,295,98,89,281,238,220,505,250,224,701,400,256,569
368,335,281,76,72,270,250,530,519,230,424,718,659,238,569
523,465,288,101,94,276,237,211,571,401,534,777,619,233,570
373,339,282,79,73,279,245,224,481,256,345,683,447,306,571
301,265,291,137,121,289,271,202,586,709,485,747,645,298,571
456,415,281,73,69,269,250,547,507,222,448,726,686,232,571
580,449,330,344,274,321,309,408,722,266,488,769,548,311,571
376,343,281,80,73,279,234,231,534,238,451,740,504,248,571
408,339,307,96,88,277,263,221,576,236,506,712,513,233,571
481,445,277,61,55,283,246,224,446,243,429,718,410,252,572
258,236,281,72,67,275,247,583,548,231,327,726,651,244,573
488,434,288,121,114,271,245,243,610,253,521,707,486,262,573
450,396,290,114,98,296,246,235,609,232,425,645,480,237,574
512,467,281,102,93,280,237,242,514,545,437,762,524,256,575
462,422,281,81,77,270,244,231,514,249,337,700,474,242,576
323,283,292,154,139,284,253,230,530,222,474,720,508,273,576
366,333,281,89,80,287,252,210,433,619,423,773,553,274,576
419,372,288,125,113,284,268,181,641,695,458,739,676,282,576
387,357,277,99,93,273,239,509,536,210,411,769,655,249,577
256,231,285,95,89,273,261,498,557,230,343,735,524,241,577
373,316,303,167,149,286,254,203,613,698,483,756,586,273,578
379,347,280,106,95,285,257,232,618,408,343,701,561,259,578
397,364,280,93,87,274,245,253,543,215,365,721,679,246,578
484,449,276,92,85,277,250,252,580,605,426,758,582,255,579
416,377,283,96,88,278,236,207,532,486,347,719,696,258,579
191,159,307,146,128,293,237,188,586,644,421,734,621,260,580
270,242,285,66,61,277,259,253,526,564,276,727,632,254,580
314,285,282,82,73,286,266,285,608,710,437,780,708,268,580
379,330,294,106,97,281,243,262,506,504,458,751,651,244,583
445,409,278,67,63,275,240,212,541,431,316,695,598,226,583
481,408,302,186,164,291,248,226,567,235,481,735,609,271,584
358,322,284,72,67,273,250,264,535,779,447,737,686,281,584
301,274,281,59,57,266,247,244,646,533,358,708,611,234,584
333,295,289,85,80,271,236,230,560,227,457,663,578,248,584
463,370,320,184,163,290,238,215,626,566,372,744,568,246,584
225,197,293,109,93,301,251,568,403,225,141,800,676,250,584
264,252,268,73,66,285,231,507,594,229,220,736,618,228,584
321,285,288,94,88,273,238,240,460,227,273,746,582,248,585
313,279,287,57,54,269,241,229,526,588,383,742,603,244,585
245,206,305,61,56,278,245,258,517,544,325,725,542,265,586
339,309,281,104,95,281,249,216,508,622,453,724,590,273,586
395,336,301,71,61,295,248,222,537,251,454,738,501,235,587
409,375,279,106,90,301,260,214,606,470,500,756,646,252,587
505,424,305,260,219,303,307,252,739,285,525,708,503,278,587
289,263,281,79,75,269,241,224,606,569,475,690,653,272,588
344,321,274,125,116,278,259,359,572,245,371,745,612,244,588
401,373,276,65,63,265,238,515,480,224,341,686,623,235,590
321,283,290,80,74,276,247,238,627,613,316,708,590,281,591
347,318,279,30,29,268,264,485,534,241,208,712,612,227,591
432,382,290,124,117,273,257,192,553,642,463,712,604,269,592
628,547,294,126,112,287,272,267,601,612,205,703,688,261,593
392,365,275,112,96,300,250,572,495,246,190,735,645,257,593
504,457,282,90,82,282,251,244,613,561,395,703,624,262,593
503,466,276,59,57,268,231,549,552,248,388,716,644,225,594
394,335,301,154,128,307,284,275,629,734,513,790,709,315,594
516,455,290,144,125,296,255,249,569,243,484,749,607,258,594
306,281,279,94,89,270,245,227,558,233,431,700,680,229,595
273,243,288,84,75,286,253,221,420,224,343,717,366,253,595
410,367,286,91,85,277,249,246,552,544,422,711,636,242,595
396,363,279,124,116,274,262,576,566,247,484,772,750,238,598
197,177,285,33,31,272,245,449,731,218,351,721,625,202,598
404,371,279,102,93,283,266,233,574,233,527,730,573,247,598
318,283,288,95,79,306,261,267,578,742,381,723,601,230,599
374,343,279,57,54,270,239,534,586,219,357,739,671,230,599
233,198,302,78,71,283,234,239,618,699,374,766,640,280,599
483,415,298,169,143,302,262,227,629,739,556,769,647,306,599
371,343,277,51,48,272,240,511,408,235,387,675,585,237,600
397,361,282,98,88,286,261,251,608,380,367,746,515,246,600
411,375,281,93,87,271,241,219,509,731,250,728,652,269,601
526,486,277,94,85,283,252,651,557,230,398,773,693,255,601
473,437,277,78,72,276,236,251,490,215,414,774,636,254,601
408,366,285,126,111,292,251,212,635,745,526,735,694,302,601
291,259,287,74,70,272,271,362,491,679,268,708,414,252,601
390,357,280,85,80,274,259,205,592,516,403,734,626,250,601
213,195,280,107,94,293,251,227,423,251,323,738,532,240,602
210,193,278,66,59,289,228,251,501,243,274,734,622,236,602
303,277,280,58,55,269,259,317,497,743,270,717,661,256,602
