"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
382,345,284,85,79,274,244,223,565,232,251,750,647,244,480
196,154,327,68,59,296,230,202,585,619,466,743,609,272,480
291,261,286,110,97,289,253,211,618,575,513,734,657,292,480
498,459,278,106,99,274,263,221,620,241,414,780,738,269,481
435,397,280,113,104,279,256,576,539,244,444,738,587,250,481
613,572,274,101,93,276,249,210,556,481,498,802,571,250,481
391,373,269,87,81,276,245,237,487,593,431,754,612,261,481
291,262,284,53,49,276,231,281,405,512,289,724,566,267,481
262,236,285,104,94,283,247,245,547,551,450,721,482,276,482
328,292,287,76,68,286,265,232,519,632,404,763,683,270,482
220,200,281,60,55,281,240,243,520,215,319,735,648,239,484
411,372,283,93,86,278,265,264,568,591,376,741,626,252,484
303,267,290,89,83,273,263,219,540,228,447,752,504,236,485
195,160,312,56,52,278,279,275,385,638,301,732,613,251,485
463,425,279,139,126,282,234,214,585,735,491,755,637,324,486
501,465,276,70,69,263,248,227,570,229,440,714,598,237,488
290,254,292,102,96,274,234,233,599,690,528,764,616,253,488
439,408,276,62,57,279,256,230,552,235,345,702,645,233,488
371,347,274,77,68,291,270,238,520,618,404,733,663,245,489
364,323,289,73,68,276,254,220,554,503,371,682,591,245,489
278,242,294,80,74,278,242,233,546,408,489,756,691,270,489
295,262,288,88,79,284,259,226,469,229,346,740,535,242,489
330,284,297,95,85,286,259,240,543,573,402,715,599,278,490
357,316,289,76,71,274,265,229,565,551,372,712,532,253,490
467,426,281,91,83,282,268,224,526,501,460,732,657,257,490
399,358,285,102,91,288,236,228,551,662,472,720,458,275,491
229,206,284,66,61,276,246,237,619,552,294,717,569,245,491
313,280,285,123,115,276,250,225,678,309,536,806,696,240,491
486,451,276,66,62,273,251,236,588,234,439,748,704,259,492
312,280,285,88,82,276,259,216,527,610,427,773,639,266,493
324,296,280,106,96,281,243,249,536,232,202,747,613,234,493
367,344,273,62,59,270,249,502,456,251,428,724,665,244,494
326,290,288,51,46,282,240,248,504,224,294,764,670,250,494
194,164,302,71,66,278,256,240,574,604,357,718,591,249,495
417,389,275,136,124,281,237,204,500,675,374,745,666,287,496
320,288,285,50,47,270,246,241,427,233,288,677,505,249,496
339,278,312,133,109,312,267,251,592,404,498,767,586,254,496
355,317,286,83,77,275,240,270,526,585,248,757,600,241,497
242,220,281,64,57,288,236,228,547,645,321,715,643,254,497
315,280,288,77,71,277,243,238,552,308,239,754,642,244,498
451,413,280,122,112,280,229,578,579,226,473,763,635,240,499
219,197,284,88,76,295,262,248,545,668,494,713,647,298,500
260,231,288,92,87,272,263,553,405,250,230,750,522,241,500
532,489,279,121,105,294,258,194,616,646,435,788,703,244,500
341,296,295,87,79,280,251,169,504,643,492,715,713,258,500
398,356,287,95,89,274,250,222,542,323,419,757,481,255,501
245,221,284,73,68,276,254,281,497,510,374,761,583,250,504
359,331,277,62,58,272,252,257,576,551,388,743,640,267,504
359,318,289,95,90,272,261,183,501,663,440,673,654,259,504
359,320,287,77,72,273,259,253,545,534,339,701,534,215,505
362,330,280,50,46,276,252,231,525,638,409,760,656,273,505
249,222,287,59,56,268,254,236,380,654,270,700,568,256,505
361,329,281,75,71,270,251,220,545,652,440,716,575,261,506
483,427,290,79,72,280,272,568,569,232,539,788,590,232,506
316,273,296,106,95,284,248,233,505,222,433,790,669,249,506
328,300,280,101,93,277,246,265,563,418,301,707,573,248,507
237,192,316,75,67,287,258,217,554,231,445,728,638,248,508
213,188,290,115,101,292,253,205,612,332,444,740,650,246,509
257,227,290,106,100,270,258,178,646,481,547,773,688,310,509
437,403,278,65,62,269,256,231,582,656,388,728,623,265,509
481,467,264,67,61,284,258,223,452,421,502,748,661,254,510
214,162,337,74,63,298,244,234,502,467,308,690,360,237,510
375,329,292,121,110,282,283,305,620,738,455,820,681,286,510
284,251,290,95,87,282,242,251,513,226,410,795,665,263,511
278,253,282,76,70,278,247,260,588,544,444,779,665,248,511
274,234,300,90,82,278,262,238,558,590,483,757,598,255,512
375,329,291,88,78,289,239,239,653,610,479,779,751,252,512
463,438,271,79,69,293,266,219,612,603,333,720,714,250,512
262,229,293,122,112,279,252,303,643,596,503,803,627,268,513
367,328,286,76,71,271,273,286,453,570,453,728,581,243,513
393,357,282,54,51,272,259,235,488,234,418,740,593,260,513
372,332,287,87,82,272,240,232,555,253,379,722,606,242,514
345,307,288,80,74,278,251,238,498,247,408,728,648,248,516
403,365,283,82,76,274,248,244,476,619,290,714,460,242,516
380,350,278,49,45,279,245,281,506,575,255,730,466,243,517
272,238,292,110,98,286,264,251,500,494,281,778,661,242,517
500,428,299,200,175,292,262,197,682,672,500,759,652,259,517
323,283,292,91,84,277,249,533,488,249,289,725,581,235,517
192,161,304,61,54,286,241,262,580,636,417,796,614,255,518
406,373,279,70,66,268,232,223,455,604,398,725,641,248,518
437,380,294,123,112,281,247,234,511,262,446,748,364,298,518
390,363,275,79,73,277,255,212,516,232,333,671,632,230,519
312,275,291,66,58,291,274,323,550,687,172,794,663,248,521
448,408,281,95,87,282,275,231,607,240,483,763,684,256,522
252,212,304,56,52,273,238,248,577,466,399,667,420,261,522
364,302,309,86,78,284,254,300,529,540,365,742,642,253,523
249,226,281,105,94,287,246,232,577,232,489,738,548,287,523
376,337,286,83,75,284,247,220,558,252,442,728,612,250,524
527,490,275,74,70,271,223,242,502,533,457,761,638,247,524
208,181,294,48,44,280,238,229,339,278,386,750,621,257,524
397,359,283,67,64,269,233,229,557,527,486,764,629,234,525
336,298,289,77,72,274,248,235,554,225,295,757,541,244,525
226,189,307,118,109,276,233,214,542,255,425,727,502,255,525
288,260,284,89,79,287,257,254,495,492,414,758,680,245,526
379,349,278,78,73,272,263,239,566,544,344,706,682,266,527
306,265,296,74,67,281,251,598,476,212,346,723,482,248,527
287,249,295,97,91,273,255,231,489,223,348,699,395,257,527
576,540,273,76,73,267,253,196,537,657,504,737,652,268,529
395,365,277,39,37,264,233,210,472,245,298,644,631,234,529
387,338,293,102,91,288,244,237,632,429,488,743,612,253,530
535,493,278,89,84,271,231,473,588,245,443,664,551,239,530
218,203,276,123,108,292,245,231,578,532,405,673,415,225,530
512,476,275,63,60,267,245,271,425,486,382,752,513,248,530
370,349,271,104,95,280,259,277,594,456,468,769,644,239,532
459,420,280,84,81,264,249,215,558,253,477,763,653,252,532
244,209,299,65,59,282,239,302,524,684,527,771,678,303,532
347,320,277,82,74,283,254,556,539,242,338,745,660,237,534
664,624,272,103,96,274,256,240,586,681,435,749,625,286,534
245,221,284,93,86,275,264,188,608,500,485,779,583,323,534
332,311,273,142,125,291,267,519,565,225,551,816,607,263,535
260,222,300,84,73,294,269,274,529,641,433,736,711,261,537
252,220,294,84,74,291,264,219,615,512,422,737,538,267,537
395,362,280,67,61,282,234,231,546,231,273,723,547,245,538
295,251,301,84,77,279,239,227,494,235,451,738,509,243,539
227,191,304,72,63,291,255,232,464,222,348,732,509,255,539
273,234,299,98,91,276,253,231,574,570,468,755,559,249,539
371,344,276,81,73,284,241,214,568,605,351,708,605,246,539
235,204,295,113,102,286,248,236,553,493,313,715,654,249,540
616,567,278,109,97,287,264,222,573,606,416,765,669,269,540
306,279,281,83,78,274,263,232,552,569,434,732,526,262,541
412,353,299,78,70,285,254,274,594,575,219,692,600,246,541
314,293,275,54,50,278,266,357,492,703,119,759,649,265,542
284,247,295,120,110,279,240,239,555,249,439,762,542,290,543
330,294,288,77,72,276,247,246,555,293,357,746,674,239,544
286,254,288,137,122,287,277,538,671,280,440,803,667,236,545
269,243,283,113,107,270,245,241,603,541,405,722,577,289,546
297,273,278,54,51,268,252,294,432,593,410,755,630,262,547
335,294,291,85,76,287,270,268,496,687,533,792,700,259,548
815,649,322,358,287,319,264,564,701,247,592,693,516,291,548
329,289,292,109,104,267,233,216,591,659,394,790,605,277,548
444,416,273,123,116,272,252,539,577,232,451,759,638,237,550
297,262,291,71,66,276,247,216,556,633,404,729,581,259,550
318,285,285,57,55,267,229,249,568,542,397,740,507,265,551
260,206,323,157,105,383,270,233,639,481,466,752,626,269,551
365,332,281,89,85,271,242,211,554,236,450,762,573,261,552
434,399,278,71,66,276,243,191,536,688,444,738,584,275,552
362,342,271,53,50,269,229,236,649,520,546,772,456,292,552
398,365,279,48,46,267,236,463,514,245,290,730,699,247,552
331,287,295,85,78,280,255,324,505,604,444,762,638,263,553
304,280,278,82,73,285,229,219,534,232,428,698,590,271,553
296,269,282,68,64,271,245,219,578,609,491,752,527,259,553
417,389,274,81,76,273,236,249,442,223,199,776,581,229,553
278,234,305,83,75,284,248,236,608,245,482,717,431,242,554
266,233,291,64,59,275,257,222,534,345,311,663,611,259,554
392,360,278,76,71,275,248,218,534,662,391,745,577,263,554
236,216,279,48,44,283,245,289,523,232,370,705,537,252,554
418,384,279,100,94,271,264,227,619,227,307,742,627,226,555
338,312,277,111,102,279,244,250,614,231,470,725,641,228,555
240,210,292,54,49,281,234,250,519,642,288,730,476,269,555
256,224,292,102,90,289,239,261,585,744,446,755,624,279,556
463,422,281,91,84,277,263,237,528,235,482,691,616,233,556
359,330,279,85,74,296,237,218,611,287,380,665,490,225,556
260,226,295,88,79,286,227,196,569,705,422,723,612,264,556
412,383,276,37,37,261,239,497,399,227,365,719,570,257,557
359,319,288,113,105,276,246,243,596,241,430,744,453,263,559
299,260,295,99,90,281,278,258,551,651,328,786,690,264,560
311,261,305,117,107,280,251,223,461,234,390,726,573,391,560
422,381,284,90,83,279,267,231,540,251,460,708,560,247,560
316,292,277,120,108,284,250,242,563,233,418,680,589,233,560
671,575,299,153,131,299,257,232,601,558,546,784,694,284,561
346,308,287,100,90,287,252,195,563,215,464,794,696,242,562
399,371,275,58,56,268,250,199,462,254,422,695,642,244,564
443,414,274,73,66,282,253,248,577,241,377,686,523,235,564
446,416,274,63,59,272,241,222,507,221,247,754,383,239,564
393,362,278,76,68,284,265,282,494,514,377,714,391,245,565
379,324,299,78,67,297,248,216,620,230,468,709,642,248,565
277,243,292,74,68,279,260,211,608,665,441,757,574,273,565
334,291,294,84,77,280,240,220,568,458,401,755,626,265,566
383,346,284,84,79,271,225,202,555,675,429,722,656,271,566
428,398,275,74,66,288,256,348,530,633,356,751,684,245,566
284,250,290,66,60,279,257,216,556,590,378,722,711,243,568
464,422,281,66,63,266,237,232,519,363,435,711,598,241,568
254,223,291,75,70,276,248,228,471,263,302,764,583,237,568
335,283,303,100,87,295,253,234,539,245,527,753,607,270,569
423,388,279,70,65,275,239,206,644,225,493,806,642,316,569
301,278,277,81,72,289,252,221,562,230,336,733,566,343,570
451,410,281,88,82,275,269,213,630,614,499,778,368,269,570
363,334,278,126,116,278,230,226,589,243,417,730,636,228,573
335,300,285,87,81,274,247,209,493,446,472,747,660,243,575
348,314,284,49,46,273,244,249,577,730,314,780,652,288,576
284,256,284,110,98,288,249,231,568,231,301,680,414,255,576
181,146,317,85,71,307,237,252,486,232,273,737,579,232,576
163,140,297,77,68,290,255,255,556,688,297,759,652,269,577
322,285,290,77,72,273,244,269,540,667,415,736,654,243,577
527,494,273,65,61,272,250,216,512,509,402,664,533,250,577
474,436,278,99,91,280,255,218,651,233,500,755,664,252,577
224,193,297,113,100,287,269,239,618,230,412,710,548,259,577
310,270,294,100,94,272,250,240,579,232,463,803,613,259,578
263,225,298,155,141,281,236,633,556,236,241,710,682,232,578
443,421,269,41,40,264,229,340,488,234,236,707,499,233,579
305,275,284,83,72,294,257,228,660,528,374,767,632,241,579
203,187,279,78,74,270,263,200,671,249,488,762,712,274,579
274,242,290,93,85,282,236,228,571,221,414,743,518,239,579
314,294,273,59,53,281,242,244,618,583,307,696,677,248,581
570,521,280,77,70,281,255,258,594,640,266,730,736,269,581
343,321,274,86,81,272,276,264,412,609,309,775,620,253,581
309,279,284,49,46,276,223,510,471,237,273,685,581,246,582
254,232,281,83,76,279,246,217,534,211,425,780,666,263,584
500,457,280,62,59,271,255,207,563,672,484,735,679,272,584
260,223,298,102,93,282,244,302,476,609,310,771,612,251,584
315,288,280,48,46,270,259,341,529,224,322,709,613,233,585
320,275,298,62,53,299,236,237,493,599,443,718,666,260,586
417,370,289,103,95,276,246,246,579,223,520,780,701,241,586
240,218,282,60,55,281,249,230,504,240,367,760,636,255,586
264,230,295,65,63,267,262,307,606,735,490,733,616,270,587
329,294,286,82,77,270,256,229,560,657,458,745,665,253,587
300,276,278,126,115,280,233,261,627,663,380,780,662,247,587
215,193,285,63,58,279,263,297,375,665,281,716,593,238,587
322,286,288,81,76,271,256,230,606,218,344,730,622,237,590
220,201,280,57,51,281,235,220,577,560,512,786,483,250,591
304,274,284,37,35,268,226,451,489,214,427,728,578,230,591
310,285,279,52,49,274,254,251,485,654,347,747,668,244,591
312,281,285,87,82,273,244,302,518,655,148,783,611,237,591
249,221,288,71,65,284,238,497,551,234,254,676,630,220,593
375,337,285,81,77,270,242,225,635,239,481,758,643,269,593
378,348,278,56,54,266,262,239,604,513,396,683,605,247,594
311,280,284,77,73,270,277,279,534,748,416,754,699,267,594
250,223,287,48,45,274,255,225,404,551,347,716,655,266,595
605,574,270,76,69,281,246,236,595,220,356,725,574,241,596
384,360,273,73,67,278,258,572,651,227,393,735,510,242,596
311,276,289,73,66,281,252,231,540,247,329,740,440,248,596
425,394,277,69,66,268,250,506,543,223,485,710,692,240,597
440,392,287,90,83,278,249,215,585,596,556,724,584,267,597
411,376,280,84,78,275,219,260,584,378,380,681,680,239,598
297,265,287,82,75,278,243,224,540,588,499,750,655,251,598
242,210,295,68,63,277,239,234,421,547,278,746,666,230,600
400,374,274,55,53,266,240,222,668,248,443,706,600,243,600
267,224,305,83,76,282,259,226,566,233,535,776,661,255,601
423,373,291,132,127,266,231,194,571,631,451,756,653,248,601
410,370,284,112,104,275,254,189,615,643,514,734,697,270,601
469,435,276,117,108,277,250,228,615,227,436,751,499,232,601
324,296,281,77,72,274,244,236,559,687,471,740,696,311,602
241,191,322,89,80,285,247,230,594,234,466,705,625,253,602
460,421,280,139,128,278,279,214,600,663,511,758,670,268,603
429,394,279,68,65,266,237,231,501,226,393,708,371,277,604
449,415,277,101,95,272,240,210,638,631,391,707,657,259,605
194,173,288,104,97,276,245,230,514,223,264,674,488,237,605
288,271,272,124,113,280,237,518,604,212,472,788,502,252,605
404,359,287,117,110,273,249,218,619,232,209,697,622,242,606
531,481,282,93,88,271,252,180,596,666,541,757,577,276,606
481,433,285,113,105,275,230,217,650,490,374,693,523,254,607
186,169,281,114,101,290,261,239,531,210,264,742,593,252,607
509,474,275,64,61,269,245,217,495,231,434,703,518,240,607
346,314,282,68,63,277,233,260,381,620,450,773,606,252,607
246,217,290,146,126,297,253,224,593,243,492,750,617,243,608
500,433,296,116,107,278,273,226,620,231,486,733,639,242,608
553,530,267,66,64,265,240,244,589,249,454,725,594,250,609
449,417,275,93,85,280,247,229,560,656,452,767,709,245,609
272,234,297,78,74,272,243,262,468,645,354,729,632,276,610
385,354,279,52,48,275,274,317,426,585,375,738,567,241,610
471,425,284,94,88,275,258,561,537,241,408,753,678,252,611
204,177,295,60,54,284,251,242,475,254,284,741,661,247,612
340,310,280,109,101,274,273,561,597,250,468,774,699,242,612
368,334,282,93,88,272,247,214,548,333,459,773,688,241,612
230,196,301,46,41,282,248,223,453,209,391,722,602,250,614
293,261,287,77,73,271,252,222,542,260,411,737,663,245,616
247,210,301,77,72,272,246,221,566,270,264,677,450,246,616
462,424,279,74,69,274,226,505,480,229,412,722,612,241,616
220,200,281,61,55,282,254,243,533,417,357,661,603,249,616
548,512,274,73,68,273,236,248,609,581,388,770,678,232,617
267,235,291,73,69,271,249,228,499,391,442,661,480,236,618
409,371,283,61,58,269,271,212,427,742,392,696,572,278,618
166,134,317,108,97,285,246,278,451,579,411,768,467,257,618
416,380,280,67,63,271,243,272,465,533,327,707,578,264,618
203,183,285,86,78,282,234,212,593,684,430,719,622,280,619
325,292,285,98,88,285,270,187,549,540,365,738,670,254,622
196,149,336,87,74,301,258,214,603,363,474,753,611,248,622
447,417,274,73,67,279,247,226,567,248,402,756,530,231,622
400,360,285,62,57,277,256,260,591,597,448,734,724,259,623
483,454,273,84,80,270,237,197,537,561,503,701,553,256,624
372,343,278,60,56,272,241,195,681,608,503,751,622,320,624
318,284,287,70,64,280,239,242,570,678,458,754,648,260,625
398,343,297,160,147,279,273,210,601,525,544,731,615,249,625
288,253,292,79,74,272,237,227,594,582,409,691,673,255,625
361,330,280,67,64,267,246,217,522,220,374,759,570,243,625
431,399,276,94,86,280,256,245,433,606,309,761,601,256,626
305,279,281,54,51,272,252,286,511,576,421,737,586,276,627
371,347,274,84,77,279,236,599,441,212,442,765,660,245,627
160,151,272,55,51,276,235,374,426,228,377,664,545,242,628
341,294,297,108,99,279,249,233,621,283,397,702,620,232,628
309,261,302,152,136,287,251,192,590,620,394,701,653,257,628
191,156,314,98,83,302,259,246,722,237,415,758,668,245,628
196,156,321,70,63,283,252,202,587,353,376,733,668,236,629
364,337,277,132,120,283,254,584,600,247,213,740,528,243,629
333,301,283,92,87,272,249,227,463,318,466,722,584,242,629
374,345,278,53,50,270,246,510,443,242,368,698,634,246,629
403,373,277,78,70,282,239,222,557,247,363,702,581,265,630
295,266,284,87,80,279,265,262,568,632,239,733,648,240,631
257,223,295,58,53,277,239,242,494,483,195,669,397,246,631
394,359,281,101,93,277,243,236,439,664,489,776,712,276,632
331,309,274,135,122,283,257,246,607,252,456,720,517,234,633
256,232,282,59,53,284,249,258,586,216,390,734,589,250,634
543,508,273,52,50,267,227,200,513,603,324,702,581,260,634
276,242,292,58,54,277,248,241,568,256,480,769,673,256,634
250,220,292,56,52,276,257,232,531,555,260,702,677,250,634
455,407,286,96,89,276,242,231,499,617,351,686,660,255,635
306,277,283,70,66,274,250,432,545,219,405,682,444,232,636
717,591,311,403,332,311,301,230,702,609,531,786,672,302,637
210,177,305,89,81,282,235,246,542,242,275,708,526,233,637
414,367,289,86,80,275,260,197,607,478,383,737,603,247,637
923,752,314,257,216,305,258,239,674,237,476,716,497,252,637
452,419,276,75,71,271,252,255,609,694,423,798,632,275,638
391,357,280,50,48,268,236,261,582,597,328,772,578,239,638
380,348,279,74,70,271,253,222,538,561,393,744,646,262,640
276,254,278,92,85,278,228,225,573,241,422,719,532,256,640
239,197,311,81,71,293,250,243,539,419,379,706,422,262,641
305,265,294,85,78,281,263,287,529,717,422,787,605,288,641
369,337,280,68,62,279,256,282,487,662,256,670,504,237,642
409,371,283,87,81,277,244,513,403,224,433,754,625,244,642
288,260,283,70,65,276,255,225,629,268,403,764,578,236,644
331,300,282,58,53,280,232,252,411,249,380,709,627,257,645
347,317,280,74,69,273,237,423,524,254,230,755,615,245,645
196,166,302,68,64,274,240,185,442,581,396,722,586,244,646
467,424,282,110,105,269,275,214,628,232,442,771,671,246,646
273,243,288,63,57,286,251,259,579,503,399,787,667,239,647
339,320,272,94,86,280,265,534,561,252,377,745,725,233,647
286,255,287,59,55,273,246,213,364,221,312,682,632,246,648
265,237,287,67,64,269,228,512,497,239,210,719,639,227,650
222,192,297,63,58,277,242,235,431,223,203,722,656,249,651
231,197,301,85,77,280,236,327,469,655,256,694,643,246,652
276,241,294,101,92,280,251,233,502,225,352,705,519,241,652
285,243,301,112,105,271,254,216,482,338,494,781,602,264,653
304,287,271,70,64,279,266,206,708,398,505,785,701,283,653
309,282,281,119,111,275,251,231,579,558,419,764,535,263,653
260,236,282,46,43,274,241,558,503,213,189,720,656,238,654
422,392,276,55,52,272,225,225,501,276,291,727,528,223,654
275,224,315,115,105,280,238,197,580,572,409,741,700,260,655
494,466,271,68,64,270,227,277,478,639,469,788,449,264,655
180,153,301,88,77,292,265,285,550,468,332,747,722,268,656
333,304,280,66,62,270,261,326,421,657,368,758,713,250,656
276,227,311,96,85,289,275,237,480,235,242,760,530,244,656
256,215,305,80,69,298,239,247,541,674,335,737,643,260,656
365,329,284,46,42,279,252,510,570,223,367,725,569,231,656
203,181,287,67,59,291,256,207,599,234,421,770,644,278,657
223,183,312,62,56,283,248,213,473,260,353,784,616,232,658
467,428,279,121,115,268,264,226,608,471,430,790,608,265,658
280,248,289,100,85,301,254,233,536,217,343,672,485,245,659
250,211,304,52,48,279,240,314,462,579,129,798,588,255,660
404,377,274,57,53,271,242,226,581,663,466,728,619,256,661
206,179,295,59,53,283,243,287,517,567,252,775,401,234,661
433,392,283,75,70,276,242,248,552,241,461,742,685,251,661
235,209,287,80,74,280,245,230,474,223,290,701,403,235,661
427,383,286,89,83,275,248,241,567,588,363,735,648,253,663
357,318,287,76,71,274,250,229,598,556,318,700,636,235,664
299,269,285,102,93,282,267,234,605,540,477,752,684,221,664
217,199,280,58,53,278,277,298,493,596,210,710,641,252,664
270,252,275,138,122,290,255,539,584,244,143,789,636,254,664
459,437,269,76,70,276,244,202,576,703,533,732,665,308,664
424,393,277,77,71,278,246,247,555,577,499,717,644,264,665
491,438,287,92,87,270,258,248,514,235,378,681,585,247,665
333,302,281,80,76,270,267,202,595,659,458,770,692,264,665
252,209,309,85,77,283,236,233,576,232,446,726,529,243,667
373,336,284,74,71,269,256,253,552,646,464,793,479,250,668
414,376,282,73,69,269,249,220,595,319,520,748,605,244,668
379,346,280,48,46,268,237,512,456,253,363,694,673,248,668
522,496,270,60,57,271,231,238,509,248,307,701,574,254,668
305,270,289,88,81,281,257,347,475,638,198,729,644,252,669
284,250,291,80,75,275,268,289,590,628,479,763,641,259,670
212,186,291,77,65,303,251,206,641,638,474,721,614,274,672
221,203,280,56,52,276,247,209,686,395,498,689,531,286,672
213,164,331,139,125,285,264,184,578,637,509,765,671,275,672
447,406,282,123,117,269,235,218,592,515,435,753,480,242,673
325,241,346,100,83,307,245,270,435,592,258,697,557,238,673
293,254,295,74,68,276,243,233,472,293,408,713,533,247,674
458,417,281,95,87,280,253,229,542,242,479,746,643,259,674
273,245,286,81,76,274,243,541,524,228,307,701,686,236,675
438,401,280,60,57,269,240,240,515,507,314,698,601,248,675
441,392,288,94,88,274,246,259,457,471,468,740,664,252,675
261,232,288,77,70,284,249,209,622,581,462,764,693,258,675
271,213,326,97,87,284,260,238,528,239,340,678,438,235,675
447,368,311,80,63,321,269,230,529,580,413,764,637,257,676
395,358,283,121,110,284,259,228,553,239,519,707,606,239,676
190,169,287,78,69,286,239,238,532,505,259,723,603,236,676
257,225,292,83,77,276,248,245,457,491,297,682,668,238,677
402,361,286,96,85,290,258,244,578,459,464,687,410,242,677
399,368,277,64,58,284,279,261,447,597,389,769,617,242,678
411,378,278,55,52,270,258,516,475,253,358,713,643,235,678
294,263,287,56,53,271,241,508,551,256,312,743,709,228,678
368,325,290,78,71,282,259,236,626,232,425,703,597,239,678
311,282,282,65,60,277,253,235,506,580,420,713,648,262,679
215,181,304,71,62,292,268,248,544,218,309,699,487,253,680
254,227,286,55,50,278,270,308,555,623,224,680,631,263,681
397,364,279,59,56,270,256,223,555,389,393,722,542,267,681
306,273,287,157,137,292,251,248,601,228,453,704,578,245,681
466,429,278,64,62,268,244,219,557,280,402,739,549,254,681
351,315,285,60,57,268,245,236,564,236,450,717,615,246,681
286,255,287,91,84,278,266,217,587,237,416,694,543,237,682
302,268,288,88,82,275,235,492,465,237,477,757,459,246,683
559,475,301,135,123,281,277,238,701,338,564,766,651,332,684
335,315,273,87,79,283,249,220,481,628,478,757,581,255,684
472,431,280,76,74,264,226,181,628,751,399,685,659,291,684
431,383,288,92,86,275,243,243,357,251,446,745,538,262,684
324,300,276,53,50,272,254,280,536,621,262,713,713,236,684
464,420,283,93,86,277,253,533,541,239,456,732,617,244,684
419,393,273,77,71,278,237,214,623,609,372,751,647,251,685
414,375,283,111,104,275,250,208,600,341,407,742,667,234,685
261,240,279,130,114,294,252,251,579,237,416,722,493,236,686
470,425,283,87,81,273,243,243,607,242,461,741,699,240,687
323,280,295,129,119,277,240,562,528,239,418,740,721,246,688
352,311,290,86,81,273,244,230,579,253,486,759,701,268,688
344,304,290,72,67,274,255,235,531,377,469,770,598,249,689
441,404,280,94,86,279,242,211,586,653,478,750,665,245,689
380,343,284,84,78,277,243,205,630,564,435,714,642,245,689
215,196,280,72,62,296,252,234,675,651,497,744,671,327,690
417,375,285,160,146,281,299,494,627,248,436,698,703,241,690
355,325,280,84,76,284,234,236,602,229,149,714,473,249,691
346,314,283,79,74,271,236,233,501,504,423,727,553,252,691
434,391,284,77,72,275,236,266,585,692,528,764,675,276,691
416,383,278,67,63,274,251,227,549,439,377,733,556,250,691
309,286,276,72,68,269,249,176,582,608,477,697,619,246,691
271,232,299,95,87,280,260,217,573,517,429,711,551,252,691
560,523,274,108,98,282,260,258,602,668,467,747,694,295,692
302,270,287,72,67,277,256,232,555,527,303,684,687,255,692
353,313,288,59,54,279,281,309,523,633,375,798,708,250,693
372,345,276,140,128,280,240,475,565,225,421,792,683,237,694
376,346,278,80,71,290,269,243,609,571,475,766,718,263,694
340,318,274,78,72,278,258,216,579,547,352,663,569,234,695
438,406,276,70,66,268,254,209,528,657,460,741,618,278,695
248,215,295,111,93,305,252,232,557,614,397,757,642,252,696
409,364,288,127,120,271,248,234,572,440,496,798,634,249,696
438,384,292,77,72,275,243,544,555,235,221,734,609,242,696
340,298,292,80,73,283,247,210,607,618,454,731,644,291,696
378,347,279,85,80,273,254,223,571,241,439,777,651,239,698
576,547,270,57,55,265,249,224,596,650,371,738,649,265,698
435,401,277,167,144,296,254,571,568,232,474,779,584,250,698
180,138,334,78,69,288,238,220,563,233,293,731,456,257,699
251,223,287,61,57,276,249,233,537,221,280,700,562,244,699
351,314,287,72,67,276,240,275,530,519,295,783,712,248,700
236,206,294,83,76,278,240,226,502,265,373,648,409,255,700
290,256,290,44,41,279,258,218,447,249,348,730,635,235,700
269,244,282,110,103,274,243,225,521,224,463,720,696,248,701
420,383,280,78,73,272,229,531,551,234,408,722,551,238,701
378,350,276,92,87,271,233,179,606,709,382,768,500,270,701
539,490,282,110,101,278,241,232,566,233,377,722,625,258,701
225,190,304,89,80,284,252,223,490,436,497,751,597,256,701
239,219,280,68,62,281,271,239,570,640,448,810,629,271,701
239,217,281,135,119,290,260,588,540,231,331,780,675,254,702
187,169,285,58,54,279,255,243,434,565,164,694,537,236,702
320,289,283,74,70,269,253,196,610,601,416,734,670,251,703
402,368,279,60,58,265,232,218,623,661,507,714,473,294,704
452,403,287,115,105,280,248,225,616,683,477,758,636,295,704
332,297,286,78,74,269,254,219,571,628,465,750,643,257,704
338,298,290,82,76,277,243,227,620,484,425,766,705,251,707
411,371,284,86,82,269,245,221,593,234,492,700,550,242,708
310,270,294,73,65,287,240,236,501,266,308,760,565,236,708
257,214,307,107,98,279,242,288,603,614,440,719,620,226,708
242,192,322,96,85,290,254,273,602,715,447,752,500,267,708
367,330,284,67,62,276,240,270,464,518,353,719,553,243,710
360,324,284,144,132,281,227,521,549,233,348,778,643,247,711
489,447,280,88,84,269,238,230,557,380,466,779,543,248,711
382,347,282,54,51,271,229,227,539,230,397,759,644,239,711
389,359,278,53,52,264,235,233,533,596,442,765,617,268,712
331,301,282,51,49,267,258,218,562,577,425,751,591,249,712
404,379,273,36,35,266,234,471,343,220,210,720,538,248,712
399,365,280,88,82,277,259,222,562,598,366,721,639,252,714
361,326,283,72,67,276,241,225,577,240,431,755,663,240,714
329,300,281,66,59,288,249,287,592,643,484,774,704,272,716
285,253,288,71,64,284,247,240,420,232,269,677,593,238,716
228,207,282,56,51,281,249,364,466,217,221,713,496,264,716
261,236,284,62,58,273,245,244,504,476,339,771,611,242,717
